,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
75755,22,weekday,16,5.0,311.0,4.230265999999999
75756,22,weekday,17,9.0,311.0,13.472055999999998
75757,22,weekday,18,1.0,311.0,1.5291030000000003
75758,22,weekday,19,7.0,311.0,16.979722999999996
75759,22,weekday,20,1e-06,311.0,0.9627469999999999
75760,22,weekday,21,4.0,311.0,6.575766999999999
75761,22,weekday,22,1e-06,311.0,1.6866290000000002
75762,22,weekday,23,1e-06,311.0,0.55797
75763,22,weekday,24,1e-06,311.0,3.770637
75764,22,weekday,25,1e-06,311.0,0.41845099999999996
75765,22,weekday,26,10.0,311.0,10.921376
75766,22,weekday,27,1.0,311.0,1.704821
75767,22,weekday,28,4.0,311.0,5.134281
75768,22,weekday,29,8.0,311.0,9.207995
75769,22,weekday,30,5.0,311.0,3.847991
75770,22,weekday,31,1.0,311.0,0.7106899999999999
75771,22,weekday,32,13.0,311.0,5.272022
75772,22,weekday,33,7.0,311.0,8.078555999999999
75773,22,weekday,34,5.0,311.0,3.8217779999999997
75774,22,weekday,35,1e-06,311.0,1.20481
75775,22,weekday,36,1.0,311.0,2.00529
75776,22,weekday,0,2.0,312.0,4.1008450000000005
75777,22,weekday,1,2.0,312.0,3.3013129999999995
75778,22,weekday,2,1e-06,312.0,0.48933400000000005
75779,22,weekday,3,11.0,312.0,6.891267000000001
75780,22,weekday,4,1e-06,312.0,1.5521150000000001
75781,22,weekday,5,1.0,312.0,0.129221
75782,22,weekday,6,2.0,312.0,1.7461359999999997
75783,22,weekday,7,1.0,312.0,1.667514
75784,22,weekday,8,1e-06,312.0,6.582166000000001
75785,22,weekday,9,1e-06,312.0,0.781676
75786,22,weekday,10,1.0,312.0,2.4763899999999994
75787,22,weekday,11,6.0,312.0,7.530312
75788,22,weekday,12,8.0,312.0,7.483250000000002
75789,22,weekday,13,1e-06,312.0,0.982773
75790,22,weekday,14,2.0,312.0,2.2777970000000005
75791,22,weekday,15,4.0,312.0,12.137561
75792,22,weekday,16,2.0,312.0,4.230265999999999
75793,22,weekday,17,8.0,312.0,13.472055999999998
75794,22,weekday,18,1e-06,312.0,1.5291030000000003
75795,22,weekday,19,11.0,312.0,16.979722999999996
75796,22,weekday,20,1e-06,312.0,0.9627469999999999
75797,22,weekday,21,4.0,312.0,6.575766999999999
75798,22,weekday,22,1.0,312.0,1.6866290000000002
75799,22,weekday,23,1e-06,312.0,0.55797
75800,22,weekday,24,1.0,312.0,3.770637
75801,22,weekday,25,1e-06,312.0,0.41845099999999996
75802,22,weekday,26,8.0,312.0,10.921376
75803,22,weekday,27,1.0,312.0,1.704821
75804,22,weekday,28,7.0,312.0,5.134281
75805,22,weekday,29,13.0,312.0,9.207995
75806,22,weekday,30,1.0,312.0,3.847991
75807,22,weekday,31,1e-06,312.0,0.7106899999999999
75808,22,weekday,32,3.0,312.0,5.272022
75809,22,weekday,33,8.0,312.0,8.078555999999999
75810,22,weekday,34,7.0,312.0,3.8217779999999997
75811,22,weekday,35,1e-06,312.0,1.20481
75812,22,weekday,36,1e-06,312.0,2.00529
75813,22,weekday,0,1.0,316.0,4.1008450000000005
75814,22,weekday,1,1e-06,316.0,3.3013129999999995
75815,22,weekday,2,1e-06,316.0,0.48933400000000005
75816,22,weekday,3,1.0,316.0,6.891267000000001
75817,22,weekday,4,1e-06,316.0,1.5521150000000001
75818,22,weekday,5,1e-06,316.0,0.129221
75819,22,weekday,6,1.0,316.0,1.7461359999999997
75820,22,weekday,7,1e-06,316.0,1.667514
75821,22,weekday,8,1e-06,316.0,6.582166000000001
75822,22,weekday,9,1e-06,316.0,0.781676
75823,22,weekday,10,1e-06,316.0,2.4763899999999994
75824,22,weekday,11,3.0,316.0,7.530312
75825,22,weekday,12,1.0,316.0,7.483250000000002
75826,22,weekday,13,1e-06,316.0,0.982773
75827,22,weekday,14,1e-06,316.0,2.2777970000000005
75828,22,weekday,15,3.0,316.0,12.137561
75829,22,weekday,16,1.0,316.0,4.230265999999999
75830,22,weekday,17,1.0,316.0,13.472055999999998
75831,22,weekday,18,1e-06,316.0,1.5291030000000003
75832,22,weekday,19,3.0,316.0,16.979722999999996
75833,22,weekday,20,1e-06,316.0,0.9627469999999999
75834,22,weekday,21,1.0,316.0,6.575766999999999
75835,22,weekday,22,1e-06,316.0,1.6866290000000002
75836,22,weekday,23,1e-06,316.0,0.55797
75837,22,weekday,24,1e-06,316.0,3.770637
75838,22,weekday,25,1e-06,316.0,0.41845099999999996
75839,22,weekday,26,2.0,316.0,10.921376
75840,22,weekday,27,1.0,316.0,1.704821
75841,22,weekday,28,1.0,316.0,5.134281
75842,22,weekday,29,3.0,316.0,9.207995
75843,22,weekday,30,1e-06,316.0,3.847991
75844,22,weekday,31,1e-06,316.0,0.7106899999999999
75845,22,weekday,32,2.0,316.0,5.272022
75846,22,weekday,33,2.0,316.0,8.078555999999999
75847,22,weekday,34,1.0,316.0,3.8217779999999997
75848,22,weekday,35,1e-06,316.0,1.20481
75849,22,weekday,36,1e-06,316.0,2.00529
75850,22,weekday,0,1.0,317.0,4.1008450000000005
75851,22,weekday,1,5.0,317.0,3.3013129999999995
75852,22,weekday,2,1e-06,317.0,0.48933400000000005
75853,22,weekday,3,2.0,317.0,6.891267000000001
75854,22,weekday,4,1.0,317.0,1.5521150000000001
75855,22,weekday,5,1e-06,317.0,0.129221
75856,22,weekday,6,1e-06,317.0,1.7461359999999997
75857,22,weekday,7,1e-06,317.0,1.667514
75858,22,weekday,8,1e-06,317.0,6.582166000000001
75859,22,weekday,9,1e-06,317.0,0.781676
75860,22,weekday,10,1e-06,317.0,2.4763899999999994
75861,22,weekday,11,3.0,317.0,7.530312
75862,22,weekday,12,4.0,317.0,7.483250000000002
75863,22,weekday,13,1e-06,317.0,0.982773
75864,22,weekday,14,2.0,317.0,2.2777970000000005
75865,22,weekday,15,2.0,317.0,12.137561
75866,22,weekday,16,1.0,317.0,4.230265999999999
75867,22,weekday,17,3.0,317.0,13.472055999999998
75868,22,weekday,18,1e-06,317.0,1.5291030000000003
75869,22,weekday,19,3.0,317.0,16.979722999999996
75870,22,weekday,20,1e-06,317.0,0.9627469999999999
75871,22,weekday,21,2.0,317.0,6.575766999999999
75872,22,weekday,22,1e-06,317.0,1.6866290000000002
75873,22,weekday,23,1e-06,317.0,0.55797
75874,22,weekday,24,1e-06,317.0,3.770637
75875,22,weekday,25,1e-06,317.0,0.41845099999999996
75876,22,weekday,26,3.0,317.0,10.921376
75877,22,weekday,27,1e-06,317.0,1.704821
75878,22,weekday,28,1.0,317.0,5.134281
75879,22,weekday,29,5.0,317.0,9.207995
75880,22,weekday,30,1.0,317.0,3.847991
75881,22,weekday,31,1.0,317.0,0.7106899999999999
75882,22,weekday,32,4.0,317.0,5.272022
75883,22,weekday,33,1.0,317.0,8.078555999999999
75884,22,weekday,34,1.0,317.0,3.8217779999999997
75885,22,weekday,35,1e-06,317.0,1.20481
75886,22,weekday,36,1e-06,317.0,2.00529
75887,22,weekday,0,3.0,318.0,4.1008450000000005
75888,22,weekday,1,2.0,318.0,3.3013129999999995
75889,22,weekday,2,1e-06,318.0,0.48933400000000005
75890,22,weekday,3,10.0,318.0,6.891267000000001
75891,22,weekday,4,1.0,318.0,1.5521150000000001
75892,22,weekday,5,1e-06,318.0,0.129221
75893,22,weekday,6,1.0,318.0,1.7461359999999997
75894,22,weekday,7,3.0,318.0,1.667514
75895,22,weekday,8,1e-06,318.0,6.582166000000001
75896,22,weekday,9,1e-06,318.0,0.781676
75897,22,weekday,10,1e-06,318.0,2.4763899999999994
75898,22,weekday,11,2.0,318.0,7.530312
75899,22,weekday,12,5.0,318.0,7.483250000000002
75900,22,weekday,13,1e-06,318.0,0.982773
75901,22,weekday,14,1.0,318.0,2.2777970000000005
75902,22,weekday,15,6.0,318.0,12.137561
75903,22,weekday,16,1.0,318.0,4.230265999999999
75904,22,weekday,17,7.0,318.0,13.472055999999998
75905,22,weekday,18,1.0,318.0,1.5291030000000003
75906,22,weekday,19,4.0,318.0,16.979722999999996
75907,22,weekday,20,1e-06,318.0,0.9627469999999999
75908,22,weekday,21,2.0,318.0,6.575766999999999
75909,22,weekday,22,1.0,318.0,1.6866290000000002
75910,22,weekday,23,1e-06,318.0,0.55797
75911,22,weekday,24,1e-06,318.0,3.770637
75912,22,weekday,25,1e-06,318.0,0.41845099999999996
75913,22,weekday,26,9.0,318.0,10.921376
75914,22,weekday,27,1.0,318.0,1.704821
75915,22,weekday,28,3.0,318.0,5.134281
75916,22,weekday,29,6.0,318.0,9.207995
75917,22,weekday,30,1.0,318.0,3.847991
75918,22,weekday,31,1e-06,318.0,0.7106899999999999
75919,22,weekday,32,4.0,318.0,5.272022
75920,22,weekday,33,5.0,318.0,8.078555999999999
75921,22,weekday,34,2.0,318.0,3.8217779999999997
75922,22,weekday,35,1.0,318.0,1.20481
75923,22,weekday,36,1e-06,318.0,2.00529
75924,22,weekday,0,2.0,319.0,4.1008450000000005
75925,22,weekday,1,2.0,319.0,3.3013129999999995
75926,22,weekday,2,1e-06,319.0,0.48933400000000005
75927,22,weekday,3,12.0,319.0,6.891267000000001
75928,22,weekday,4,2.0,319.0,1.5521150000000001
75929,22,weekday,5,1e-06,319.0,0.129221
75930,22,weekday,6,1.0,319.0,1.7461359999999997
75931,22,weekday,7,1.0,319.0,1.667514
75932,22,weekday,8,1e-06,319.0,6.582166000000001
75933,22,weekday,9,1e-06,319.0,0.781676
75934,22,weekday,10,1.0,319.0,2.4763899999999994
75935,22,weekday,11,3.0,319.0,7.530312
75936,22,weekday,12,5.0,319.0,7.483250000000002
75937,22,weekday,13,1e-06,319.0,0.982773
75938,22,weekday,14,1e-06,319.0,2.2777970000000005
75939,22,weekday,15,2.0,319.0,12.137561
75940,22,weekday,16,1.0,319.0,4.230265999999999
75941,22,weekday,17,3.0,319.0,13.472055999999998
75942,22,weekday,18,1e-06,319.0,1.5291030000000003
75943,22,weekday,19,9.0,319.0,16.979722999999996
75944,22,weekday,20,1e-06,319.0,0.9627469999999999
75945,22,weekday,21,2.0,319.0,6.575766999999999
75946,22,weekday,22,1e-06,319.0,1.6866290000000002
75947,22,weekday,23,1e-06,319.0,0.55797
75948,22,weekday,24,1e-06,319.0,3.770637
75949,22,weekday,25,1e-06,319.0,0.41845099999999996
75950,22,weekday,26,6.0,319.0,10.921376
75951,22,weekday,27,1e-06,319.0,1.704821
75952,22,weekday,28,1e-06,319.0,5.134281
75953,22,weekday,29,17.0,319.0,9.207995
75954,22,weekday,30,1.0,319.0,3.847991
75955,22,weekday,31,1e-06,319.0,0.7106899999999999
75956,22,weekday,32,13.0,319.0,5.272022
75957,22,weekday,33,4.0,319.0,8.078555999999999
75958,22,weekday,34,4.0,319.0,3.8217779999999997
75959,22,weekday,35,1e-06,319.0,1.20481
75960,22,weekday,36,1e-06,319.0,2.00529
75961,22,weekday,0,1.0,322.0,4.1008450000000005
75962,22,weekday,1,2.0,322.0,3.3013129999999995
75963,22,weekday,2,1.0,322.0,0.48933400000000005
75964,22,weekday,3,8.0,322.0,6.891267000000001
75965,22,weekday,4,4.0,322.0,1.5521150000000001
75966,22,weekday,5,1e-06,322.0,0.129221
75967,22,weekday,6,1.0,322.0,1.7461359999999997
75968,22,weekday,7,1.0,322.0,1.667514
75969,22,weekday,8,1e-06,322.0,6.582166000000001
75970,22,weekday,9,1e-06,322.0,0.781676
75971,22,weekday,10,1.0,322.0,2.4763899999999994
75972,22,weekday,11,8.0,322.0,7.530312
75973,22,weekday,12,7.0,322.0,7.483250000000002
75974,22,weekday,13,1e-06,322.0,0.982773
75975,22,weekday,14,2.0,322.0,2.2777970000000005
75976,22,weekday,15,2.0,322.0,12.137561
75977,22,weekday,16,2.0,322.0,4.230265999999999
75978,22,weekday,17,2.0,322.0,13.472055999999998
75979,22,weekday,18,1.0,322.0,1.5291030000000003
75980,22,weekday,19,11.0,322.0,16.979722999999996
75981,22,weekday,20,1e-06,322.0,0.9627469999999999
75982,22,weekday,21,4.0,322.0,6.575766999999999
75983,22,weekday,22,1e-06,322.0,1.6866290000000002
75984,22,weekday,23,1e-06,322.0,0.55797
75985,22,weekday,24,1e-06,322.0,3.770637
75986,22,weekday,25,1e-06,322.0,0.41845099999999996
75987,22,weekday,26,8.0,322.0,10.921376
75988,22,weekday,27,2.0,322.0,1.704821
75989,22,weekday,28,4.0,322.0,5.134281
75990,22,weekday,29,12.0,322.0,9.207995
75991,22,weekday,30,1e-06,322.0,3.847991
75992,22,weekday,31,1e-06,322.0,0.7106899999999999
75993,22,weekday,32,8.0,322.0,5.272022
75994,22,weekday,33,4.0,322.0,8.078555999999999
75995,22,weekday,34,3.0,322.0,3.8217779999999997
75996,22,weekday,35,1.0,322.0,1.20481
75997,22,weekday,36,1e-06,322.0,2.00529
75998,22,weekday,0,5.0,323.0,4.1008450000000005
75999,22,weekday,1,5.0,323.0,3.3013129999999995
76000,22,weekday,2,1e-06,323.0,0.48933400000000005
76001,22,weekday,3,7.0,323.0,6.891267000000001
76002,22,weekday,4,2.0,323.0,1.5521150000000001
76003,22,weekday,5,1e-06,323.0,0.129221
76004,22,weekday,6,1.0,323.0,1.7461359999999997
76005,22,weekday,7,1e-06,323.0,1.667514
76006,22,weekday,8,1e-06,323.0,6.582166000000001
76007,22,weekday,9,1.0,323.0,0.781676
76008,22,weekday,10,1e-06,323.0,2.4763899999999994
76009,22,weekday,11,7.0,323.0,7.530312
76010,22,weekday,12,7.0,323.0,7.483250000000002
76011,22,weekday,13,1e-06,323.0,0.982773
76012,22,weekday,14,3.0,323.0,2.2777970000000005
76013,22,weekday,15,3.0,323.0,12.137561
76014,22,weekday,16,5.0,323.0,4.230265999999999
76015,22,weekday,17,6.0,323.0,13.472055999999998
76016,22,weekday,18,1e-06,323.0,1.5291030000000003
76017,22,weekday,19,12.0,323.0,16.979722999999996
76018,22,weekday,20,1.0,323.0,0.9627469999999999
76019,22,weekday,21,6.0,323.0,6.575766999999999
76020,22,weekday,22,1e-06,323.0,1.6866290000000002
76021,22,weekday,23,2.0,323.0,0.55797
76022,22,weekday,24,1e-06,323.0,3.770637
76023,22,weekday,25,1e-06,323.0,0.41845099999999996
76024,22,weekday,26,15.0,323.0,10.921376
76025,22,weekday,27,1.0,323.0,1.704821
76026,22,weekday,28,6.0,323.0,5.134281
76027,22,weekday,29,6.0,323.0,9.207995
76028,22,weekday,30,1.0,323.0,3.847991
76029,22,weekday,31,1e-06,323.0,0.7106899999999999
76030,22,weekday,32,7.0,323.0,5.272022
76031,22,weekday,33,7.0,323.0,8.078555999999999
76032,22,weekday,34,1.0,323.0,3.8217779999999997
76033,22,weekday,35,1.0,323.0,1.20481
76034,22,weekday,36,2.0,323.0,2.00529
76035,22,weekday,0,2.0,324.0,4.1008450000000005
76036,22,weekday,1,5.0,324.0,3.3013129999999995
76037,22,weekday,2,2.0,324.0,0.48933400000000005
76038,22,weekday,3,10.0,324.0,6.891267000000001
76039,22,weekday,4,1.0,324.0,1.5521150000000001
76040,22,weekday,5,1e-06,324.0,0.129221
76041,22,weekday,6,1e-06,324.0,1.7461359999999997
76042,22,weekday,7,1.0,324.0,1.667514
76043,22,weekday,8,1e-06,324.0,6.582166000000001
76044,22,weekday,9,1e-06,324.0,0.781676
76045,22,weekday,10,3.0,324.0,2.4763899999999994
76046,22,weekday,11,4.0,324.0,7.530312
76047,22,weekday,12,6.0,324.0,7.483250000000002
76048,22,weekday,13,1e-06,324.0,0.982773
76049,22,weekday,14,5.0,324.0,2.2777970000000005
76050,22,weekday,15,5.0,324.0,12.137561
76051,22,weekday,16,5.0,324.0,4.230265999999999
76052,22,weekday,17,18.0,324.0,13.472055999999998
76053,22,weekday,18,1.0,324.0,1.5291030000000003
76054,22,weekday,19,12.0,324.0,16.979722999999996
76055,22,weekday,20,2.0,324.0,0.9627469999999999
76056,22,weekday,21,10.0,324.0,6.575766999999999
76057,22,weekday,22,1.0,324.0,1.6866290000000002
76058,22,weekday,23,1e-06,324.0,0.55797
76059,22,weekday,24,1.0,324.0,3.770637
76060,22,weekday,25,1e-06,324.0,0.41845099999999996
76061,22,weekday,26,12.0,324.0,10.921376
76062,22,weekday,27,2.0,324.0,1.704821
76063,22,weekday,28,4.0,324.0,5.134281
76064,22,weekday,29,12.0,324.0,9.207995
76065,22,weekday,30,2.0,324.0,3.847991
76066,22,weekday,31,1e-06,324.0,0.7106899999999999
76067,22,weekday,32,14.0,324.0,5.272022
76068,22,weekday,33,11.0,324.0,8.078555999999999
76069,22,weekday,34,10.0,324.0,3.8217779999999997
76070,22,weekday,35,1.0,324.0,1.20481
76071,22,weekday,36,1.0,324.0,2.00529
76072,22,weekday,0,4.0,325.0,4.1008450000000005
76073,22,weekday,1,4.0,325.0,3.3013129999999995
76074,22,weekday,2,3.0,325.0,0.48933400000000005
76075,22,weekday,3,7.0,325.0,6.891267000000001
76076,22,weekday,4,2.0,325.0,1.5521150000000001
76077,22,weekday,5,1.0,325.0,0.129221
76078,22,weekday,6,3.0,325.0,1.7461359999999997
76079,22,weekday,7,2.0,325.0,1.667514
76080,22,weekday,8,1.0,325.0,6.582166000000001
76081,22,weekday,9,1.0,325.0,0.781676
76082,22,weekday,10,2.0,325.0,2.4763899999999994
76083,22,weekday,11,7.0,325.0,7.530312
76084,22,weekday,12,2.0,325.0,7.483250000000002
76085,22,weekday,13,1e-06,325.0,0.982773
76086,22,weekday,14,2.0,325.0,2.2777970000000005
76087,22,weekday,15,1.0,325.0,12.137561
76088,22,weekday,16,1.0,325.0,4.230265999999999
76089,22,weekday,17,11.0,325.0,13.472055999999998
76090,22,weekday,18,1.0,325.0,1.5291030000000003
76091,22,weekday,19,6.0,325.0,16.979722999999996
76092,22,weekday,20,3.0,325.0,0.9627469999999999
76093,22,weekday,21,5.0,325.0,6.575766999999999
76094,22,weekday,22,1e-06,325.0,1.6866290000000002
76095,22,weekday,23,1e-06,325.0,0.55797
76096,22,weekday,24,1.0,325.0,3.770637
76097,22,weekday,25,1e-06,325.0,0.41845099999999996
76098,22,weekday,26,7.0,325.0,10.921376
76099,22,weekday,27,4.0,325.0,1.704821
76100,22,weekday,28,3.0,325.0,5.134281
76101,22,weekday,29,8.0,325.0,9.207995
76102,22,weekday,30,2.0,325.0,3.847991
76103,22,weekday,31,1e-06,325.0,0.7106899999999999
76104,22,weekday,32,9.0,325.0,5.272022
76105,22,weekday,33,6.0,325.0,8.078555999999999
76106,22,weekday,34,5.0,325.0,3.8217779999999997
76107,22,weekday,35,1.0,325.0,1.20481
76108,22,weekday,36,1e-06,325.0,2.00529
76109,22,weekday,0,2.0,326.0,4.1008450000000005
76110,22,weekday,1,5.0,326.0,3.3013129999999995
76111,22,weekday,2,1e-06,326.0,0.48933400000000005
76112,22,weekday,3,6.0,326.0,6.891267000000001
76113,22,weekday,4,1.0,326.0,1.5521150000000001
76114,22,weekday,5,1e-06,326.0,0.129221
76115,22,weekday,6,4.0,326.0,1.7461359999999997
76116,22,weekday,7,1.0,326.0,1.667514
76117,22,weekday,8,2.0,326.0,6.582166000000001
76118,22,weekday,9,1e-06,326.0,0.781676
76119,22,weekday,10,1e-06,326.0,2.4763899999999994
76120,22,weekday,11,7.0,326.0,7.530312
76121,22,weekday,12,5.0,326.0,7.483250000000002
76122,22,weekday,13,2.0,326.0,0.982773
76123,22,weekday,14,1e-06,326.0,2.2777970000000005
76124,22,weekday,15,1.0,326.0,12.137561
76125,22,weekday,16,1.0,326.0,4.230265999999999
76126,22,weekday,17,7.0,326.0,13.472055999999998
76127,22,weekday,18,1.0,326.0,1.5291030000000003
76128,22,weekday,19,5.0,326.0,16.979722999999996
76129,22,weekday,20,1e-06,326.0,0.9627469999999999
76130,22,weekday,21,4.0,326.0,6.575766999999999
76131,22,weekday,22,1.0,326.0,1.6866290000000002
76132,22,weekday,23,1e-06,326.0,0.55797
76133,22,weekday,24,2.0,326.0,3.770637
76134,22,weekday,25,1e-06,326.0,0.41845099999999996
76135,22,weekday,26,7.0,326.0,10.921376
76136,22,weekday,27,1e-06,326.0,1.704821
76137,22,weekday,28,4.0,326.0,5.134281
76138,22,weekday,29,8.0,326.0,9.207995
76139,22,weekday,30,4.0,326.0,3.847991
76140,22,weekday,31,1e-06,326.0,0.7106899999999999
76141,22,weekday,32,7.0,326.0,5.272022
76142,22,weekday,33,4.0,326.0,8.078555999999999
76143,22,weekday,34,4.0,326.0,3.8217779999999997
76144,22,weekday,35,1e-06,326.0,1.20481
76145,22,weekday,36,2.0,326.0,2.00529
76146,22,weekday,0,5.0,329.0,4.1008450000000005
76147,22,weekday,1,3.0,329.0,3.3013129999999995
76148,22,weekday,2,1e-06,329.0,0.48933400000000005
76149,22,weekday,3,16.0,329.0,6.891267000000001
76150,22,weekday,4,3.0,329.0,1.5521150000000001
76151,22,weekday,5,1e-06,329.0,0.129221
76152,22,weekday,6,3.0,329.0,1.7461359999999997
76153,22,weekday,7,1e-06,329.0,1.667514
76154,22,weekday,8,1.0,329.0,6.582166000000001
76155,22,weekday,9,1e-06,329.0,0.781676
76156,22,weekday,10,3.0,329.0,2.4763899999999994
76157,22,weekday,11,15.0,329.0,7.530312
76158,22,weekday,12,8.0,329.0,7.483250000000002
76159,22,weekday,13,1e-06,329.0,0.982773
76160,22,weekday,14,2.0,329.0,2.2777970000000005
76161,22,weekday,15,4.0,329.0,12.137561
76162,22,weekday,16,3.0,329.0,4.230265999999999
76163,22,weekday,17,11.0,329.0,13.472055999999998
76164,22,weekday,18,1e-06,329.0,1.5291030000000003
76165,22,weekday,19,7.0,329.0,16.979722999999996
76166,22,weekday,20,1e-06,329.0,0.9627469999999999
76167,22,weekday,21,8.0,329.0,6.575766999999999
76168,22,weekday,22,1.0,329.0,1.6866290000000002
76169,22,weekday,23,1.0,329.0,0.55797
76170,22,weekday,24,1.0,329.0,3.770637
76171,22,weekday,25,1.0,329.0,0.41845099999999996
76172,22,weekday,26,14.0,329.0,10.921376
76173,22,weekday,27,1.0,329.0,1.704821
76174,22,weekday,28,3.0,329.0,5.134281
76175,22,weekday,29,10.0,329.0,9.207995
76176,22,weekday,30,3.0,329.0,3.847991
76177,22,weekday,31,1e-06,329.0,0.7106899999999999
76178,22,weekday,32,17.0,329.0,5.272022
76179,22,weekday,33,10.0,329.0,8.078555999999999
76180,22,weekday,34,3.0,329.0,3.8217779999999997
76181,22,weekday,35,2.0,329.0,1.20481
76182,22,weekday,36,4.0,329.0,2.00529
76183,22,weekday,0,3.0,330.0,4.1008450000000005
76184,22,weekday,1,4.0,330.0,3.3013129999999995
76185,22,weekday,2,3.0,330.0,0.48933400000000005
76186,22,weekday,3,5.0,330.0,6.891267000000001
76187,22,weekday,4,1e-06,330.0,1.5521150000000001
76188,22,weekday,5,1e-06,330.0,0.129221
76189,22,weekday,6,1.0,330.0,1.7461359999999997
76190,22,weekday,7,3.0,330.0,1.667514
76191,22,weekday,8,1e-06,330.0,6.582166000000001
76192,22,weekday,9,1e-06,330.0,0.781676
76193,22,weekday,10,4.0,330.0,2.4763899999999994
76194,22,weekday,11,11.0,330.0,7.530312
76195,22,weekday,12,5.0,330.0,7.483250000000002
76196,22,weekday,13,1e-06,330.0,0.982773
76197,22,weekday,14,3.0,330.0,2.2777970000000005
76198,22,weekday,15,4.0,330.0,12.137561
76199,22,weekday,16,4.0,330.0,4.230265999999999
76200,22,weekday,17,10.0,330.0,13.472055999999998
76201,22,weekday,18,1.0,330.0,1.5291030000000003
76202,22,weekday,19,9.0,330.0,16.979722999999996
76203,22,weekday,20,1e-06,330.0,0.9627469999999999
76204,22,weekday,21,7.0,330.0,6.575766999999999
76205,22,weekday,22,2.0,330.0,1.6866290000000002
76206,22,weekday,23,1e-06,330.0,0.55797
76207,22,weekday,24,1.0,330.0,3.770637
76208,22,weekday,25,1e-06,330.0,0.41845099999999996
76209,22,weekday,26,8.0,330.0,10.921376
76210,22,weekday,27,1e-06,330.0,1.704821
76211,22,weekday,28,5.0,330.0,5.134281
76212,22,weekday,29,10.0,330.0,9.207995
76213,22,weekday,30,2.0,330.0,3.847991
76214,22,weekday,31,1e-06,330.0,0.7106899999999999
76215,22,weekday,32,15.0,330.0,5.272022
76216,22,weekday,33,13.0,330.0,8.078555999999999
76217,22,weekday,34,7.0,330.0,3.8217779999999997
76218,22,weekday,35,1e-06,330.0,1.20481
76219,22,weekday,36,4.0,330.0,2.00529
76220,22,weekday,0,9.0,331.0,4.1008450000000005
76221,22,weekday,1,5.0,331.0,3.3013129999999995
76222,22,weekday,2,1e-06,331.0,0.48933400000000005
76223,22,weekday,3,7.0,331.0,6.891267000000001
76224,22,weekday,4,1.0,331.0,1.5521150000000001
76225,22,weekday,5,1e-06,331.0,0.129221
76226,22,weekday,6,1.0,331.0,1.7461359999999997
76227,22,weekday,7,4.0,331.0,1.667514
76228,22,weekday,8,1e-06,331.0,6.582166000000001
76229,22,weekday,9,1.0,331.0,0.781676
76230,22,weekday,10,5.0,331.0,2.4763899999999994
76231,22,weekday,11,13.0,331.0,7.530312
76232,22,weekday,12,15.0,331.0,7.483250000000002
76233,22,weekday,13,1e-06,331.0,0.982773
76234,22,weekday,14,1e-06,331.0,2.2777970000000005
76235,22,weekday,15,5.0,331.0,12.137561
76236,22,weekday,16,1.0,331.0,4.230265999999999
76237,22,weekday,17,10.0,331.0,13.472055999999998
76238,22,weekday,18,1.0,331.0,1.5291030000000003
76239,22,weekday,19,12.0,331.0,16.979722999999996
76240,22,weekday,20,1.0,331.0,0.9627469999999999
76241,22,weekday,21,5.0,331.0,6.575766999999999
76242,22,weekday,22,1e-06,331.0,1.6866290000000002
76243,22,weekday,23,1e-06,331.0,0.55797
76244,22,weekday,24,1e-06,331.0,3.770637
76245,22,weekday,25,1e-06,331.0,0.41845099999999996
76246,22,weekday,26,14.0,331.0,10.921376
76247,22,weekday,27,1.0,331.0,1.704821
76248,22,weekday,28,7.0,331.0,5.134281
76249,22,weekday,29,10.0,331.0,9.207995
76250,22,weekday,30,4.0,331.0,3.847991
76251,22,weekday,31,4.0,331.0,0.7106899999999999
76252,22,weekday,32,7.0,331.0,5.272022
76253,22,weekday,33,11.0,331.0,8.078555999999999
76254,22,weekday,34,6.0,331.0,3.8217779999999997
76255,22,weekday,35,1e-06,331.0,1.20481
76256,22,weekday,36,1e-06,331.0,2.00529
76257,22,weekday,0,3.0,332.0,4.1008450000000005
76258,22,weekday,1,3.0,332.0,3.3013129999999995
76259,22,weekday,2,1.0,332.0,0.48933400000000005
76260,22,weekday,3,8.0,332.0,6.891267000000001
76261,22,weekday,4,1.0,332.0,1.5521150000000001
76262,22,weekday,5,1e-06,332.0,0.129221
76263,22,weekday,6,2.0,332.0,1.7461359999999997
76264,22,weekday,7,1.0,332.0,1.667514
76265,22,weekday,8,1e-06,332.0,6.582166000000001
76266,22,weekday,9,1e-06,332.0,0.781676
76267,22,weekday,10,5.0,332.0,2.4763899999999994
76268,22,weekday,11,3.0,332.0,7.530312
76269,22,weekday,12,4.0,332.0,7.483250000000002
76270,22,weekday,13,1e-06,332.0,0.982773
76271,22,weekday,14,4.0,332.0,2.2777970000000005
76272,22,weekday,15,5.0,332.0,12.137561
76273,22,weekday,16,4.0,332.0,4.230265999999999
76274,22,weekday,17,6.0,332.0,13.472055999999998
76275,22,weekday,18,1.0,332.0,1.5291030000000003
76276,22,weekday,19,8.0,332.0,16.979722999999996
76277,22,weekday,20,1e-06,332.0,0.9627469999999999
76278,22,weekday,21,11.0,332.0,6.575766999999999
76279,22,weekday,22,1e-06,332.0,1.6866290000000002
76280,22,weekday,23,1e-06,332.0,0.55797
76281,22,weekday,24,1e-06,332.0,3.770637
76282,22,weekday,25,1e-06,332.0,0.41845099999999996
