,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
63906,18,weekend,7,10.0,4.6,307.0,13.849404
63907,18,weekend,8,7.0,4.6,307.0,8.66355
63908,18,weekend,9,4.0,4.6,307.0,2.1257949999999997
63909,18,weekend,10,2.0,4.6,307.0,4.315242000000001
63910,18,weekend,11,1e-06,4.6,307.0,0.130816
63911,18,weekend,12,16.0,4.6,307.0,8.060636
63912,18,weekend,13,4.0,4.6,307.0,4.706886
63913,18,weekend,14,2.0,4.6,307.0,1.601879
63914,18,weekend,15,25.0,4.6,307.0,17.377112
63915,18,weekend,16,1e-06,4.6,307.0,0.27445400000000003
63916,18,weekend,17,4.0,4.6,307.0,3.3604439999999998
63917,18,weekend,18,8.0,4.6,307.0,8.118310000000001
63918,18,weekend,19,1e-06,4.6,307.0,0.7159509999999999
63919,18,weekend,20,4.0,4.6,307.0,1.6095059999999999
63920,18,weekend,21,9.0,4.6,307.0,7.067435000000001
63921,18,weekend,22,2.0,4.6,307.0,4.732816000000001
63922,18,weekend,23,1.0,4.6,307.0,3.3541140000000005
63923,18,weekend,24,2.0,4.6,307.0,3.3530219999999997
63924,18,weekend,25,1e-06,4.6,307.0,0.49055299999999996
63925,18,weekend,26,1e-06,4.6,307.0,0.014637
63926,18,weekend,27,23.0,4.6,307.0,15.205295
63927,18,weekend,28,3.0,4.6,307.0,2.215235
63928,18,weekend,29,17.0,4.6,307.0,15.925757999999998
63929,18,weekend,30,16.0,4.6,307.0,8.037849000000001
63930,18,weekend,31,3.0,4.6,307.0,2.0236899999999998
63931,18,weekend,32,5.0,4.6,307.0,1.20279
63932,18,weekend,33,10.0,4.6,307.0,6.967008
63933,18,weekend,34,11.0,4.6,307.0,10.910079
63934,18,weekend,35,1e-06,4.6,307.0,0.244306
63935,18,weekend,36,2.0,4.6,307.0,0.466537
63936,18,weekend,0,1.0,4.0,313.0,2.598085
63937,18,weekend,1,1.0,4.0,313.0,7.2655140000000005
63938,18,weekend,2,8.0,4.0,313.0,26.523664
63939,18,weekend,3,9.0,4.0,313.0,8.389393
63940,18,weekend,4,9.0,4.0,313.0,22.838513000000003
63941,18,weekend,5,13.0,4.0,313.0,43.10679
63942,18,weekend,6,1.0,4.0,313.0,1.3921759999999999
63943,18,weekend,7,16.0,4.0,313.0,27.785602
63944,18,weekend,8,10.0,4.0,313.0,17.863881
63945,18,weekend,9,3.0,4.0,313.0,4.328126999999999
63946,18,weekend,10,5.0,4.0,313.0,8.974637
63947,18,weekend,11,1e-06,4.0,313.0,0.282122
63948,18,weekend,12,13.0,4.0,313.0,16.260164
63949,18,weekend,13,4.0,4.0,313.0,9.96812
63950,18,weekend,14,3.0,4.0,313.0,3.4639070000000003
63951,18,weekend,15,28.0,4.0,313.0,34.505527
63952,18,weekend,16,1e-06,4.0,313.0,0.5726379999999999
63953,18,weekend,17,9.0,4.0,313.0,7.707666
63954,18,weekend,18,11.0,4.0,313.0,16.793858999999998
63955,18,weekend,19,1e-06,4.0,313.0,1.629679
63956,18,weekend,20,4.0,4.0,313.0,3.33629
63957,18,weekend,21,9.0,4.0,313.0,14.675465
63958,18,weekend,22,2.0,4.0,313.0,11.830522000000002
63959,18,weekend,23,1.0,4.0,313.0,7.944015
63960,18,weekend,24,2.0,4.0,313.0,6.719768
63961,18,weekend,25,1e-06,4.0,313.0,1.097352
63962,18,weekend,26,1e-06,4.0,313.0,0.040472
63963,18,weekend,27,14.0,4.0,313.0,29.66194
63964,18,weekend,28,5.0,4.0,313.0,4.339524
63965,18,weekend,29,20.0,4.0,313.0,31.213385
63966,18,weekend,30,9.0,4.0,313.0,15.847494000000001
63967,18,weekend,31,3.0,4.0,313.0,4.111675
63968,18,weekend,32,1e-06,4.0,313.0,1.861666
63969,18,weekend,33,13.0,4.0,313.0,13.553583
63970,18,weekend,34,7.0,4.0,313.0,20.790074
63971,18,weekend,35,1e-06,4.0,313.0,0.526983
63972,18,weekend,36,1e-06,4.0,313.0,1.7847880000000003
63973,18,weekend,0,3.0,5.5,314.0,3.0037670000000003
63974,18,weekend,1,1e-06,5.5,314.0,8.553208999999999
63975,18,weekend,2,6.0,5.5,314.0,28.790865
63976,18,weekend,3,3.0,5.5,314.0,8.903974000000002
63977,18,weekend,4,12.0,5.5,314.0,23.638343000000003
63978,18,weekend,5,9.0,5.5,314.0,47.077338999999995
63979,18,weekend,6,1e-06,5.5,314.0,1.530581
63980,18,weekend,7,12.0,5.5,314.0,30.211927
63981,18,weekend,8,7.0,5.5,314.0,18.40282
63982,18,weekend,9,7.0,5.5,314.0,4.522062
63983,18,weekend,10,5.0,5.5,314.0,9.145887000000002
63984,18,weekend,11,1e-06,5.5,314.0,0.298696
63985,18,weekend,12,10.0,5.5,314.0,17.914228
63986,18,weekend,13,4.0,5.5,314.0,10.728354999999999
63987,18,weekend,14,2.0,5.5,314.0,3.7819840000000005
63988,18,weekend,15,23.0,5.5,314.0,37.824045999999996
63989,18,weekend,16,1.0,5.5,314.0,0.617095
63990,18,weekend,17,9.0,5.5,314.0,8.359369000000001
63991,18,weekend,18,12.0,5.5,314.0,18.30821
63992,18,weekend,19,1.0,5.5,314.0,1.77549
63993,18,weekend,20,1e-06,5.5,314.0,3.7392100000000004
63994,18,weekend,21,12.0,5.5,314.0,15.959691000000003
63995,18,weekend,22,1.0,5.5,314.0,5.17888
63996,18,weekend,23,1e-06,5.5,314.0,5.643726
63997,18,weekend,24,4.0,5.5,314.0,7.6917599999999995
63998,18,weekend,25,1e-06,5.5,314.0,1.272775
63999,18,weekend,26,1.0,5.5,314.0,0.046153999999999994
64000,18,weekend,27,10.0,5.5,314.0,32.837142
64001,18,weekend,28,2.0,5.5,314.0,5.097690999999999
64002,18,weekend,29,19.0,5.5,314.0,34.479147
64003,18,weekend,30,8.0,5.5,314.0,17.514881
64004,18,weekend,31,1.0,5.5,314.0,5.101310000000001
64005,18,weekend,32,1e-06,5.5,314.0,2.0648289999999996
64006,18,weekend,33,9.0,5.5,314.0,15.156255999999999
64007,18,weekend,34,8.0,5.5,314.0,23.181022
64008,18,weekend,35,1e-06,5.5,314.0,0.667155
64009,18,weekend,36,2.0,5.5,314.0,2.082339
64010,18,weekend,0,1.0,5.5,328.0,3.0037670000000003
64011,18,weekend,1,1.0,5.5,328.0,8.553208999999999
64012,18,weekend,2,5.0,5.5,328.0,28.790865
64013,18,weekend,3,3.0,5.5,328.0,8.903974000000002
64014,18,weekend,4,15.0,5.5,328.0,23.638343000000003
64015,18,weekend,5,11.0,5.5,328.0,47.077338999999995
64016,18,weekend,6,1e-06,5.5,328.0,1.530581
64017,18,weekend,7,9.0,5.5,328.0,30.211927
64018,18,weekend,8,3.0,5.5,328.0,18.40282
64019,18,weekend,9,4.0,5.5,328.0,4.522062
64020,18,weekend,10,3.0,5.5,328.0,9.145887000000002
64021,18,weekend,11,1e-06,5.5,328.0,0.298696
64022,18,weekend,12,11.0,5.5,328.0,17.914228
64023,18,weekend,13,2.0,5.5,328.0,10.728354999999999
64024,18,weekend,14,2.0,5.5,328.0,3.7819840000000005
64025,18,weekend,15,15.0,5.5,328.0,37.824045999999996
64026,18,weekend,16,1.0,5.5,328.0,0.617095
64027,18,weekend,17,5.0,5.5,328.0,8.359369000000001
64028,18,weekend,18,8.0,5.5,328.0,18.30821
64029,18,weekend,19,1e-06,5.5,328.0,1.77549
64030,18,weekend,20,3.0,5.5,328.0,3.7392100000000004
64031,18,weekend,21,11.0,5.5,328.0,15.959691000000003
64032,18,weekend,22,1.0,5.5,328.0,5.17888
64033,18,weekend,23,1e-06,5.5,328.0,5.643726
64034,18,weekend,24,1e-06,5.5,328.0,7.6917599999999995
64035,18,weekend,25,1.0,5.5,328.0,1.272775
64036,18,weekend,26,1e-06,5.5,328.0,0.046153999999999994
64037,18,weekend,27,8.0,5.5,328.0,32.837142
64038,18,weekend,28,1.0,5.5,328.0,5.097690999999999
64039,18,weekend,29,22.0,5.5,328.0,34.479147
64040,18,weekend,30,14.0,5.5,328.0,17.514881
64041,18,weekend,31,1.0,5.5,328.0,5.101310000000001
64042,18,weekend,32,1e-06,5.5,328.0,2.0648289999999996
64043,18,weekend,33,11.0,5.5,328.0,15.156255999999999
64044,18,weekend,34,4.0,5.5,328.0,23.181022
64045,18,weekend,35,1.0,5.5,328.0,0.667155
64046,18,weekend,36,1.0,5.5,328.0,2.082339
64047,18,weekend,0,1.0,-1.9,334.0,0.28772099999999995
64048,18,weekend,1,1e-06,-1.9,334.0,1.201489
64049,18,weekend,2,10.0,-1.9,334.0,9.028917
64050,18,weekend,3,5.0,-1.9,334.0,2.7539459999999996
64051,18,weekend,4,4.0,-1.9,334.0,7.739278
64052,18,weekend,5,15.0,-1.9,334.0,14.976636999999998
64053,18,weekend,6,1.0,-1.9,334.0,0.4679459999999999
64054,18,weekend,7,13.0,-1.9,334.0,9.56892
64055,18,weekend,8,8.0,-1.9,334.0,5.949927999999999
64056,18,weekend,9,3.0,-1.9,334.0,1.30912
64057,18,weekend,10,1.0,-1.9,334.0,2.858806
64058,18,weekend,11,1e-06,-1.9,334.0,0.093709
64059,18,weekend,12,17.0,-1.9,334.0,5.85194
64060,18,weekend,13,13.0,-1.9,334.0,3.398101
64061,18,weekend,14,2.0,-1.9,334.0,1.2471219999999998
64062,18,weekend,15,23.0,-1.9,334.0,12.194399
64063,18,weekend,16,1.0,-1.9,334.0,0.198543
64064,18,weekend,17,5.0,-1.9,334.0,2.708209
64065,18,weekend,18,5.0,-1.9,334.0,5.964847000000001
64066,18,weekend,19,1e-06,-1.9,334.0,0.590574
64067,18,weekend,20,1.0,-1.9,334.0,1.2247760000000003
64068,18,weekend,21,8.0,-1.9,334.0,5.1224479999999994
64069,18,weekend,22,1e-06,-1.9,334.0,2.080813
64070,18,weekend,23,1e-06,-1.9,334.0,2.032872
64071,18,weekend,24,2.0,-1.9,334.0,2.502873
64072,18,weekend,25,1.0,-1.9,334.0,0.4926250000000001
64073,18,weekend,26,1e-06,-1.9,334.0,0.018738
64074,18,weekend,27,10.0,-1.9,334.0,10.340412
64075,18,weekend,28,3.0,-1.9,334.0,1.474488
64076,18,weekend,29,26.0,-1.9,334.0,11.055837
64077,18,weekend,30,8.0,-1.9,334.0,5.649866000000001
64078,18,weekend,31,1.0,-1.9,334.0,1.299305
64079,18,weekend,32,1e-06,-1.9,334.0,0.546426
64080,18,weekend,33,10.0,-1.9,334.0,4.789356000000001
64081,18,weekend,34,8.0,-1.9,334.0,7.021072
64082,18,weekend,35,1e-06,-1.9,334.0,0.205747
64083,18,weekend,36,1.0,-1.9,334.0,0.939823
64084,18,weekend,0,1.0,-1.0,341.0,0.556783
64085,18,weekend,1,1e-06,-1.0,341.0,2.525124
64086,18,weekend,2,3.0,-1.0,341.0,9.845698999999998
64087,18,weekend,3,3.0,-1.0,341.0,3.038712
64088,18,weekend,4,5.0,-1.0,341.0,8.261109
64089,18,weekend,5,10.0,-1.0,341.0,15.872436999999998
64090,18,weekend,6,1e-06,-1.0,341.0,0.5064420000000001
64091,18,weekend,7,5.0,-1.0,341.0,10.200744
64092,18,weekend,8,3.0,-1.0,341.0,6.377282999999999
64093,18,weekend,9,1e-06,-1.0,341.0,1.5502930000000001
64094,18,weekend,10,7.0,-1.0,341.0,3.102851
64095,18,weekend,11,1e-06,-1.0,341.0,0.099113
64096,18,weekend,12,3.0,-1.0,341.0,5.780108
64097,18,weekend,13,5.0,-1.0,341.0,3.5610969999999997
64098,18,weekend,14,1.0,-1.0,341.0,1.082569
64099,18,weekend,15,11.0,-1.0,341.0,12.604129
64100,18,weekend,16,1e-06,-1.0,341.0,0.159519
64101,18,weekend,17,7.0,-1.0,341.0,2.691583
64102,18,weekend,18,6.0,-1.0,341.0,6.027204
64103,18,weekend,19,2.0,-1.0,341.0,0.43014600000000003
64104,18,weekend,20,1.0,-1.0,341.0,1.0160470000000001
64105,18,weekend,21,4.0,-1.0,341.0,5.328939
64106,18,weekend,22,1.0,-1.0,341.0,2.2487719999999998
64107,18,weekend,23,1.0,-1.0,341.0,2.204345
64108,18,weekend,24,4.0,-1.0,341.0,2.486573
64109,18,weekend,25,1.0,-1.0,341.0,0.37821000000000005
64110,18,weekend,26,1e-06,-1.0,341.0,0.010501000000000002
64111,18,weekend,27,8.0,-1.0,341.0,11.078718
64112,18,weekend,28,3.0,-1.0,341.0,1.707376
64113,18,weekend,29,14.0,-1.0,341.0,11.528170000000001
64114,18,weekend,30,7.0,-1.0,341.0,5.771373
64115,18,weekend,31,1.0,-1.0,341.0,1.646232
64116,18,weekend,32,1.0,-1.0,341.0,0.6930989999999999
64117,18,weekend,33,2.0,-1.0,341.0,5.112165000000001
64118,18,weekend,34,7.0,-1.0,341.0,7.814646
64119,18,weekend,35,1e-06,-1.0,341.0,0.148938
64120,18,weekend,36,1e-06,-1.0,341.0,0.244788
64121,18,weekend,0,1.0,3.4,362.0,0.33026
64122,18,weekend,1,3.0,3.4,362.0,1.771078
64123,18,weekend,2,9.0,3.4,362.0,12.412675
64124,18,weekend,3,1.0,3.4,362.0,3.7881469999999995
64125,18,weekend,4,16.0,3.4,362.0,10.770852
64126,18,weekend,5,10.0,3.4,362.0,20.229859
64127,18,weekend,6,1e-06,3.4,362.0,0.634045
64128,18,weekend,7,14.0,3.4,362.0,12.894263
64129,18,weekend,8,4.0,3.4,362.0,8.368120999999999
64130,18,weekend,9,2.0,3.4,362.0,1.819161
64131,18,weekend,10,7.0,3.4,362.0,3.984332
64132,18,weekend,11,1e-06,3.4,362.0,0.127365
64133,18,weekend,12,6.0,3.4,362.0,7.295847
64134,18,weekend,13,2.0,3.4,362.0,4.542311
64135,18,weekend,14,1.0,3.4,362.0,1.297712
64136,18,weekend,15,12.0,3.4,362.0,16.012419
64137,18,weekend,16,1e-06,3.4,362.0,0.220111
64138,18,weekend,17,6.0,3.4,362.0,3.4572570000000002
64139,18,weekend,18,4.0,3.4,362.0,7.5403649999999995
64140,18,weekend,19,1e-06,3.4,362.0,0.6351770000000001
64141,18,weekend,20,2.0,3.4,362.0,1.240631
64142,18,weekend,21,7.0,3.4,362.0,6.8182849999999995
64143,18,weekend,22,1.0,3.4,362.0,5.599639
64144,18,weekend,23,1.0,3.4,362.0,3.750578999999999
64145,18,weekend,24,1.0,3.4,362.0,3.1498140000000006
64146,18,weekend,25,1.0,3.4,362.0,0.445851
64147,18,weekend,26,1e-06,3.4,362.0,0.013363
64148,18,weekend,27,12.0,3.4,362.0,14.100176999999999
64149,18,weekend,28,4.0,3.4,362.0,2.098923
64150,18,weekend,29,17.0,3.4,362.0,14.714089
64151,18,weekend,30,3.0,3.4,362.0,7.35543
64152,18,weekend,31,4.0,3.4,362.0,1.919562
64153,18,weekend,32,1e-06,3.4,362.0,0.7537229999999999
64154,18,weekend,33,10.0,3.4,362.0,6.516414
64155,18,weekend,34,11.0,3.4,362.0,9.617758
64156,18,weekend,35,1.0,3.4,362.0,0.18878899999999998
64157,18,weekend,36,1e-06,3.4,362.0,0.306222
64158,18,weekend,0,1.0,1.2,363.0,1.1012950000000001
64159,18,weekend,1,3.0,1.2,363.0,3.0721700000000003
64160,18,weekend,2,1e-06,1.2,363.0,10.503046000000001
64161,18,weekend,3,1e-06,1.2,363.0,2.8278420000000004
64162,18,weekend,4,2.0,1.2,363.0,8.354296
64163,18,weekend,5,2.0,1.2,363.0,16.840294
64164,18,weekend,6,1e-06,1.2,363.0,0.5281680000000001
64165,18,weekend,7,1.0,1.2,363.0,10.288873999999998
64166,18,weekend,8,1e-06,1.2,363.0,6.344176000000001
64167,18,weekend,9,1e-06,1.2,363.0,1.2046670000000002
64168,18,weekend,10,1e-06,1.2,363.0,1.6285270000000003
64169,18,weekend,11,1e-06,1.2,363.0,0.07707199999999999
64170,18,weekend,12,2.0,1.2,363.0,6.3161749999999985
64171,18,weekend,13,1.0,1.2,363.0,3.1428169999999995
64172,18,weekend,14,1e-06,1.2,363.0,1.1327260000000001
64173,18,weekend,15,2.0,1.2,363.0,13.141941
64174,18,weekend,16,1e-06,1.2,363.0,0.125858
64175,18,weekend,17,2.0,1.2,363.0,2.4498439999999997
64176,18,weekend,18,2.0,1.2,363.0,6.143884000000001
64177,18,weekend,19,1e-06,1.2,363.0,0.40222699999999995
64178,18,weekend,20,1.0,1.2,363.0,1.2749549999999998
64179,18,weekend,21,1e-06,1.2,363.0,5.050247
64180,18,weekend,22,1.0,1.2,363.0,1.0311319999999997
64181,18,weekend,23,1e-06,1.2,363.0,1.678408
64182,18,weekend,24,1.0,1.2,363.0,2.823403
64183,18,weekend,25,1e-06,1.2,363.0,0.46292700000000003
64184,18,weekend,26,1e-06,1.2,363.0,0.021306
64185,18,weekend,27,3.0,1.2,363.0,12.047699
64186,18,weekend,28,3.0,1.2,363.0,1.7971709999999996
64187,18,weekend,29,8.0,1.2,363.0,12.440417
64188,18,weekend,30,6.0,1.2,363.0,6.476014999999999
64189,18,weekend,31,1.0,1.2,363.0,1.7308510000000001
64190,18,weekend,32,1e-06,1.2,363.0,0.780695
64191,18,weekend,33,4.0,1.2,363.0,5.617589
64192,18,weekend,34,5.0,1.2,363.0,8.613332
64193,18,weekend,35,1e-06,1.2,363.0,0.24275899999999995
64194,18,weekend,36,1.0,1.2,363.0,1.027817
64195,18,weekend,0,1e-06,-2.4,320.0,0.8950260000000001
64196,18,weekend,1,2.0,-2.4,320.0,2.5020640000000003
64197,18,weekend,2,10.0,-2.4,320.0,9.023095
64198,18,weekend,3,2.0,-2.4,320.0,2.8543969999999996
64199,18,weekend,4,9.0,-2.4,320.0,7.637460999999999
64200,18,weekend,5,18.0,-2.4,320.0,14.708205999999999
64201,18,weekend,6,1e-06,-2.4,320.0,0.46722400000000003
64202,18,weekend,7,8.0,-2.4,320.0,9.504617000000001
64203,18,weekend,8,1.0,-2.4,320.0,5.913523999999999
64204,18,weekend,9,3.0,-2.4,320.0,1.452884
64205,18,weekend,10,7.0,-2.4,320.0,2.9961590000000005
64206,18,weekend,11,1e-06,-2.4,320.0,0.09456200000000001
64207,18,weekend,12,16.0,-2.4,320.0,5.506672
64208,18,weekend,13,6.0,-2.4,320.0,3.434036
64209,18,weekend,14,1.0,-2.4,320.0,1.181379
64210,18,weekend,15,20.0,-2.4,320.0,11.759094
64211,18,weekend,16,1e-06,-2.4,320.0,0.220309
64212,18,weekend,17,5.0,-2.4,320.0,2.64048
64213,18,weekend,18,6.0,-2.4,320.0,5.740146
64214,18,weekend,19,1.0,-2.4,320.0,0.5992190000000001
64215,18,weekend,20,4.0,-2.4,320.0,1.080685
64216,18,weekend,21,9.0,-2.4,320.0,5.035624
64217,18,weekend,22,1e-06,-2.4,320.0,2.1003700000000003
64218,18,weekend,23,1e-06,-2.4,320.0,2.0370470000000007
64219,18,weekend,24,1.0,-2.4,320.0,2.288032
64220,18,weekend,25,1e-06,-2.4,320.0,0.37557000000000007
64221,18,weekend,26,1e-06,-2.4,320.0,0.017371
64222,18,weekend,27,9.0,-2.4,320.0,10.135237
64223,18,weekend,28,1e-06,-2.4,320.0,1.484556
64224,18,weekend,29,13.0,-2.4,320.0,10.649574
64225,18,weekend,30,12.0,-2.4,320.0,5.4283969999999995
64226,18,weekend,31,3.0,-2.4,320.0,1.4152220000000002
64227,18,weekend,32,1e-06,-2.4,320.0,0.6386689999999999
64228,18,weekend,33,7.0,-2.4,320.0,4.63668
64229,18,weekend,34,7.0,-2.4,320.0,7.127483
64230,18,weekend,35,1e-06,-2.4,320.0,0.17303700000000002
64231,18,weekend,36,1e-06,-2.4,320.0,0.8537600000000001
64232,18,weekend,0,1e-06,2.4,321.0,0.81044
64233,18,weekend,1,3.0,2.4,321.0,3.207176
64234,18,weekend,2,9.0,2.4,321.0,12.069911000000003
64235,18,weekend,3,3.0,2.4,321.0,3.754119
64236,18,weekend,4,12.0,2.4,321.0,10.308867999999997
64237,18,weekend,5,11.0,2.4,321.0,19.347335
64238,18,weekend,6,1e-06,2.4,321.0,0.615672
64239,18,weekend,7,12.0,2.4,321.0,12.384014
64240,18,weekend,8,2.0,2.4,321.0,8.047718
64241,18,weekend,9,1.0,2.4,321.0,1.9327619999999999
64242,18,weekend,10,3.0,2.4,321.0,3.913974
64243,18,weekend,11,1e-06,2.4,321.0,0.12462
64244,18,weekend,12,6.0,2.4,321.0,7.052828
64245,18,weekend,13,1.0,2.4,321.0,4.339591
64246,18,weekend,14,2.0,2.4,321.0,1.239926
64247,18,weekend,15,12.0,2.4,321.0,15.199366999999999
64248,18,weekend,16,1e-06,2.4,321.0,0.169898
64249,18,weekend,17,7.0,2.4,321.0,3.170751
64250,18,weekend,18,8.0,2.4,321.0,7.2202589999999995
64251,18,weekend,19,1e-06,2.4,321.0,0.485086
64252,18,weekend,20,2.0,2.4,321.0,1.245412
64253,18,weekend,21,5.0,2.4,321.0,6.447122000000001
64254,18,weekend,22,2.0,2.4,321.0,5.375648999999999
64255,18,weekend,23,3.0,2.4,321.0,3.6157179999999998
64256,18,weekend,24,5.0,2.4,321.0,3.309487
64257,18,weekend,25,1.0,2.4,321.0,0.709202
64258,18,weekend,26,1e-06,2.4,321.0,0.023776
64259,18,weekend,27,5.0,2.4,321.0,13.506588999999998
64260,18,weekend,28,1.0,2.4,321.0,2.08691
64261,18,weekend,29,15.0,2.4,321.0,14.084081
64262,18,weekend,30,8.0,2.4,321.0,7.099509
64263,18,weekend,31,2.0,2.4,321.0,2.09929
64264,18,weekend,32,1e-06,2.4,321.0,0.8476680000000001
64265,18,weekend,33,11.0,2.4,321.0,6.277045
64266,18,weekend,34,11.0,2.4,321.0,9.579563
64267,18,weekend,35,1e-06,2.4,321.0,0.22977999999999998
64268,18,weekend,36,2.0,2.4,321.0,1.035161
64269,18,weekend,0,1e-06,4.0,327.0,2.598085
64270,18,weekend,1,1.0,4.0,327.0,7.2655140000000005
64271,18,weekend,2,14.0,4.0,327.0,26.523664
64272,18,weekend,3,5.0,4.0,327.0,8.389393
64273,18,weekend,4,20.0,4.0,327.0,22.838513000000003
64274,18,weekend,5,21.0,4.0,327.0,43.10679
64275,18,weekend,6,1.0,4.0,327.0,1.3921759999999999
64276,18,weekend,7,14.0,4.0,327.0,27.785602
64277,18,weekend,8,6.0,4.0,327.0,17.863881
64278,18,weekend,9,8.0,4.0,327.0,4.328126999999999
64279,18,weekend,10,6.0,4.0,327.0,8.974637
64280,18,weekend,11,1e-06,4.0,327.0,0.282122
64281,18,weekend,12,11.0,4.0,327.0,16.260164
64282,18,weekend,13,7.0,4.0,327.0,9.96812
64283,18,weekend,14,3.0,4.0,327.0,3.4639070000000003
64284,18,weekend,15,20.0,4.0,327.0,34.505527
64285,18,weekend,16,1e-06,4.0,327.0,0.5726379999999999
64286,18,weekend,17,8.0,4.0,327.0,7.707666
64287,18,weekend,18,7.0,4.0,327.0,16.793858999999998
64288,18,weekend,19,1.0,4.0,327.0,1.629679
64289,18,weekend,20,1e-06,4.0,327.0,3.33629
64290,18,weekend,21,13.0,4.0,327.0,14.675465
64291,18,weekend,22,2.0,4.0,327.0,11.830522000000002
64292,18,weekend,23,2.0,4.0,327.0,7.944015
64293,18,weekend,24,4.0,4.0,327.0,6.719768
64294,18,weekend,25,1.0,4.0,327.0,1.097352
64295,18,weekend,26,1e-06,4.0,327.0,0.040472
64296,18,weekend,27,9.0,4.0,327.0,29.66194
64297,18,weekend,28,5.0,4.0,327.0,4.339524
64298,18,weekend,29,20.0,4.0,327.0,31.213385
64299,18,weekend,30,14.0,4.0,327.0,15.847494000000001
64300,18,weekend,31,3.0,4.0,327.0,4.111675
64301,18,weekend,32,1e-06,4.0,327.0,1.861666
64302,18,weekend,33,8.0,4.0,327.0,13.553583
64303,18,weekend,34,7.0,4.0,327.0,20.790074
64304,18,weekend,35,1e-06,4.0,327.0,0.526983
64305,18,weekend,36,2.0,4.0,327.0,1.7847880000000003
64306,18,weekend,0,1e-06,2.2,348.0,0.23642500000000002
64307,18,weekend,1,1.0,2.2,348.0,1.385139
64308,18,weekend,2,2.0,2.2,348.0,11.122279
64309,18,weekend,3,3.0,2.2,348.0,3.3674259999999996
64310,18,weekend,4,6.0,2.2,348.0,9.191209000000002
64311,18,weekend,5,4.0,2.2,348.0,18.627306
64312,18,weekend,6,1e-06,2.2,348.0,0.5938280000000001
64313,18,weekend,7,7.0,2.2,348.0,11.868285000000002
64314,18,weekend,8,3.0,2.2,348.0,7.174969999999999
64315,18,weekend,9,1e-06,2.2,348.0,1.6102060000000002
64316,18,weekend,10,2.0,2.2,348.0,2.2060910000000002
64317,18,weekend,11,1e-06,2.2,348.0,0.094026
64318,18,weekend,12,4.0,2.2,348.0,6.846661999999999
64319,18,weekend,13,5.0,2.2,348.0,3.9851569999999996
64320,18,weekend,14,1.0,2.2,348.0,1.255195
64321,18,weekend,15,2.0,2.2,348.0,14.815278999999997
64322,18,weekend,16,1e-06,2.2,348.0,0.18313999999999997
64323,18,weekend,17,2.0,2.2,348.0,3.110421
64324,18,weekend,18,2.0,2.2,348.0,7.0269900000000005
64325,18,weekend,19,1e-06,2.2,348.0,0.6088720000000002
64326,18,weekend,20,1e-06,2.2,348.0,1.2362440000000001
64327,18,weekend,21,4.0,2.2,348.0,6.229278999999999
64328,18,weekend,22,1e-06,2.2,348.0,1.2145819999999998
64329,18,weekend,23,1e-06,2.2,348.0,1.8729880000000003
64330,18,weekend,24,1e-06,2.2,348.0,2.840033
64331,18,weekend,25,1e-06,2.2,348.0,0.38065000000000004
64332,18,weekend,26,1e-06,2.2,348.0,0.021672000000000004
64333,18,weekend,27,4.0,2.2,348.0,12.952574
64334,18,weekend,28,1e-06,2.2,348.0,1.809987
64335,18,weekend,29,8.0,2.2,348.0,13.617400999999997
64336,18,weekend,30,9.0,2.2,348.0,6.862119000000001
64337,18,weekend,31,1e-06,2.2,348.0,1.5612780000000002
64338,18,weekend,32,1e-06,2.2,348.0,0.6870419999999999
64339,18,weekend,33,6.0,2.2,348.0,5.952364000000001
64340,18,weekend,34,5.0,2.2,348.0,8.771788
64341,18,weekend,35,1e-06,2.2,348.0,0.22082800000000002
64342,18,weekend,36,1.0,2.2,348.0,1.052298
64343,18,weekend,0,1e-06,-2.3,349.0,1.0554360000000003
64344,18,weekend,1,2.0,-2.3,349.0,2.8217659999999998
64345,18,weekend,2,3.0,-2.3,349.0,9.234092
64346,18,weekend,3,1e-06,-2.3,349.0,2.749940000000001
64347,18,weekend,4,14.0,-2.3,349.0,7.844885000000001
64348,18,weekend,5,7.0,-2.3,349.0,14.881598
64349,18,weekend,6,1e-06,-2.3,349.0,0.464517
64350,18,weekend,7,5.0,-2.3,349.0,9.442101999999998
64351,18,weekend,8,5.0,-2.3,349.0,6.066966
64352,18,weekend,9,1.0,-2.3,349.0,1.3249000000000002
64353,18,weekend,10,7.0,-2.3,349.0,2.9629249999999994
64354,18,weekend,11,1e-06,-2.3,349.0,0.094247
64355,18,weekend,12,8.0,-2.3,349.0,5.760051000000001
64356,18,weekend,13,1.0,-2.3,349.0,3.3627610000000003
64357,18,weekend,14,5.0,-2.3,349.0,1.2224990000000002
64358,18,weekend,15,8.0,-2.3,349.0,11.996121999999998
64359,18,weekend,16,1e-06,-2.3,349.0,0.19647699999999998
64360,18,weekend,17,3.0,-2.3,349.0,2.6645590000000006
64361,18,weekend,18,9.0,-2.3,349.0,5.848346
64362,18,weekend,19,1e-06,-2.3,349.0,0.5787210000000002
64363,18,weekend,20,1e-06,-2.3,349.0,1.2071220000000003
64364,18,weekend,21,2.0,-2.3,349.0,5.036507
64365,18,weekend,22,1e-06,-2.3,349.0,4.048890999999999
64366,18,weekend,23,1e-06,-2.3,349.0,2.7008409999999996
64367,18,weekend,24,3.0,-2.3,349.0,2.6426589999999996
