,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
55577,16,weekday,3,1.0,2.9,322.0,4.570569
55578,16,weekday,4,1e-06,2.9,322.0,2.9328709999999996
55579,16,weekday,5,12.0,2.9,322.0,15.914735000000002
55580,16,weekday,6,19.0,2.9,322.0,17.813308000000006
55581,16,weekday,7,3.0,2.9,322.0,10.962535000000003
55582,16,weekday,8,14.0,2.9,322.0,22.65352
55583,16,weekday,9,8.0,2.9,322.0,15.543053000000002
55584,16,weekday,10,20.0,2.9,322.0,18.108189999999997
55585,16,weekday,11,6.0,2.9,322.0,7.86233
55586,16,weekday,12,17.0,2.9,322.0,18.667384000000002
55587,16,weekday,13,10.0,2.9,322.0,16.408509000000002
55588,16,weekday,14,12.0,2.9,322.0,25.049898
55589,16,weekday,15,1.0,2.9,322.0,1.2052549999999997
55590,16,weekday,16,1e-06,2.9,322.0,5.41839
55591,16,weekday,17,1.0,2.9,322.0,8.167886999999999
55592,16,weekday,18,1.0,2.9,322.0,1.632411
55593,16,weekday,19,14.0,2.9,322.0,17.851547999999998
55594,16,weekday,20,4.0,2.9,322.0,3.573178
55595,16,weekday,21,4.0,2.9,322.0,2.803001
55596,16,weekday,22,1e-06,2.9,322.0,0.238761
55597,16,weekday,23,5.0,2.9,322.0,6.33925
55598,16,weekday,24,19.0,2.9,322.0,18.893723
55599,16,weekday,25,2.0,2.9,322.0,5.159268
55600,16,weekday,26,16.0,2.9,322.0,20.209752
55601,16,weekday,27,7.0,2.9,322.0,4.503092999999999
55602,16,weekday,28,1.0,2.9,322.0,3.9008059999999993
55603,16,weekday,29,34.0,2.9,322.0,25.901025999999995
55604,16,weekday,30,2.0,2.9,322.0,1.54988
55605,16,weekday,31,12.0,2.9,322.0,12.494478000000004
55606,16,weekday,32,1.0,2.9,322.0,1.6650829999999999
55607,16,weekday,33,1.0,2.9,322.0,5.344785000000001
55608,16,weekday,34,1.0,2.9,322.0,1.511318
55609,16,weekday,35,6.0,2.9,322.0,4.270745
55610,16,weekday,36,3.0,2.9,322.0,1.0404220000000002
55611,16,weekday,0,27.0,3.7,323.0,8.670477999999997
55612,16,weekday,1,3.0,3.7,323.0,2.9799230000000003
55613,16,weekday,2,12.0,3.7,323.0,11.554361
55614,16,weekday,3,1.0,3.7,323.0,2.8731120000000003
55615,16,weekday,4,1.0,3.7,323.0,1.7681479999999998
55616,16,weekday,5,24.0,3.7,323.0,8.772595
55617,16,weekday,6,27.0,3.7,323.0,9.953497000000002
55618,16,weekday,7,10.0,3.7,323.0,6.049398
55619,16,weekday,8,17.0,3.7,323.0,12.450417999999999
55620,16,weekday,9,12.0,3.7,323.0,8.400605
55621,16,weekday,10,23.0,3.7,323.0,10.01194
55622,16,weekday,11,5.0,3.7,323.0,4.2164790000000005
55623,16,weekday,12,24.0,3.7,323.0,10.325844
55624,16,weekday,13,16.0,3.7,323.0,9.379478
55625,16,weekday,14,23.0,3.7,323.0,13.838143
55626,16,weekday,15,1.0,3.7,323.0,0.6685529999999998
55627,16,weekday,16,1e-06,3.7,323.0,2.169805
55628,16,weekday,17,1.0,3.7,323.0,1.673315
55629,16,weekday,18,1.0,3.7,323.0,0.867668
55630,16,weekday,19,15.0,3.7,323.0,9.76509
55631,16,weekday,20,2.0,3.7,323.0,2.0288850000000007
55632,16,weekday,21,2.0,3.7,323.0,1.703547
55633,16,weekday,22,1e-06,3.7,323.0,0.12695399999999998
55634,16,weekday,23,4.0,3.7,323.0,3.371708
55635,16,weekday,24,18.0,3.7,323.0,10.365182999999996
55636,16,weekday,25,2.0,3.7,323.0,2.928346000000001
55637,16,weekday,26,18.0,3.7,323.0,11.447333999999998
55638,16,weekday,27,12.0,3.7,323.0,2.5432709999999994
55639,16,weekday,28,6.0,3.7,323.0,2.2973559999999997
55640,16,weekday,29,42.0,3.7,323.0,14.381069
55641,16,weekday,30,1.0,3.7,323.0,0.931584
55642,16,weekday,31,22.0,3.7,323.0,6.873739000000001
55643,16,weekday,32,1.0,3.7,323.0,1.3433460000000002
55644,16,weekday,33,4.0,3.7,323.0,3.8232060000000003
55645,16,weekday,34,1.0,3.7,323.0,1.3244360000000002
55646,16,weekday,35,7.0,3.7,323.0,2.815699
55647,16,weekday,36,3.0,3.7,323.0,0.5851930000000001
55648,16,weekday,0,23.0,7.7,324.0,11.000498
55649,16,weekday,1,8.0,7.7,324.0,3.879596
55650,16,weekday,2,18.0,7.7,324.0,14.705808000000003
55651,16,weekday,3,7.0,7.7,324.0,3.6430990000000003
55652,16,weekday,4,2.0,7.7,324.0,2.23901
55653,16,weekday,5,22.0,7.7,324.0,11.147611000000001
55654,16,weekday,6,34.0,7.7,324.0,12.630604
55655,16,weekday,7,9.0,7.7,324.0,7.6929430000000005
55656,16,weekday,8,22.0,7.7,324.0,16.003919
55657,16,weekday,9,15.0,7.7,324.0,11.56858
55658,16,weekday,10,21.0,7.7,324.0,12.843473
55659,16,weekday,11,15.0,7.7,324.0,5.617001000000001
55660,16,weekday,12,21.0,7.7,324.0,14.295441
55661,16,weekday,13,10.0,7.7,324.0,12.546487
55662,16,weekday,14,17.0,7.7,324.0,17.715419000000004
55663,16,weekday,15,1.0,7.7,324.0,0.890443
55664,16,weekday,16,1e-06,7.7,324.0,4.878778999999999
55665,16,weekday,17,2.0,7.7,324.0,7.249238
55666,16,weekday,18,2.0,7.7,324.0,1.121815
55667,16,weekday,19,25.0,7.7,324.0,12.521416
55668,16,weekday,20,6.0,7.7,324.0,2.80944
55669,16,weekday,21,7.0,7.7,324.0,2.1581479999999997
55670,16,weekday,22,1e-06,7.7,324.0,0.166685
55671,16,weekday,23,7.0,7.7,324.0,4.5567210000000005
55672,16,weekday,24,15.0,7.7,324.0,13.155029
55673,16,weekday,25,6.0,7.7,324.0,3.774645
55674,16,weekday,26,13.0,7.7,324.0,14.662559
55675,16,weekday,27,10.0,7.7,324.0,3.2577849999999997
55676,16,weekday,28,9.0,7.7,324.0,3.013006
55677,16,weekday,29,52.0,7.7,324.0,18.410916
55678,16,weekday,30,1.0,7.7,324.0,1.187541
55679,16,weekday,31,20.0,7.7,324.0,8.753921
55680,16,weekday,32,2.0,7.7,324.0,1.8681279999999998
55681,16,weekday,33,10.0,7.7,324.0,5.0060579999999995
55682,16,weekday,34,2.0,7.7,324.0,1.672731
55683,16,weekday,35,9.0,7.7,324.0,3.8352459999999997
55684,16,weekday,36,2.0,7.7,324.0,1.0685980000000002
55685,16,weekday,0,14.0,5.7,325.0,9.627502000000002
55686,16,weekday,1,6.0,5.7,325.0,3.174437
55687,16,weekday,2,16.0,5.7,325.0,12.783405000000002
55688,16,weekday,3,2.0,5.7,325.0,3.223755
55689,16,weekday,4,2.0,5.7,325.0,2.0149880000000002
55690,16,weekday,5,16.0,5.7,325.0,9.778858999999999
55691,16,weekday,6,25.0,5.7,325.0,11.081940000000003
55692,16,weekday,7,13.0,5.7,325.0,6.761175
55693,16,weekday,8,15.0,5.7,325.0,13.953853
55694,16,weekday,9,5.0,5.7,325.0,9.728477999999999
55695,16,weekday,10,18.0,5.7,325.0,11.196526
55696,16,weekday,11,12.0,5.7,325.0,4.7628129999999995
55697,16,weekday,12,25.0,5.7,325.0,11.864428999999998
55698,16,weekday,13,11.0,5.7,325.0,10.585812
55699,16,weekday,14,20.0,5.7,325.0,15.492186
55700,16,weekday,15,3.0,5.7,325.0,0.746371
55701,16,weekday,16,1e-06,5.7,325.0,3.4834860000000005
55702,16,weekday,17,2.0,5.7,325.0,4.806917
55703,16,weekday,18,3.0,5.7,325.0,1.0378580000000002
55704,16,weekday,19,18.0,5.7,325.0,10.987582000000002
55705,16,weekday,20,3.0,5.7,325.0,1.7806270000000002
55706,16,weekday,21,2.0,5.7,325.0,1.9895459999999998
55707,16,weekday,22,1e-06,5.7,325.0,0.13786199999999998
55708,16,weekday,23,4.0,5.7,325.0,3.599726
55709,16,weekday,24,12.0,5.7,325.0,11.482087
55710,16,weekday,25,3.0,5.7,325.0,2.9851
55711,16,weekday,26,16.0,5.7,325.0,12.508303000000002
55712,16,weekday,27,10.0,5.7,325.0,2.7636380000000003
55713,16,weekday,28,6.0,5.7,325.0,2.252252
55714,16,weekday,29,31.0,5.7,325.0,16.008387
55715,16,weekday,30,1.0,5.7,325.0,1.025051
55716,16,weekday,31,14.0,5.7,325.0,7.509853
55717,16,weekday,32,1.0,5.7,325.0,0.7546999999999999
55718,16,weekday,33,2.0,5.7,325.0,3.6181150000000004
55719,16,weekday,34,1.0,5.7,325.0,1.472906
55720,16,weekday,35,4.0,5.7,325.0,1.9629429999999999
55721,16,weekday,36,1.0,5.7,325.0,0.368168
55722,16,weekday,0,23.0,2.2,326.0,7.917133000000001
55723,16,weekday,1,8.0,2.2,326.0,2.7025930000000002
55724,16,weekday,2,22.0,2.2,326.0,10.610953
55725,16,weekday,3,2.0,2.2,326.0,2.5297099999999997
55726,16,weekday,4,5.0,2.2,326.0,1.614986
55727,16,weekday,5,23.0,2.2,326.0,8.062529999999999
55728,16,weekday,6,25.0,2.2,326.0,9.121854000000003
55729,16,weekday,7,14.0,2.2,326.0,5.6173210000000005
55730,16,weekday,8,22.0,2.2,326.0,11.561114000000002
55731,16,weekday,9,17.0,2.2,326.0,8.040402
55732,16,weekday,10,18.0,2.2,326.0,9.221981999999999
55733,16,weekday,11,12.0,2.2,326.0,4.010759
55734,16,weekday,12,27.0,2.2,326.0,9.853040000000002
55735,16,weekday,13,17.0,2.2,326.0,8.898842
55736,16,weekday,14,20.0,2.2,326.0,12.757958000000002
55737,16,weekday,15,3.0,2.2,326.0,0.6185990000000001
55738,16,weekday,16,1e-06,2.2,326.0,2.9203570000000005
55739,16,weekday,17,1.0,2.2,326.0,4.148162999999999
55740,16,weekday,18,5.0,2.2,326.0,0.9301619999999999
55741,16,weekday,19,18.0,2.2,326.0,9.239349000000004
55742,16,weekday,20,6.0,2.2,326.0,2.105971
55743,16,weekday,21,4.0,2.2,326.0,1.600013
55744,16,weekday,22,1.0,2.2,326.0,0.126149
55745,16,weekday,23,5.0,2.2,326.0,3.3216239999999995
55746,16,weekday,24,17.0,2.2,326.0,9.498532
55747,16,weekday,25,3.0,2.2,326.0,2.66354
55748,16,weekday,26,18.0,2.2,326.0,10.737339
55749,16,weekday,27,7.0,2.2,326.0,2.284549
55750,16,weekday,28,2.0,2.2,326.0,2.018813
55751,16,weekday,29,44.0,2.2,326.0,13.278122999999997
55752,16,weekday,30,1.0,2.2,326.0,1.065998
55753,16,weekday,31,14.0,2.2,326.0,6.307347999999999
55754,16,weekday,32,1e-06,2.2,326.0,0.68891
55755,16,weekday,33,4.0,2.2,326.0,3.317999
55756,16,weekday,34,1e-06,2.2,326.0,0.454181
55757,16,weekday,35,7.0,2.2,326.0,2.491436
55758,16,weekday,36,1.0,2.2,326.0,0.47314700000000004
55759,16,weekday,0,24.0,7.2,329.0,10.741981000000001
55760,16,weekday,1,6.0,7.2,329.0,3.784701
55761,16,weekday,2,14.0,7.2,329.0,14.302992000000001
55762,16,weekday,3,6.0,7.2,329.0,3.603366
55763,16,weekday,4,2.0,7.2,329.0,2.2475780000000003
55764,16,weekday,5,18.0,7.2,329.0,10.814358
55765,16,weekday,6,38.0,7.2,329.0,12.357849
55766,16,weekday,7,11.0,7.2,329.0,7.5215
55767,16,weekday,8,28.0,7.2,329.0,15.499898
55768,16,weekday,9,12.0,7.2,329.0,10.799925
55769,16,weekday,10,19.0,7.2,329.0,12.356046
55770,16,weekday,11,7.0,7.2,329.0,5.375817
55771,16,weekday,12,20.0,7.2,329.0,13.585113999999999
55772,16,weekday,13,16.0,7.2,329.0,12.244959
55773,16,weekday,14,20.0,7.2,329.0,17.160665
55774,16,weekday,15,1e-06,7.2,329.0,0.829143
55775,16,weekday,16,1e-06,7.2,329.0,3.5396080000000003
55776,16,weekday,17,1.0,7.2,329.0,3.651905
55777,16,weekday,18,1e-06,7.2,329.0,1.246483
55778,16,weekday,19,14.0,7.2,329.0,12.311300000000001
55779,16,weekday,20,7.0,7.2,329.0,2.709219
55780,16,weekday,21,6.0,7.2,329.0,2.2216050000000003
55781,16,weekday,22,1e-06,7.2,329.0,0.166391
55782,16,weekday,23,3.0,7.2,329.0,4.386624
55783,16,weekday,24,24.0,7.2,329.0,12.791112000000002
55784,16,weekday,25,7.0,7.2,329.0,3.673447
55785,16,weekday,26,20.0,7.2,329.0,14.598533000000002
55786,16,weekday,27,7.0,7.2,329.0,3.175977
55787,16,weekday,28,4.0,7.2,329.0,2.9408130000000003
55788,16,weekday,29,50.0,7.2,329.0,17.845893000000004
55789,16,weekday,30,1.0,7.2,329.0,1.4444850000000002
55790,16,weekday,31,20.0,7.2,329.0,8.522599000000003
55791,16,weekday,32,5.0,7.2,329.0,1.833834
55792,16,weekday,33,7.0,7.2,329.0,5.237578
55793,16,weekday,34,2.0,7.2,329.0,1.6316119999999998
55794,16,weekday,35,12.0,7.2,329.0,3.733796999999999
55795,16,weekday,36,1.0,7.2,329.0,1.035745
55796,16,weekday,0,26.0,10.1,330.0,12.749495999999999
55797,16,weekday,1,7.0,10.1,330.0,4.476368
55798,16,weekday,2,25.0,10.1,330.0,16.980849
55799,16,weekday,3,3.0,10.1,330.0,4.273193
55800,16,weekday,4,4.0,10.1,330.0,2.6667910000000004
55801,16,weekday,5,19.0,10.1,330.0,12.850254
55802,16,weekday,6,36.0,10.1,330.0,14.652539999999998
55803,16,weekday,7,9.0,10.1,330.0,8.942998
55804,16,weekday,8,19.0,10.1,330.0,18.447744000000004
55805,16,weekday,9,20.0,10.1,330.0,12.827898000000001
55806,16,weekday,10,26.0,10.1,330.0,14.796591000000003
55807,16,weekday,11,11.0,10.1,330.0,6.403443
55808,16,weekday,12,40.0,10.1,330.0,15.705086000000003
55809,16,weekday,13,24.0,10.1,330.0,14.184432999999999
55810,16,weekday,14,20.0,10.1,330.0,20.362235000000002
55811,16,weekday,15,1e-06,10.1,330.0,1.0274079999999999
55812,16,weekday,16,1e-06,10.1,330.0,4.614044999999999
55813,16,weekday,17,2.0,10.1,330.0,6.564272999999999
55814,16,weekday,18,3.0,10.1,330.0,1.4911059999999998
55815,16,weekday,19,20.0,10.1,330.0,14.68905
55816,16,weekday,20,5.0,10.1,330.0,3.3387799999999994
55817,16,weekday,21,5.0,10.1,330.0,2.637579
55818,16,weekday,22,1.0,10.1,330.0,0.20093300000000003
55819,16,weekday,23,10.0,10.1,330.0,5.272140999999999
55820,16,weekday,24,28.0,10.1,330.0,15.177154999999999
55821,16,weekday,25,9.0,10.1,330.0,4.305245
55822,16,weekday,26,29.0,10.1,330.0,17.171818
55823,16,weekday,27,10.0,10.1,330.0,3.750257
55824,16,weekday,28,9.0,10.1,330.0,3.3493859999999995
55825,16,weekday,29,57.0,10.1,330.0,21.212447
55826,16,weekday,30,1e-06,10.1,330.0,1.695131
55827,16,weekday,31,21.0,10.1,330.0,10.083254000000002
55828,16,weekday,32,1.0,10.1,330.0,1.289112
55829,16,weekday,33,9.0,10.1,330.0,5.444707
55830,16,weekday,34,1.0,10.1,330.0,1.9291049999999998
55831,16,weekday,35,5.0,10.1,330.0,4.321704
55832,16,weekday,36,1.0,10.1,330.0,1.125651
55833,16,weekday,0,27.0,9.4,331.0,12.295174000000001
55834,16,weekday,1,8.0,9.4,331.0,4.325212
55835,16,weekday,2,19.0,9.4,331.0,16.412694000000002
55836,16,weekday,3,4.0,9.4,331.0,4.116148000000001
55837,16,weekday,4,3.0,9.4,331.0,2.5664759999999998
55838,16,weekday,5,17.0,9.4,331.0,12.387240999999998
55839,16,weekday,6,26.0,9.4,331.0,14.120101
55840,16,weekday,7,16.0,9.4,331.0,8.684887
55841,16,weekday,8,12.0,9.4,331.0,17.879012
55842,16,weekday,9,14.0,9.4,331.0,12.859293
55843,16,weekday,10,18.0,9.4,331.0,14.248906
55844,16,weekday,11,10.0,9.4,331.0,6.352001999999999
55845,16,weekday,12,23.0,9.4,331.0,15.994626000000002
55846,16,weekday,13,16.0,9.4,331.0,14.186416999999999
55847,16,weekday,14,18.0,9.4,331.0,19.69546
55848,16,weekday,15,1e-06,9.4,331.0,0.990019
55849,16,weekday,16,1.0,9.4,331.0,5.428942000000001
55850,16,weekday,17,3.0,9.4,331.0,8.091986000000002
55851,16,weekday,18,1e-06,9.4,331.0,1.459951
55852,16,weekday,19,16.0,9.4,331.0,14.309984999999998
55853,16,weekday,20,1.0,9.4,331.0,3.3682819999999993
55854,16,weekday,21,11.0,9.4,331.0,2.558478
55855,16,weekday,22,1e-06,9.4,331.0,0.215794
55856,16,weekday,23,8.0,9.4,331.0,5.352475000000001
55857,16,weekday,24,13.0,9.4,331.0,14.607589
55858,16,weekday,25,9.0,9.4,331.0,4.187596
55859,16,weekday,26,18.0,9.4,331.0,16.690073
55860,16,weekday,27,11.0,9.4,331.0,3.6195610000000005
55861,16,weekday,28,4.0,9.4,331.0,3.3574669999999993
55862,16,weekday,29,50.0,9.4,331.0,20.50973
55863,16,weekday,30,2.0,9.4,331.0,1.650297
55864,16,weekday,31,13.0,9.4,331.0,9.712357
55865,16,weekday,32,2.0,9.4,331.0,2.0867620000000002
55866,16,weekday,33,3.0,9.4,331.0,5.960087999999999
55867,16,weekday,34,1.0,9.4,331.0,1.854003
55868,16,weekday,35,7.0,9.4,331.0,4.2500480000000005
55869,16,weekday,36,1.0,9.4,331.0,1.180972
55870,16,weekday,0,16.0,0.7,332.0,7.346432999999999
55871,16,weekday,1,7.0,0.7,332.0,2.590899
55872,16,weekday,2,16.0,0.7,332.0,9.820937
55873,16,weekday,3,4.0,0.7,332.0,2.4329600000000005
55874,16,weekday,4,1.0,0.7,332.0,1.4952699999999999
55875,16,weekday,5,14.0,0.7,332.0,7.444677
55876,16,weekday,6,39.0,0.7,332.0,8.435061999999999
55877,16,weekday,7,11.0,0.7,332.0,5.137558
55878,16,weekday,8,15.0,0.7,332.0,10.687855
55879,16,weekday,9,14.0,0.7,332.0,7.725814
55880,16,weekday,10,20.0,0.7,332.0,8.577223
55881,16,weekday,11,8.0,0.7,332.0,3.751186
55882,16,weekday,12,22.0,0.7,332.0,9.546887000000002
55883,16,weekday,13,18.0,0.7,332.0,8.378886999999999
55884,16,weekday,14,31.0,0.7,332.0,11.830837
55885,16,weekday,15,1.0,0.7,332.0,0.5946619999999999
55886,16,weekday,16,1.0,0.7,332.0,3.258183
55887,16,weekday,17,3.0,0.7,332.0,4.841238
55888,16,weekday,18,1e-06,0.7,332.0,0.749177
55889,16,weekday,19,23.0,0.7,332.0,8.362143000000001
55890,16,weekday,20,7.0,0.7,332.0,1.876221
55891,16,weekday,21,3.0,0.7,332.0,1.441267
55892,16,weekday,22,1e-06,0.7,332.0,0.111315
55893,16,weekday,23,11.0,0.7,332.0,3.043104
55894,16,weekday,24,14.0,0.7,332.0,8.785288000000001
55895,16,weekday,25,11.0,0.7,332.0,2.520814
55896,16,weekday,26,20.0,0.7,332.0,9.792055999999999
55897,16,weekday,27,9.0,0.7,332.0,2.175638
55898,16,weekday,28,7.0,0.7,332.0,2.012167
55899,16,weekday,29,47.0,0.7,332.0,12.295315
55900,16,weekday,30,1.0,0.7,332.0,0.793071
55901,16,weekday,31,17.0,0.7,332.0,5.846106000000001
55902,16,weekday,32,1.0,0.7,332.0,1.247585
55903,16,weekday,33,7.0,0.7,332.0,3.3431819999999997
55904,16,weekday,34,2.0,0.7,332.0,1.1170950000000002
55905,16,weekday,35,7.0,0.7,332.0,2.561282
55906,16,weekday,36,1.0,0.7,332.0,0.7136399999999999
55907,16,weekday,0,15.0,-0.5,333.0,6.893738
55908,16,weekday,1,5.0,-0.5,333.0,2.343242
55909,16,weekday,2,23.0,-0.5,333.0,9.096067999999999
55910,16,weekday,3,4.0,-0.5,333.0,2.2990570000000004
55911,16,weekday,4,3.0,-0.5,333.0,1.4449139999999998
55912,16,weekday,5,18.0,-0.5,333.0,6.950755
55913,16,weekday,6,25.0,-0.5,333.0,7.8688769999999995
55914,16,weekday,7,11.0,-0.5,333.0,4.8484679999999996
55915,16,weekday,8,18.0,-0.5,333.0,10.005196000000002
55916,16,weekday,9,9.0,-0.5,333.0,7.220115
55917,16,weekday,10,23.0,-0.5,333.0,7.921559
55918,16,weekday,11,10.0,-0.5,333.0,3.549047
55919,16,weekday,12,20.0,-0.5,333.0,8.900557000000001
55920,16,weekday,13,17.0,-0.5,333.0,7.734468
55921,16,weekday,14,27.0,-0.5,333.0,10.975204
55922,16,weekday,15,1.0,-0.5,333.0,0.55121
55923,16,weekday,16,1e-06,-0.5,333.0,3.0524349999999996
55924,16,weekday,17,3.0,-0.5,333.0,4.545567999999999
55925,16,weekday,18,1.0,-0.5,333.0,0.8131120000000001
55926,16,weekday,19,14.0,-0.5,333.0,7.989363999999999
55927,16,weekday,20,8.0,-0.5,333.0,1.8515220000000001
55928,16,weekday,21,4.0,-0.5,333.0,1.431313
55929,16,weekday,22,1.0,-0.5,333.0,0.10999099999999999
55930,16,weekday,23,9.0,-0.5,333.0,2.9296100000000007
55931,16,weekday,24,26.0,-0.5,333.0,8.087394
55932,16,weekday,25,4.0,-0.5,333.0,2.16562
55933,16,weekday,26,26.0,-0.5,333.0,8.890148
55934,16,weekday,27,4.0,-0.5,333.0,1.988906
55935,16,weekday,28,2.0,-0.5,333.0,1.604444
55936,16,weekday,29,40.0,-0.5,333.0,11.311831999999999
55937,16,weekday,30,2.0,-0.5,333.0,0.725218
55938,16,weekday,31,22.0,-0.5,333.0,5.297588
55939,16,weekday,32,2.0,-0.5,333.0,0.99685
55940,16,weekday,33,3.0,-0.5,333.0,2.790225
55941,16,weekday,34,3.0,-0.5,333.0,1.038515
55942,16,weekday,35,8.0,-0.5,333.0,2.128459
55943,16,weekday,36,1e-06,-0.5,333.0,0.433064
55944,16,weekday,0,9.0,-0.7,336.0,6.335928
55945,16,weekday,1,1.0,-0.7,336.0,2.217844
55946,16,weekday,2,2.0,-0.7,336.0,8.570044000000001
55947,16,weekday,3,1e-06,-0.7,336.0,2.003566
55948,16,weekday,4,1e-06,-0.7,336.0,1.1392209999999998
55949,16,weekday,5,2.0,-0.7,336.0,6.545879
55950,16,weekday,6,3.0,-0.7,336.0,7.44379
55951,16,weekday,7,2.0,-0.7,336.0,4.406154
55952,16,weekday,8,3.0,-0.7,336.0,9.360166
55953,16,weekday,9,1.0,-0.7,336.0,6.413829
55954,16,weekday,10,6.0,-0.7,336.0,7.491917999999999
55955,16,weekday,11,1e-06,-0.7,336.0,3.209076
55956,16,weekday,12,9.0,-0.7,336.0,7.881528
55957,16,weekday,13,6.0,-0.7,336.0,7.049710999999999
55958,16,weekday,14,3.0,-0.7,336.0,10.400158999999999
55959,16,weekday,15,1e-06,-0.7,336.0,0.5068079999999999
55960,16,weekday,16,1e-06,-0.7,336.0,1.6773689999999999
55961,16,weekday,17,1e-06,-0.7,336.0,1.2797850000000002
55962,16,weekday,18,1e-06,-0.7,336.0,0.5344470000000001
55963,16,weekday,19,4.0,-0.7,336.0,7.009685000000001
55964,16,weekday,20,2.0,-0.7,336.0,1.489748
55965,16,weekday,21,1e-06,-0.7,336.0,0.9687189999999999
55966,16,weekday,22,1e-06,-0.7,336.0,0.09441
55967,16,weekday,23,5.0,-0.7,336.0,2.553218
55968,16,weekday,24,5.0,-0.7,336.0,7.748336000000001
55969,16,weekday,25,2.0,-0.7,336.0,1.9375650000000002
55970,16,weekday,26,7.0,-0.7,336.0,8.239137000000001
55971,16,weekday,27,3.0,-0.7,336.0,1.91654
55972,16,weekday,28,1e-06,-0.7,336.0,1.4671139999999998
55973,16,weekday,29,18.0,-0.7,336.0,10.74091
55974,16,weekday,30,1.0,-0.7,336.0,0.6010939999999999
55975,16,weekday,31,5.0,-0.7,336.0,5.040955
55976,16,weekday,32,1e-06,-0.7,336.0,0.713111
55977,16,weekday,33,1e-06,-0.7,336.0,1.692758
55978,16,weekday,34,1.0,-0.7,336.0,0.9492099999999999
55979,16,weekday,35,3.0,-0.7,336.0,1.97911
55980,16,weekday,36,1.0,-0.7,336.0,0.392821
55981,16,weekday,0,7.0,0.8,337.0,21.179262
55982,16,weekday,1,1e-06,0.8,337.0,7.488435999999999
55983,16,weekday,2,9.0,0.8,337.0,28.644386
55984,16,weekday,3,1e-06,0.8,337.0,6.7819590000000005
55985,16,weekday,4,1e-06,0.8,337.0,4.030007
55986,16,weekday,5,8.0,0.8,337.0,21.659487
55987,16,weekday,6,15.0,0.8,337.0,24.872301999999998
55988,16,weekday,7,3.0,0.8,337.0,14.747136999999999
55989,16,weekday,8,5.0,0.8,337.0,30.683966999999996
55990,16,weekday,9,3.0,0.8,337.0,21.401449999999997
55991,16,weekday,10,10.0,0.8,337.0,24.996962000000003
55992,16,weekday,11,5.0,0.8,337.0,10.206134
55993,16,weekday,12,20.0,0.8,337.0,26.521398999999995
55994,16,weekday,13,12.0,0.8,337.0,24.010978
55995,16,weekday,14,14.0,0.8,337.0,34.458964
55996,16,weekday,15,1e-06,0.8,337.0,1.654503
55997,16,weekday,16,1e-06,0.8,337.0,7.843316000000001
55998,16,weekday,17,1.0,0.8,337.0,11.144642
55999,16,weekday,18,1e-06,0.8,337.0,2.0892789999999994
56000,16,weekday,19,8.0,0.8,337.0,23.568789
56001,16,weekday,20,3.0,0.8,337.0,5.189553
56002,16,weekday,21,1.0,0.8,337.0,3.6466990000000004
56003,16,weekday,22,1e-06,0.8,337.0,0.31641
56004,16,weekday,23,7.0,0.8,337.0,8.259152
56005,16,weekday,24,8.0,0.8,337.0,26.025615
56006,16,weekday,25,3.0,0.8,337.0,7.378046
56007,16,weekday,26,8.0,0.8,337.0,29.005508000000003
56008,16,weekday,27,6.0,0.8,337.0,6.397278
56009,16,weekday,28,1.0,0.8,337.0,5.723522999999999
56010,16,weekday,29,32.0,0.8,337.0,36.192654
56011,16,weekday,30,1e-06,0.8,337.0,2.5422919999999998
56012,16,weekday,31,9.0,0.8,337.0,17.396796000000002
56013,16,weekday,32,1e-06,0.8,337.0,2.508006
56014,16,weekday,33,1.0,0.8,337.0,9.200775
56015,16,weekday,34,1e-06,0.8,337.0,2.498898
56016,16,weekday,35,6.0,0.8,337.0,7.154483
56017,16,weekday,36,1e-06,0.8,337.0,1.58934
56018,16,weekday,0,16.0,3.3,338.0,16.397532999999996
56019,16,weekday,1,3.0,3.3,338.0,5.762480000000001
56020,16,weekday,2,5.0,3.3,338.0,22.188159000000002
56021,16,weekday,3,3.0,3.3,338.0,5.171904
56022,16,weekday,4,1.0,3.3,338.0,3.110594
56023,16,weekday,5,8.0,3.3,338.0,16.874304
56024,16,weekday,6,16.0,3.3,338.0,19.106574
56025,16,weekday,7,7.0,3.3,338.0,11.511668000000002
56026,16,weekday,8,19.0,3.3,338.0,24.260590999999994
56027,16,weekday,9,10.0,3.3,338.0,17.666451000000006
56028,16,weekday,10,13.0,3.3,338.0,19.383235
56029,16,weekday,11,9.0,3.3,338.0,8.542139
56030,16,weekday,12,13.0,3.3,338.0,21.957331999999997
56031,16,weekday,13,11.0,3.3,338.0,19.336997000000004
56032,16,weekday,14,20.0,3.3,338.0,26.885230000000004
56033,16,weekday,15,1e-06,3.3,338.0,1.29775
56034,16,weekday,16,3.0,3.3,338.0,7.554819999999999
56035,16,weekday,17,2.0,3.3,338.0,11.203291000000002
56036,16,weekday,18,1e-06,3.3,338.0,1.546718
56037,16,weekday,19,9.0,3.3,338.0,18.612641000000004
56038,16,weekday,20,2.0,3.3,338.0,4.238167
56039,16,weekday,21,1.0,3.3,338.0,2.8234000000000004
56040,16,weekday,22,1e-06,3.3,338.0,0.252009
56041,16,weekday,23,3.0,3.3,338.0,6.958256999999999
56042,16,weekday,24,12.0,3.3,338.0,20.011352
