,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
70183,20,weekday,31,1.0,-0.3,340.0,2.1204199999999997
70184,20,weekday,32,1e-06,-0.3,340.0,1.1642740000000003
70185,20,weekday,33,3.0,-0.3,340.0,9.306642
70186,20,weekday,34,4.0,-0.3,340.0,11.796811999999997
70187,20,weekday,35,1e-06,-0.3,340.0,0.279045
70188,20,weekday,36,1.0,-0.3,340.0,0.41960299999999995
70189,20,weekday,0,1e-06,-4.3,344.0,0.576924
70190,20,weekday,1,1e-06,-4.3,344.0,0.998287
70191,20,weekday,2,3.0,-4.3,344.0,4.878271
70192,20,weekday,3,3.0,-4.3,344.0,1.6766130000000001
70193,20,weekday,4,8.0,-4.3,344.0,5.724692
70194,20,weekday,5,5.0,-4.3,344.0,6.975949
70195,20,weekday,6,1e-06,-4.3,344.0,0.298545
70196,20,weekday,7,12.0,-4.3,344.0,5.797287999999999
70197,20,weekday,8,4.0,-4.3,344.0,4.1230780000000005
70198,20,weekday,9,2.0,-4.3,344.0,1.208434
70199,20,weekday,10,2.0,-4.3,344.0,2.070623
70200,20,weekday,11,1e-06,-4.3,344.0,0.072395
70201,20,weekday,12,5.0,-4.3,344.0,3.559989
70202,20,weekday,13,9.0,-4.3,344.0,2.903991
70203,20,weekday,14,5.0,-4.3,344.0,0.7672579999999999
70204,20,weekday,15,16.0,-4.3,344.0,5.547679
70205,20,weekday,16,1e-06,-4.3,344.0,0.12441100000000001
70206,20,weekday,17,1.0,-4.3,344.0,1.9499350000000002
70207,20,weekday,18,7.0,-4.3,344.0,3.43528
70208,20,weekday,19,2.0,-4.3,344.0,0.300146
70209,20,weekday,20,1.0,-4.3,344.0,0.581164
70210,20,weekday,21,10.0,-4.3,344.0,3.69225
70211,20,weekday,22,1e-06,-4.3,344.0,0.7448250000000001
70212,20,weekday,23,1e-06,-4.3,344.0,1.119322
70213,20,weekday,24,3.0,-4.3,344.0,1.995818
70214,20,weekday,25,3.0,-4.3,344.0,0.457007
70215,20,weekday,26,1e-06,-4.3,344.0,0.005329
70216,20,weekday,27,10.0,-4.3,344.0,4.556445
70217,20,weekday,28,1.0,-4.3,344.0,1.025033
70218,20,weekday,29,21.0,-4.3,344.0,7.645757
70219,20,weekday,30,10.0,-4.3,344.0,4.741225999999999
70220,20,weekday,31,5.0,-4.3,344.0,0.995037
70221,20,weekday,32,1e-06,-4.3,344.0,0.458773
70222,20,weekday,33,6.0,-4.3,344.0,3.8662220000000005
70223,20,weekday,34,9.0,-4.3,344.0,4.735319
70224,20,weekday,35,1e-06,-4.3,344.0,0.12683399999999997
70225,20,weekday,36,1e-06,-4.3,344.0,0.7170000000000001
70226,20,weekday,0,1e-06,-5.6,353.0,0.212285
70227,20,weekday,1,1e-06,-5.6,353.0,0.9868380000000001
70228,20,weekday,2,7.0,-5.6,353.0,4.538368
70229,20,weekday,3,1e-06,-5.6,353.0,1.368697
70230,20,weekday,4,2.0,-5.6,353.0,5.180198999999999
70231,20,weekday,5,4.0,-5.6,353.0,6.267643999999999
70232,20,weekday,6,1e-06,-5.6,353.0,0.257953
70233,20,weekday,7,4.0,-5.6,353.0,5.09458
70234,20,weekday,8,2.0,-5.6,353.0,3.6414510000000004
70235,20,weekday,9,1.0,-5.6,353.0,0.9073680000000001
70236,20,weekday,10,1e-06,-5.6,353.0,1.6645999999999999
70237,20,weekday,11,1e-06,-5.6,353.0,0.05132099999999999
70238,20,weekday,12,5.0,-5.6,353.0,3.173908
70239,20,weekday,13,4.0,-5.6,353.0,2.15192
70240,20,weekday,14,1e-06,-5.6,353.0,0.6469419999999999
70241,20,weekday,15,8.0,-5.6,353.0,4.966882
70242,20,weekday,16,1.0,-5.6,353.0,0.139016
70243,20,weekday,17,1e-06,-5.6,353.0,1.5798610000000002
70244,20,weekday,18,3.0,-5.6,353.0,3.0015409999999996
70245,20,weekday,19,1e-06,-5.6,353.0,0.25705300000000003
70246,20,weekday,20,3.0,-5.6,353.0,0.503281
70247,20,weekday,21,5.0,-5.6,353.0,3.125014
70248,20,weekday,22,1e-06,-5.6,353.0,0.613372
70249,20,weekday,23,1e-06,-5.6,353.0,0.9708249999999999
70250,20,weekday,24,2.0,-5.6,353.0,1.515086
70251,20,weekday,25,1e-06,-5.6,353.0,0.23613099999999998
70252,20,weekday,26,1e-06,-5.6,353.0,0.002099
70253,20,weekday,27,2.0,-5.6,353.0,4.130053
70254,20,weekday,28,1e-06,-5.6,353.0,0.734745
70255,20,weekday,29,10.0,-5.6,353.0,6.822749
70256,20,weekday,30,3.0,-5.6,353.0,4.212329
70257,20,weekday,31,1e-06,-5.6,353.0,0.714726
70258,20,weekday,32,1e-06,-5.6,353.0,0.43935700000000005
70259,20,weekday,33,4.0,-5.6,353.0,3.335003
70260,20,weekday,34,5.0,-5.6,353.0,4.329827
70261,20,weekday,35,1e-06,-5.6,353.0,0.108917
70262,20,weekday,36,1e-06,-5.6,353.0,0.15641600000000003
70263,20,weekday,0,1e-06,4.4,361.0,0.21505
70264,20,weekday,1,1e-06,4.4,361.0,1.12096
70265,20,weekday,2,2.0,4.4,361.0,7.922638000000001
70266,20,weekday,3,3.0,4.4,361.0,2.604261
70267,20,weekday,4,7.0,4.4,361.0,9.312755
70268,20,weekday,5,6.0,4.4,361.0,11.351532999999998
70269,20,weekday,6,1e-06,4.4,361.0,0.4728339999999999
70270,20,weekday,7,11.0,4.4,361.0,9.290998999999998
70271,20,weekday,8,4.0,4.4,361.0,6.627048999999999
70272,20,weekday,9,1.0,4.4,361.0,1.876184
70273,20,weekday,10,3.0,4.4,361.0,3.009569
70274,20,weekday,11,1e-06,4.4,361.0,0.094846
70275,20,weekday,12,5.0,4.4,361.0,5.673935999999999
70276,20,weekday,13,3.0,4.4,361.0,3.9036079999999997
70277,20,weekday,14,1.0,4.4,361.0,1.203421
70278,20,weekday,15,6.0,4.4,361.0,8.941056000000001
70279,20,weekday,16,1e-06,4.4,361.0,0.173222
70280,20,weekday,17,1.0,4.4,361.0,2.823727
70281,20,weekday,18,3.0,4.4,361.0,5.382594999999999
70282,20,weekday,19,1e-06,4.4,361.0,0.42749400000000004
70283,20,weekday,20,1.0,4.4,361.0,0.9162879999999999
70284,20,weekday,21,4.0,4.4,361.0,5.665590000000001
70285,20,weekday,22,1e-06,4.4,361.0,1.1460000000000001
70286,20,weekday,23,1e-06,4.4,361.0,1.8206009999999997
70287,20,weekday,24,4.0,4.4,361.0,1.833332
70288,20,weekday,25,1e-06,4.4,361.0,0.26908399999999993
70289,20,weekday,26,1e-06,4.4,361.0,0.005071
70290,20,weekday,27,8.0,4.4,361.0,7.4618519999999995
70291,20,weekday,28,4.0,4.4,361.0,1.4795479999999999
70292,20,weekday,29,9.0,4.4,361.0,12.319502
70293,20,weekday,30,8.0,4.4,361.0,7.469405
70294,20,weekday,31,1.0,4.4,361.0,1.382129
70295,20,weekday,32,1e-06,4.4,361.0,0.7393579999999998
70296,20,weekday,33,8.0,4.4,361.0,6.096178
70297,20,weekday,34,3.0,4.4,361.0,7.577344000000001
70298,20,weekday,35,1e-06,4.4,361.0,0.19120499999999999
70299,20,weekday,36,3.0,4.4,361.0,1.174904
70300,20,weekday,0,1e-06,-4.1,354.0,0.24068999999999996
70301,20,weekday,1,1e-06,-4.1,354.0,1.1497819999999999
70302,20,weekday,2,1e-06,-4.1,354.0,5.040378
70303,20,weekday,3,4.0,-4.1,354.0,1.60312
70304,20,weekday,4,3.0,-4.1,354.0,5.846675
70305,20,weekday,5,12.0,-4.1,354.0,6.9577089999999995
70306,20,weekday,6,1e-06,-4.1,354.0,0.28646400000000005
70307,20,weekday,7,5.0,-4.1,354.0,5.674345000000001
70308,20,weekday,8,3.0,-4.1,354.0,4.130464
70309,20,weekday,9,1.0,-4.1,354.0,0.983556
70310,20,weekday,10,2.0,-4.1,354.0,1.286569
70311,20,weekday,11,1e-06,-4.1,354.0,0.051125
70312,20,weekday,12,3.0,-4.1,354.0,3.4064799999999993
70313,20,weekday,13,3.0,-4.1,354.0,2.675921
70314,20,weekday,14,1.0,-4.1,354.0,0.6968819999999999
70315,20,weekday,15,6.0,-4.1,354.0,5.431387
70316,20,weekday,16,1.0,-4.1,354.0,0.12684299999999998
70317,20,weekday,17,1.0,-4.1,354.0,1.884205
70318,20,weekday,18,7.0,-4.1,354.0,3.281901
70319,20,weekday,19,1.0,-4.1,354.0,0.386299
70320,20,weekday,20,1e-06,-4.1,354.0,0.470545
70321,20,weekday,21,4.0,-4.1,354.0,3.5841670000000003
70322,20,weekday,22,1e-06,-4.1,354.0,1.9935810000000005
70323,20,weekday,23,1e-06,-4.1,354.0,1.3606500000000001
70324,20,weekday,24,6.0,-4.1,354.0,1.775133
70325,20,weekday,25,1e-06,-4.1,354.0,0.27239
70326,20,weekday,26,1e-06,-4.1,354.0,0.002289
70327,20,weekday,27,6.0,-4.1,354.0,4.567769999999999
70328,20,weekday,28,1.0,-4.1,354.0,0.9239130000000001
70329,20,weekday,29,9.0,-4.1,354.0,7.476129000000001
70330,20,weekday,30,9.0,-4.1,354.0,4.557907
70331,20,weekday,31,1.0,-4.1,354.0,0.8627239999999999
70332,20,weekday,32,1e-06,-4.1,354.0,0.486514
70333,20,weekday,33,5.0,-4.1,354.0,3.7502140000000006
70334,20,weekday,34,1.0,-4.1,354.0,4.853051000000001
70335,20,weekday,35,1e-06,-4.1,354.0,0.106093
70336,20,weekday,36,1e-06,-4.1,354.0,0.142825
70337,20,weekday,0,1e-06,1.9,359.0,0.35529600000000006
70338,20,weekday,1,1e-06,1.9,359.0,1.047868
70339,20,weekday,2,1e-06,1.9,359.0,6.702744000000001
70340,20,weekday,3,1e-06,1.9,359.0,2.007052
70341,20,weekday,4,2.0,1.9,359.0,7.771862
70342,20,weekday,5,7.0,1.9,359.0,9.45105
70343,20,weekday,6,1e-06,1.9,359.0,0.38002100000000005
70344,20,weekday,7,4.0,1.9,359.0,7.573074
70345,20,weekday,8,2.0,1.9,359.0,5.40738
70346,20,weekday,9,1e-06,1.9,359.0,1.3107289999999998
70347,20,weekday,10,1.0,1.9,359.0,2.2582600000000004
70348,20,weekday,11,1e-06,1.9,359.0,0.07223
70349,20,weekday,12,1e-06,1.9,359.0,4.528182
70350,20,weekday,13,1.0,1.9,359.0,2.7971030000000003
70351,20,weekday,14,1e-06,1.9,359.0,0.767883
70352,20,weekday,15,6.0,1.9,359.0,7.234766
70353,20,weekday,16,1.0,1.9,359.0,0.12257799999999999
70354,20,weekday,17,1e-06,1.9,359.0,1.84259
70355,20,weekday,18,1e-06,1.9,359.0,4.169134000000001
70356,20,weekday,19,1e-06,1.9,359.0,0.211101
70357,20,weekday,20,1e-06,1.9,359.0,0.6235830000000001
70358,20,weekday,21,2.0,1.9,359.0,4.354296
70359,20,weekday,22,1e-06,1.9,359.0,0.9192509999999999
70360,20,weekday,23,1e-06,1.9,359.0,1.497098
70361,20,weekday,24,1e-06,1.9,359.0,2.527354
70362,20,weekday,25,1e-06,1.9,359.0,0.56352
70363,20,weekday,26,1e-06,1.9,359.0,0.007627
70364,20,weekday,27,1.0,1.9,359.0,6.082546000000001
70365,20,weekday,28,1e-06,1.9,359.0,1.214912
70366,20,weekday,29,3.0,1.9,359.0,9.579606
70367,20,weekday,30,3.0,1.9,359.0,5.916324000000001
70368,20,weekday,31,1.0,1.9,359.0,1.248237
70369,20,weekday,32,1e-06,1.9,359.0,0.620223
70370,20,weekday,33,2.0,1.9,359.0,4.495866
70371,20,weekday,34,4.0,1.9,359.0,6.238305
70372,20,weekday,35,1e-06,1.9,359.0,0.14165
70373,20,weekday,36,1e-06,1.9,359.0,0.169747
70374,20,weekend,0,1.0,13.5,278.0,0.990266
70375,20,weekend,1,6.0,13.5,278.0,3.433809
70376,20,weekend,2,13.0,13.5,278.0,13.216233999999998
70377,20,weekend,3,4.0,13.5,278.0,4.486017999999999
70378,20,weekend,4,19.0,13.5,278.0,15.821162000000001
70379,20,weekend,5,30.0,13.5,278.0,18.125778999999998
70380,20,weekend,6,1.0,13.5,278.0,0.766681
70381,20,weekend,7,26.0,13.5,278.0,15.012292
70382,20,weekend,8,23.0,13.5,278.0,11.281192
70383,20,weekend,9,10.0,13.5,278.0,3.288745
70384,20,weekend,10,6.0,13.5,278.0,5.788640999999999
70385,20,weekend,11,1e-06,13.5,278.0,0.19217099999999998
70386,20,weekend,12,12.0,13.5,278.0,9.341666000000002
70387,20,weekend,13,12.0,13.5,278.0,7.582843999999999
70388,20,weekend,14,1.0,13.5,278.0,2.220768
70389,20,weekend,15,40.0,13.5,278.0,14.345097
70390,20,weekend,16,1e-06,13.5,278.0,0.40432999999999997
70391,20,weekend,17,9.0,13.5,278.0,5.221559999999999
70392,20,weekend,18,11.0,13.5,278.0,9.101278999999998
70393,20,weekend,19,1e-06,13.5,278.0,0.9449619999999999
70394,20,weekend,20,2.0,13.5,278.0,1.605297
70395,20,weekend,21,23.0,13.5,278.0,9.586811999999998
70396,20,weekend,22,1.0,13.5,278.0,6.850251999999999
70397,20,weekend,23,3.0,13.5,278.0,4.5789979999999995
70398,20,weekend,24,7.0,13.5,278.0,5.12241
70399,20,weekend,25,3.0,13.5,278.0,1.1560030000000001
70400,20,weekend,26,1e-06,13.5,278.0,0.013535
70401,20,weekend,27,14.0,13.5,278.0,11.837629999999999
70402,20,weekend,28,4.0,13.5,278.0,2.6380060000000003
70403,20,weekend,29,31.0,13.5,278.0,19.591511999999998
70404,20,weekend,30,12.0,13.5,278.0,12.175454999999998
70405,20,weekend,31,1.0,13.5,278.0,2.6909229999999997
70406,20,weekend,32,1e-06,13.5,278.0,1.2622120000000001
70407,20,weekend,33,9.0,13.5,278.0,9.936395000000001
70408,20,weekend,34,14.0,13.5,278.0,12.603764
70409,20,weekend,35,1e-06,13.5,278.0,0.336213
70410,20,weekend,36,2.0,13.5,278.0,1.904575
70411,20,weekend,0,1.0,16.7,279.0,2.019399
70412,20,weekend,1,3.0,16.7,279.0,4.563607
70413,20,weekend,2,12.0,16.7,279.0,16.362866
70414,20,weekend,3,5.0,16.7,279.0,5.518629
70415,20,weekend,4,14.0,16.7,279.0,19.290703999999998
70416,20,weekend,5,29.0,16.7,279.0,21.742030999999997
70417,20,weekend,6,1e-06,16.7,279.0,0.894219
70418,20,weekend,7,24.0,16.7,279.0,18.209948999999998
70419,20,weekend,8,9.0,16.7,279.0,13.695488000000001
70420,20,weekend,9,5.0,16.7,279.0,4.013811
70421,20,weekend,10,1.0,16.7,279.0,7.302569000000001
70422,20,weekend,11,1e-06,16.7,279.0,0.248088
70423,20,weekend,12,11.0,16.7,279.0,10.880841999999998
70424,20,weekend,13,15.0,16.7,279.0,9.416072
70425,20,weekend,14,1.0,16.7,279.0,2.602643
70426,20,weekend,15,26.0,16.7,279.0,16.943757
70427,20,weekend,16,2.0,16.7,279.0,0.715803
70428,20,weekend,17,4.0,16.7,279.0,6.399273999999999
70429,20,weekend,18,7.0,16.7,279.0,10.64627
70430,20,weekend,19,5.0,16.7,279.0,1.6230630000000001
70431,20,weekend,20,2.0,16.7,279.0,1.6039129999999997
70432,20,weekend,21,16.0,16.7,279.0,11.689657999999998
70433,20,weekend,22,7.0,16.7,279.0,8.250635
70434,20,weekend,23,4.0,16.7,279.0,5.512361
70435,20,weekend,24,1e-06,16.7,279.0,5.921432
70436,20,weekend,25,1.0,16.7,279.0,1.362237
70437,20,weekend,26,1e-06,16.7,279.0,0.006916
70438,20,weekend,27,13.0,16.7,279.0,14.245777
70439,20,weekend,28,4.0,16.7,279.0,2.9432780000000003
70440,20,weekend,29,24.0,16.7,279.0,23.092538
70441,20,weekend,30,9.0,16.7,279.0,14.177161
70442,20,weekend,31,3.0,16.7,279.0,2.84207
70443,20,weekend,32,1e-06,16.7,279.0,1.738636
70444,20,weekend,33,11.0,16.7,279.0,11.546161999999997
70445,20,weekend,34,16.0,16.7,279.0,15.311107999999999
70446,20,weekend,35,1e-06,16.7,279.0,0.33194799999999997
70447,20,weekend,36,2.0,16.7,279.0,0.5706540000000001
70448,20,weekend,0,2.0,9.9,292.0,1.4618480000000003
70449,20,weekend,1,4.0,9.9,292.0,3.103806
70450,20,weekend,2,5.0,9.9,292.0,10.792602
70451,20,weekend,3,3.0,9.9,292.0,3.6477430000000006
70452,20,weekend,4,21.0,9.9,292.0,12.916653
70453,20,weekend,5,13.0,9.9,292.0,14.748899999999999
70454,20,weekend,6,1e-06,9.9,292.0,0.6478250000000001
70455,20,weekend,7,17.0,9.9,292.0,12.180518
70456,20,weekend,8,9.0,9.9,292.0,9.222838
70457,20,weekend,9,5.0,9.9,292.0,2.659576
70458,20,weekend,10,1.0,9.9,292.0,4.655304
70459,20,weekend,11,1e-06,9.9,292.0,0.156051
70460,20,weekend,12,7.0,9.9,292.0,7.318772
70461,20,weekend,13,12.0,9.9,292.0,6.075386000000001
70462,20,weekend,14,2.0,9.9,292.0,1.5886250000000002
70463,20,weekend,15,20.0,9.9,292.0,11.508995
70464,20,weekend,16,1e-06,9.9,292.0,0.265341
70465,20,weekend,17,7.0,9.9,292.0,4.048269
70466,20,weekend,18,19.0,9.9,292.0,7.108926
70467,20,weekend,19,1.0,9.9,292.0,0.619097
70468,20,weekend,20,1.0,9.9,292.0,1.2162669999999998
70469,20,weekend,21,19.0,9.9,292.0,7.651390999999999
70470,20,weekend,22,7.0,9.9,292.0,5.561011
70471,20,weekend,23,6.0,9.9,292.0,3.71839
70472,20,weekend,24,2.0,9.9,292.0,3.931511000000001
70473,20,weekend,25,2.0,9.9,292.0,0.9718840000000001
70474,20,weekend,26,1e-06,9.9,292.0,0.010992
70475,20,weekend,27,18.0,9.9,292.0,9.537459999999998
70476,20,weekend,28,3.0,9.9,292.0,1.9602779999999997
70477,20,weekend,29,25.0,9.9,292.0,15.670531999999998
70478,20,weekend,30,6.0,9.9,292.0,9.712162000000001
70479,20,weekend,31,1.0,9.9,292.0,2.0678780000000003
70480,20,weekend,32,1e-06,9.9,292.0,1.0153230000000002
70481,20,weekend,33,14.0,9.9,292.0,7.830043000000001
70482,20,weekend,34,12.0,9.9,292.0,10.061385999999999
70483,20,weekend,35,1e-06,9.9,292.0,0.26112199999999997
70484,20,weekend,36,4.0,9.9,292.0,1.47893
70485,20,weekend,0,2.0,12.0,300.0,1.4065810000000003
70486,20,weekend,1,2.0,12.0,300.0,3.60953
70487,20,weekend,2,7.0,12.0,300.0,12.522135999999998
70488,20,weekend,3,1e-06,12.0,300.0,3.949551
70489,20,weekend,4,13.0,12.0,300.0,14.649230999999997
70490,20,weekend,5,12.0,12.0,300.0,16.631966
70491,20,weekend,6,3.0,12.0,300.0,0.6992509999999998
70492,20,weekend,7,16.0,12.0,300.0,13.611170999999999
70493,20,weekend,8,8.0,12.0,300.0,10.249192999999998
70494,20,weekend,9,1e-06,12.0,300.0,2.6223750000000003
70495,20,weekend,10,8.0,12.0,300.0,5.0401299999999996
70496,20,weekend,11,1e-06,12.0,300.0,0.167
70497,20,weekend,12,8.0,12.0,300.0,7.92942
70498,20,weekend,13,7.0,12.0,300.0,6.743025
70499,20,weekend,14,1e-06,12.0,300.0,1.7675839999999998
70500,20,weekend,15,13.0,12.0,300.0,12.726311
70501,20,weekend,16,1e-06,12.0,300.0,0.3625090000000001
70502,20,weekend,17,8.0,12.0,300.0,4.572128
70503,20,weekend,18,7.0,12.0,300.0,7.733891999999999
70504,20,weekend,19,1e-06,12.0,300.0,1.0058969999999998
70505,20,weekend,20,2.0,12.0,300.0,1.151363
70506,20,weekend,21,15.0,12.0,300.0,8.577181
70507,20,weekend,22,2.0,12.0,300.0,6.184461000000001
70508,20,weekend,23,2.0,12.0,300.0,4.094141
70509,20,weekend,24,2.0,12.0,300.0,2.7651069999999995
70510,20,weekend,25,1e-06,12.0,300.0,0.526647
70511,20,weekend,26,1e-06,12.0,300.0,0.007141
70512,20,weekend,27,11.0,12.0,300.0,10.923753000000003
70513,20,weekend,28,3.0,12.0,300.0,2.2536050000000003
70514,20,weekend,29,9.0,12.0,300.0,17.47333
70515,20,weekend,30,9.0,12.0,300.0,10.423746000000001
70516,20,weekend,31,1.0,12.0,300.0,2.253907
70517,20,weekend,32,1e-06,12.0,300.0,1.3239919999999998
70518,20,weekend,33,10.0,12.0,300.0,8.745264
70519,20,weekend,34,6.0,12.0,300.0,11.681903999999998
70520,20,weekend,35,1e-06,12.0,300.0,0.23947400000000002
70521,20,weekend,36,1.0,12.0,300.0,1.610068
70522,20,weekend,0,2.0,5.1,306.0,0.9025749999999999
70523,20,weekend,1,1.0,5.1,306.0,1.560022
70524,20,weekend,2,6.0,5.1,306.0,7.673145999999999
70525,20,weekend,3,3.0,5.1,306.0,2.6760330000000003
70526,20,weekend,4,5.0,5.1,306.0,9.148559999999998
70527,20,weekend,5,11.0,5.1,306.0,10.953215
70528,20,weekend,6,1e-06,5.1,306.0,0.466538
70529,20,weekend,7,16.0,5.1,306.0,9.094022
70530,20,weekend,8,9.0,5.1,306.0,6.628418000000001
70531,20,weekend,9,4.0,5.1,306.0,1.9596790000000002
70532,20,weekend,10,10.0,5.1,306.0,3.4271610000000003
70533,20,weekend,11,1e-06,5.1,306.0,0.114148
70534,20,weekend,12,6.0,5.1,306.0,5.568267999999999
70535,20,weekend,13,12.0,5.1,306.0,4.566565
70536,20,weekend,14,1e-06,5.1,306.0,1.200005
70537,20,weekend,15,15.0,5.1,306.0,8.67545
70538,20,weekend,16,1e-06,5.1,306.0,0.19645300000000002
70539,20,weekend,17,7.0,5.1,306.0,3.059376
70540,20,weekend,18,7.0,5.1,306.0,5.373393
70541,20,weekend,19,1e-06,5.1,306.0,0.469034
70542,20,weekend,20,1.0,5.1,306.0,0.908182
70543,20,weekend,21,8.0,5.1,306.0,5.7943
70544,20,weekend,22,3.0,5.1,306.0,3.4230999999999994
70545,20,weekend,23,1e-06,5.1,306.0,2.296898
70546,20,weekend,24,1.0,5.1,306.0,3.120894
70547,20,weekend,25,1.0,5.1,306.0,0.7151839999999999
70548,20,weekend,26,1e-06,5.1,306.0,0.008328
70549,20,weekend,27,6.0,5.1,306.0,7.13154
70550,20,weekend,28,1e-06,5.1,306.0,1.601813
70551,20,weekend,29,19.0,5.1,306.0,11.955131000000002
70552,20,weekend,30,12.0,5.1,306.0,7.4111400000000005
70553,20,weekend,31,2.0,5.1,306.0,1.554942
70554,20,weekend,32,1e-06,5.1,306.0,0.7169240000000001
70555,20,weekend,33,10.0,5.1,306.0,6.042746999999999
70556,20,weekend,34,13.0,5.1,306.0,7.410042
70557,20,weekend,35,1e-06,5.1,306.0,0.19819999999999996
70558,20,weekend,36,2.0,5.1,306.0,1.120453
70559,20,weekend,0,1.0,-3.5,320.0,0.536513
70560,20,weekend,1,1e-06,-3.5,320.0,1.296046
70561,20,weekend,2,5.0,-3.5,320.0,4.746666
70562,20,weekend,3,1.0,-3.5,320.0,1.536918
70563,20,weekend,4,5.0,-3.5,320.0,5.433601
70564,20,weekend,5,8.0,-3.5,320.0,6.5856319999999995
70565,20,weekend,6,1e-06,-3.5,320.0,0.274417
70566,20,weekend,7,4.0,-3.5,320.0,5.486819
70567,20,weekend,8,2.0,-3.5,320.0,3.8823420000000004
70568,20,weekend,9,1e-06,-3.5,320.0,1.012812
70569,20,weekend,10,1.0,-3.5,320.0,2.000524
70570,20,weekend,11,1e-06,-3.5,320.0,0.068581
70571,20,weekend,12,8.0,-3.5,320.0,3.460424
70572,20,weekend,13,3.0,-3.5,320.0,2.820664
70573,20,weekend,14,1e-06,-3.5,320.0,0.8659200000000001
70574,20,weekend,15,14.0,-3.5,320.0,5.315023
70575,20,weekend,16,1e-06,-3.5,320.0,0.22465200000000002
70576,20,weekend,17,2.0,-3.5,320.0,1.995584
70577,20,weekend,18,2.0,-3.5,320.0,3.3700490000000003
70578,20,weekend,19,2.0,-3.5,320.0,0.524459
70579,20,weekend,20,1e-06,-3.5,320.0,0.573696
70580,20,weekend,21,4.0,-3.5,320.0,3.5791779999999997
70581,20,weekend,22,1e-06,-3.5,320.0,0.677594
70582,20,weekend,23,1e-06,-3.5,320.0,1.015658
70583,20,weekend,24,3.0,-3.5,320.0,1.7293
70584,20,weekend,25,1e-06,-3.5,320.0,0.291846
70585,20,weekend,26,1e-06,-3.5,320.0,0.00215
70586,20,weekend,27,5.0,-3.5,320.0,4.345375
70587,20,weekend,28,1.0,-3.5,320.0,0.899178
70588,20,weekend,29,8.0,-3.5,320.0,7.209251
70589,20,weekend,30,5.0,-3.5,320.0,4.450787
70590,20,weekend,31,1.0,-3.5,320.0,0.8520880000000001
70591,20,weekend,32,1e-06,-3.5,320.0,0.46218500000000007
70592,20,weekend,33,2.0,-3.5,320.0,3.584807
70593,20,weekend,34,6.0,-3.5,320.0,4.611893
70594,20,weekend,35,1e-06,-3.5,320.0,0.117072
70595,20,weekend,36,1.0,-3.5,320.0,0.21356700000000003
70596,20,weekend,0,2.0,3.9,327.0,0.8404349999999998
70597,20,weekend,1,1.0,3.9,327.0,1.453396
70598,20,weekend,2,5.0,3.9,327.0,7.025811000000001
70599,20,weekend,3,3.0,3.9,327.0,2.207534
70600,20,weekend,4,7.0,3.9,327.0,8.235524
70601,20,weekend,5,9.0,3.9,327.0,10.007052
70602,20,weekend,6,1e-06,3.9,327.0,0.420591
70603,20,weekend,7,14.0,3.9,327.0,8.050869
70604,20,weekend,8,2.0,3.9,327.0,5.771908000000001
70605,20,weekend,9,5.0,3.9,327.0,1.679471
70606,20,weekend,10,3.0,3.9,327.0,3.1216399999999997
70607,20,weekend,11,1e-06,3.9,327.0,0.104862
70608,20,weekend,12,2.0,3.9,327.0,5.106647
70609,20,weekend,13,12.0,3.9,327.0,4.155747000000001
70610,20,weekend,14,1.0,3.9,327.0,1.118549
70611,20,weekend,15,12.0,3.9,327.0,7.963972
70612,20,weekend,16,1e-06,3.9,327.0,0.21053699999999997
70613,20,weekend,17,5.0,3.9,327.0,2.8558539999999994
70614,20,weekend,18,6.0,3.9,327.0,4.962746
70615,20,weekend,19,1e-06,3.9,327.0,0.456695
70616,20,weekend,20,1e-06,3.9,327.0,0.748723
70617,20,weekend,21,6.0,3.9,327.0,5.290356
70618,20,weekend,22,1.0,3.9,327.0,3.120477
70619,20,weekend,23,3.0,3.9,327.0,2.0760359999999998
70620,20,weekend,24,3.0,3.9,327.0,2.8713119999999996
70621,20,weekend,25,1e-06,3.9,327.0,0.655811
70622,20,weekend,26,1e-06,3.9,327.0,0.007769
70623,20,weekend,27,7.0,3.9,327.0,6.566568999999999
70624,20,weekend,28,1e-06,3.9,327.0,1.4852969999999999
70625,20,weekend,29,14.0,3.9,327.0,10.940835
70626,20,weekend,30,19.0,3.9,327.0,6.679802999999999
70627,20,weekend,31,3.0,3.9,327.0,1.418261
70628,20,weekend,32,1e-06,3.9,327.0,0.648885
70629,20,weekend,33,2.0,3.9,327.0,5.562660999999999
70630,20,weekend,34,4.0,3.9,327.0,6.832758999999999
70631,20,weekend,35,1e-06,3.9,327.0,0.15479099999999998
70632,20,weekend,36,1.0,3.9,327.0,0.23114099999999999
70633,20,weekend,0,1.0,4.3,328.0,0.4918409999999999
70634,20,weekend,1,4.0,4.3,328.0,2.5523559999999996
70635,20,weekend,2,7.0,4.3,328.0,14.532899999999998
70636,20,weekend,3,1.0,4.3,328.0,4.855966999999999
70637,20,weekend,4,5.0,4.3,328.0,17.263260000000002
70638,20,weekend,5,8.0,4.3,328.0,20.447141
70639,20,weekend,6,1e-06,4.3,328.0,0.8366830000000001
70640,20,weekend,7,11.0,4.3,328.0,16.919251999999997
70641,20,weekend,8,4.0,4.3,328.0,12.346676000000002
70642,20,weekend,9,1e-06,4.3,328.0,3.2319910000000003
70643,20,weekend,10,3.0,4.3,328.0,6.256521
