,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
74116,21,weekend,5,9.0,293.0,18.070631999999996
74117,21,weekend,6,1e-06,293.0,0.604384
74118,21,weekend,7,12.0,293.0,11.656032
74119,21,weekend,8,4.0,293.0,7.640533
74120,21,weekend,9,2.0,293.0,1.9219830000000002
74121,21,weekend,10,4.0,293.0,4.205137
74122,21,weekend,11,1e-06,293.0,0.143153
74123,21,weekend,12,11.0,293.0,6.9003309999999995
74124,21,weekend,13,6.0,293.0,4.380535
74125,21,weekend,14,3.0,293.0,1.6086990000000003
74126,21,weekend,15,10.0,293.0,14.271339
74127,21,weekend,16,1e-06,293.0,0.310748
74128,21,weekend,17,5.0,293.0,3.3037119999999995
74129,21,weekend,18,3.0,293.0,7.045133000000001
74130,21,weekend,19,1.0,293.0,0.8162969999999999
74131,21,weekend,20,2.0,293.0,1.541296
74132,21,weekend,21,13.0,293.0,6.103599
74133,21,weekend,22,3.0,293.0,5.919115000000001
74134,21,weekend,23,1e-06,293.0,3.7223940000000004
74135,21,weekend,24,1.0,293.0,3.333492
74136,21,weekend,25,1.0,293.0,0.8063069999999999
74137,21,weekend,26,1e-06,293.0,0.026493
74138,21,weekend,27,8.0,293.0,12.536894999999998
74139,21,weekend,28,1e-06,293.0,2.0235239999999997
74140,21,weekend,29,14.0,293.0,13.045624
74141,21,weekend,30,10.0,293.0,6.73113
74142,21,weekend,31,1e-06,293.0,2.1701090000000005
74143,21,weekend,32,1e-06,293.0,1.1320599999999998
74144,21,weekend,33,8.0,293.0,5.758223999999999
74145,21,weekend,34,10.0,293.0,9.348856
74146,21,weekend,35,1e-06,293.0,0.262526
74147,21,weekend,36,1e-06,293.0,1.33724
74148,21,weekend,0,1e-06,299.0,1.5952959999999998
74149,21,weekend,1,3.0,299.0,4.298409
74150,21,weekend,2,7.0,299.0,11.643443999999999
74151,21,weekend,3,1e-06,299.0,3.650412
74152,21,weekend,4,8.0,299.0,9.838339999999999
74153,21,weekend,5,7.0,299.0,18.070631999999996
74154,21,weekend,6,1e-06,299.0,0.604384
74155,21,weekend,7,7.0,299.0,11.656032
74156,21,weekend,8,5.0,299.0,7.640533
74157,21,weekend,9,1e-06,299.0,1.9219830000000002
74158,21,weekend,10,1.0,299.0,4.205137
74159,21,weekend,11,1e-06,299.0,0.143153
74160,21,weekend,12,5.0,299.0,6.9003309999999995
74161,21,weekend,13,5.0,299.0,4.380535
74162,21,weekend,14,1.0,299.0,1.6086990000000003
74163,21,weekend,15,6.0,299.0,14.271339
74164,21,weekend,16,1e-06,299.0,0.310748
74165,21,weekend,17,1.0,299.0,3.3037119999999995
74166,21,weekend,18,3.0,299.0,7.045133000000001
74167,21,weekend,19,1.0,299.0,0.8162969999999999
74168,21,weekend,20,1e-06,299.0,1.541296
74169,21,weekend,21,7.0,299.0,6.103599
74170,21,weekend,22,1e-06,299.0,5.919115000000001
74171,21,weekend,23,1e-06,299.0,3.7223940000000004
74172,21,weekend,24,1.0,299.0,3.333492
74173,21,weekend,25,1e-06,299.0,0.8063069999999999
74174,21,weekend,26,1e-06,299.0,0.026493
74175,21,weekend,27,15.0,299.0,12.536894999999998
74176,21,weekend,28,3.0,299.0,2.0235239999999997
74177,21,weekend,29,6.0,299.0,13.045624
74178,21,weekend,30,7.0,299.0,6.73113
74179,21,weekend,31,1.0,299.0,2.1701090000000005
74180,21,weekend,32,1e-06,299.0,1.1320599999999998
74181,21,weekend,33,5.0,299.0,5.758223999999999
74182,21,weekend,34,10.0,299.0,9.348856
74183,21,weekend,35,1e-06,299.0,0.262526
74184,21,weekend,36,1e-06,299.0,1.33724
74185,21,weekend,0,1e-06,306.0,1.5952959999999998
74186,21,weekend,1,1.0,306.0,4.298409
74187,21,weekend,2,8.0,306.0,11.643443999999999
74188,21,weekend,3,5.0,306.0,3.650412
74189,21,weekend,4,1e-06,306.0,9.838339999999999
74190,21,weekend,5,17.0,306.0,18.070631999999996
74191,21,weekend,6,1e-06,306.0,0.604384
74192,21,weekend,7,8.0,306.0,11.656032
74193,21,weekend,8,2.0,306.0,7.640533
74194,21,weekend,9,1.0,306.0,1.9219830000000002
74195,21,weekend,10,5.0,306.0,4.205137
74196,21,weekend,11,1e-06,306.0,0.143153
74197,21,weekend,12,10.0,306.0,6.9003309999999995
74198,21,weekend,13,7.0,306.0,4.380535
74199,21,weekend,14,2.0,306.0,1.6086990000000003
74200,21,weekend,15,9.0,306.0,14.271339
74201,21,weekend,16,1e-06,306.0,0.310748
74202,21,weekend,17,1.0,306.0,3.3037119999999995
74203,21,weekend,18,3.0,306.0,7.045133000000001
74204,21,weekend,19,1e-06,306.0,0.8162969999999999
74205,21,weekend,20,2.0,306.0,1.541296
74206,21,weekend,21,9.0,306.0,6.103599
74207,21,weekend,22,5.0,306.0,5.919115000000001
74208,21,weekend,23,1e-06,306.0,3.7223940000000004
74209,21,weekend,24,2.0,306.0,3.333492
74210,21,weekend,25,1.0,306.0,0.8063069999999999
74211,21,weekend,26,1e-06,306.0,0.026493
74212,21,weekend,27,14.0,306.0,12.536894999999998
74213,21,weekend,28,2.0,306.0,2.0235239999999997
74214,21,weekend,29,18.0,306.0,13.045624
74215,21,weekend,30,11.0,306.0,6.73113
74216,21,weekend,31,1e-06,306.0,2.1701090000000005
74217,21,weekend,32,1e-06,306.0,1.1320599999999998
74218,21,weekend,33,3.0,306.0,5.758223999999999
74219,21,weekend,34,9.0,306.0,9.348856
74220,21,weekend,35,1e-06,306.0,0.262526
74221,21,weekend,36,2.0,306.0,1.33724
74222,21,weekend,0,1e-06,320.0,1.5952959999999998
74223,21,weekend,1,1.0,320.0,4.298409
74224,21,weekend,2,4.0,320.0,11.643443999999999
74225,21,weekend,3,3.0,320.0,3.650412
74226,21,weekend,4,10.0,320.0,9.838339999999999
74227,21,weekend,5,5.0,320.0,18.070631999999996
74228,21,weekend,6,1e-06,320.0,0.604384
74229,21,weekend,7,5.0,320.0,11.656032
74230,21,weekend,8,3.0,320.0,7.640533
74231,21,weekend,9,1e-06,320.0,1.9219830000000002
74232,21,weekend,10,1.0,320.0,4.205137
74233,21,weekend,11,1e-06,320.0,0.143153
74234,21,weekend,12,2.0,320.0,6.9003309999999995
74235,21,weekend,13,3.0,320.0,4.380535
74236,21,weekend,14,1e-06,320.0,1.6086990000000003
74237,21,weekend,15,2.0,320.0,14.271339
74238,21,weekend,16,1e-06,320.0,0.310748
74239,21,weekend,17,4.0,320.0,3.3037119999999995
74240,21,weekend,18,5.0,320.0,7.045133000000001
74241,21,weekend,19,1.0,320.0,0.8162969999999999
74242,21,weekend,20,1e-06,320.0,1.541296
74243,21,weekend,21,6.0,320.0,6.103599
74244,21,weekend,22,2.0,320.0,5.919115000000001
74245,21,weekend,23,2.0,320.0,3.7223940000000004
74246,21,weekend,24,1e-06,320.0,3.333492
74247,21,weekend,25,1e-06,320.0,0.8063069999999999
74248,21,weekend,26,1e-06,320.0,0.026493
74249,21,weekend,27,6.0,320.0,12.536894999999998
74250,21,weekend,28,1.0,320.0,2.0235239999999997
74251,21,weekend,29,9.0,320.0,13.045624
74252,21,weekend,30,9.0,320.0,6.73113
74253,21,weekend,31,2.0,320.0,2.1701090000000005
74254,21,weekend,32,1e-06,320.0,1.1320599999999998
74255,21,weekend,33,7.0,320.0,5.758223999999999
74256,21,weekend,34,6.0,320.0,9.348856
74257,21,weekend,35,1e-06,320.0,0.262526
74258,21,weekend,36,1e-06,320.0,1.33724
74259,21,weekend,0,1e-06,321.0,1.5952959999999998
74260,21,weekend,1,1.0,321.0,4.298409
74261,21,weekend,2,1e-06,321.0,11.643443999999999
74262,21,weekend,3,6.0,321.0,3.650412
74263,21,weekend,4,11.0,321.0,9.838339999999999
74264,21,weekend,5,7.0,321.0,18.070631999999996
74265,21,weekend,6,1e-06,321.0,0.604384
74266,21,weekend,7,8.0,321.0,11.656032
74267,21,weekend,8,1.0,321.0,7.640533
74268,21,weekend,9,1.0,321.0,1.9219830000000002
74269,21,weekend,10,2.0,321.0,4.205137
74270,21,weekend,11,1e-06,321.0,0.143153
74271,21,weekend,12,5.0,321.0,6.9003309999999995
74272,21,weekend,13,3.0,321.0,4.380535
74273,21,weekend,14,1e-06,321.0,1.6086990000000003
74274,21,weekend,15,10.0,321.0,14.271339
74275,21,weekend,16,1e-06,321.0,0.310748
74276,21,weekend,17,1e-06,321.0,3.3037119999999995
74277,21,weekend,18,2.0,321.0,7.045133000000001
74278,21,weekend,19,1e-06,321.0,0.8162969999999999
74279,21,weekend,20,1e-06,321.0,1.541296
74280,21,weekend,21,5.0,321.0,6.103599
74281,21,weekend,22,1e-06,321.0,5.919115000000001
74282,21,weekend,23,1e-06,321.0,3.7223940000000004
74283,21,weekend,24,1e-06,321.0,3.333492
74284,21,weekend,25,1e-06,321.0,0.8063069999999999
74285,21,weekend,26,1e-06,321.0,0.026493
74286,21,weekend,27,3.0,321.0,12.536894999999998
74287,21,weekend,28,1e-06,321.0,2.0235239999999997
74288,21,weekend,29,9.0,321.0,13.045624
74289,21,weekend,30,3.0,321.0,6.73113
74290,21,weekend,31,2.0,321.0,2.1701090000000005
74291,21,weekend,32,1e-06,321.0,1.1320599999999998
74292,21,weekend,33,4.0,321.0,5.758223999999999
74293,21,weekend,34,4.0,321.0,9.348856
74294,21,weekend,35,1e-06,321.0,0.262526
74295,21,weekend,36,1e-06,321.0,1.33724
74296,21,weekend,0,1e-06,307.0,1.5952959999999998
74297,21,weekend,1,1e-06,307.0,4.298409
74298,21,weekend,2,5.0,307.0,11.643443999999999
74299,21,weekend,3,4.0,307.0,3.650412
74300,21,weekend,4,10.0,307.0,9.838339999999999
74301,21,weekend,5,6.0,307.0,18.070631999999996
74302,21,weekend,6,1e-06,307.0,0.604384
74303,21,weekend,7,2.0,307.0,11.656032
74304,21,weekend,8,2.0,307.0,7.640533
74305,21,weekend,9,3.0,307.0,1.9219830000000002
74306,21,weekend,10,2.0,307.0,4.205137
74307,21,weekend,11,1e-06,307.0,0.143153
74308,21,weekend,12,2.0,307.0,6.9003309999999995
74309,21,weekend,13,4.0,307.0,4.380535
74310,21,weekend,14,3.0,307.0,1.6086990000000003
74311,21,weekend,15,6.0,307.0,14.271339
74312,21,weekend,16,1e-06,307.0,0.310748
74313,21,weekend,17,1.0,307.0,3.3037119999999995
74314,21,weekend,18,1.0,307.0,7.045133000000001
74315,21,weekend,19,3.0,307.0,0.8162969999999999
74316,21,weekend,20,1e-06,307.0,1.541296
74317,21,weekend,21,9.0,307.0,6.103599
74318,21,weekend,22,1e-06,307.0,5.919115000000001
74319,21,weekend,23,1e-06,307.0,3.7223940000000004
74320,21,weekend,24,1.0,307.0,3.333492
74321,21,weekend,25,1e-06,307.0,0.8063069999999999
74322,21,weekend,26,1e-06,307.0,0.026493
74323,21,weekend,27,3.0,307.0,12.536894999999998
74324,21,weekend,28,1.0,307.0,2.0235239999999997
74325,21,weekend,29,6.0,307.0,13.045624
74326,21,weekend,30,2.0,307.0,6.73113
74327,21,weekend,31,3.0,307.0,2.1701090000000005
74328,21,weekend,32,2.0,307.0,1.1320599999999998
74329,21,weekend,33,6.0,307.0,5.758223999999999
74330,21,weekend,34,6.0,307.0,9.348856
74331,21,weekend,35,1e-06,307.0,0.262526
74332,21,weekend,36,1e-06,307.0,1.33724
74333,21,weekend,0,1e-06,314.0,1.5952959999999998
74334,21,weekend,1,1e-06,314.0,4.298409
74335,21,weekend,2,9.0,314.0,11.643443999999999
74336,21,weekend,3,1.0,314.0,3.650412
74337,21,weekend,4,2.0,314.0,9.838339999999999
74338,21,weekend,5,9.0,314.0,18.070631999999996
74339,21,weekend,6,1e-06,314.0,0.604384
74340,21,weekend,7,7.0,314.0,11.656032
74341,21,weekend,8,5.0,314.0,7.640533
74342,21,weekend,9,1.0,314.0,1.9219830000000002
74343,21,weekend,10,1.0,314.0,4.205137
74344,21,weekend,11,1e-06,314.0,0.143153
74345,21,weekend,12,3.0,314.0,6.9003309999999995
74346,21,weekend,13,4.0,314.0,4.380535
74347,21,weekend,14,1e-06,314.0,1.6086990000000003
74348,21,weekend,15,10.0,314.0,14.271339
74349,21,weekend,16,1e-06,314.0,0.310748
74350,21,weekend,17,7.0,314.0,3.3037119999999995
74351,21,weekend,18,7.0,314.0,7.045133000000001
74352,21,weekend,19,1.0,314.0,0.8162969999999999
74353,21,weekend,20,1.0,314.0,1.541296
74354,21,weekend,21,4.0,314.0,6.103599
74355,21,weekend,22,1e-06,314.0,5.919115000000001
74356,21,weekend,23,1e-06,314.0,3.7223940000000004
74357,21,weekend,24,1e-06,314.0,3.333492
74358,21,weekend,25,1e-06,314.0,0.8063069999999999
74359,21,weekend,26,1e-06,314.0,0.026493
74360,21,weekend,27,4.0,314.0,12.536894999999998
74361,21,weekend,28,1e-06,314.0,2.0235239999999997
74362,21,weekend,29,9.0,314.0,13.045624
74363,21,weekend,30,10.0,314.0,6.73113
74364,21,weekend,31,1.0,314.0,2.1701090000000005
74365,21,weekend,32,1e-06,314.0,1.1320599999999998
74366,21,weekend,33,5.0,314.0,5.758223999999999
74367,21,weekend,34,3.0,314.0,9.348856
74368,21,weekend,35,1e-06,314.0,0.262526
74369,21,weekend,36,1e-06,314.0,1.33724
74370,21,weekend,0,1e-06,328.0,1.5952959999999998
74371,21,weekend,1,1e-06,328.0,4.298409
74372,21,weekend,2,4.0,328.0,11.643443999999999
74373,21,weekend,3,2.0,328.0,3.650412
74374,21,weekend,4,3.0,328.0,9.838339999999999
74375,21,weekend,5,10.0,328.0,18.070631999999996
74376,21,weekend,6,1e-06,328.0,0.604384
74377,21,weekend,7,7.0,328.0,11.656032
74378,21,weekend,8,3.0,328.0,7.640533
74379,21,weekend,9,3.0,328.0,1.9219830000000002
74380,21,weekend,10,6.0,328.0,4.205137
74381,21,weekend,11,1e-06,328.0,0.143153
74382,21,weekend,12,7.0,328.0,6.9003309999999995
74383,21,weekend,13,6.0,328.0,4.380535
74384,21,weekend,14,1e-06,328.0,1.6086990000000003
74385,21,weekend,15,8.0,328.0,14.271339
74386,21,weekend,16,1e-06,328.0,0.310748
74387,21,weekend,17,1.0,328.0,3.3037119999999995
74388,21,weekend,18,4.0,328.0,7.045133000000001
74389,21,weekend,19,2.0,328.0,0.8162969999999999
74390,21,weekend,20,1e-06,328.0,1.541296
74391,21,weekend,21,8.0,328.0,6.103599
74392,21,weekend,22,2.0,328.0,5.919115000000001
74393,21,weekend,23,1e-06,328.0,3.7223940000000004
74394,21,weekend,24,1e-06,328.0,3.333492
74395,21,weekend,25,1e-06,328.0,0.8063069999999999
74396,21,weekend,26,1e-06,328.0,0.026493
74397,21,weekend,27,2.0,328.0,12.536894999999998
74398,21,weekend,28,1.0,328.0,2.0235239999999997
74399,21,weekend,29,3.0,328.0,13.045624
74400,21,weekend,30,11.0,328.0,6.73113
74401,21,weekend,31,1.0,328.0,2.1701090000000005
74402,21,weekend,32,1e-06,328.0,1.1320599999999998
74403,21,weekend,33,6.0,328.0,5.758223999999999
74404,21,weekend,34,6.0,328.0,9.348856
74405,21,weekend,35,1e-06,328.0,0.262526
74406,21,weekend,36,1e-06,328.0,1.33724
74407,21,weekend,0,1e-06,341.0,1.5952959999999998
74408,21,weekend,1,1e-06,341.0,4.298409
74409,21,weekend,2,2.0,341.0,11.643443999999999
74410,21,weekend,3,1.0,341.0,3.650412
74411,21,weekend,4,8.0,341.0,9.838339999999999
74412,21,weekend,5,9.0,341.0,18.070631999999996
74413,21,weekend,6,1e-06,341.0,0.604384
74414,21,weekend,7,4.0,341.0,11.656032
74415,21,weekend,8,4.0,341.0,7.640533
74416,21,weekend,9,1.0,341.0,1.9219830000000002
74417,21,weekend,10,3.0,341.0,4.205137
74418,21,weekend,11,1e-06,341.0,0.143153
74419,21,weekend,12,2.0,341.0,6.9003309999999995
74420,21,weekend,13,2.0,341.0,4.380535
74421,21,weekend,14,1e-06,341.0,1.6086990000000003
74422,21,weekend,15,2.0,341.0,14.271339
74423,21,weekend,16,1e-06,341.0,0.310748
74424,21,weekend,17,2.0,341.0,3.3037119999999995
74425,21,weekend,18,3.0,341.0,7.045133000000001
74426,21,weekend,19,1e-06,341.0,0.8162969999999999
74427,21,weekend,20,1e-06,341.0,1.541296
74428,21,weekend,21,5.0,341.0,6.103599
74429,21,weekend,22,1e-06,341.0,5.919115000000001
74430,21,weekend,23,1.0,341.0,3.7223940000000004
74431,21,weekend,24,1.0,341.0,3.333492
74432,21,weekend,25,1.0,341.0,0.8063069999999999
74433,21,weekend,26,1e-06,341.0,0.026493
74434,21,weekend,27,3.0,341.0,12.536894999999998
74435,21,weekend,28,1e-06,341.0,2.0235239999999997
74436,21,weekend,29,8.0,341.0,13.045624
74437,21,weekend,30,7.0,341.0,6.73113
74438,21,weekend,31,2.0,341.0,2.1701090000000005
74439,21,weekend,32,1e-06,341.0,1.1320599999999998
74440,21,weekend,33,4.0,341.0,5.758223999999999
74441,21,weekend,34,3.0,341.0,9.348856
74442,21,weekend,35,1e-06,341.0,0.262526
74443,21,weekend,36,1e-06,341.0,1.33724
74444,21,weekend,0,1e-06,342.0,1.5952959999999998
74445,21,weekend,1,1e-06,342.0,4.298409
74446,21,weekend,2,1.0,342.0,11.643443999999999
74447,21,weekend,3,1.0,342.0,3.650412
74448,21,weekend,4,8.0,342.0,9.838339999999999
74449,21,weekend,5,11.0,342.0,18.070631999999996
74450,21,weekend,6,1e-06,342.0,0.604384
74451,21,weekend,7,7.0,342.0,11.656032
74452,21,weekend,8,5.0,342.0,7.640533
74453,21,weekend,9,2.0,342.0,1.9219830000000002
74454,21,weekend,10,3.0,342.0,4.205137
74455,21,weekend,11,1e-06,342.0,0.143153
74456,21,weekend,12,4.0,342.0,6.9003309999999995
74457,21,weekend,13,5.0,342.0,4.380535
74458,21,weekend,14,1.0,342.0,1.6086990000000003
74459,21,weekend,15,3.0,342.0,14.271339
74460,21,weekend,16,1e-06,342.0,0.310748
74461,21,weekend,17,3.0,342.0,3.3037119999999995
74462,21,weekend,18,2.0,342.0,7.045133000000001
74463,21,weekend,19,1.0,342.0,0.8162969999999999
74464,21,weekend,20,1.0,342.0,1.541296
74465,21,weekend,21,7.0,342.0,6.103599
74466,21,weekend,22,1e-06,342.0,5.919115000000001
74467,21,weekend,23,1e-06,342.0,3.7223940000000004
74468,21,weekend,24,1e-06,342.0,3.333492
74469,21,weekend,25,1e-06,342.0,0.8063069999999999
74470,21,weekend,26,1e-06,342.0,0.026493
74471,21,weekend,27,2.0,342.0,12.536894999999998
74472,21,weekend,28,1.0,342.0,2.0235239999999997
74473,21,weekend,29,8.0,342.0,13.045624
74474,21,weekend,30,8.0,342.0,6.73113
74475,21,weekend,31,1e-06,342.0,2.1701090000000005
74476,21,weekend,32,1.0,342.0,1.1320599999999998
74477,21,weekend,33,8.0,342.0,5.758223999999999
74478,21,weekend,34,3.0,342.0,9.348856
74479,21,weekend,35,1e-06,342.0,0.262526
74480,21,weekend,36,1e-06,342.0,1.33724
74481,21,weekend,0,1e-06,349.0,1.5952959999999998
74482,21,weekend,1,1e-06,349.0,4.298409
74483,21,weekend,2,2.0,349.0,11.643443999999999
74484,21,weekend,3,4.0,349.0,3.650412
74485,21,weekend,4,4.0,349.0,9.838339999999999
74486,21,weekend,5,7.0,349.0,18.070631999999996
74487,21,weekend,6,1e-06,349.0,0.604384
74488,21,weekend,7,4.0,349.0,11.656032
74489,21,weekend,8,1.0,349.0,7.640533
74490,21,weekend,9,2.0,349.0,1.9219830000000002
74491,21,weekend,10,3.0,349.0,4.205137
74492,21,weekend,11,1e-06,349.0,0.143153
74493,21,weekend,12,1e-06,349.0,6.9003309999999995
74494,21,weekend,13,2.0,349.0,4.380535
74495,21,weekend,14,1.0,349.0,1.6086990000000003
74496,21,weekend,15,8.0,349.0,14.271339
74497,21,weekend,16,1e-06,349.0,0.310748
74498,21,weekend,17,1e-06,349.0,3.3037119999999995
74499,21,weekend,18,1.0,349.0,7.045133000000001
74500,21,weekend,19,1.0,349.0,0.8162969999999999
74501,21,weekend,20,1.0,349.0,1.541296
74502,21,weekend,21,4.0,349.0,6.103599
74503,21,weekend,22,1e-06,349.0,5.919115000000001
74504,21,weekend,23,1e-06,349.0,3.7223940000000004
74505,21,weekend,24,3.0,349.0,3.333492
74506,21,weekend,25,1e-06,349.0,0.8063069999999999
74507,21,weekend,26,1e-06,349.0,0.026493
74508,21,weekend,27,2.0,349.0,12.536894999999998
74509,21,weekend,28,1e-06,349.0,2.0235239999999997
74510,21,weekend,29,6.0,349.0,13.045624
74511,21,weekend,30,3.0,349.0,6.73113
74512,21,weekend,31,1.0,349.0,2.1701090000000005
74513,21,weekend,32,1.0,349.0,1.1320599999999998
74514,21,weekend,33,5.0,349.0,5.758223999999999
74515,21,weekend,34,2.0,349.0,9.348856
74516,21,weekend,35,1e-06,349.0,0.262526
74517,21,weekend,36,1.0,349.0,1.33724
74518,21,weekend,0,1e-06,355.0,1.5952959999999998
74519,21,weekend,1,1e-06,355.0,4.298409
74520,21,weekend,2,3.0,355.0,11.643443999999999
74521,21,weekend,3,3.0,355.0,3.650412
74522,21,weekend,4,6.0,355.0,9.838339999999999
74523,21,weekend,5,9.0,355.0,18.070631999999996
74524,21,weekend,6,1e-06,355.0,0.604384
74525,21,weekend,7,2.0,355.0,11.656032
74526,21,weekend,8,1e-06,355.0,7.640533
74527,21,weekend,9,1.0,355.0,1.9219830000000002
74528,21,weekend,10,2.0,355.0,4.205137
74529,21,weekend,11,1e-06,355.0,0.143153
74530,21,weekend,12,3.0,355.0,6.9003309999999995
74531,21,weekend,13,1.0,355.0,4.380535
74532,21,weekend,14,1e-06,355.0,1.6086990000000003
74533,21,weekend,15,2.0,355.0,14.271339
74534,21,weekend,16,1e-06,355.0,0.310748
74535,21,weekend,17,1.0,355.0,3.3037119999999995
74536,21,weekend,18,3.0,355.0,7.045133000000001
74537,21,weekend,19,1e-06,355.0,0.8162969999999999
74538,21,weekend,20,1.0,355.0,1.541296
74539,21,weekend,21,3.0,355.0,6.103599
74540,21,weekend,22,1e-06,355.0,5.919115000000001
74541,21,weekend,23,1e-06,355.0,3.7223940000000004
74542,21,weekend,24,2.0,355.0,3.333492
74543,21,weekend,25,1e-06,355.0,0.8063069999999999
74544,21,weekend,26,1e-06,355.0,0.026493
74545,21,weekend,27,1.0,355.0,12.536894999999998
74546,21,weekend,28,1e-06,355.0,2.0235239999999997
74547,21,weekend,29,8.0,355.0,13.045624
74548,21,weekend,30,4.0,355.0,6.73113
74549,21,weekend,31,1e-06,355.0,2.1701090000000005
74550,21,weekend,32,1e-06,355.0,1.1320599999999998
74551,21,weekend,33,4.0,355.0,5.758223999999999
74552,21,weekend,34,5.0,355.0,9.348856
74553,21,weekend,35,1e-06,355.0,0.262526
74554,21,weekend,36,1e-06,355.0,1.33724
74555,21,weekend,0,1e-06,356.0,1.5952959999999998
74556,21,weekend,1,1e-06,356.0,4.298409
74557,21,weekend,2,2.0,356.0,11.643443999999999
74558,21,weekend,3,2.0,356.0,3.650412
74559,21,weekend,4,6.0,356.0,9.838339999999999
74560,21,weekend,5,3.0,356.0,18.070631999999996
74561,21,weekend,6,1e-06,356.0,0.604384
74562,21,weekend,7,4.0,356.0,11.656032
74563,21,weekend,8,3.0,356.0,7.640533
74564,21,weekend,9,1.0,356.0,1.9219830000000002
74565,21,weekend,10,1e-06,356.0,4.205137
74566,21,weekend,11,1e-06,356.0,0.143153
74567,21,weekend,12,1e-06,356.0,6.9003309999999995
74568,21,weekend,13,4.0,356.0,4.380535
74569,21,weekend,14,1.0,356.0,1.6086990000000003
74570,21,weekend,15,4.0,356.0,14.271339
74571,21,weekend,16,1e-06,356.0,0.310748
74572,21,weekend,17,1e-06,356.0,3.3037119999999995
74573,21,weekend,18,1.0,356.0,7.045133000000001
74574,21,weekend,19,1e-06,356.0,0.8162969999999999
74575,21,weekend,20,1e-06,356.0,1.541296
74576,21,weekend,21,4.0,356.0,6.103599
74577,21,weekend,22,1e-06,356.0,5.919115000000001
74578,21,weekend,23,1e-06,356.0,3.7223940000000004
74579,21,weekend,24,1.0,356.0,3.333492
74580,21,weekend,25,1.0,356.0,0.8063069999999999
74581,21,weekend,26,1e-06,356.0,0.026493
74582,21,weekend,27,1.0,356.0,12.536894999999998
74583,21,weekend,28,1e-06,356.0,2.0235239999999997
74584,21,weekend,29,3.0,356.0,13.045624
74585,21,weekend,30,2.0,356.0,6.73113
74586,21,weekend,31,1e-06,356.0,2.1701090000000005
74587,21,weekend,32,1e-06,356.0,1.1320599999999998
74588,21,weekend,33,2.0,356.0,5.758223999999999
74589,21,weekend,34,3.0,356.0,9.348856
74590,21,weekend,35,1e-06,356.0,0.262526
74591,21,weekend,36,1.0,356.0,1.33724
74592,21,weekend,0,1e-06,362.0,1.5952959999999998
74593,21,weekend,1,1e-06,362.0,4.298409
74594,21,weekend,2,1.0,362.0,11.643443999999999
74595,21,weekend,3,1e-06,362.0,3.650412
74596,21,weekend,4,1.0,362.0,9.838339999999999
74597,21,weekend,5,2.0,362.0,18.070631999999996
74598,21,weekend,6,1e-06,362.0,0.604384
74599,21,weekend,7,5.0,362.0,11.656032
74600,21,weekend,8,2.0,362.0,7.640533
74601,21,weekend,9,3.0,362.0,1.9219830000000002
74602,21,weekend,10,6.0,362.0,4.205137
74603,21,weekend,11,1e-06,362.0,0.143153
74604,21,weekend,12,1.0,362.0,6.9003309999999995
74605,21,weekend,13,3.0,362.0,4.380535
74606,21,weekend,14,1e-06,362.0,1.6086990000000003
74607,21,weekend,15,4.0,362.0,14.271339
74608,21,weekend,16,1e-06,362.0,0.310748
74609,21,weekend,17,3.0,362.0,3.3037119999999995
74610,21,weekend,18,3.0,362.0,7.045133000000001
74611,21,weekend,19,1.0,362.0,0.8162969999999999
74612,21,weekend,20,1.0,362.0,1.541296
74613,21,weekend,21,1.0,362.0,6.103599
74614,21,weekend,22,1e-06,362.0,5.919115000000001
74615,21,weekend,23,1e-06,362.0,3.7223940000000004
74616,21,weekend,24,1e-06,362.0,3.333492
74617,21,weekend,25,1e-06,362.0,0.8063069999999999
74618,21,weekend,26,1e-06,362.0,0.026493
74619,21,weekend,27,4.0,362.0,12.536894999999998
74620,21,weekend,28,1e-06,362.0,2.0235239999999997
74621,21,weekend,29,8.0,362.0,13.045624
74622,21,weekend,30,2.0,362.0,6.73113
74623,21,weekend,31,1e-06,362.0,2.1701090000000005
74624,21,weekend,32,1e-06,362.0,1.1320599999999998
74625,21,weekend,33,3.0,362.0,5.758223999999999
74626,21,weekend,34,6.0,362.0,9.348856
74627,21,weekend,35,1e-06,362.0,0.262526
74628,21,weekend,36,1e-06,362.0,1.33724
74629,21,weekend,0,1e-06,363.0,1.5952959999999998
74630,21,weekend,1,1e-06,363.0,4.298409
74631,21,weekend,2,2.0,363.0,11.643443999999999
74632,21,weekend,3,1e-06,363.0,3.650412
74633,21,weekend,4,3.0,363.0,9.838339999999999
74634,21,weekend,5,1.0,363.0,18.070631999999996
74635,21,weekend,6,1e-06,363.0,0.604384
74636,21,weekend,7,2.0,363.0,11.656032
74637,21,weekend,8,1.0,363.0,7.640533
74638,21,weekend,9,2.0,363.0,1.9219830000000002
74639,21,weekend,10,1.0,363.0,4.205137
74640,21,weekend,11,1e-06,363.0,0.143153
74641,21,weekend,12,2.0,363.0,6.9003309999999995
74642,21,weekend,13,2.0,363.0,4.380535
74643,21,weekend,14,2.0,363.0,1.6086990000000003
74644,21,weekend,15,1.0,363.0,14.271339
74645,21,weekend,16,1e-06,363.0,0.310748
74646,21,weekend,17,1.0,363.0,3.3037119999999995
74647,21,weekend,18,2.0,363.0,7.045133000000001
74648,21,weekend,19,2.0,363.0,0.8162969999999999
