,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
78996,23,weekday,1,1.0,3.3,309.0,2.3490070000000003
78997,23,weekday,2,6.0,3.3,309.0,5.068129999999999
78998,23,weekday,3,1.0,3.3,309.0,0.941036
78999,23,weekday,4,1e-06,3.3,309.0,1.5255070000000002
79000,23,weekday,5,8.0,3.3,309.0,5.238070999999999
79001,23,weekday,6,7.0,3.3,309.0,8.336967000000001
79002,23,weekday,7,3.0,3.3,309.0,4.498222
79003,23,weekday,8,5.0,3.3,309.0,6.479229
79004,23,weekday,9,6.0,3.3,309.0,4.233551000000001
79005,23,weekday,10,1.0,3.3,309.0,2.3623540000000003
79006,23,weekday,11,3.0,3.3,309.0,2.49346
79007,23,weekday,12,2.0,3.3,309.0,6.2198129999999985
79008,23,weekday,13,1e-06,3.3,309.0,4.365373999999999
79009,23,weekday,14,1.0,3.3,309.0,6.204876
79010,23,weekday,15,1e-06,3.3,309.0,0.292767
79011,23,weekday,16,1.0,3.3,309.0,1.141502
79012,23,weekday,17,1e-06,3.3,309.0,2.209245
79013,23,weekday,18,1e-06,3.3,309.0,0.6667620000000001
79014,23,weekday,19,8.0,3.3,309.0,7.7299500000000005
79015,23,weekday,20,1.0,3.3,309.0,1.383432
79016,23,weekday,21,1e-06,3.3,309.0,1.3995270000000002
79017,23,weekday,22,1e-06,3.3,309.0,0.084897
79018,23,weekday,23,3.0,3.3,309.0,2.682068
79019,23,weekday,24,5.0,3.3,309.0,6.729565999999999
79020,23,weekday,25,1e-06,3.3,309.0,1.3563560000000001
79021,23,weekday,26,7.0,3.3,309.0,7.402569
79022,23,weekday,27,3.0,3.3,309.0,1.91538
79023,23,weekday,28,1e-06,3.3,309.0,0.8511559999999999
79024,23,weekday,29,8.0,3.3,309.0,6.706338999999999
79025,23,weekday,30,1e-06,3.3,309.0,0.098321
79026,23,weekday,31,5.0,3.3,309.0,6.240404999999999
79027,23,weekday,32,2.0,3.3,309.0,0.38959200000000005
79028,23,weekday,33,1e-06,3.3,309.0,0.6079660000000001
79029,23,weekday,34,1e-06,3.3,309.0,0.5835569999999999
79030,23,weekday,35,1e-06,3.3,309.0,1.1507570000000003
79031,23,weekday,36,1e-06,3.3,309.0,0.131124
79032,23,weekday,0,2.0,4.7,310.0,1.6230099999999998
79033,23,weekday,1,3.0,4.7,310.0,1.041768
79034,23,weekday,2,2.0,4.7,310.0,2.835939
79035,23,weekday,3,2.0,4.7,310.0,0.535335
79036,23,weekday,4,1e-06,4.7,310.0,0.86042
79037,23,weekday,5,7.0,4.7,310.0,2.917891
79038,23,weekday,6,3.0,4.7,310.0,4.414979
79039,23,weekday,7,3.0,4.7,310.0,2.4984140000000004
79040,23,weekday,8,6.0,4.7,310.0,3.995617
79041,23,weekday,9,8.0,4.7,310.0,2.478691
79042,23,weekday,10,1.0,4.7,310.0,1.281546
79043,23,weekday,11,1e-06,4.7,310.0,1.515285
79044,23,weekday,12,5.0,4.7,310.0,3.324811
79045,23,weekday,13,1.0,4.7,310.0,2.3617459999999997
79046,23,weekday,14,6.0,4.7,310.0,3.4083919999999996
79047,23,weekday,15,1e-06,4.7,310.0,0.17589500000000002
79048,23,weekday,16,1e-06,4.7,310.0,0.359298
79049,23,weekday,17,2.0,4.7,310.0,0.405144
79050,23,weekday,18,1e-06,4.7,310.0,0.343632
79051,23,weekday,19,6.0,4.7,310.0,4.241193
79052,23,weekday,20,1e-06,4.7,310.0,0.8416150000000001
79053,23,weekday,21,1.0,4.7,310.0,0.478442
79054,23,weekday,22,1e-06,4.7,310.0,0.04353800000000001
79055,23,weekday,23,1e-06,4.7,310.0,1.660164
79056,23,weekday,24,3.0,4.7,310.0,3.2736609999999997
79057,23,weekday,25,1.0,4.7,310.0,0.870039
79058,23,weekday,26,4.0,4.7,310.0,3.5207610000000003
79059,23,weekday,27,1.0,4.7,310.0,0.958306
79060,23,weekday,28,1e-06,4.7,310.0,0.55606
79061,23,weekday,29,4.0,4.7,310.0,3.447732
79062,23,weekday,30,1e-06,4.7,310.0,0.05088999999999999
79063,23,weekday,31,9.0,4.7,310.0,3.116086
79064,23,weekday,32,1e-06,4.7,310.0,0.182438
79065,23,weekday,33,1e-06,4.7,310.0,0.3446890000000001
79066,23,weekday,34,1e-06,4.7,310.0,0.14820400000000003
79067,23,weekday,35,3.0,4.7,310.0,0.975473
79068,23,weekday,36,1.0,4.7,310.0,0.26323399999999997
79069,23,weekday,0,1.0,-1.1,311.0,1.1818340000000003
79070,23,weekday,1,1.0,-1.1,311.0,0.760028
79071,23,weekday,2,2.0,-1.1,311.0,2.00937
79072,23,weekday,3,1.0,-1.1,311.0,0.3738850000000001
79073,23,weekday,4,1.0,-1.1,311.0,0.564842
79074,23,weekday,5,4.0,-1.1,311.0,2.043932
79075,23,weekday,6,6.0,-1.1,311.0,3.1318119999999996
79076,23,weekday,7,6.0,-1.1,311.0,1.6998250000000004
79077,23,weekday,8,1.0,-1.1,311.0,2.723969
79078,23,weekday,9,3.0,-1.1,311.0,1.7000450000000003
79079,23,weekday,10,1.0,-1.1,311.0,0.932633
79080,23,weekday,11,3.0,-1.1,311.0,1.03187
79081,23,weekday,12,6.0,-1.1,311.0,2.3980650000000003
79082,23,weekday,13,4.0,-1.1,311.0,1.6433880000000003
79083,23,weekday,14,3.0,-1.1,311.0,2.4755990000000003
79084,23,weekday,15,1e-06,-1.1,311.0,0.101767
79085,23,weekday,16,1e-06,-1.1,311.0,0.25723
79086,23,weekday,17,1e-06,-1.1,311.0,0.249946
79087,23,weekday,18,1.0,-1.1,311.0,0.247363
79088,23,weekday,19,11.0,-1.1,311.0,2.9264169999999994
79089,23,weekday,20,2.0,-1.1,311.0,0.60373
79090,23,weekday,21,1.0,-1.1,311.0,0.3524759999999999
79091,23,weekday,22,1e-06,-1.1,311.0,0.031159
79092,23,weekday,23,1e-06,-1.1,311.0,1.169793
79093,23,weekday,24,4.0,-1.1,311.0,2.641911
79094,23,weekday,25,1.0,-1.1,311.0,0.5536129999999999
79095,23,weekday,26,5.0,-1.1,311.0,2.870171
79096,23,weekday,27,5.0,-1.1,311.0,0.714074
79097,23,weekday,28,1e-06,-1.1,311.0,0.362305
79098,23,weekday,29,6.0,-1.1,311.0,2.624250000000001
79099,23,weekday,30,1e-06,-1.1,311.0,0.031821
79100,23,weekday,31,6.0,-1.1,311.0,2.4139429999999997
79101,23,weekday,32,1e-06,-1.1,311.0,0.05679100000000001
79102,23,weekday,33,1e-06,-1.1,311.0,0.229469
79103,23,weekday,34,1.0,-1.1,311.0,0.284308
79104,23,weekday,35,1.0,-1.1,311.0,0.36425
79105,23,weekday,36,1e-06,-1.1,311.0,0.032737999999999996
79106,23,weekday,0,1.0,-5.8,315.0,0.680273
79107,23,weekday,1,1e-06,-5.8,315.0,0.362396
79108,23,weekday,2,1.0,-5.8,315.0,0.9975999999999999
79109,23,weekday,3,1e-06,-5.8,315.0,0.18420699999999998
79110,23,weekday,4,1e-06,-5.8,315.0,0.32251300000000005
79111,23,weekday,5,1e-06,-5.8,315.0,0.9917569999999999
79112,23,weekday,6,2.0,-5.8,315.0,1.650185
79113,23,weekday,7,1.0,-5.8,315.0,0.789919
79114,23,weekday,8,1.0,-5.8,315.0,1.023782
79115,23,weekday,9,1.0,-5.8,315.0,0.611503
79116,23,weekday,10,1e-06,-5.8,315.0,0.376359
79117,23,weekday,11,1e-06,-5.8,315.0,0.341364
79118,23,weekday,12,1.0,-5.8,315.0,0.9180839999999999
79119,23,weekday,13,1e-06,-5.8,315.0,0.747118
79120,23,weekday,14,1.0,-5.8,315.0,0.9749509999999999
79121,23,weekday,15,1e-06,-5.8,315.0,0.045236
79122,23,weekday,16,1e-06,-5.8,315.0,0.130403
79123,23,weekday,17,1e-06,-5.8,315.0,0.08928100000000001
79124,23,weekday,18,1e-06,-5.8,315.0,0.120157
79125,23,weekday,19,1e-06,-5.8,315.0,1.415366
79126,23,weekday,20,1e-06,-5.8,315.0,0.155113
79127,23,weekday,21,1e-06,-5.8,315.0,0.319799
79128,23,weekday,22,1e-06,-5.8,315.0,0.011484999999999999
79129,23,weekday,23,1.0,-5.8,315.0,0.288101
79130,23,weekday,24,3.0,-5.8,315.0,1.209021
79131,23,weekday,25,1e-06,-5.8,315.0,0.183337
79132,23,weekday,26,1e-06,-5.8,315.0,0.9852799999999999
79133,23,weekday,27,1e-06,-5.8,315.0,0.305284
79134,23,weekday,28,1e-06,-5.8,315.0,0.09034600000000001
79135,23,weekday,29,1.0,-5.8,315.0,1.031694
79136,23,weekday,30,1e-06,-5.8,315.0,0.004583
79137,23,weekday,31,1e-06,-5.8,315.0,0.974109
79138,23,weekday,32,1e-06,-5.8,315.0,0.014635
79139,23,weekday,33,1e-06,-5.8,315.0,0.069724
79140,23,weekday,34,1e-06,-5.8,315.0,0.047288000000000004
79141,23,weekday,35,1e-06,-5.8,315.0,0.155233
79142,23,weekday,36,1e-06,-5.8,315.0,0.006057
79143,23,weekday,0,3.0,-7.5,316.0,0.8072999999999999
79144,23,weekday,1,1.0,-7.5,316.0,0.481739
79145,23,weekday,2,1.0,-7.5,316.0,1.3388889999999998
79146,23,weekday,3,1e-06,-7.5,316.0,0.22864400000000001
79147,23,weekday,4,1e-06,-7.5,316.0,0.424209
79148,23,weekday,5,3.0,-7.5,316.0,1.379584
79149,23,weekday,6,2.0,-7.5,316.0,2.1067479999999996
79150,23,weekday,7,1.0,-7.5,316.0,1.1901080000000002
79151,23,weekday,8,1e-06,-7.5,316.0,1.852329
79152,23,weekday,9,1.0,-7.5,316.0,1.184166
79153,23,weekday,10,1.0,-7.5,316.0,0.6166990000000001
79154,23,weekday,11,1e-06,-7.5,316.0,0.660702
79155,23,weekday,12,1.0,-7.5,316.0,1.5962819999999998
79156,23,weekday,13,1e-06,-7.5,316.0,1.104079
79157,23,weekday,14,1.0,-7.5,316.0,1.619987
79158,23,weekday,15,1e-06,-7.5,316.0,0.073885
79159,23,weekday,16,1e-06,-7.5,316.0,0.32021
79160,23,weekday,17,1e-06,-7.5,316.0,0.6804029999999999
79161,23,weekday,18,1e-06,-7.5,316.0,0.151917
79162,23,weekday,19,4.0,-7.5,316.0,1.9681769999999998
79163,23,weekday,20,1e-06,-7.5,316.0,0.391274
79164,23,weekday,21,2.0,-7.5,316.0,0.2753
79165,23,weekday,22,1e-06,-7.5,316.0,0.016853
79166,23,weekday,23,1.0,-7.5,316.0,0.7133459999999999
79167,23,weekday,24,2.0,-7.5,316.0,1.644899
79168,23,weekday,25,1e-06,-7.5,316.0,0.373292
79169,23,weekday,26,3.0,-7.5,316.0,1.704656
79170,23,weekday,27,1e-06,-7.5,316.0,0.45464299999999996
79171,23,weekday,28,1.0,-7.5,316.0,0.20588299999999998
79172,23,weekday,29,1.0,-7.5,316.0,1.6768949999999998
79173,23,weekday,30,1e-06,-7.5,316.0,0.019377000000000002
79174,23,weekday,31,3.0,-7.5,316.0,1.48496
79175,23,weekday,32,1e-06,-7.5,316.0,0.026614
79176,23,weekday,33,1e-06,-7.5,316.0,0.122797
79177,23,weekday,34,1e-06,-7.5,316.0,0.046367000000000005
79178,23,weekday,35,1.0,-7.5,316.0,0.423485
79179,23,weekday,36,1e-06,-7.5,316.0,0.077478
79180,23,weekday,0,2.0,0.8,318.0,1.3308330000000002
79181,23,weekday,1,1.0,0.8,318.0,0.776604
79182,23,weekday,2,3.0,0.8,318.0,2.176642
79183,23,weekday,3,1.0,0.8,318.0,0.368321
79184,23,weekday,4,1e-06,0.8,318.0,0.717039
79185,23,weekday,5,2.0,0.8,318.0,2.235781
79186,23,weekday,6,10.0,0.8,318.0,3.347732
79187,23,weekday,7,6.0,0.8,318.0,1.88303
79188,23,weekday,8,3.0,0.8,318.0,2.9079099999999998
79189,23,weekday,9,1.0,0.8,318.0,1.770469
79190,23,weekday,10,1e-06,0.8,318.0,1.016394
79191,23,weekday,11,1e-06,0.8,318.0,1.0551130000000002
79192,23,weekday,12,5.0,0.8,318.0,2.680763
79193,23,weekday,13,2.0,0.8,318.0,1.8744699999999999
79194,23,weekday,14,3.0,0.8,318.0,2.6785649999999994
79195,23,weekday,15,1e-06,0.8,318.0,0.138398
79196,23,weekday,16,1e-06,0.8,318.0,0.261724
79197,23,weekday,17,1e-06,0.8,318.0,0.171815
79198,23,weekday,18,1e-06,0.8,318.0,0.24451
79199,23,weekday,19,5.0,0.8,318.0,3.1617900000000003
79200,23,weekday,20,1.0,0.8,318.0,0.325906
79201,23,weekday,21,1.0,0.8,318.0,0.621996
79202,23,weekday,22,1e-06,0.8,318.0,0.020789000000000002
79203,23,weekday,23,1e-06,0.8,318.0,0.9662640000000001
79204,23,weekday,24,1.0,0.8,318.0,2.676892
79205,23,weekday,25,1e-06,0.8,318.0,0.49034
79206,23,weekday,26,2.0,0.8,318.0,2.7782679999999997
79207,23,weekday,27,2.0,0.8,318.0,0.7174280000000001
79208,23,weekday,28,1e-06,0.8,318.0,0.282433
79209,23,weekday,29,1e-06,0.8,318.0,2.7485310000000003
79210,23,weekday,30,1e-06,0.8,318.0,0.036410000000000005
79211,23,weekday,31,3.0,0.8,318.0,2.377574
79212,23,weekday,32,1e-06,0.8,318.0,0.031467
79213,23,weekday,33,1e-06,0.8,318.0,0.19590600000000002
79214,23,weekday,34,1e-06,0.8,318.0,0.09351200000000001
79215,23,weekday,35,1e-06,0.8,318.0,0.316214
79216,23,weekday,36,1e-06,0.8,318.0,0.023839000000000003
79217,23,weekday,0,1.0,-2.3,319.0,2.3421669999999994
79218,23,weekday,1,1.0,-2.3,319.0,1.64841
79219,23,weekday,2,4.0,-2.3,319.0,3.7239519999999997
79220,23,weekday,3,3.0,-2.3,319.0,0.703436
79221,23,weekday,4,1.0,-2.3,319.0,1.235543
79222,23,weekday,5,6.0,-2.3,319.0,3.800211
79223,23,weekday,6,5.0,-2.3,319.0,6.120163
79224,23,weekday,7,4.0,-2.3,319.0,3.357097
79225,23,weekday,8,3.0,-2.3,319.0,4.984526999999999
79226,23,weekday,9,1.0,-2.3,319.0,3.1202819999999996
79227,23,weekday,10,1e-06,-2.3,319.0,1.7473429999999999
79228,23,weekday,11,1.0,-2.3,319.0,1.8658860000000002
79229,23,weekday,12,4.0,-2.3,319.0,4.480181999999999
79230,23,weekday,13,2.0,-2.3,319.0,3.162552
79231,23,weekday,14,2.0,-2.3,319.0,4.505377
79232,23,weekday,15,1e-06,-2.3,319.0,0.202288
79233,23,weekday,16,1e-06,-2.3,319.0,0.49769599999999997
79234,23,weekday,17,1e-06,-2.3,319.0,0.5092049999999999
79235,23,weekday,18,1e-06,-2.3,319.0,0.540743
79236,23,weekday,19,9.0,-2.3,319.0,5.820350999999999
79237,23,weekday,20,1.0,-2.3,319.0,1.1433600000000002
79238,23,weekday,21,1.0,-2.3,319.0,1.041851
79239,23,weekday,22,1e-06,-2.3,319.0,0.060795999999999996
79240,23,weekday,23,1.0,-2.3,319.0,2.020113
79241,23,weekday,24,5.0,-2.3,319.0,4.852480999999999
79242,23,weekday,25,2.0,-2.3,319.0,1.2061220000000001
79243,23,weekday,26,3.0,-2.3,319.0,5.366385
79244,23,weekday,27,3.0,-2.3,319.0,1.4430679999999998
79245,23,weekday,28,1.0,-2.3,319.0,0.7175210000000001
79246,23,weekday,29,1.0,-2.3,319.0,4.7922340000000005
79247,23,weekday,30,1e-06,-2.3,319.0,0.055853
79248,23,weekday,31,3.0,-2.3,319.0,4.609172999999998
79249,23,weekday,32,1e-06,-2.3,319.0,0.11929100000000001
79250,23,weekday,33,1e-06,-2.3,319.0,0.369671
79251,23,weekday,34,1e-06,-2.3,319.0,0.239685
79252,23,weekday,35,2.0,-2.3,319.0,1.3879599999999999
79253,23,weekday,36,1e-06,-2.3,319.0,0.222439
79254,23,weekday,0,4.0,2.5,322.0,2.8275380000000006
79255,23,weekday,1,3.0,2.5,322.0,2.011547
79256,23,weekday,2,4.0,2.5,322.0,4.441047
79257,23,weekday,3,1e-06,2.5,322.0,0.9008589999999999
79258,23,weekday,4,1e-06,2.5,322.0,1.4844299999999997
79259,23,weekday,5,6.0,2.5,322.0,4.743525000000001
79260,23,weekday,6,6.0,2.5,322.0,7.242347
79261,23,weekday,7,3.0,2.5,322.0,4.046091999999999
79262,23,weekday,8,1.0,2.5,322.0,6.151935999999999
79263,23,weekday,9,1.0,2.5,322.0,3.952941
79264,23,weekday,10,1.0,2.5,322.0,2.1528829999999997
79265,23,weekday,11,1e-06,2.5,322.0,2.3381269999999996
79266,23,weekday,12,2.0,2.5,322.0,5.479295
79267,23,weekday,13,1e-06,2.5,322.0,3.936288
79268,23,weekday,14,1.0,2.5,322.0,5.6308479999999985
79269,23,weekday,15,1e-06,2.5,322.0,0.25645900000000005
79270,23,weekday,16,1e-06,2.5,322.0,0.588654
79271,23,weekday,17,1e-06,2.5,322.0,0.503251
79272,23,weekday,18,1e-06,2.5,322.0,0.6013190000000002
79273,23,weekday,19,8.0,2.5,322.0,7.158709
79274,23,weekday,20,1.0,2.5,322.0,1.009825
79275,23,weekday,21,1e-06,2.5,322.0,1.3156709999999998
79276,23,weekday,22,1e-06,2.5,322.0,0.060763
79277,23,weekday,23,3.0,2.5,322.0,2.351223
79278,23,weekday,24,2.0,2.5,322.0,5.809456
79279,23,weekday,25,2.0,2.5,322.0,1.2566640000000002
79280,23,weekday,26,4.0,2.5,322.0,6.537794
79281,23,weekday,27,3.0,2.5,322.0,1.6983850000000003
79282,23,weekday,28,1e-06,2.5,322.0,0.739875
79283,23,weekday,29,1.0,2.5,322.0,5.978808999999999
79284,23,weekday,30,1e-06,2.5,322.0,0.090117
79285,23,weekday,31,3.0,2.5,322.0,5.260237999999999
79286,23,weekday,32,1e-06,2.5,322.0,0.19831000000000001
79287,23,weekday,33,1e-06,2.5,322.0,0.753118
79288,23,weekday,34,1e-06,2.5,322.0,0.553908
79289,23,weekday,35,1e-06,2.5,322.0,0.903465
79290,23,weekday,36,1e-06,2.5,322.0,0.108931
79291,23,weekday,0,2.0,3.9,323.0,3.393075
79292,23,weekday,1,5.0,3.9,323.0,2.6254000000000004
79293,23,weekday,2,2.0,3.9,323.0,5.629450999999999
79294,23,weekday,3,1.0,3.9,323.0,1.120822
79295,23,weekday,4,1e-06,3.9,323.0,1.861172
79296,23,weekday,5,3.0,3.9,323.0,5.796659999999999
79297,23,weekday,6,7.0,3.9,323.0,9.119044
79298,23,weekday,7,4.0,3.9,323.0,4.810884000000001
79299,23,weekday,8,2.0,3.9,323.0,7.897441999999999
79300,23,weekday,9,3.0,3.9,323.0,5.373389
79301,23,weekday,10,2.0,3.9,323.0,2.754402
79302,23,weekday,11,2.0,3.9,323.0,3.179978
79303,23,weekday,12,8.0,3.9,323.0,7.5016609999999995
79304,23,weekday,13,1.0,3.9,323.0,5.499173000000001
79305,23,weekday,14,1.0,3.9,323.0,7.291796000000001
79306,23,weekday,15,1e-06,3.9,323.0,0.381149
79307,23,weekday,16,1.0,3.9,323.0,1.9071969999999998
79308,23,weekday,17,2.0,3.9,323.0,4.149281
79309,23,weekday,18,1.0,3.9,323.0,0.72512
79310,23,weekday,19,7.0,3.9,323.0,8.461095000000002
79311,23,weekday,20,1.0,3.9,323.0,1.634868
79312,23,weekday,21,1e-06,3.9,323.0,1.5449669999999998
79313,23,weekday,22,1e-06,3.9,323.0,0.085547
79314,23,weekday,23,2.0,3.9,323.0,3.263224
79315,23,weekday,24,3.0,3.9,323.0,7.316887
79316,23,weekday,25,1.0,3.9,323.0,1.662437
79317,23,weekday,26,5.0,3.9,323.0,8.325420999999999
79318,23,weekday,27,3.0,3.9,323.0,2.212105
79319,23,weekday,28,1.0,3.9,323.0,1.0390750000000002
79320,23,weekday,29,4.0,3.9,323.0,7.586666
79321,23,weekday,30,1e-06,3.9,323.0,0.09948
79322,23,weekday,31,4.0,3.9,323.0,6.839600000000001
79323,23,weekday,32,1.0,3.9,323.0,0.428435
79324,23,weekday,33,1.0,3.9,323.0,0.61602
79325,23,weekday,34,1e-06,3.9,323.0,0.4437789999999999
79326,23,weekday,35,1.0,3.9,323.0,1.699781
79327,23,weekday,36,1e-06,3.9,323.0,0.263574
79328,23,weekday,0,1.0,2.5,324.0,2.8275380000000006
79329,23,weekday,1,1.0,2.5,324.0,2.011547
79330,23,weekday,2,4.0,2.5,324.0,4.441047
79331,23,weekday,3,1.0,2.5,324.0,0.9008589999999999
79332,23,weekday,4,1e-06,2.5,324.0,1.4844299999999997
79333,23,weekday,5,5.0,2.5,324.0,4.743525000000001
79334,23,weekday,6,8.0,2.5,324.0,7.242347
79335,23,weekday,7,4.0,2.5,324.0,4.046091999999999
79336,23,weekday,8,4.0,2.5,324.0,6.151935999999999
79337,23,weekday,9,5.0,2.5,324.0,3.952941
79338,23,weekday,10,1e-06,2.5,324.0,2.1528829999999997
79339,23,weekday,11,1.0,2.5,324.0,2.3381269999999996
79340,23,weekday,12,4.0,2.5,324.0,5.479295
79341,23,weekday,13,4.0,2.5,324.0,3.936288
79342,23,weekday,14,6.0,2.5,324.0,5.6308479999999985
79343,23,weekday,15,1e-06,2.5,324.0,0.25645900000000005
79344,23,weekday,16,2.0,2.5,324.0,0.588654
79345,23,weekday,17,1e-06,2.5,324.0,0.503251
79346,23,weekday,18,1e-06,2.5,324.0,0.6013190000000002
79347,23,weekday,19,8.0,2.5,324.0,7.158709
79348,23,weekday,20,1e-06,2.5,324.0,1.009825
79349,23,weekday,21,2.0,2.5,324.0,1.3156709999999998
79350,23,weekday,22,1.0,2.5,324.0,0.060763
79351,23,weekday,23,2.0,2.5,324.0,2.351223
79352,23,weekday,24,4.0,2.5,324.0,5.809456
79353,23,weekday,25,1e-06,2.5,324.0,1.2566640000000002
79354,23,weekday,26,9.0,2.5,324.0,6.537794
79355,23,weekday,27,1e-06,2.5,324.0,1.6983850000000003
79356,23,weekday,28,1e-06,2.5,324.0,0.739875
79357,23,weekday,29,4.0,2.5,324.0,5.978808999999999
79358,23,weekday,30,1e-06,2.5,324.0,0.090117
79359,23,weekday,31,8.0,2.5,324.0,5.260237999999999
79360,23,weekday,32,1e-06,2.5,324.0,0.19831000000000001
79361,23,weekday,33,1e-06,2.5,324.0,0.753118
79362,23,weekday,34,3.0,2.5,324.0,0.553908
79363,23,weekday,35,1.0,2.5,324.0,0.903465
79364,23,weekday,36,1e-06,2.5,324.0,0.108931
79365,23,weekday,0,1.0,8.4,325.0,2.1014120000000003
79366,23,weekday,1,5.0,8.4,325.0,1.4770640000000004
79367,23,weekday,2,2.0,8.4,325.0,3.552418
79368,23,weekday,3,2.0,8.4,325.0,0.7231700000000001
79369,23,weekday,4,1e-06,8.4,325.0,1.200414
79370,23,weekday,5,1.0,8.4,325.0,3.6397210000000007
79371,23,weekday,6,4.0,8.4,325.0,5.727823
79372,23,weekday,7,3.0,8.4,325.0,3.1739950000000006
79373,23,weekday,8,5.0,8.4,325.0,4.534157000000001
79374,23,weekday,9,2.0,8.4,325.0,2.6577740000000007
79375,23,weekday,10,1e-06,8.4,325.0,1.573287
79376,23,weekday,11,4.0,8.4,325.0,1.712961
79377,23,weekday,12,6.0,8.4,325.0,3.8158470000000007
79378,23,weekday,13,1e-06,8.4,325.0,2.6380619999999997
79379,23,weekday,14,4.0,8.4,325.0,4.018848
79380,23,weekday,15,1e-06,8.4,325.0,0.208499
79381,23,weekday,16,1e-06,8.4,325.0,0.352402
79382,23,weekday,17,1e-06,8.4,325.0,0.397732
79383,23,weekday,18,1e-06,8.4,325.0,0.46045
79384,23,weekday,19,4.0,8.4,325.0,5.211219
79385,23,weekday,20,4.0,8.4,325.0,1.0307469999999999
79386,23,weekday,21,3.0,8.4,325.0,0.6931830000000001
79387,23,weekday,22,1e-06,8.4,325.0,0.053894
79388,23,weekday,23,2.0,8.4,325.0,2.007909
79389,23,weekday,24,1.0,8.4,325.0,4.3264890000000005
79390,23,weekday,25,1e-06,8.4,325.0,1.182528
79391,23,weekday,26,4.0,8.4,325.0,4.733932
79392,23,weekday,27,2.0,8.4,325.0,1.312923
79393,23,weekday,28,2.0,8.4,325.0,0.7430669999999999
79394,23,weekday,29,6.0,8.4,325.0,4.306678
79395,23,weekday,30,1.0,8.4,325.0,0.081264
79396,23,weekday,31,5.0,8.4,325.0,4.162376000000001
79397,23,weekday,32,1e-06,8.4,325.0,0.219442
79398,23,weekday,33,1e-06,8.4,325.0,0.780527
79399,23,weekday,34,1e-06,8.4,325.0,0.201734
79400,23,weekday,35,2.0,8.4,325.0,1.146528
79401,23,weekday,36,1e-06,8.4,325.0,0.264812
79402,23,weekday,0,2.0,0.3,326.0,2.618531
79403,23,weekday,1,3.0,0.3,326.0,1.7980479999999996
79404,23,weekday,2,1.0,0.3,326.0,4.391489
79405,23,weekday,3,1e-06,0.3,326.0,0.882683
79406,23,weekday,4,1.0,0.3,326.0,1.4387140000000003
79407,23,weekday,5,7.0,0.3,326.0,4.604041
79408,23,weekday,6,9.0,0.3,326.0,7.072547999999999
79409,23,weekday,7,1.0,0.3,326.0,3.9770329999999996
79410,23,weekday,8,4.0,0.3,326.0,6.164834
79411,23,weekday,9,4.0,0.3,326.0,3.9615590000000003
79412,23,weekday,10,1.0,0.3,326.0,2.1016810000000006
79413,23,weekday,11,2.0,0.3,326.0,2.1928769999999993
79414,23,weekday,12,5.0,0.3,326.0,5.597856
79415,23,weekday,13,1.0,0.3,326.0,4.12494
79416,23,weekday,14,7.0,0.3,326.0,5.674672999999999
79417,23,weekday,15,2.0,0.3,326.0,0.30137499999999995
79418,23,weekday,16,1e-06,0.3,326.0,0.8392860000000001
79419,23,weekday,17,1.0,0.3,326.0,1.3700800000000002
79420,23,weekday,18,1e-06,0.3,326.0,0.5157849999999999
79421,23,weekday,19,11.0,0.3,326.0,6.437209999999999
79422,23,weekday,20,1.0,0.3,326.0,1.179204
79423,23,weekday,21,2.0,0.3,326.0,0.850262
79424,23,weekday,22,1e-06,0.3,326.0,0.062419
79425,23,weekday,23,1.0,0.3,326.0,2.162236
79426,23,weekday,24,4.0,0.3,326.0,5.47356
79427,23,weekday,25,2.0,0.3,326.0,1.2560779999999998
79428,23,weekday,26,4.0,0.3,326.0,5.668333
79429,23,weekday,27,1.0,0.3,326.0,1.5722070000000001
79430,23,weekday,28,1.0,0.3,326.0,0.8092730000000001
79431,23,weekday,29,2.0,0.3,326.0,5.51435
79432,23,weekday,30,1e-06,0.3,326.0,0.071711
79433,23,weekday,31,4.0,0.3,326.0,4.7313
79434,23,weekday,32,1.0,0.3,326.0,0.216414
79435,23,weekday,33,2.0,0.3,326.0,0.4708139999999999
79436,23,weekday,34,1e-06,0.3,326.0,0.27095400000000003
79437,23,weekday,35,6.0,0.3,326.0,1.2770540000000001
79438,23,weekday,36,1e-06,0.3,326.0,0.248969
79439,23,weekday,0,3.0,6.5,330.0,1.799464
79440,23,weekday,1,4.0,6.5,330.0,1.152278
79441,23,weekday,2,4.0,6.5,330.0,2.838413
79442,23,weekday,3,1.0,6.5,330.0,0.5693229999999999
79443,23,weekday,4,1.0,6.5,330.0,0.952562
79444,23,weekday,5,4.0,6.5,330.0,3.0183590000000007
79445,23,weekday,6,10.0,6.5,330.0,4.597002000000002
79446,23,weekday,7,4.0,6.5,330.0,2.6429810000000007
79447,23,weekday,8,4.0,6.5,330.0,3.728848
79448,23,weekday,9,5.0,6.5,330.0,2.531542
79449,23,weekday,10,1.0,6.5,330.0,1.3942320000000001
79450,23,weekday,11,3.0,6.5,330.0,1.4205510000000003
79451,23,weekday,12,4.0,6.5,330.0,3.4747950000000003
79452,23,weekday,13,1.0,6.5,330.0,2.454629
79453,23,weekday,14,2.0,6.5,330.0,3.440228
79454,23,weekday,15,1e-06,6.5,330.0,0.158668
