,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
58142,17,weekday,15,4.0,289.0,1.2092939999999999
58143,17,weekday,16,6.0,289.0,9.561863
58144,17,weekday,17,13.0,289.0,20.016201
58145,17,weekday,18,4.0,289.0,3.4185640000000004
58146,17,weekday,19,66.0,289.0,31.265893
58147,17,weekday,20,10.0,289.0,7.479671
58148,17,weekday,21,15.0,289.0,6.646915999999999
58149,17,weekday,22,3.0,289.0,0.526394
58150,17,weekday,23,37.0,289.0,13.162917
58151,17,weekday,24,34.0,289.0,20.395335999999997
58152,17,weekday,25,17.0,289.0,10.699736000000001
58153,17,weekday,26,59.0,289.0,27.352490999999997
58154,17,weekday,27,17.0,289.0,7.950258
58155,17,weekday,28,9.0,289.0,8.521579
58156,17,weekday,29,58.0,289.0,27.566903
58157,17,weekday,30,1e-06,289.0,3.3853020000000003
58158,17,weekday,31,46.0,289.0,22.540298
58159,17,weekday,32,6.0,289.0,5.851712000000001
58160,17,weekday,33,15.0,289.0,12.212674
58161,17,weekday,34,1.0,289.0,3.686482
58162,17,weekday,35,24.0,289.0,11.475685
58163,17,weekday,36,4.0,289.0,4.005221000000001
58164,17,weekday,0,31.0,290.0,16.08271
58165,17,weekday,1,17.0,290.0,6.86698
58166,17,weekday,2,42.0,290.0,16.241954999999997
58167,17,weekday,3,18.0,290.0,7.105529999999999
58168,17,weekday,4,8.0,290.0,5.16291
58169,17,weekday,5,43.0,290.0,16.098191999999997
58170,17,weekday,6,58.0,290.0,21.786344
58171,17,weekday,7,20.0,290.0,15.267103
58172,17,weekday,8,68.0,290.0,24.918639999999996
58173,17,weekday,9,48.0,290.0,22.923574000000002
58174,17,weekday,10,42.0,290.0,13.910577
58175,17,weekday,11,24.0,290.0,13.260434000000002
58176,17,weekday,12,55.0,290.0,30.815049000000002
58177,17,weekday,13,36.0,290.0,19.314778000000004
58178,17,weekday,14,46.0,290.0,22.170822
58179,17,weekday,15,1e-06,290.0,1.2092939999999999
58180,17,weekday,16,7.0,290.0,9.561863
58181,17,weekday,17,3.0,290.0,20.016201
58182,17,weekday,18,5.0,290.0,3.4185640000000004
58183,17,weekday,19,71.0,290.0,31.265893
58184,17,weekday,20,10.0,290.0,7.479671
58185,17,weekday,21,11.0,290.0,6.646915999999999
58186,17,weekday,22,1e-06,290.0,0.526394
58187,17,weekday,23,21.0,290.0,13.162917
58188,17,weekday,24,48.0,290.0,20.395335999999997
58189,17,weekday,25,15.0,290.0,10.699736000000001
58190,17,weekday,26,56.0,290.0,27.352490999999997
58191,17,weekday,27,18.0,290.0,7.950258
58192,17,weekday,28,12.0,290.0,8.521579
58193,17,weekday,29,87.0,290.0,27.566903
58194,17,weekday,30,1.0,290.0,3.3853020000000003
58195,17,weekday,31,50.0,290.0,22.540298
58196,17,weekday,32,4.0,290.0,5.851712000000001
58197,17,weekday,33,8.0,290.0,12.212674
58198,17,weekday,34,2.0,290.0,3.686482
58199,17,weekday,35,9.0,290.0,11.475685
58200,17,weekday,36,3.0,290.0,4.005221000000001
58201,17,weekday,0,45.0,291.0,16.08271
58202,17,weekday,1,12.0,291.0,6.86698
58203,17,weekday,2,56.0,291.0,16.241954999999997
58204,17,weekday,3,12.0,291.0,7.105529999999999
58205,17,weekday,4,7.0,291.0,5.16291
58206,17,weekday,5,60.0,291.0,16.098191999999997
58207,17,weekday,6,64.0,291.0,21.786344
58208,17,weekday,7,23.0,291.0,15.267103
58209,17,weekday,8,78.0,291.0,24.918639999999996
58210,17,weekday,9,68.0,291.0,22.923574000000002
58211,17,weekday,10,37.0,291.0,13.910577
58212,17,weekday,11,34.0,291.0,13.260434000000002
58213,17,weekday,12,70.0,291.0,30.815049000000002
58214,17,weekday,13,32.0,291.0,19.314778000000004
58215,17,weekday,14,73.0,291.0,22.170822
58216,17,weekday,15,1.0,291.0,1.2092939999999999
58217,17,weekday,16,13.0,291.0,9.561863
58218,17,weekday,17,16.0,291.0,20.016201
58219,17,weekday,18,5.0,291.0,3.4185640000000004
58220,17,weekday,19,68.0,291.0,31.265893
58221,17,weekday,20,19.0,291.0,7.479671
58222,17,weekday,21,17.0,291.0,6.646915999999999
58223,17,weekday,22,1e-06,291.0,0.526394
58224,17,weekday,23,14.0,291.0,13.162917
58225,17,weekday,24,35.0,291.0,20.395335999999997
58226,17,weekday,25,29.0,291.0,10.699736000000001
58227,17,weekday,26,61.0,291.0,27.352490999999997
58228,17,weekday,27,19.0,291.0,7.950258
58229,17,weekday,28,14.0,291.0,8.521579
58230,17,weekday,29,86.0,291.0,27.566903
58231,17,weekday,30,2.0,291.0,3.3853020000000003
58232,17,weekday,31,56.0,291.0,22.540298
58233,17,weekday,32,6.0,291.0,5.851712000000001
58234,17,weekday,33,16.0,291.0,12.212674
58235,17,weekday,34,4.0,291.0,3.686482
58236,17,weekday,35,14.0,291.0,11.475685
58237,17,weekday,36,4.0,291.0,4.005221000000001
58238,17,weekday,0,36.0,294.0,16.08271
58239,17,weekday,1,20.0,294.0,6.86698
58240,17,weekday,2,36.0,294.0,16.241954999999997
58241,17,weekday,3,17.0,294.0,7.105529999999999
58242,17,weekday,4,9.0,294.0,5.16291
58243,17,weekday,5,45.0,294.0,16.098191999999997
58244,17,weekday,6,63.0,294.0,21.786344
58245,17,weekday,7,36.0,294.0,15.267103
58246,17,weekday,8,72.0,294.0,24.918639999999996
58247,17,weekday,9,61.0,294.0,22.923574000000002
58248,17,weekday,10,52.0,294.0,13.910577
58249,17,weekday,11,20.0,294.0,13.260434000000002
58250,17,weekday,12,85.0,294.0,30.815049000000002
58251,17,weekday,13,43.0,294.0,19.314778000000004
58252,17,weekday,14,72.0,294.0,22.170822
58253,17,weekday,15,5.0,294.0,1.2092939999999999
58254,17,weekday,16,11.0,294.0,9.561863
58255,17,weekday,17,24.0,294.0,20.016201
58256,17,weekday,18,8.0,294.0,3.4185640000000004
58257,17,weekday,19,69.0,294.0,31.265893
58258,17,weekday,20,16.0,294.0,7.479671
58259,17,weekday,21,17.0,294.0,6.646915999999999
58260,17,weekday,22,1e-06,294.0,0.526394
58261,17,weekday,23,34.0,294.0,13.162917
58262,17,weekday,24,47.0,294.0,20.395335999999997
58263,17,weekday,25,32.0,294.0,10.699736000000001
58264,17,weekday,26,88.0,294.0,27.352490999999997
58265,17,weekday,27,23.0,294.0,7.950258
58266,17,weekday,28,18.0,294.0,8.521579
58267,17,weekday,29,93.0,294.0,27.566903
58268,17,weekday,30,1.0,294.0,3.3853020000000003
58269,17,weekday,31,56.0,294.0,22.540298
58270,17,weekday,32,6.0,294.0,5.851712000000001
58271,17,weekday,33,11.0,294.0,12.212674
58272,17,weekday,34,4.0,294.0,3.686482
58273,17,weekday,35,20.0,294.0,11.475685
58274,17,weekday,36,6.0,294.0,4.005221000000001
58275,17,weekday,0,50.0,295.0,16.08271
58276,17,weekday,1,23.0,295.0,6.86698
58277,17,weekday,2,57.0,295.0,16.241954999999997
58278,17,weekday,3,17.0,295.0,7.105529999999999
58279,17,weekday,4,12.0,295.0,5.16291
58280,17,weekday,5,47.0,295.0,16.098191999999997
58281,17,weekday,6,76.0,295.0,21.786344
58282,17,weekday,7,24.0,295.0,15.267103
58283,17,weekday,8,78.0,295.0,24.918639999999996
58284,17,weekday,9,61.0,295.0,22.923574000000002
58285,17,weekday,10,33.0,295.0,13.910577
58286,17,weekday,11,36.0,295.0,13.260434000000002
58287,17,weekday,12,76.0,295.0,30.815049000000002
58288,17,weekday,13,35.0,295.0,19.314778000000004
58289,17,weekday,14,61.0,295.0,22.170822
58290,17,weekday,15,1e-06,295.0,1.2092939999999999
58291,17,weekday,16,4.0,295.0,9.561863
58292,17,weekday,17,15.0,295.0,20.016201
58293,17,weekday,18,13.0,295.0,3.4185640000000004
58294,17,weekday,19,87.0,295.0,31.265893
58295,17,weekday,20,13.0,295.0,7.479671
58296,17,weekday,21,11.0,295.0,6.646915999999999
58297,17,weekday,22,1e-06,295.0,0.526394
58298,17,weekday,23,30.0,295.0,13.162917
58299,17,weekday,24,51.0,295.0,20.395335999999997
58300,17,weekday,25,22.0,295.0,10.699736000000001
58301,17,weekday,26,71.0,295.0,27.352490999999997
58302,17,weekday,27,24.0,295.0,7.950258
58303,17,weekday,28,22.0,295.0,8.521579
58304,17,weekday,29,86.0,295.0,27.566903
58305,17,weekday,30,1e-06,295.0,3.3853020000000003
58306,17,weekday,31,45.0,295.0,22.540298
58307,17,weekday,32,4.0,295.0,5.851712000000001
58308,17,weekday,33,13.0,295.0,12.212674
58309,17,weekday,34,12.0,295.0,3.686482
58310,17,weekday,35,21.0,295.0,11.475685
58311,17,weekday,36,5.0,295.0,4.005221000000001
58312,17,weekday,0,39.0,296.0,16.08271
58313,17,weekday,1,25.0,296.0,6.86698
58314,17,weekday,2,43.0,296.0,16.241954999999997
58315,17,weekday,3,15.0,296.0,7.105529999999999
58316,17,weekday,4,10.0,296.0,5.16291
58317,17,weekday,5,42.0,296.0,16.098191999999997
58318,17,weekday,6,56.0,296.0,21.786344
58319,17,weekday,7,28.0,296.0,15.267103
58320,17,weekday,8,78.0,296.0,24.918639999999996
58321,17,weekday,9,56.0,296.0,22.923574000000002
58322,17,weekday,10,47.0,296.0,13.910577
58323,17,weekday,11,41.0,296.0,13.260434000000002
58324,17,weekday,12,71.0,296.0,30.815049000000002
58325,17,weekday,13,37.0,296.0,19.314778000000004
58326,17,weekday,14,85.0,296.0,22.170822
58327,17,weekday,15,1e-06,296.0,1.2092939999999999
58328,17,weekday,16,7.0,296.0,9.561863
58329,17,weekday,17,7.0,296.0,20.016201
58330,17,weekday,18,5.0,296.0,3.4185640000000004
58331,17,weekday,19,63.0,296.0,31.265893
58332,17,weekday,20,11.0,296.0,7.479671
58333,17,weekday,21,14.0,296.0,6.646915999999999
58334,17,weekday,22,1.0,296.0,0.526394
58335,17,weekday,23,28.0,296.0,13.162917
58336,17,weekday,24,34.0,296.0,20.395335999999997
58337,17,weekday,25,31.0,296.0,10.699736000000001
58338,17,weekday,26,76.0,296.0,27.352490999999997
58339,17,weekday,27,20.0,296.0,7.950258
58340,17,weekday,28,18.0,296.0,8.521579
58341,17,weekday,29,104.0,296.0,27.566903
58342,17,weekday,30,2.0,296.0,3.3853020000000003
58343,17,weekday,31,59.0,296.0,22.540298
58344,17,weekday,32,5.0,296.0,5.851712000000001
58345,17,weekday,33,14.0,296.0,12.212674
58346,17,weekday,34,9.0,296.0,3.686482
58347,17,weekday,35,18.0,296.0,11.475685
58348,17,weekday,36,7.0,296.0,4.005221000000001
58349,17,weekday,0,37.0,297.0,16.08271
58350,17,weekday,1,18.0,297.0,6.86698
58351,17,weekday,2,46.0,297.0,16.241954999999997
58352,17,weekday,3,19.0,297.0,7.105529999999999
58353,17,weekday,4,14.0,297.0,5.16291
58354,17,weekday,5,47.0,297.0,16.098191999999997
58355,17,weekday,6,59.0,297.0,21.786344
58356,17,weekday,7,24.0,297.0,15.267103
58357,17,weekday,8,83.0,297.0,24.918639999999996
58358,17,weekday,9,57.0,297.0,22.923574000000002
58359,17,weekday,10,39.0,297.0,13.910577
58360,17,weekday,11,30.0,297.0,13.260434000000002
58361,17,weekday,12,86.0,297.0,30.815049000000002
58362,17,weekday,13,48.0,297.0,19.314778000000004
58363,17,weekday,14,71.0,297.0,22.170822
58364,17,weekday,15,2.0,297.0,1.2092939999999999
58365,17,weekday,16,6.0,297.0,9.561863
58366,17,weekday,17,7.0,297.0,20.016201
58367,17,weekday,18,3.0,297.0,3.4185640000000004
58368,17,weekday,19,60.0,297.0,31.265893
58369,17,weekday,20,17.0,297.0,7.479671
58370,17,weekday,21,9.0,297.0,6.646915999999999
58371,17,weekday,22,1.0,297.0,0.526394
58372,17,weekday,23,23.0,297.0,13.162917
58373,17,weekday,24,52.0,297.0,20.395335999999997
58374,17,weekday,25,27.0,297.0,10.699736000000001
58375,17,weekday,26,72.0,297.0,27.352490999999997
58376,17,weekday,27,20.0,297.0,7.950258
58377,17,weekday,28,18.0,297.0,8.521579
58378,17,weekday,29,87.0,297.0,27.566903
58379,17,weekday,30,1.0,297.0,3.3853020000000003
58380,17,weekday,31,64.0,297.0,22.540298
58381,17,weekday,32,5.0,297.0,5.851712000000001
58382,17,weekday,33,14.0,297.0,12.212674
58383,17,weekday,34,5.0,297.0,3.686482
58384,17,weekday,35,20.0,297.0,11.475685
58385,17,weekday,36,6.0,297.0,4.005221000000001
58386,17,weekday,0,28.0,298.0,16.08271
58387,17,weekday,1,20.0,298.0,6.86698
58388,17,weekday,2,47.0,298.0,16.241954999999997
58389,17,weekday,3,12.0,298.0,7.105529999999999
58390,17,weekday,4,9.0,298.0,5.16291
58391,17,weekday,5,46.0,298.0,16.098191999999997
58392,17,weekday,6,68.0,298.0,21.786344
58393,17,weekday,7,29.0,298.0,15.267103
58394,17,weekday,8,74.0,298.0,24.918639999999996
58395,17,weekday,9,53.0,298.0,22.923574000000002
58396,17,weekday,10,43.0,298.0,13.910577
58397,17,weekday,11,23.0,298.0,13.260434000000002
58398,17,weekday,12,68.0,298.0,30.815049000000002
58399,17,weekday,13,44.0,298.0,19.314778000000004
58400,17,weekday,14,68.0,298.0,22.170822
58401,17,weekday,15,3.0,298.0,1.2092939999999999
58402,17,weekday,16,3.0,298.0,9.561863
58403,17,weekday,17,21.0,298.0,20.016201
58404,17,weekday,18,7.0,298.0,3.4185640000000004
58405,17,weekday,19,61.0,298.0,31.265893
58406,17,weekday,20,12.0,298.0,7.479671
58407,17,weekday,21,10.0,298.0,6.646915999999999
58408,17,weekday,22,1e-06,298.0,0.526394
58409,17,weekday,23,18.0,298.0,13.162917
58410,17,weekday,24,42.0,298.0,20.395335999999997
58411,17,weekday,25,28.0,298.0,10.699736000000001
58412,17,weekday,26,61.0,298.0,27.352490999999997
58413,17,weekday,27,18.0,298.0,7.950258
58414,17,weekday,28,26.0,298.0,8.521579
58415,17,weekday,29,86.0,298.0,27.566903
58416,17,weekday,30,2.0,298.0,3.3853020000000003
58417,17,weekday,31,40.0,298.0,22.540298
58418,17,weekday,32,11.0,298.0,5.851712000000001
58419,17,weekday,33,11.0,298.0,12.212674
58420,17,weekday,34,4.0,298.0,3.686482
58421,17,weekday,35,7.0,298.0,11.475685
58422,17,weekday,36,6.0,298.0,4.005221000000001
58423,17,weekday,0,33.0,301.0,16.08271
58424,17,weekday,1,21.0,301.0,6.86698
58425,17,weekday,2,61.0,301.0,16.241954999999997
58426,17,weekday,3,22.0,301.0,7.105529999999999
58427,17,weekday,4,11.0,301.0,5.16291
58428,17,weekday,5,46.0,301.0,16.098191999999997
58429,17,weekday,6,79.0,301.0,21.786344
58430,17,weekday,7,30.0,301.0,15.267103
58431,17,weekday,8,85.0,301.0,24.918639999999996
58432,17,weekday,9,62.0,301.0,22.923574000000002
58433,17,weekday,10,44.0,301.0,13.910577
58434,17,weekday,11,31.0,301.0,13.260434000000002
58435,17,weekday,12,80.0,301.0,30.815049000000002
58436,17,weekday,13,52.0,301.0,19.314778000000004
58437,17,weekday,14,63.0,301.0,22.170822
58438,17,weekday,15,1e-06,301.0,1.2092939999999999
58439,17,weekday,16,8.0,301.0,9.561863
58440,17,weekday,17,21.0,301.0,20.016201
58441,17,weekday,18,8.0,301.0,3.4185640000000004
58442,17,weekday,19,76.0,301.0,31.265893
58443,17,weekday,20,10.0,301.0,7.479671
58444,17,weekday,21,15.0,301.0,6.646915999999999
58445,17,weekday,22,1e-06,301.0,0.526394
58446,17,weekday,23,27.0,301.0,13.162917
58447,17,weekday,24,47.0,301.0,20.395335999999997
58448,17,weekday,25,36.0,301.0,10.699736000000001
58449,17,weekday,26,87.0,301.0,27.352490999999997
58450,17,weekday,27,26.0,301.0,7.950258
58451,17,weekday,28,17.0,301.0,8.521579
58452,17,weekday,29,111.0,301.0,27.566903
58453,17,weekday,30,5.0,301.0,3.3853020000000003
58454,17,weekday,31,69.0,301.0,22.540298
58455,17,weekday,32,8.0,301.0,5.851712000000001
58456,17,weekday,33,17.0,301.0,12.212674
58457,17,weekday,34,3.0,301.0,3.686482
58458,17,weekday,35,28.0,301.0,11.475685
58459,17,weekday,36,6.0,301.0,4.005221000000001
58460,17,weekday,0,52.0,302.0,16.08271
58461,17,weekday,1,19.0,302.0,6.86698
58462,17,weekday,2,50.0,302.0,16.241954999999997
58463,17,weekday,3,18.0,302.0,7.105529999999999
58464,17,weekday,4,9.0,302.0,5.16291
58465,17,weekday,5,37.0,302.0,16.098191999999997
58466,17,weekday,6,59.0,302.0,21.786344
58467,17,weekday,7,39.0,302.0,15.267103
58468,17,weekday,8,71.0,302.0,24.918639999999996
58469,17,weekday,9,70.0,302.0,22.923574000000002
58470,17,weekday,10,36.0,302.0,13.910577
58471,17,weekday,11,34.0,302.0,13.260434000000002
58472,17,weekday,12,86.0,302.0,30.815049000000002
58473,17,weekday,13,48.0,302.0,19.314778000000004
58474,17,weekday,14,66.0,302.0,22.170822
58475,17,weekday,15,2.0,302.0,1.2092939999999999
58476,17,weekday,16,12.0,302.0,9.561863
58477,17,weekday,17,29.0,302.0,20.016201
58478,17,weekday,18,9.0,302.0,3.4185640000000004
58479,17,weekday,19,80.0,302.0,31.265893
58480,17,weekday,20,18.0,302.0,7.479671
58481,17,weekday,21,18.0,302.0,6.646915999999999
58482,17,weekday,22,1e-06,302.0,0.526394
58483,17,weekday,23,22.0,302.0,13.162917
58484,17,weekday,24,54.0,302.0,20.395335999999997
58485,17,weekday,25,29.0,302.0,10.699736000000001
58486,17,weekday,26,70.0,302.0,27.352490999999997
58487,17,weekday,27,18.0,302.0,7.950258
58488,17,weekday,28,15.0,302.0,8.521579
58489,17,weekday,29,93.0,302.0,27.566903
58490,17,weekday,30,1.0,302.0,3.3853020000000003
58491,17,weekday,31,53.0,302.0,22.540298
58492,17,weekday,32,4.0,302.0,5.851712000000001
58493,17,weekday,33,15.0,302.0,12.212674
58494,17,weekday,34,5.0,302.0,3.686482
58495,17,weekday,35,17.0,302.0,11.475685
58496,17,weekday,36,5.0,302.0,4.005221000000001
58497,17,weekday,0,24.0,303.0,16.08271
58498,17,weekday,1,7.0,303.0,6.86698
58499,17,weekday,2,10.0,303.0,16.241954999999997
58500,17,weekday,3,1.0,303.0,7.105529999999999
58501,17,weekday,4,4.0,303.0,5.16291
58502,17,weekday,5,10.0,303.0,16.098191999999997
58503,17,weekday,6,20.0,303.0,21.786344
58504,17,weekday,7,14.0,303.0,15.267103
58505,17,weekday,8,26.0,303.0,24.918639999999996
58506,17,weekday,9,17.0,303.0,22.923574000000002
58507,17,weekday,10,17.0,303.0,13.910577
58508,17,weekday,11,9.0,303.0,13.260434000000002
58509,17,weekday,12,27.0,303.0,30.815049000000002
58510,17,weekday,13,7.0,303.0,19.314778000000004
58511,17,weekday,14,19.0,303.0,22.170822
58512,17,weekday,15,1.0,303.0,1.2092939999999999
58513,17,weekday,16,1e-06,303.0,9.561863
58514,17,weekday,17,2.0,303.0,20.016201
58515,17,weekday,18,1.0,303.0,3.4185640000000004
58516,17,weekday,19,21.0,303.0,31.265893
58517,17,weekday,20,2.0,303.0,7.479671
58518,17,weekday,21,5.0,303.0,6.646915999999999
58519,17,weekday,22,1e-06,303.0,0.526394
58520,17,weekday,23,14.0,303.0,13.162917
58521,17,weekday,24,22.0,303.0,20.395335999999997
58522,17,weekday,25,4.0,303.0,10.699736000000001
58523,17,weekday,26,15.0,303.0,27.352490999999997
58524,17,weekday,27,7.0,303.0,7.950258
58525,17,weekday,28,5.0,303.0,8.521579
58526,17,weekday,29,17.0,303.0,27.566903
58527,17,weekday,30,1.0,303.0,3.3853020000000003
58528,17,weekday,31,15.0,303.0,22.540298
58529,17,weekday,32,1.0,303.0,5.851712000000001
58530,17,weekday,33,2.0,303.0,12.212674
58531,17,weekday,34,2.0,303.0,3.686482
58532,17,weekday,35,5.0,303.0,11.475685
58533,17,weekday,36,1.0,303.0,4.005221000000001
58534,17,weekday,0,7.0,304.0,16.08271
58535,17,weekday,1,6.0,304.0,6.86698
58536,17,weekday,2,13.0,304.0,16.241954999999997
58537,17,weekday,3,4.0,304.0,7.105529999999999
58538,17,weekday,4,4.0,304.0,5.16291
58539,17,weekday,5,16.0,304.0,16.098191999999997
58540,17,weekday,6,11.0,304.0,21.786344
58541,17,weekday,7,7.0,304.0,15.267103
58542,17,weekday,8,13.0,304.0,24.918639999999996
58543,17,weekday,9,9.0,304.0,22.923574000000002
58544,17,weekday,10,2.0,304.0,13.910577
58545,17,weekday,11,6.0,304.0,13.260434000000002
58546,17,weekday,12,29.0,304.0,30.815049000000002
58547,17,weekday,13,4.0,304.0,19.314778000000004
58548,17,weekday,14,10.0,304.0,22.170822
58549,17,weekday,15,1.0,304.0,1.2092939999999999
58550,17,weekday,16,1.0,304.0,9.561863
58551,17,weekday,17,1.0,304.0,20.016201
58552,17,weekday,18,2.0,304.0,3.4185640000000004
58553,17,weekday,19,12.0,304.0,31.265893
58554,17,weekday,20,5.0,304.0,7.479671
58555,17,weekday,21,1.0,304.0,6.646915999999999
58556,17,weekday,22,1e-06,304.0,0.526394
58557,17,weekday,23,5.0,304.0,13.162917
58558,17,weekday,24,8.0,304.0,20.395335999999997
58559,17,weekday,25,5.0,304.0,10.699736000000001
58560,17,weekday,26,13.0,304.0,27.352490999999997
58561,17,weekday,27,7.0,304.0,7.950258
58562,17,weekday,28,4.0,304.0,8.521579
58563,17,weekday,29,14.0,304.0,27.566903
58564,17,weekday,30,1e-06,304.0,3.3853020000000003
58565,17,weekday,31,14.0,304.0,22.540298
58566,17,weekday,32,2.0,304.0,5.851712000000001
58567,17,weekday,33,1.0,304.0,12.212674
58568,17,weekday,34,1.0,304.0,3.686482
58569,17,weekday,35,5.0,304.0,11.475685
58570,17,weekday,36,1.0,304.0,4.005221000000001
58571,17,weekday,0,25.0,305.0,16.08271
58572,17,weekday,1,17.0,305.0,6.86698
58573,17,weekday,2,40.0,305.0,16.241954999999997
58574,17,weekday,3,12.0,305.0,7.105529999999999
58575,17,weekday,4,14.0,305.0,5.16291
58576,17,weekday,5,33.0,305.0,16.098191999999997
58577,17,weekday,6,37.0,305.0,21.786344
58578,17,weekday,7,34.0,305.0,15.267103
58579,17,weekday,8,50.0,305.0,24.918639999999996
58580,17,weekday,9,25.0,305.0,22.923574000000002
58581,17,weekday,10,21.0,305.0,13.910577
58582,17,weekday,11,20.0,305.0,13.260434000000002
58583,17,weekday,12,59.0,305.0,30.815049000000002
58584,17,weekday,13,33.0,305.0,19.314778000000004
58585,17,weekday,14,53.0,305.0,22.170822
58586,17,weekday,15,1e-06,305.0,1.2092939999999999
58587,17,weekday,16,1.0,305.0,9.561863
58588,17,weekday,17,4.0,305.0,20.016201
58589,17,weekday,18,6.0,305.0,3.4185640000000004
58590,17,weekday,19,51.0,305.0,31.265893
58591,17,weekday,20,11.0,305.0,7.479671
58592,17,weekday,21,10.0,305.0,6.646915999999999
58593,17,weekday,22,1e-06,305.0,0.526394
58594,17,weekday,23,25.0,305.0,13.162917
58595,17,weekday,24,34.0,305.0,20.395335999999997
58596,17,weekday,25,21.0,305.0,10.699736000000001
58597,17,weekday,26,49.0,305.0,27.352490999999997
58598,17,weekday,27,15.0,305.0,7.950258
58599,17,weekday,28,12.0,305.0,8.521579
58600,17,weekday,29,73.0,305.0,27.566903
58601,17,weekday,30,2.0,305.0,3.3853020000000003
58602,17,weekday,31,44.0,305.0,22.540298
58603,17,weekday,32,5.0,305.0,5.851712000000001
58604,17,weekday,33,11.0,305.0,12.212674
58605,17,weekday,34,6.0,305.0,3.686482
58606,17,weekday,35,19.0,305.0,11.475685
58607,17,weekday,36,2.0,305.0,4.005221000000001
58608,17,weekday,0,29.0,308.0,16.08271
58609,17,weekday,1,18.0,308.0,6.86698
58610,17,weekday,2,46.0,308.0,16.241954999999997
58611,17,weekday,3,14.0,308.0,7.105529999999999
58612,17,weekday,4,7.0,308.0,5.16291
58613,17,weekday,5,29.0,308.0,16.098191999999997
58614,17,weekday,6,54.0,308.0,21.786344
58615,17,weekday,7,36.0,308.0,15.267103
58616,17,weekday,8,57.0,308.0,24.918639999999996
58617,17,weekday,9,58.0,308.0,22.923574000000002
58618,17,weekday,10,42.0,308.0,13.910577
58619,17,weekday,11,22.0,308.0,13.260434000000002
58620,17,weekday,12,70.0,308.0,30.815049000000002
58621,17,weekday,13,31.0,308.0,19.314778000000004
58622,17,weekday,14,56.0,308.0,22.170822
58623,17,weekday,15,1e-06,308.0,1.2092939999999999
58624,17,weekday,16,3.0,308.0,9.561863
58625,17,weekday,17,6.0,308.0,20.016201
58626,17,weekday,18,9.0,308.0,3.4185640000000004
58627,17,weekday,19,63.0,308.0,31.265893
58628,17,weekday,20,9.0,308.0,7.479671
58629,17,weekday,21,6.0,308.0,6.646915999999999
58630,17,weekday,22,1.0,308.0,0.526394
58631,17,weekday,23,23.0,308.0,13.162917
58632,17,weekday,24,43.0,308.0,20.395335999999997
58633,17,weekday,25,22.0,308.0,10.699736000000001
58634,17,weekday,26,72.0,308.0,27.352490999999997
58635,17,weekday,27,17.0,308.0,7.950258
58636,17,weekday,28,14.0,308.0,8.521579
58637,17,weekday,29,81.0,308.0,27.566903
58638,17,weekday,30,5.0,308.0,3.3853020000000003
58639,17,weekday,31,59.0,308.0,22.540298
58640,17,weekday,32,6.0,308.0,5.851712000000001
58641,17,weekday,33,9.0,308.0,12.212674
58642,17,weekday,34,2.0,308.0,3.686482
58643,17,weekday,35,12.0,308.0,11.475685
58644,17,weekday,36,7.0,308.0,4.005221000000001
58645,17,weekday,0,33.0,309.0,16.08271
58646,17,weekday,1,6.0,309.0,6.86698
58647,17,weekday,2,37.0,309.0,16.241954999999997
58648,17,weekday,3,11.0,309.0,7.105529999999999
58649,17,weekday,4,6.0,309.0,5.16291
58650,17,weekday,5,35.0,309.0,16.098191999999997
58651,17,weekday,6,68.0,309.0,21.786344
58652,17,weekday,7,33.0,309.0,15.267103
58653,17,weekday,8,62.0,309.0,24.918639999999996
58654,17,weekday,9,43.0,309.0,22.923574000000002
58655,17,weekday,10,34.0,309.0,13.910577
58656,17,weekday,11,15.0,309.0,13.260434000000002
58657,17,weekday,12,73.0,309.0,30.815049000000002
58658,17,weekday,13,20.0,309.0,19.314778000000004
58659,17,weekday,14,59.0,309.0,22.170822
58660,17,weekday,15,1.0,309.0,1.2092939999999999
58661,17,weekday,16,1.0,309.0,9.561863
58662,17,weekday,17,8.0,309.0,20.016201
58663,17,weekday,18,7.0,309.0,3.4185640000000004
58664,17,weekday,19,59.0,309.0,31.265893
58665,17,weekday,20,11.0,309.0,7.479671
58666,17,weekday,21,11.0,309.0,6.646915999999999
58667,17,weekday,22,1.0,309.0,0.526394
58668,17,weekday,23,17.0,309.0,13.162917
58669,17,weekday,24,46.0,309.0,20.395335999999997
58670,17,weekday,25,27.0,309.0,10.699736000000001
58671,17,weekday,26,54.0,309.0,27.352490999999997
58672,17,weekday,27,21.0,309.0,7.950258
58673,17,weekday,28,10.0,309.0,8.521579
58674,17,weekday,29,67.0,309.0,27.566903
58675,17,weekday,30,2.0,309.0,3.3853020000000003
58676,17,weekday,31,60.0,309.0,22.540298
58677,17,weekday,32,5.0,309.0,5.851712000000001
58678,17,weekday,33,7.0,309.0,12.212674
58679,17,weekday,34,4.0,309.0,3.686482
58680,17,weekday,35,20.0,309.0,11.475685
58681,17,weekday,36,4.0,309.0,4.005221000000001
58682,17,weekday,0,22.0,310.0,16.08271
58683,17,weekday,1,13.0,310.0,6.86698
58684,17,weekday,2,34.0,310.0,16.241954999999997
58685,17,weekday,3,8.0,310.0,7.105529999999999
58686,17,weekday,4,4.0,310.0,5.16291
58687,17,weekday,5,32.0,310.0,16.098191999999997
58688,17,weekday,6,37.0,310.0,21.786344
