,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
71847,21,weekday,30,9.0,2.8,322.0,6.30264
71848,21,weekday,31,1.0,2.8,322.0,1.208877
71849,21,weekday,32,1e-06,2.8,322.0,0.317435
71850,21,weekday,33,15.0,2.8,322.0,4.954007
71851,21,weekday,34,7.0,2.8,322.0,5.559125
71852,21,weekday,35,1e-06,2.8,322.0,0.09801699999999999
71853,21,weekday,36,1.0,2.8,322.0,0.21810500000000002
71854,21,weekday,0,1.0,3.8,323.0,0.5907699999999998
71855,21,weekday,1,2.0,3.8,323.0,2.7760249999999993
71856,21,weekday,2,9.0,3.8,323.0,10.826371
71857,21,weekday,3,1.0,3.8,323.0,3.615213
71858,21,weekday,4,13.0,3.8,323.0,12.604849
71859,21,weekday,5,13.0,3.8,323.0,16.014325000000003
71860,21,weekday,6,1e-06,3.8,323.0,0.6167690000000001
71861,21,weekday,7,11.0,3.8,323.0,12.446435999999999
71862,21,weekday,8,5.0,3.8,323.0,7.645687000000001
71863,21,weekday,9,1e-06,3.8,323.0,2.5771499999999996
71864,21,weekday,10,9.0,3.8,323.0,4.396428
71865,21,weekday,11,1e-06,3.8,323.0,0.24217000000000002
71866,21,weekday,12,7.0,3.8,323.0,8.075886
71867,21,weekday,13,6.0,3.8,323.0,6.289747
71868,21,weekday,14,1.0,3.8,323.0,2.1051509999999998
71869,21,weekday,15,11.0,3.8,323.0,13.414742999999998
71870,21,weekday,16,1e-06,3.8,323.0,0.427019
71871,21,weekday,17,2.0,3.8,323.0,4.862496999999999
71872,21,weekday,18,6.0,3.8,323.0,8.440111999999997
71873,21,weekday,19,1e-06,3.8,323.0,1.034852
71874,21,weekday,20,1e-06,3.8,323.0,1.1622009999999998
71875,21,weekday,21,11.0,3.8,323.0,8.445164000000002
71876,21,weekday,22,4.0,3.8,323.0,3.196839
71877,21,weekday,23,1.0,3.8,323.0,1.917194
71878,21,weekday,24,5.0,3.8,323.0,3.4028520000000007
71879,21,weekday,25,1e-06,3.8,323.0,0.692113
71880,21,weekday,26,1e-06,3.8,323.0,0.0
71881,21,weekday,27,4.0,3.8,323.0,11.641139000000003
71882,21,weekday,28,2.0,3.8,323.0,1.7850190000000001
71883,21,weekday,29,21.0,3.8,323.0,18.313674000000002
71884,21,weekday,30,14.0,3.8,323.0,13.058742000000002
71885,21,weekday,31,2.0,3.8,323.0,1.964949
71886,21,weekday,32,1.0,3.8,323.0,0.6806360000000001
71887,21,weekday,33,17.0,3.8,323.0,9.669565
71888,21,weekday,34,20.0,3.8,323.0,11.021398
71889,21,weekday,35,1e-06,3.8,323.0,0.19191200000000003
71890,21,weekday,36,1e-06,3.8,323.0,0.8880790000000001
71891,21,weekday,0,3.0,4.3,324.0,0.42701900000000004
71892,21,weekday,1,1e-06,4.3,324.0,1.678365
71893,21,weekday,2,9.0,4.3,324.0,6.386779000000001
71894,21,weekday,3,7.0,4.3,324.0,2.0445990000000003
71895,21,weekday,4,12.0,4.3,324.0,7.324892
71896,21,weekday,5,15.0,4.3,324.0,9.059299
71897,21,weekday,6,1e-06,4.3,324.0,0.33414499999999997
71898,21,weekday,7,17.0,4.3,324.0,7.064204999999999
71899,21,weekday,8,10.0,4.3,324.0,4.53032
71900,21,weekday,9,2.0,4.3,324.0,1.4554990000000003
71901,21,weekday,10,5.0,4.3,324.0,2.6458299999999997
71902,21,weekday,11,1e-06,4.3,324.0,0.13868
71903,21,weekday,12,7.0,4.3,324.0,4.407023
71904,21,weekday,13,6.0,4.3,324.0,3.4176919999999997
71905,21,weekday,14,6.0,4.3,324.0,1.1497039999999998
71906,21,weekday,15,14.0,4.3,324.0,7.183402000000001
71907,21,weekday,16,1.0,4.3,324.0,0.166641
71908,21,weekday,17,4.0,4.3,324.0,2.490804
71909,21,weekday,18,11.0,4.3,324.0,4.522412
71910,21,weekday,19,1e-06,4.3,324.0,0.348165
71911,21,weekday,20,1e-06,4.3,324.0,0.7136069999999999
71912,21,weekday,21,9.0,4.3,324.0,4.606188
71913,21,weekday,22,1.0,4.3,324.0,1.4452459999999998
71914,21,weekday,23,1e-06,4.3,324.0,1.1648180000000001
71915,21,weekday,24,5.0,4.3,324.0,2.510221
71916,21,weekday,25,1.0,4.3,324.0,0.566997
71917,21,weekday,26,1e-06,4.3,324.0,0.0
71918,21,weekday,27,10.0,4.3,324.0,6.3630320000000005
71919,21,weekday,28,2.0,4.3,324.0,1.164252
71920,21,weekday,29,17.0,4.3,324.0,9.872168999999998
71921,21,weekday,30,7.0,4.3,324.0,7.058053
71922,21,weekday,31,2.0,4.3,324.0,1.415607
71923,21,weekday,32,1e-06,4.3,324.0,0.33865599999999996
71924,21,weekday,33,15.0,4.3,324.0,5.4745099999999995
71925,21,weekday,34,10.0,4.3,324.0,6.090239
71926,21,weekday,35,1e-06,4.3,324.0,0.163969
71927,21,weekday,36,1e-06,4.3,324.0,0.957799
71928,21,weekday,0,1.0,7.7,325.0,0.741241
71929,21,weekday,1,1e-06,7.7,325.0,0.896341
71930,21,weekday,2,9.0,7.7,325.0,7.146806
71931,21,weekday,3,3.0,7.7,325.0,2.460689000000001
71932,21,weekday,4,13.0,7.7,325.0,8.333901
71933,21,weekday,5,12.0,7.7,325.0,10.58885
71934,21,weekday,6,1e-06,7.7,325.0,0.40396199999999993
71935,21,weekday,7,7.0,7.7,325.0,8.454909
71936,21,weekday,8,9.0,7.7,325.0,5.302238000000001
71937,21,weekday,9,5.0,7.7,325.0,1.749262
71938,21,weekday,10,3.0,7.7,325.0,3.1942780000000006
71939,21,weekday,11,1e-06,7.7,325.0,0.168812
71940,21,weekday,12,7.0,7.7,325.0,5.2087140000000005
71941,21,weekday,13,8.0,7.7,325.0,4.203068000000001
71942,21,weekday,14,3.0,7.7,325.0,1.341695
71943,21,weekday,15,10.0,7.7,325.0,8.602918
71944,21,weekday,16,1e-06,7.7,325.0,0.253569
71945,21,weekday,17,6.0,7.7,325.0,3.1419209999999995
71946,21,weekday,18,14.0,7.7,325.0,5.405535999999999
71947,21,weekday,19,1.0,7.7,325.0,0.6266510000000001
71948,21,weekday,20,2.0,7.7,325.0,0.798401
71949,21,weekday,21,13.0,7.7,325.0,5.591685000000001
71950,21,weekday,22,1e-06,7.7,325.0,0.929929
71951,21,weekday,23,1e-06,7.7,325.0,0.9716809999999999
71952,21,weekday,24,5.0,7.7,325.0,2.5047699999999997
71953,21,weekday,25,1.0,7.7,325.0,0.47719199999999995
71954,21,weekday,26,1e-06,7.7,325.0,0.0
71955,21,weekday,27,6.0,7.7,325.0,7.363667
71956,21,weekday,28,1e-06,7.7,325.0,1.088521
71957,21,weekday,29,16.0,7.7,325.0,11.602176
71958,21,weekday,30,13.0,7.7,325.0,8.240808999999999
71959,21,weekday,31,1.0,7.7,325.0,1.1019400000000001
71960,21,weekday,32,1e-06,7.7,325.0,0.38753799999999994
71961,21,weekday,33,5.0,7.7,325.0,6.063263
71962,21,weekday,34,7.0,7.7,325.0,6.683095000000001
71963,21,weekday,35,1e-06,7.7,325.0,0.121355
71964,21,weekday,36,1.0,7.7,325.0,0.28885700000000003
71965,21,weekday,0,2.0,1.5,326.0,0.746174
71966,21,weekday,1,1e-06,1.5,326.0,1.566304
71967,21,weekday,2,6.0,1.5,326.0,5.297753
71968,21,weekday,3,1.0,1.5,326.0,1.826446
71969,21,weekday,4,8.0,1.5,326.0,6.104731
71970,21,weekday,5,6.0,1.5,326.0,7.583236000000001
71971,21,weekday,6,1e-06,1.5,326.0,0.312288
71972,21,weekday,7,11.0,1.5,326.0,6.026853
71973,21,weekday,8,2.0,1.5,326.0,4.000655
71974,21,weekday,9,1.0,1.5,326.0,1.424382
71975,21,weekday,10,4.0,1.5,326.0,2.576228
71976,21,weekday,11,1e-06,1.5,326.0,0.132217
71977,21,weekday,12,3.0,1.5,326.0,3.565144
71978,21,weekday,13,6.0,1.5,326.0,3.0826059999999997
71979,21,weekday,14,1.0,1.5,326.0,0.891033
71980,21,weekday,15,10.0,1.5,326.0,6.118289000000001
71981,21,weekday,16,1e-06,1.5,326.0,0.143316
71982,21,weekday,17,1.0,1.5,326.0,2.1988829999999995
71983,21,weekday,18,9.0,1.5,326.0,3.8561889999999996
71984,21,weekday,19,3.0,1.5,326.0,0.328019
71985,21,weekday,20,1e-06,1.5,326.0,0.458964
71986,21,weekday,21,10.0,1.5,326.0,3.9799450000000003
71987,21,weekday,22,2.0,1.5,326.0,1.9512099999999997
71988,21,weekday,23,1e-06,1.5,326.0,1.113442
71989,21,weekday,24,5.0,1.5,326.0,1.3543939999999999
71990,21,weekday,25,1.0,1.5,326.0,0.41806999999999994
71991,21,weekday,26,1e-06,1.5,326.0,0.0
71992,21,weekday,27,5.0,1.5,326.0,5.396948
71993,21,weekday,28,3.0,1.5,326.0,0.9405169999999999
71994,21,weekday,29,13.0,1.5,326.0,8.196980000000002
71995,21,weekday,30,9.0,1.5,326.0,5.731274999999999
71996,21,weekday,31,1.0,1.5,326.0,1.067784
71997,21,weekday,32,1e-06,1.5,326.0,0.285717
71998,21,weekday,33,8.0,1.5,326.0,4.424461999999999
71999,21,weekday,34,2.0,1.5,326.0,5.081294999999999
72000,21,weekday,35,1e-06,1.5,326.0,0.08749499999999999
72001,21,weekday,36,1e-06,1.5,326.0,0.180799
72002,21,weekday,0,1.0,6.5,329.0,0.351672
72003,21,weekday,1,2.0,6.5,329.0,1.649396
72004,21,weekday,2,11.0,6.5,329.0,6.898542000000001
72005,21,weekday,3,10.0,6.5,329.0,2.390416
72006,21,weekday,4,9.0,6.5,329.0,8.088115
72007,21,weekday,5,10.0,6.5,329.0,10.087465
72008,21,weekday,6,1e-06,6.5,329.0,0.40154700000000004
72009,21,weekday,7,16.0,6.5,329.0,8.097061
72010,21,weekday,8,9.0,6.5,329.0,5.335858999999999
72011,21,weekday,9,3.0,6.5,329.0,1.946059
72012,21,weekday,10,6.0,6.5,329.0,3.515451
72013,21,weekday,11,1e-06,6.5,329.0,0.172684
72014,21,weekday,12,3.0,6.5,329.0,4.990367
72015,21,weekday,13,6.0,6.5,329.0,4.2685260000000005
72016,21,weekday,14,2.0,6.5,329.0,1.467131
72017,21,weekday,15,19.0,6.5,329.0,8.043111
72018,21,weekday,16,1e-06,6.5,329.0,0.249401
72019,21,weekday,17,2.0,6.5,329.0,2.999511
72020,21,weekday,18,6.0,6.5,329.0,5.317367000000001
72021,21,weekday,19,4.0,6.5,329.0,0.52969
72022,21,weekday,20,1.0,6.5,329.0,0.774435
72023,21,weekday,21,17.0,6.5,329.0,5.305127000000001
72024,21,weekday,22,4.0,6.5,329.0,2.639459
72025,21,weekday,23,1e-06,6.5,329.0,1.486769
72026,21,weekday,24,3.0,6.5,329.0,2.1690370000000003
72027,21,weekday,25,1.0,6.5,329.0,0.404386
72028,21,weekday,26,1e-06,6.5,329.0,0.0
72029,21,weekday,27,11.0,6.5,329.0,6.806430000000001
72030,21,weekday,28,1.0,6.5,329.0,1.0991279999999999
72031,21,weekday,29,14.0,6.5,329.0,10.302658
72032,21,weekday,30,21.0,6.5,329.0,7.260842
72033,21,weekday,31,1e-06,6.5,329.0,1.3212
72034,21,weekday,32,1e-06,6.5,329.0,0.361919
72035,21,weekday,33,8.0,6.5,329.0,5.189686
72036,21,weekday,34,10.0,6.5,329.0,6.361085999999999
72037,21,weekday,35,1e-06,6.5,329.0,0.12140200000000001
72038,21,weekday,36,2.0,6.5,329.0,0.819562
72039,21,weekday,0,1.0,8.7,330.0,1.5242469999999997
72040,21,weekday,1,3.0,8.7,330.0,4.142979
72041,21,weekday,2,17.0,8.7,330.0,15.315631000000003
72042,21,weekday,3,3.0,8.7,330.0,5.36224
72043,21,weekday,4,17.0,8.7,330.0,17.885647
72044,21,weekday,5,6.0,8.7,330.0,22.123752999999997
72045,21,weekday,6,1e-06,8.7,330.0,0.893077
72046,21,weekday,7,23.0,8.7,330.0,17.799689000000008
72047,21,weekday,8,4.0,8.7,330.0,11.337784
72048,21,weekday,9,2.0,8.7,330.0,4.0414509999999995
72049,21,weekday,10,7.0,8.7,330.0,6.407724
72050,21,weekday,11,1e-06,8.7,330.0,0.36730499999999994
72051,21,weekday,12,11.0,8.7,330.0,10.856445
72052,21,weekday,13,8.0,8.7,330.0,8.810852
72053,21,weekday,14,1.0,8.7,330.0,2.689966
72054,21,weekday,15,16.0,8.7,330.0,18.169947999999998
72055,21,weekday,16,1e-06,8.7,330.0,0.511867
72056,21,weekday,17,7.0,8.7,330.0,6.547588999999999
72057,21,weekday,18,7.0,8.7,330.0,11.241631
72058,21,weekday,19,2.0,8.7,330.0,1.2928
72059,21,weekday,20,2.0,8.7,330.0,1.555829
72060,21,weekday,21,17.0,8.7,330.0,11.667128000000002
72061,21,weekday,22,3.0,8.7,330.0,4.454537
72062,21,weekday,23,1.0,8.7,330.0,2.8890059999999993
72063,21,weekday,24,6.0,8.7,330.0,5.845489
72064,21,weekday,25,1.0,8.7,330.0,1.313143
72065,21,weekday,26,1e-06,8.7,330.0,0.0
72066,21,weekday,27,12.0,8.7,330.0,15.958094000000001
72067,21,weekday,28,1.0,8.7,330.0,2.725608
72068,21,weekday,29,25.0,8.7,330.0,24.73994
72069,21,weekday,30,16.0,8.7,330.0,17.58178
72070,21,weekday,31,6.0,8.7,330.0,3.112757
72071,21,weekday,32,1e-06,8.7,330.0,0.924483
72072,21,weekday,33,13.0,8.7,330.0,13.379852000000001
72073,21,weekday,34,11.0,8.7,330.0,15.20093
72074,21,weekday,35,1e-06,8.7,330.0,0.264076
72075,21,weekday,36,1e-06,8.7,330.0,0.585068
72076,21,weekday,0,2.0,-0.8,332.0,0.251533
72077,21,weekday,1,1e-06,-0.8,332.0,1.134391
72078,21,weekday,2,8.0,-0.8,332.0,9.073294
72079,21,weekday,3,1.0,-0.8,332.0,3.072598
72080,21,weekday,4,7.0,-0.8,332.0,10.509384
72081,21,weekday,5,7.0,-0.8,332.0,13.178131
72082,21,weekday,6,1e-06,-0.8,332.0,0.516393
72083,21,weekday,7,5.0,-0.8,332.0,10.500319000000001
72084,21,weekday,8,7.0,-0.8,332.0,6.701166
72085,21,weekday,9,3.0,-0.8,332.0,2.356335
72086,21,weekday,10,3.0,-0.8,332.0,4.057829
72087,21,weekday,11,1e-06,-0.8,332.0,0.214743
72088,21,weekday,12,12.0,-0.8,332.0,6.355062
72089,21,weekday,13,13.0,-0.8,332.0,4.947035
72090,21,weekday,14,1.0,-0.8,332.0,1.633262
72091,21,weekday,15,14.0,-0.8,332.0,10.523731
72092,21,weekday,16,1e-06,-0.8,332.0,0.25849500000000003
72093,21,weekday,17,2.0,-0.8,332.0,3.6349609999999997
72094,21,weekday,18,9.0,-0.8,332.0,6.5600819999999995
72095,21,weekday,19,1e-06,-0.8,332.0,0.599359
72096,21,weekday,20,1.0,-0.8,332.0,0.990475
72097,21,weekday,21,8.0,-0.8,332.0,6.765938
72098,21,weekday,22,1.0,-0.8,332.0,2.275537
72099,21,weekday,23,1e-06,-0.8,332.0,1.5994549999999998
72100,21,weekday,24,10.0,-0.8,332.0,2.657731
72101,21,weekday,25,1.0,-0.8,332.0,0.342635
72102,21,weekday,26,1e-06,-0.8,332.0,0.0
72103,21,weekday,27,6.0,-0.8,332.0,9.316151000000001
72104,21,weekday,28,1e-06,-0.8,332.0,1.4907180000000002
72105,21,weekday,29,15.0,-0.8,332.0,14.364568000000002
72106,21,weekday,30,21.0,-0.8,332.0,10.144846000000001
72107,21,weekday,31,1.0,-0.8,332.0,1.6584029999999998
72108,21,weekday,32,1e-06,-0.8,332.0,0.529258
72109,21,weekday,33,12.0,-0.8,332.0,7.705771
72110,21,weekday,34,8.0,-0.8,332.0,8.491075
72111,21,weekday,35,1e-06,-0.8,332.0,0.20142200000000002
72112,21,weekday,36,1e-06,-0.8,332.0,0.887402
72113,21,weekday,0,1.0,-1.2,333.0,0.24542999999999995
72114,21,weekday,1,1e-06,-1.2,333.0,0.9538059999999999
72115,21,weekday,2,7.0,-1.2,333.0,4.021072
72116,21,weekday,3,2.0,-1.2,333.0,1.256553
72117,21,weekday,4,8.0,-1.2,333.0,4.593955000000001
72118,21,weekday,5,9.0,-1.2,333.0,6.008491
72119,21,weekday,6,1e-06,-1.2,333.0,0.226201
72120,21,weekday,7,7.0,-1.2,333.0,4.731120000000001
72121,21,weekday,8,1.0,-1.2,333.0,2.8546850000000004
72122,21,weekday,9,3.0,-1.2,333.0,0.930457
72123,21,weekday,10,4.0,-1.2,333.0,1.830123
72124,21,weekday,11,3.0,-1.2,333.0,0.101555
72125,21,weekday,12,9.0,-1.2,333.0,3.270134
72126,21,weekday,13,2.0,-1.2,333.0,2.3852990000000003
72127,21,weekday,14,2.0,-1.2,333.0,0.9059180000000001
72128,21,weekday,15,10.0,-1.2,333.0,5.037339
72129,21,weekday,16,1.0,-1.2,333.0,0.12925999999999999
72130,21,weekday,17,4.0,-1.2,333.0,1.8474560000000002
72131,21,weekday,18,5.0,-1.2,333.0,3.3619079999999997
72132,21,weekday,19,1e-06,-1.2,333.0,0.30074500000000004
72133,21,weekday,20,3.0,-1.2,333.0,0.5032019999999999
72134,21,weekday,21,7.0,-1.2,333.0,3.233231
72135,21,weekday,22,1e-06,-1.2,333.0,0.517946
72136,21,weekday,23,1e-06,-1.2,333.0,0.564659
72137,21,weekday,24,3.0,-1.2,333.0,1.6709360000000002
72138,21,weekday,25,1.0,-1.2,333.0,0.39387900000000003
72139,21,weekday,26,1e-06,-1.2,333.0,0.0
72140,21,weekday,27,11.0,-1.2,333.0,4.08682
72141,21,weekday,28,1e-06,-1.2,333.0,0.6883940000000001
72142,21,weekday,29,13.0,-1.2,333.0,6.779314
72143,21,weekday,30,17.0,-1.2,333.0,4.882943000000001
72144,21,weekday,31,1.0,-1.2,333.0,0.7459799999999999
72145,21,weekday,32,1e-06,-1.2,333.0,0.180126
72146,21,weekday,33,4.0,-1.2,333.0,3.5485109999999995
72147,21,weekday,34,7.0,-1.2,333.0,3.708265
72148,21,weekday,35,1e-06,-1.2,333.0,0.066792
72149,21,weekday,36,1.0,-1.2,333.0,0.5079549999999999
72150,21,weekday,0,1.0,0.1,339.0,0.225659
72151,21,weekday,1,1e-06,0.1,339.0,0.715422
72152,21,weekday,2,3.0,0.1,339.0,4.867876
72153,21,weekday,3,4.0,0.1,339.0,1.601676
72154,21,weekday,4,5.0,0.1,339.0,5.710948999999999
72155,21,weekday,5,10.0,0.1,339.0,7.0794440000000005
72156,21,weekday,6,1e-06,0.1,339.0,0.26209099999999996
72157,21,weekday,7,6.0,0.1,339.0,5.518616
72158,21,weekday,8,3.0,0.1,339.0,3.5432849999999996
72159,21,weekday,9,4.0,0.1,339.0,1.139612
72160,21,weekday,10,2.0,0.1,339.0,2.0732589999999997
72161,21,weekday,11,1e-06,0.1,339.0,0.108775
72162,21,weekday,12,6.0,0.1,339.0,3.429832
72163,21,weekday,13,4.0,0.1,339.0,2.680699
72164,21,weekday,14,1.0,0.1,339.0,0.9017830000000001
72165,21,weekday,15,3.0,0.1,339.0,5.616155
72166,21,weekday,16,1e-06,0.1,339.0,0.130707
72167,21,weekday,17,6.0,0.1,339.0,1.953682
72168,21,weekday,18,11.0,0.1,339.0,3.538243
72169,21,weekday,19,1.0,0.1,339.0,0.273086
72170,21,weekday,20,2.0,0.1,339.0,0.5418200000000001
72171,21,weekday,21,3.0,0.1,339.0,3.612907
72172,21,weekday,22,1.0,0.1,339.0,1.1335920000000002
72173,21,weekday,23,1e-06,0.1,339.0,0.9116139999999999
72174,21,weekday,24,8.0,0.1,339.0,1.917772
72175,21,weekday,25,1e-06,0.1,339.0,0.398186
72176,21,weekday,26,1e-06,0.1,339.0,0.0
72177,21,weekday,27,4.0,0.1,339.0,4.922102
72178,21,weekday,28,2.0,0.1,339.0,0.862603
72179,21,weekday,29,11.0,0.1,339.0,7.704022
72180,21,weekday,30,12.0,0.1,339.0,5.488959
72181,21,weekday,31,1e-06,0.1,339.0,1.003402
72182,21,weekday,32,1e-06,0.1,339.0,0.257534
72183,21,weekday,33,7.0,0.1,339.0,4.222606
72184,21,weekday,34,8.0,0.1,339.0,4.535266
72185,21,weekday,35,1e-06,0.1,339.0,0.083847
72186,21,weekday,36,2.0,0.1,339.0,0.536394
72187,21,weekday,0,1.0,-4.8,344.0,0.535817
72188,21,weekday,1,3.0,-4.8,344.0,1.07443
72189,21,weekday,2,4.0,-4.8,344.0,3.311963
72190,21,weekday,3,2.0,-4.8,344.0,1.0678899999999998
72191,21,weekday,4,2.0,-4.8,344.0,3.8625259999999995
72192,21,weekday,5,5.0,-4.8,344.0,5.0027089999999985
72193,21,weekday,6,1.0,-4.8,344.0,0.200447
72194,21,weekday,7,4.0,-4.8,344.0,3.870422
72195,21,weekday,8,5.0,-4.8,344.0,2.3820669999999997
72196,21,weekday,9,1e-06,-4.8,344.0,0.836504
72197,21,weekday,10,2.0,-4.8,344.0,1.682288
72198,21,weekday,11,1e-06,-4.8,344.0,0.076595
72199,21,weekday,12,3.0,-4.8,344.0,2.5351939999999993
72200,21,weekday,13,7.0,-4.8,344.0,2.0870109999999995
72201,21,weekday,14,1e-06,-4.8,344.0,0.727613
72202,21,weekday,15,11.0,-4.8,344.0,4.1271119999999994
72203,21,weekday,16,1.0,-4.8,344.0,0.159253
72204,21,weekday,17,4.0,-4.8,344.0,1.5579420000000002
72205,21,weekday,18,5.0,-4.8,344.0,2.719092
72206,21,weekday,19,1.0,-4.8,344.0,0.39004800000000006
72207,21,weekday,20,1e-06,-4.8,344.0,0.35753699999999994
72208,21,weekday,21,3.0,-4.8,344.0,2.6393379999999995
72209,21,weekday,22,1.0,-4.8,344.0,1.282826
72210,21,weekday,23,1e-06,-4.8,344.0,0.6418010000000001
72211,21,weekday,24,8.0,-4.8,344.0,1.302706
72212,21,weekday,25,1.0,-4.8,344.0,0.384233
72213,21,weekday,26,1e-06,-4.8,344.0,0.0
72214,21,weekday,27,4.0,-4.8,344.0,3.5287819999999996
72215,21,weekday,28,3.0,-4.8,344.0,0.6430939999999999
72216,21,weekday,29,11.0,-4.8,344.0,5.34376
72217,21,weekday,30,17.0,-4.8,344.0,3.7821029999999998
72218,21,weekday,31,3.0,-4.8,344.0,0.806286
72219,21,weekday,32,1e-06,-4.8,344.0,0.195129
72220,21,weekday,33,6.0,-4.8,344.0,2.800417
72221,21,weekday,34,10.0,-4.8,344.0,3.3513690000000005
72222,21,weekday,35,1e-06,-4.8,344.0,0.060779
72223,21,weekday,36,1.0,-4.8,344.0,0.4247230000000001
72224,21,weekday,0,1.0,4.7,347.0,1.111243
72225,21,weekday,1,1e-06,4.7,347.0,2.5124640000000005
72226,21,weekday,2,1.0,4.7,347.0,12.437760999999998
72227,21,weekday,3,5.0,4.7,347.0,4.093490000000001
72228,21,weekday,4,6.0,4.7,347.0,14.548955
72229,21,weekday,5,9.0,4.7,347.0,17.940452
72230,21,weekday,6,1e-06,4.7,347.0,0.716491
72231,21,weekday,7,9.0,4.7,347.0,14.051578
72232,21,weekday,8,6.0,4.7,347.0,9.170232999999998
72233,21,weekday,9,2.0,4.7,347.0,3.220586
72234,21,weekday,10,6.0,4.7,347.0,5.855546
72235,21,weekday,11,1e-06,4.7,347.0,0.277538
72236,21,weekday,12,4.0,4.7,347.0,8.107864
72237,21,weekday,13,3.0,4.7,347.0,7.033315999999999
72238,21,weekday,14,1e-06,4.7,347.0,2.1898670000000005
72239,21,weekday,15,9.0,4.7,347.0,14.081219
72240,21,weekday,16,1e-06,4.7,347.0,0.34836700000000004
72241,21,weekday,17,2.0,4.7,347.0,5.0540970000000005
72242,21,weekday,18,5.0,4.7,347.0,8.777988999999998
72243,21,weekday,19,1.0,4.7,347.0,0.767361
72244,21,weekday,20,1e-06,4.7,347.0,1.1367500000000001
72245,21,weekday,21,10.0,4.7,347.0,9.187280000000001
72246,21,weekday,22,1e-06,4.7,347.0,3.793843
72247,21,weekday,23,1.0,4.7,347.0,2.540768
72248,21,weekday,24,2.0,4.7,347.0,4.735026
72249,21,weekday,25,3.0,4.7,347.0,1.1586530000000002
72250,21,weekday,26,1e-06,4.7,347.0,0.0
72251,21,weekday,27,8.0,4.7,347.0,12.58914
72252,21,weekday,28,1e-06,4.7,347.0,2.007335
72253,21,weekday,29,9.0,4.7,347.0,19.000565
72254,21,weekday,30,8.0,4.7,347.0,13.314747999999998
72255,21,weekday,31,1.0,4.7,347.0,2.2780910000000003
72256,21,weekday,32,1e-06,4.7,347.0,0.67728
72257,21,weekday,33,6.0,4.7,347.0,10.408066999999999
72258,21,weekday,34,10.0,4.7,347.0,11.766308999999998
72259,21,weekday,35,1e-06,4.7,347.0,0.190363
72260,21,weekday,36,1.0,4.7,347.0,1.312664
72261,21,weekday,0,2.0,-1.3,351.0,0.22645400000000002
72262,21,weekday,1,1.0,-1.3,351.0,1.071558
72263,21,weekday,2,3.0,-1.3,351.0,4.447501
72264,21,weekday,3,3.0,-1.3,351.0,1.541972
72265,21,weekday,4,7.0,-1.3,351.0,5.070846
72266,21,weekday,5,8.0,-1.3,351.0,6.370015
72267,21,weekday,6,1e-06,-1.3,351.0,0.249528
72268,21,weekday,7,9.0,-1.3,351.0,5.160935
72269,21,weekday,8,1.0,-1.3,351.0,3.2342820000000003
72270,21,weekday,9,1.0,-1.3,351.0,1.1803379999999999
72271,21,weekday,10,4.0,-1.3,351.0,2.054819
72272,21,weekday,11,1.0,-1.3,351.0,0.109791
72273,21,weekday,12,6.0,-1.3,351.0,3.1033049999999998
72274,21,weekday,13,7.0,-1.3,351.0,2.6107959999999997
72275,21,weekday,14,1e-06,-1.3,351.0,0.8036050000000001
72276,21,weekday,15,5.0,-1.3,351.0,5.178818
72277,21,weekday,16,1e-06,-1.3,351.0,0.150681
72278,21,weekday,17,2.0,-1.3,351.0,1.885452
72279,21,weekday,18,3.0,-1.3,351.0,3.235793
72280,21,weekday,19,1e-06,-1.3,351.0,0.37238000000000004
72281,21,weekday,20,1e-06,-1.3,351.0,0.47676099999999993
72282,21,weekday,21,8.0,-1.3,351.0,3.393791
72283,21,weekday,22,1e-06,-1.3,351.0,0.5841919999999999
72284,21,weekday,23,1e-06,-1.3,351.0,0.6108640000000001
72285,21,weekday,24,6.0,-1.3,351.0,1.571508
72286,21,weekday,25,1.0,-1.3,351.0,0.266362
72287,21,weekday,26,1e-06,-1.3,351.0,0.0
72288,21,weekday,27,9.0,-1.3,351.0,4.518943
72289,21,weekday,28,2.0,-1.3,351.0,0.771031
72290,21,weekday,29,9.0,-1.3,351.0,6.98172
72291,21,weekday,30,16.0,-1.3,351.0,4.961084
72292,21,weekday,31,3.0,-1.3,351.0,0.862303
72293,21,weekday,32,1e-06,-1.3,351.0,0.240362
72294,21,weekday,33,13.0,-1.3,351.0,3.762847
72295,21,weekday,34,4.0,-1.3,351.0,4.259684
72296,21,weekday,35,1e-06,-1.3,351.0,0.077327
72297,21,weekday,36,1e-06,-1.3,351.0,0.17686200000000002
72298,21,weekday,0,1.0,-4.3,354.0,0.183652
72299,21,weekday,1,1e-06,-4.3,354.0,0.899247
72300,21,weekday,2,1.0,-4.3,354.0,3.7873180000000004
72301,21,weekday,3,2.0,-4.3,354.0,1.038794
72302,21,weekday,4,5.0,-4.3,354.0,4.244369000000001
72303,21,weekday,5,6.0,-4.3,354.0,5.220975999999999
72304,21,weekday,6,1e-06,-4.3,354.0,0.203172
72305,21,weekday,7,8.0,-4.3,354.0,3.8692460000000004
72306,21,weekday,8,2.0,-4.3,354.0,2.429617000000001
72307,21,weekday,9,1.0,-4.3,354.0,0.805423
72308,21,weekday,10,3.0,-4.3,354.0,1.391904
72309,21,weekday,11,1e-06,-4.3,354.0,0.08095300000000001
72310,21,weekday,12,2.0,-4.3,354.0,2.4514099999999996
