,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
75461,21,weekday,31,1.0,-12.0,352.0,0.271484
75462,21,weekday,32,2.0,-12.0,352.0,0.37500799999999995
75463,21,weekday,33,1e-06,-12.0,352.0,0.080968
75464,21,weekday,34,1e-06,-12.0,352.0,0.21809800000000004
75465,21,weekday,35,2.0,-12.0,352.0,0.734541
75466,21,weekday,36,1e-06,-12.0,352.0,0.021274
75467,21,weekday,37,1e-06,-12.0,352.0,0.09805900000000001
75468,21,weekday,0,1e-06,-5.9,353.0,0.106782
75469,21,weekday,1,3.0,-5.9,353.0,2.1586790000000002
75470,21,weekday,2,1e-06,-5.9,353.0,1.561224
75471,21,weekday,3,1e-06,-5.9,353.0,0.440702
75472,21,weekday,4,1e-06,-5.9,353.0,0.05548
75473,21,weekday,5,5.0,-5.9,353.0,2.3264749999999994
75474,21,weekday,6,1.0,-5.9,353.0,2.914974999999999
75475,21,weekday,7,7.0,-5.9,353.0,3.5325739999999994
75476,21,weekday,8,1e-06,-5.9,353.0,0.043106000000000005
75477,21,weekday,9,3.0,-5.9,353.0,3.0433030000000003
75478,21,weekday,10,1.0,-5.9,353.0,0.37414099999999995
75479,21,weekday,11,2.0,-5.9,353.0,1.568971
75480,21,weekday,12,1e-06,-5.9,353.0,0.14241700000000002
75481,21,weekday,13,2.0,-5.9,353.0,2.4496729999999998
75482,21,weekday,14,2.0,-5.9,353.0,2.756211
75483,21,weekday,15,2.0,-5.9,353.0,0.89933
75484,21,weekday,16,1.0,-5.9,353.0,2.885582
75485,21,weekday,17,3.0,-5.9,353.0,1.5124819999999997
75486,21,weekday,18,2.0,-5.9,353.0,2.7586860000000004
75487,21,weekday,19,2.0,-5.9,353.0,0.8469209999999999
75488,21,weekday,20,1e-06,-5.9,353.0,1.4449379999999998
75489,21,weekday,21,2.0,-5.9,353.0,2.189445
75490,21,weekday,22,1.0,-5.9,353.0,2.507085
75491,21,weekday,23,1e-06,-5.9,353.0,0.17760300000000004
75492,21,weekday,24,1e-06,-5.9,353.0,0.049362
75493,21,weekday,25,1.0,-5.9,353.0,0.39676999999999996
75494,21,weekday,26,1e-06,-5.9,353.0,0.694448
75495,21,weekday,27,1e-06,-5.9,353.0,0.22493000000000005
75496,21,weekday,28,1.0,-5.9,353.0,1.680959
75497,21,weekday,29,1e-06,-5.9,353.0,0.059308
75498,21,weekday,30,3.0,-5.9,353.0,1.4475359999999997
75499,21,weekday,31,1e-06,-5.9,353.0,0.18558600000000003
75500,21,weekday,32,1e-06,-5.9,353.0,0.401375
75501,21,weekday,33,1e-06,-5.9,353.0,0.015253999999999998
75502,21,weekday,34,1e-06,-5.9,353.0,0.10269700000000001
75503,21,weekday,35,3.0,-5.9,353.0,0.829446
75504,21,weekday,36,1e-06,-5.9,353.0,0.029926
75505,21,weekday,37,1e-06,-5.9,353.0,0.129334
75506,21,weekday,0,1e-06,-4.3,354.0,0.127424
75507,21,weekday,1,6.0,-4.3,354.0,2.865176
75508,21,weekday,2,2.0,-4.3,354.0,1.962366
75509,21,weekday,3,1e-06,-4.3,354.0,0.539303
75510,21,weekday,4,1.0,-4.3,354.0,0.05395199999999999
75511,21,weekday,5,3.0,-4.3,354.0,3.0161179999999996
75512,21,weekday,6,6.0,-4.3,354.0,3.798647
75513,21,weekday,7,7.0,-4.3,354.0,4.659787000000001
75514,21,weekday,8,1e-06,-4.3,354.0,0.04726400000000001
75515,21,weekday,9,4.0,-4.3,354.0,4.4794279999999995
75516,21,weekday,10,1.0,-4.3,354.0,0.6390039999999999
75517,21,weekday,11,6.0,-4.3,354.0,2.354857
75518,21,weekday,12,1e-06,-4.3,354.0,0.22478
75519,21,weekday,13,2.0,-4.3,354.0,3.810424
75520,21,weekday,14,8.0,-4.3,354.0,3.890999
75521,21,weekday,15,1.0,-4.3,354.0,1.5283429999999998
75522,21,weekday,16,8.0,-4.3,354.0,4.610017
75523,21,weekday,17,2.0,-4.3,354.0,2.657931
75524,21,weekday,18,6.0,-4.3,354.0,4.473627
75525,21,weekday,19,1e-06,-4.3,354.0,1.411871
75526,21,weekday,20,1e-06,-4.3,354.0,2.102738
75527,21,weekday,21,5.0,-4.3,354.0,3.212934
75528,21,weekday,22,1.0,-4.3,354.0,4.057213000000001
75529,21,weekday,23,1e-06,-4.3,354.0,0.247955
75530,21,weekday,24,1.0,-4.3,354.0,0.223464
75531,21,weekday,25,1e-06,-4.3,354.0,0.8959590000000001
75532,21,weekday,26,1e-06,-4.3,354.0,1.5586829999999998
75533,21,weekday,27,2.0,-4.3,354.0,0.405372
75534,21,weekday,28,1.0,-4.3,354.0,2.4816599999999998
75535,21,weekday,29,1e-06,-4.3,354.0,0.08231000000000001
75536,21,weekday,30,4.0,-4.3,354.0,2.1958189999999997
75537,21,weekday,31,3.0,-4.3,354.0,0.647742
75538,21,weekday,32,1e-06,-4.3,354.0,2.142773
75539,21,weekday,33,1e-06,-4.3,354.0,0.103118
75540,21,weekday,34,1e-06,-4.3,354.0,0.570985
75541,21,weekday,35,1.0,-4.3,354.0,1.1969470000000002
75542,21,weekday,36,1e-06,-4.3,354.0,0.042786000000000005
75543,21,weekday,37,1e-06,-4.3,354.0,0.19168800000000003
75544,21,weekday,0,1e-06,4.7,357.0,0.424541
75545,21,weekday,1,2.0,4.7,357.0,9.686167000000001
75546,21,weekday,2,1.0,4.7,357.0,6.025086999999999
75547,21,weekday,3,1.0,4.7,357.0,1.9390479999999999
75548,21,weekday,4,1.0,4.7,357.0,0.442714
75549,21,weekday,5,9.0,4.7,357.0,9.618476999999999
75550,21,weekday,6,3.0,4.7,357.0,12.708948000000001
75551,21,weekday,7,6.0,4.7,357.0,15.029899000000002
75552,21,weekday,8,1e-06,4.7,357.0,0.154211
75553,21,weekday,9,4.0,4.7,357.0,14.835077000000002
75554,21,weekday,10,3.0,4.7,357.0,2.2592269999999997
75555,21,weekday,11,3.0,4.7,357.0,7.903884
75556,21,weekday,12,1e-06,4.7,357.0,0.70871
75557,21,weekday,13,4.0,4.7,357.0,12.702534
75558,21,weekday,14,6.0,4.7,357.0,12.924714000000002
75559,21,weekday,15,6.0,4.7,357.0,5.319144
75560,21,weekday,16,4.0,4.7,357.0,15.148778000000002
75561,21,weekday,17,2.0,4.7,357.0,8.715239
75562,21,weekday,18,11.0,4.7,357.0,14.817263
75563,21,weekday,19,1.0,4.7,357.0,4.524203999999999
75564,21,weekday,20,1.0,4.7,357.0,6.809692000000001
75565,21,weekday,21,7.0,4.7,357.0,10.876139000000002
75566,21,weekday,22,4.0,4.7,357.0,13.328373999999998
75567,21,weekday,23,1e-06,4.7,357.0,0.8493820000000001
75568,21,weekday,24,1.0,4.7,357.0,0.6658660000000001
75569,21,weekday,25,2.0,4.7,357.0,3.032262
75570,21,weekday,26,1e-06,4.7,357.0,5.005096
75571,21,weekday,27,1.0,4.7,357.0,1.261968
75572,21,weekday,28,5.0,4.7,357.0,9.232391999999999
75573,21,weekday,29,1e-06,4.7,357.0,0.248266
75574,21,weekday,30,2.0,4.7,357.0,7.7160530000000005
75575,21,weekday,31,2.0,4.7,357.0,1.9896739999999997
75576,21,weekday,32,1.0,4.7,357.0,5.145808
75577,21,weekday,33,1e-06,4.7,357.0,0.47837199999999996
75578,21,weekday,34,1.0,4.7,357.0,2.0947270000000002
75579,21,weekday,35,3.0,4.7,357.0,4.556881000000001
75580,21,weekday,36,1e-06,4.7,357.0,0.604507
75581,21,weekday,37,1.0,4.7,357.0,0.9888309999999999
75582,21,weekday,0,1e-06,1.0,358.0,0.18959299999999998
75583,21,weekday,1,8.0,1.0,358.0,3.438977
75584,21,weekday,2,1.0,1.0,358.0,2.125957
75585,21,weekday,3,1e-06,1.0,358.0,0.7321449999999998
75586,21,weekday,4,1e-06,1.0,358.0,0.292915
75587,21,weekday,5,1.0,1.0,358.0,3.2618090000000004
75588,21,weekday,6,3.0,1.0,358.0,4.474065
75589,21,weekday,7,3.0,1.0,358.0,5.090370999999999
75590,21,weekday,8,1e-06,1.0,358.0,0.057133
75591,21,weekday,9,1.0,1.0,358.0,5.135336
75592,21,weekday,10,3.0,1.0,358.0,0.5600679999999999
75593,21,weekday,11,2.0,1.0,358.0,2.440688
75594,21,weekday,12,1e-06,1.0,358.0,0.23903400000000005
75595,21,weekday,13,1.0,1.0,358.0,4.139202
75596,21,weekday,14,4.0,1.0,358.0,4.261747
75597,21,weekday,15,1.0,1.0,358.0,1.410833
75598,21,weekday,16,4.0,1.0,358.0,5.300446
75599,21,weekday,17,1.0,1.0,358.0,3.1618470000000003
75600,21,weekday,18,1e-06,1.0,358.0,5.35477
75601,21,weekday,19,1e-06,1.0,358.0,1.510062
75602,21,weekday,20,1e-06,1.0,358.0,2.286248
75603,21,weekday,21,1.0,1.0,358.0,3.757633
75604,21,weekday,22,1.0,1.0,358.0,4.677580000000002
75605,21,weekday,23,1e-06,1.0,358.0,0.30794299999999997
75606,21,weekday,24,1e-06,1.0,358.0,0.077237
75607,21,weekday,25,1e-06,1.0,358.0,0.6137260000000002
75608,21,weekday,26,1e-06,1.0,358.0,1.2110839999999998
75609,21,weekday,27,1.0,1.0,358.0,0.440273
75610,21,weekday,28,4.0,1.0,358.0,3.049802
75611,21,weekday,29,1e-06,1.0,358.0,0.061901
75612,21,weekday,30,1e-06,1.0,358.0,2.35329
75613,21,weekday,31,1e-06,1.0,358.0,0.5978530000000001
75614,21,weekday,32,1e-06,1.0,358.0,1.035511
75615,21,weekday,33,1e-06,1.0,358.0,0.033981
75616,21,weekday,34,1e-06,1.0,358.0,0.245374
75617,21,weekday,35,2.0,1.0,358.0,1.21133
75618,21,weekday,36,1e-06,1.0,358.0,0.04523
75619,21,weekday,37,1e-06,1.0,358.0,0.19432
75620,21,weekday,0,1e-06,3.8,360.0,0.5982919999999999
75621,21,weekday,1,2.0,3.8,360.0,9.298572
75622,21,weekday,2,2.0,3.8,360.0,6.398547
75623,21,weekday,3,1e-06,3.8,360.0,1.97878
75624,21,weekday,4,1e-06,3.8,360.0,0.281782
75625,21,weekday,5,5.0,3.8,360.0,9.515523
75626,21,weekday,6,1.0,3.8,360.0,12.580381000000001
75627,21,weekday,7,3.0,3.8,360.0,15.037396
75628,21,weekday,8,1e-06,3.8,360.0,0.157409
75629,21,weekday,9,1e-06,3.8,360.0,14.054952999999998
75630,21,weekday,10,1e-06,3.8,360.0,2.005049
75631,21,weekday,11,1e-06,3.8,360.0,7.345775000000001
75632,21,weekday,12,1.0,3.8,360.0,0.7642279999999999
75633,21,weekday,13,1.0,3.8,360.0,12.162398
75634,21,weekday,14,5.0,3.8,360.0,12.463605999999999
75635,21,weekday,15,3.0,3.8,360.0,4.557503
75636,21,weekday,16,4.0,3.8,360.0,14.308789
75637,21,weekday,17,1e-06,3.8,360.0,7.85626
75638,21,weekday,18,2.0,3.8,360.0,13.872751
75639,21,weekday,19,1e-06,3.8,360.0,4.252842
75640,21,weekday,20,2.0,3.8,360.0,6.620956
75641,21,weekday,21,2.0,3.8,360.0,10.248906999999999
75642,21,weekday,22,3.0,3.8,360.0,12.465447
75643,21,weekday,23,1e-06,3.8,360.0,0.7803580000000001
75644,21,weekday,24,1e-06,3.8,360.0,0.75392
75645,21,weekday,25,1e-06,3.8,360.0,3.042949
75646,21,weekday,26,1.0,3.8,360.0,4.219148
75647,21,weekday,27,1.0,3.8,360.0,1.487641
75648,21,weekday,28,3.0,3.8,360.0,8.994699
75649,21,weekday,29,1e-06,3.8,360.0,0.265152
75650,21,weekday,30,3.0,3.8,360.0,7.154781
75651,21,weekday,31,1.0,3.8,360.0,1.764173
75652,21,weekday,32,1e-06,3.8,360.0,4.363716
75653,21,weekday,33,1e-06,3.8,360.0,0.21661699999999998
75654,21,weekday,34,1e-06,3.8,360.0,1.275307
75655,21,weekday,35,1e-06,3.8,360.0,3.21458
75656,21,weekday,36,1e-06,3.8,360.0,0.163512
75657,21,weekday,37,1e-06,3.8,360.0,0.6123700000000001
75658,21,weekday,0,1e-06,4.2,361.0,0.421631
75659,21,weekday,1,5.0,4.2,361.0,9.535906
75660,21,weekday,2,1.0,4.2,361.0,6.501695999999999
75661,21,weekday,3,1e-06,4.2,361.0,2.004553
75662,21,weekday,4,1e-06,4.2,361.0,0.197833
75663,21,weekday,5,4.0,4.2,361.0,9.711345
75664,21,weekday,6,2.0,4.2,361.0,13.02466
75665,21,weekday,7,4.0,4.2,361.0,15.447108999999998
75666,21,weekday,8,1e-06,4.2,361.0,0.15736899999999998
75667,21,weekday,9,8.0,4.2,361.0,14.385933999999999
75668,21,weekday,10,1e-06,4.2,361.0,1.8972120000000001
75669,21,weekday,11,1e-06,4.2,361.0,7.448856999999999
75670,21,weekday,12,1e-06,4.2,361.0,0.6659489999999999
75671,21,weekday,13,3.0,4.2,361.0,11.962026999999999
75672,21,weekday,14,7.0,4.2,361.0,12.687275
75673,21,weekday,15,1.0,4.2,361.0,4.5933340000000005
75674,21,weekday,16,6.0,4.2,361.0,15.020591
75675,21,weekday,17,1e-06,4.2,361.0,8.64261
75676,21,weekday,18,3.0,4.2,361.0,14.651134
75677,21,weekday,19,1.0,4.2,361.0,4.401857
75678,21,weekday,20,1.0,4.2,361.0,6.799418999999999
75679,21,weekday,21,3.0,4.2,361.0,10.565125
75680,21,weekday,22,2.0,4.2,361.0,13.126905
75681,21,weekday,23,1e-06,4.2,361.0,0.8114020000000001
75682,21,weekday,24,1e-06,4.2,361.0,0.578882
75683,21,weekday,25,1e-06,4.2,361.0,2.500034
75684,21,weekday,26,4.0,4.2,361.0,4.54866
75685,21,weekday,27,1e-06,4.2,361.0,1.391496
75686,21,weekday,28,6.0,4.2,361.0,9.279023
75687,21,weekday,29,1e-06,4.2,361.0,0.28699600000000003
75688,21,weekday,30,4.0,4.2,361.0,7.382301
75689,21,weekday,31,1e-06,4.2,361.0,2.003693
75690,21,weekday,32,1e-06,4.2,361.0,6.73164
75691,21,weekday,33,1e-06,4.2,361.0,0.284023
75692,21,weekday,34,1e-06,4.2,361.0,1.479774
75693,21,weekday,35,1e-06,4.2,361.0,3.2662600000000004
75694,21,weekday,36,1.0,4.2,361.0,0.45812699999999995
75695,21,weekday,37,1e-06,4.2,361.0,0.632482
75696,21,weekday,0,1e-06,4.1,364.0,0.189789
75697,21,weekday,1,4.0,4.1,364.0,4.779834
75698,21,weekday,2,1e-06,4.1,364.0,3.2364279999999996
75699,21,weekday,3,1e-06,4.1,364.0,0.91334
75700,21,weekday,4,1e-06,4.1,364.0,0.083986
75701,21,weekday,5,3.0,4.1,364.0,4.917164
75702,21,weekday,6,2.0,4.1,364.0,6.437393999999999
75703,21,weekday,7,8.0,4.1,364.0,7.6820270000000015
75704,21,weekday,8,1e-06,4.1,364.0,0.07665099999999998
75705,21,weekday,9,9.0,4.1,364.0,7.04034
75706,21,weekday,10,3.0,4.1,364.0,0.9210769999999999
75707,21,weekday,11,4.0,4.1,364.0,3.806059
75708,21,weekday,12,1e-06,4.1,364.0,0.313385
75709,21,weekday,13,4.0,4.1,364.0,5.776851
75710,21,weekday,14,2.0,4.1,364.0,6.361689
75711,21,weekday,15,6.0,4.1,364.0,2.432798
75712,21,weekday,16,5.0,4.1,364.0,7.283431
75713,21,weekday,17,5.0,4.1,364.0,4.188479
75714,21,weekday,18,7.0,4.1,364.0,7.114785999999999
75715,21,weekday,19,1e-06,4.1,364.0,2.2211769999999995
75716,21,weekday,20,5.0,4.1,364.0,3.396216
75717,21,weekday,21,5.0,4.1,364.0,5.327170999999999
75718,21,weekday,22,3.0,4.1,364.0,6.288882999999999
75719,21,weekday,23,1e-06,4.1,364.0,0.39941000000000004
75720,21,weekday,24,1.0,4.1,364.0,0.11544
75721,21,weekday,25,1e-06,4.1,364.0,0.876822
75722,21,weekday,26,3.0,4.1,364.0,2.373247
75723,21,weekday,27,1e-06,4.1,364.0,0.5174310000000001
75724,21,weekday,28,4.0,4.1,364.0,4.54378
75725,21,weekday,29,1e-06,4.1,364.0,0.147537
75726,21,weekday,30,2.0,4.1,364.0,3.7816549999999998
75727,21,weekday,31,1e-06,4.1,364.0,1.0316560000000001
75728,21,weekday,32,1e-06,4.1,364.0,1.374356
75729,21,weekday,33,1e-06,4.1,364.0,0.069376
75730,21,weekday,34,1e-06,4.1,364.0,0.5165649999999999
75731,21,weekday,35,1.0,4.1,364.0,1.8972129999999998
75732,21,weekday,36,1.0,4.1,364.0,0.065861
75733,21,weekday,37,1e-06,4.1,364.0,0.26324400000000003
75734,21,weekday,0,1e-06,0.2,365.0,0.302392
75735,21,weekday,1,3.0,0.2,365.0,7.2370519999999985
75736,21,weekday,2,2.0,0.2,365.0,4.60964
75737,21,weekday,3,1.0,0.2,365.0,1.5697880000000004
75738,21,weekday,4,1e-06,0.2,365.0,0.149066
75739,21,weekday,5,6.0,0.2,365.0,6.5795259999999995
75740,21,weekday,6,3.0,0.2,365.0,9.769774
75741,21,weekday,7,3.0,0.2,365.0,11.391209999999997
75742,21,weekday,8,1e-06,0.2,365.0,0.110632
75743,21,weekday,9,4.0,0.2,365.0,10.834304000000001
75744,21,weekday,10,1e-06,0.2,365.0,1.501026
75745,21,weekday,11,1e-06,0.2,365.0,5.476106
75746,21,weekday,12,1e-06,0.2,365.0,0.5232360000000001
75747,21,weekday,13,1.0,0.2,365.0,9.136422
75748,21,weekday,14,3.0,0.2,365.0,9.413414
75749,21,weekday,15,2.0,0.2,365.0,3.605828
75750,21,weekday,16,1.0,0.2,365.0,11.091171000000003
75751,21,weekday,17,3.0,0.2,365.0,5.879965
75752,21,weekday,18,3.0,0.2,365.0,10.472346
75753,21,weekday,19,1e-06,0.2,365.0,3.0426530000000005
75754,21,weekday,20,1e-06,0.2,365.0,5.077351
75755,21,weekday,21,4.0,0.2,365.0,7.895121
75756,21,weekday,22,3.0,0.2,365.0,9.64831
75757,21,weekday,23,1e-06,0.2,365.0,0.5993919999999999
75758,21,weekday,24,1.0,0.2,365.0,0.3638770000000001
75759,21,weekday,25,1e-06,0.2,365.0,1.9080409999999999
75760,21,weekday,26,1e-06,0.2,365.0,3.241569
75761,21,weekday,27,1e-06,0.2,365.0,1.132982
75762,21,weekday,28,5.0,0.2,365.0,6.979357
75763,21,weekday,29,1e-06,0.2,365.0,0.195525
75764,21,weekday,30,1e-06,0.2,365.0,5.426146
75765,21,weekday,31,1e-06,0.2,365.0,1.3941269999999997
75766,21,weekday,32,1e-06,0.2,365.0,3.482279
75767,21,weekday,33,1.0,0.2,365.0,0.193938
75768,21,weekday,34,1e-06,0.2,365.0,1.2992419999999998
75769,21,weekday,35,2.0,0.2,365.0,2.8999569999999997
75770,21,weekday,36,1e-06,0.2,365.0,0.09995899999999999
75771,21,weekday,37,1.0,0.2,365.0,0.42447
75772,21,weekend,0,2.0,4.3,313.0,0.25636
75773,21,weekend,1,3.0,4.3,313.0,4.3970340000000006
75774,21,weekend,2,5.0,4.3,313.0,3.0450399999999997
75775,21,weekend,3,1.0,4.3,313.0,0.963981
75776,21,weekend,4,1e-06,4.3,313.0,0.340865
75777,21,weekend,5,3.0,4.3,313.0,4.548534
75778,21,weekend,6,5.0,4.3,313.0,5.994937999999999
75779,21,weekend,7,5.0,4.3,313.0,7.074364999999999
75780,21,weekend,8,1e-06,4.3,313.0,0.069652
75781,21,weekend,9,8.0,4.3,313.0,6.570182
75782,21,weekend,10,1.0,4.3,313.0,0.888889
75783,21,weekend,11,5.0,4.3,313.0,3.5043379999999997
75784,21,weekend,12,1e-06,4.3,313.0,0.28476899999999994
75785,21,weekend,13,2.0,4.3,313.0,5.412332
75786,21,weekend,14,9.0,4.3,313.0,5.823411999999999
75787,21,weekend,15,2.0,4.3,313.0,2.252591
75788,21,weekend,16,6.0,4.3,313.0,6.872781
75789,21,weekend,17,2.0,4.3,313.0,4.062647
75790,21,weekend,18,9.0,4.3,313.0,6.818892
75791,21,weekend,19,1e-06,4.3,313.0,2.1652359999999997
75792,21,weekend,20,3.0,4.3,313.0,3.1063440000000004
75793,21,weekend,21,8.0,4.3,313.0,4.9031
75794,21,weekend,22,7.0,4.3,313.0,5.9558729999999995
75795,21,weekend,23,1e-06,4.3,313.0,0.37116000000000005
75796,21,weekend,24,2.0,4.3,313.0,0.49248800000000004
75797,21,weekend,25,1e-06,4.3,313.0,1.194517
75798,21,weekend,26,1.0,4.3,313.0,2.245434
75799,21,weekend,27,1e-06,4.3,313.0,0.6834089999999999
75800,21,weekend,28,8.0,4.3,313.0,4.304876
75801,21,weekend,29,1e-06,4.3,313.0,0.134249
75802,21,weekend,30,8.0,4.3,313.0,3.514027
75803,21,weekend,31,1e-06,4.3,313.0,0.8338099999999999
75804,21,weekend,32,3.0,4.3,313.0,3.1561619999999997
75805,21,weekend,33,1e-06,4.3,313.0,0.163771
75806,21,weekend,34,1e-06,4.3,313.0,0.837516
75807,21,weekend,35,1.0,4.3,313.0,1.895899
75808,21,weekend,36,1e-06,4.3,313.0,0.154562
75809,21,weekend,37,1e-06,4.3,313.0,0.43668
75810,21,weekend,0,1.0,3.3,362.0,0.33537900000000004
75811,21,weekend,1,3.0,3.3,362.0,8.016694999999999
75812,21,weekend,2,1e-06,3.3,362.0,5.440012
75813,21,weekend,3,1e-06,3.3,362.0,1.5923740000000002
75814,21,weekend,4,1e-06,3.3,362.0,0.147667
75815,21,weekend,5,1.0,3.3,362.0,8.120123
75816,21,weekend,6,3.0,3.3,362.0,10.835019
75817,21,weekend,7,7.0,3.3,362.0,12.852709999999998
75818,21,weekend,8,1e-06,3.3,362.0,0.131508
75819,21,weekend,9,6.0,3.3,362.0,11.615994
75820,21,weekend,10,1e-06,3.3,362.0,1.467502
75821,21,weekend,11,2.0,3.3,362.0,6.202604
75822,21,weekend,12,1e-06,3.3,362.0,0.561508
75823,21,weekend,13,5.0,3.3,362.0,9.773876000000001
75824,21,weekend,14,4.0,3.3,362.0,10.538694999999997
75825,21,weekend,15,1.0,3.3,362.0,3.768415
75826,21,weekend,16,1.0,3.3,362.0,11.926694999999999
75827,21,weekend,17,1.0,3.3,362.0,6.720969
75828,21,weekend,18,3.0,3.3,362.0,11.458514999999998
75829,21,weekend,19,2.0,3.3,362.0,3.594972
75830,21,weekend,20,1.0,3.3,362.0,5.614663999999999
75831,21,weekend,21,3.0,3.3,362.0,8.671930999999997
75832,21,weekend,22,1e-06,3.3,362.0,10.190637
75833,21,weekend,23,1e-06,3.3,362.0,0.647792
75834,21,weekend,24,1e-06,3.3,362.0,0.39378499999999994
75835,21,weekend,25,1e-06,3.3,362.0,1.852953
75836,21,weekend,26,5.0,3.3,362.0,3.814368
75837,21,weekend,27,1.0,3.3,362.0,1.039077
75838,21,weekend,28,6.0,3.3,362.0,7.624135999999999
75839,21,weekend,29,1e-06,3.3,362.0,0.250417
75840,21,weekend,30,2.0,3.3,362.0,6.213093
75841,21,weekend,31,2.0,3.3,362.0,1.584231
75842,21,weekend,32,1e-06,3.3,362.0,2.1278040000000003
75843,21,weekend,33,1e-06,3.3,362.0,0.117457
75844,21,weekend,34,1e-06,3.3,362.0,0.8036749999999999
75845,21,weekend,35,1e-06,3.3,362.0,2.4579880000000003
75846,21,weekend,36,1e-06,3.3,362.0,0.073953
75847,21,weekend,37,1e-06,3.3,362.0,0.34864500000000004
75848,21,weekend,0,1e-06,13.7,278.0,0.672863
75849,21,weekend,1,21.0,13.7,278.0,7.701685000000001
75850,21,weekend,2,17.0,13.7,278.0,5.425268000000001
75851,21,weekend,3,4.0,13.7,278.0,1.844866
75852,21,weekend,4,1e-06,13.7,278.0,0.344142
75853,21,weekend,5,3.0,13.7,278.0,8.033593
75854,21,weekend,6,14.0,13.7,278.0,10.695206
75855,21,weekend,7,19.0,13.7,278.0,12.620522000000001
75856,21,weekend,8,1e-06,13.7,278.0,0.127872
75857,21,weekend,9,26.0,13.7,278.0,11.561804999999998
75858,21,weekend,10,1.0,13.7,278.0,1.9574470000000002
75859,21,weekend,11,5.0,13.7,278.0,6.279091
75860,21,weekend,12,1e-06,13.7,278.0,0.573158
75861,21,weekend,13,8.0,13.7,278.0,10.185327
75862,21,weekend,14,23.0,13.7,278.0,10.316536000000001
75863,21,weekend,15,4.0,13.7,278.0,4.198302
75864,21,weekend,16,17.0,13.7,278.0,11.770796
75865,21,weekend,17,17.0,13.7,278.0,6.686038000000001
75866,21,weekend,18,22.0,13.7,278.0,11.373323000000001
75867,21,weekend,19,7.0,13.7,278.0,3.6394400000000005
75868,21,weekend,20,21.0,13.7,278.0,5.485426
75869,21,weekend,21,12.0,13.7,278.0,8.617585000000002
75870,21,weekend,22,13.0,13.7,278.0,10.211222999999999
75871,21,weekend,23,1e-06,13.7,278.0,0.6529369999999999
75872,21,weekend,24,1e-06,13.7,278.0,1.252094
75873,21,weekend,25,3.0,13.7,278.0,3.1783549999999994
75874,21,weekend,26,3.0,13.7,278.0,4.118588
75875,21,weekend,27,5.0,13.7,278.0,1.454796
75876,21,weekend,28,14.0,13.7,278.0,7.8189020000000005
75877,21,weekend,29,1.0,13.7,278.0,0.24839599999999998
75878,21,weekend,30,9.0,13.7,278.0,6.2199219999999995
75879,21,weekend,31,1.0,13.7,278.0,1.8775529999999998
75880,21,weekend,32,1e-06,13.7,278.0,2.33199
75881,21,weekend,33,1e-06,13.7,278.0,0.18699200000000002
75882,21,weekend,34,1e-06,13.7,278.0,1.427613
75883,21,weekend,35,1e-06,13.7,278.0,3.619329
75884,21,weekend,36,1e-06,13.7,278.0,0.271023
75885,21,weekend,37,3.0,13.7,278.0,0.848148
75886,21,weekend,0,1e-06,16.4,279.0,0.5601940000000001
75887,21,weekend,1,5.0,16.4,279.0,8.981919
75888,21,weekend,2,7.0,16.4,279.0,6.225434000000001
75889,21,weekend,3,3.0,16.4,279.0,2.099511
75890,21,weekend,4,1e-06,16.4,279.0,0.7240019999999999
75891,21,weekend,5,19.0,16.4,279.0,9.223903
75892,21,weekend,6,5.0,16.4,279.0,12.333725999999999
75893,21,weekend,7,14.0,16.4,279.0,14.594479999999999
75894,21,weekend,8,1.0,16.4,279.0,0.142651
75895,21,weekend,9,8.0,16.4,279.0,13.428794
75896,21,weekend,10,2.0,16.4,279.0,1.932757
75897,21,weekend,11,11.0,16.4,279.0,7.092302
75898,21,weekend,12,1.0,16.4,279.0,0.782846
75899,21,weekend,13,13.0,16.4,279.0,11.698318
75900,21,weekend,14,13.0,16.4,279.0,11.866093999999999
75901,21,weekend,15,2.0,16.4,279.0,4.6057250000000005
75902,21,weekend,16,11.0,16.4,279.0,13.659907999999996
75903,21,weekend,17,5.0,16.4,279.0,7.745767
75904,21,weekend,18,16.0,16.4,279.0,13.273163
75905,21,weekend,19,2.0,16.4,279.0,4.189918
75906,21,weekend,20,7.0,16.4,279.0,6.314070000000001
75907,21,weekend,21,8.0,16.4,279.0,9.954438999999997
75908,21,weekend,22,14.0,16.4,279.0,12.005428
75909,21,weekend,23,1e-06,16.4,279.0,0.7483209999999999
75910,21,weekend,24,1.0,16.4,279.0,0.678126
75911,21,weekend,25,3.0,16.4,279.0,2.778156
75912,21,weekend,26,12.0,16.4,279.0,4.445655
75913,21,weekend,27,1e-06,16.4,279.0,1.604148
75914,21,weekend,28,14.0,16.4,279.0,8.893775
75915,21,weekend,29,1e-06,16.4,279.0,0.284022
75916,21,weekend,30,10.0,16.4,279.0,7.152002
75917,21,weekend,31,1e-06,16.4,279.0,2.0950590000000004
75918,21,weekend,32,5.0,16.4,279.0,2.512184
75919,21,weekend,33,1e-06,16.4,279.0,0.126503
75920,21,weekend,34,2.0,16.4,279.0,0.9620170000000001
75921,21,weekend,35,2.0,16.4,279.0,3.6493529999999996
75922,21,weekend,36,1e-06,16.4,279.0,0.12653
75923,21,weekend,37,1e-06,16.4,279.0,0.577627
