,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
77397,22,weekend,30,1.0,293.0,2.942237
77398,22,weekend,31,1e-06,293.0,0.620243
77399,22,weekend,32,10.0,293.0,7.513919
77400,22,weekend,33,4.0,293.0,7.224202999999999
77401,22,weekend,34,5.0,293.0,4.305167
77402,22,weekend,35,3.0,293.0,1.460019
77403,22,weekend,36,1e-06,293.0,0.9809350000000001
77404,22,weekend,0,4.0,299.0,4.817424000000001
77405,22,weekend,1,6.0,299.0,4.687105
77406,22,weekend,2,1e-06,299.0,0.7486219999999999
77407,22,weekend,3,6.0,299.0,8.152650000000001
77408,22,weekend,4,1e-06,299.0,1.646479
77409,22,weekend,5,1e-06,299.0,0.438057
77410,22,weekend,6,1.0,299.0,1.484715
77411,22,weekend,7,1.0,299.0,1.844295
77412,22,weekend,8,1e-06,299.0,5.178839000000001
77413,22,weekend,9,1e-06,299.0,0.680246
77414,22,weekend,10,3.0,299.0,2.395557
77415,22,weekend,11,1.0,299.0,8.036316000000001
77416,22,weekend,12,7.0,299.0,6.398482
77417,22,weekend,13,1e-06,299.0,0.6444519999999999
77418,22,weekend,14,1e-06,299.0,1.879136
77419,22,weekend,15,3.0,299.0,6.501915999999999
77420,22,weekend,16,5.0,299.0,3.5150740000000003
77421,22,weekend,17,14.0,299.0,12.504061
77422,22,weekend,18,2.0,299.0,1.476776
77423,22,weekend,19,18.0,299.0,13.566055999999998
77424,22,weekend,20,1e-06,299.0,0.746666
77425,22,weekend,21,3.0,299.0,5.501320999999999
77426,22,weekend,22,1.0,299.0,1.277841
77427,22,weekend,23,1e-06,299.0,0.757331
77428,22,weekend,24,3.0,299.0,2.500143
77429,22,weekend,25,1e-06,299.0,0.19105399999999997
77430,22,weekend,26,8.0,299.0,9.300005
77431,22,weekend,27,3.0,299.0,2.1433199999999997
77432,22,weekend,28,2.0,299.0,4.2198389999999995
77433,22,weekend,29,7.0,299.0,12.604994000000001
77434,22,weekend,30,1e-06,299.0,2.942237
77435,22,weekend,31,1e-06,299.0,0.620243
77436,22,weekend,32,6.0,299.0,7.513919
77437,22,weekend,33,3.0,299.0,7.224202999999999
77438,22,weekend,34,2.0,299.0,4.305167
77439,22,weekend,35,1e-06,299.0,1.460019
77440,22,weekend,36,1e-06,299.0,0.9809350000000001
77441,22,weekend,0,5.0,300.0,4.817424000000001
77442,22,weekend,1,5.0,300.0,4.687105
77443,22,weekend,2,1e-06,300.0,0.7486219999999999
77444,22,weekend,3,8.0,300.0,8.152650000000001
77445,22,weekend,4,2.0,300.0,1.646479
77446,22,weekend,5,1e-06,300.0,0.438057
77447,22,weekend,6,6.0,300.0,1.484715
77448,22,weekend,7,4.0,300.0,1.844295
77449,22,weekend,8,3.0,300.0,5.178839000000001
77450,22,weekend,9,1e-06,300.0,0.680246
77451,22,weekend,10,1e-06,300.0,2.395557
77452,22,weekend,11,12.0,300.0,8.036316000000001
77453,22,weekend,12,5.0,300.0,6.398482
77454,22,weekend,13,1e-06,300.0,0.6444519999999999
77455,22,weekend,14,3.0,300.0,1.879136
77456,22,weekend,15,9.0,300.0,6.501915999999999
77457,22,weekend,16,5.0,300.0,3.5150740000000003
77458,22,weekend,17,16.0,300.0,12.504061
77459,22,weekend,18,1.0,300.0,1.476776
77460,22,weekend,19,9.0,300.0,13.566055999999998
77461,22,weekend,20,1e-06,300.0,0.746666
77462,22,weekend,21,3.0,300.0,5.501320999999999
77463,22,weekend,22,1e-06,300.0,1.277841
77464,22,weekend,23,1e-06,300.0,0.757331
77465,22,weekend,24,1.0,300.0,2.500143
77466,22,weekend,25,1e-06,300.0,0.19105399999999997
77467,22,weekend,26,12.0,300.0,9.300005
77468,22,weekend,27,1e-06,300.0,2.1433199999999997
77469,22,weekend,28,3.0,300.0,4.2198389999999995
77470,22,weekend,29,7.0,300.0,12.604994000000001
77471,22,weekend,30,3.0,300.0,2.942237
77472,22,weekend,31,1e-06,300.0,0.620243
77473,22,weekend,32,9.0,300.0,7.513919
77474,22,weekend,33,6.0,300.0,7.224202999999999
77475,22,weekend,34,8.0,300.0,4.305167
77476,22,weekend,35,1e-06,300.0,1.460019
77477,22,weekend,36,1e-06,300.0,0.9809350000000001
77478,22,weekend,0,5.0,306.0,4.817424000000001
77479,22,weekend,1,3.0,306.0,4.687105
77480,22,weekend,2,1e-06,306.0,0.7486219999999999
77481,22,weekend,3,7.0,306.0,8.152650000000001
77482,22,weekend,4,4.0,306.0,1.646479
77483,22,weekend,5,1e-06,306.0,0.438057
77484,22,weekend,6,1e-06,306.0,1.484715
77485,22,weekend,7,2.0,306.0,1.844295
77486,22,weekend,8,1e-06,306.0,5.178839000000001
77487,22,weekend,9,1.0,306.0,0.680246
77488,22,weekend,10,1.0,306.0,2.395557
77489,22,weekend,11,12.0,306.0,8.036316000000001
77490,22,weekend,12,3.0,306.0,6.398482
77491,22,weekend,13,1e-06,306.0,0.6444519999999999
77492,22,weekend,14,1e-06,306.0,1.879136
77493,22,weekend,15,3.0,306.0,6.501915999999999
77494,22,weekend,16,2.0,306.0,3.5150740000000003
77495,22,weekend,17,11.0,306.0,12.504061
77496,22,weekend,18,2.0,306.0,1.476776
77497,22,weekend,19,13.0,306.0,13.566055999999998
77498,22,weekend,20,1e-06,306.0,0.746666
77499,22,weekend,21,5.0,306.0,5.501320999999999
77500,22,weekend,22,1e-06,306.0,1.277841
77501,22,weekend,23,1e-06,306.0,0.757331
77502,22,weekend,24,1e-06,306.0,2.500143
77503,22,weekend,25,1e-06,306.0,0.19105399999999997
77504,22,weekend,26,14.0,306.0,9.300005
77505,22,weekend,27,1.0,306.0,2.1433199999999997
77506,22,weekend,28,4.0,306.0,4.2198389999999995
77507,22,weekend,29,10.0,306.0,12.604994000000001
77508,22,weekend,30,1e-06,306.0,2.942237
77509,22,weekend,31,1e-06,306.0,0.620243
77510,22,weekend,32,6.0,306.0,7.513919
77511,22,weekend,33,5.0,306.0,7.224202999999999
77512,22,weekend,34,4.0,306.0,4.305167
77513,22,weekend,35,1.0,306.0,1.460019
77514,22,weekend,36,1e-06,306.0,0.9809350000000001
77515,22,weekend,0,5.0,307.0,4.817424000000001
77516,22,weekend,1,1e-06,307.0,4.687105
77517,22,weekend,2,1e-06,307.0,0.7486219999999999
77518,22,weekend,3,6.0,307.0,8.152650000000001
77519,22,weekend,4,1e-06,307.0,1.646479
77520,22,weekend,5,1e-06,307.0,0.438057
77521,22,weekend,6,1e-06,307.0,1.484715
77522,22,weekend,7,1.0,307.0,1.844295
77523,22,weekend,8,1e-06,307.0,5.178839000000001
77524,22,weekend,9,1e-06,307.0,0.680246
77525,22,weekend,10,1.0,307.0,2.395557
77526,22,weekend,11,3.0,307.0,8.036316000000001
77527,22,weekend,12,4.0,307.0,6.398482
77528,22,weekend,13,1e-06,307.0,0.6444519999999999
77529,22,weekend,14,1e-06,307.0,1.879136
77530,22,weekend,15,5.0,307.0,6.501915999999999
77531,22,weekend,16,3.0,307.0,3.5150740000000003
77532,22,weekend,17,6.0,307.0,12.504061
77533,22,weekend,18,1e-06,307.0,1.476776
77534,22,weekend,19,2.0,307.0,13.566055999999998
77535,22,weekend,20,1e-06,307.0,0.746666
77536,22,weekend,21,1.0,307.0,5.501320999999999
77537,22,weekend,22,1e-06,307.0,1.277841
77538,22,weekend,23,1e-06,307.0,0.757331
77539,22,weekend,24,1e-06,307.0,2.500143
77540,22,weekend,25,1e-06,307.0,0.19105399999999997
77541,22,weekend,26,12.0,307.0,9.300005
77542,22,weekend,27,2.0,307.0,2.1433199999999997
77543,22,weekend,28,4.0,307.0,4.2198389999999995
77544,22,weekend,29,6.0,307.0,12.604994000000001
77545,22,weekend,30,1.0,307.0,2.942237
77546,22,weekend,31,1.0,307.0,0.620243
77547,22,weekend,32,3.0,307.0,7.513919
77548,22,weekend,33,4.0,307.0,7.224202999999999
77549,22,weekend,34,6.0,307.0,4.305167
77550,22,weekend,35,1e-06,307.0,1.460019
77551,22,weekend,36,1.0,307.0,0.9809350000000001
77552,22,weekend,0,1.0,313.0,4.817424000000001
77553,22,weekend,1,4.0,313.0,4.687105
77554,22,weekend,2,1.0,313.0,0.7486219999999999
77555,22,weekend,3,13.0,313.0,8.152650000000001
77556,22,weekend,4,1.0,313.0,1.646479
77557,22,weekend,5,1e-06,313.0,0.438057
77558,22,weekend,6,1.0,313.0,1.484715
77559,22,weekend,7,3.0,313.0,1.844295
77560,22,weekend,8,1e-06,313.0,5.178839000000001
77561,22,weekend,9,1e-06,313.0,0.680246
77562,22,weekend,10,1.0,313.0,2.395557
77563,22,weekend,11,9.0,313.0,8.036316000000001
77564,22,weekend,12,4.0,313.0,6.398482
77565,22,weekend,13,1e-06,313.0,0.6444519999999999
77566,22,weekend,14,1e-06,313.0,1.879136
77567,22,weekend,15,3.0,313.0,6.501915999999999
77568,22,weekend,16,1e-06,313.0,3.5150740000000003
77569,22,weekend,17,10.0,313.0,12.504061
77570,22,weekend,18,1e-06,313.0,1.476776
77571,22,weekend,19,12.0,313.0,13.566055999999998
77572,22,weekend,20,1.0,313.0,0.746666
77573,22,weekend,21,3.0,313.0,5.501320999999999
77574,22,weekend,22,1.0,313.0,1.277841
77575,22,weekend,23,1e-06,313.0,0.757331
77576,22,weekend,24,2.0,313.0,2.500143
77577,22,weekend,25,1e-06,313.0,0.19105399999999997
77578,22,weekend,26,5.0,313.0,9.300005
77579,22,weekend,27,1.0,313.0,2.1433199999999997
77580,22,weekend,28,4.0,313.0,4.2198389999999995
77581,22,weekend,29,10.0,313.0,12.604994000000001
77582,22,weekend,30,3.0,313.0,2.942237
77583,22,weekend,31,1e-06,313.0,0.620243
77584,22,weekend,32,4.0,313.0,7.513919
77585,22,weekend,33,5.0,313.0,7.224202999999999
77586,22,weekend,34,1.0,313.0,4.305167
77587,22,weekend,35,1.0,313.0,1.460019
77588,22,weekend,36,1e-06,313.0,0.9809350000000001
77589,22,weekend,0,4.0,314.0,4.817424000000001
77590,22,weekend,1,8.0,314.0,4.687105
77591,22,weekend,2,1e-06,314.0,0.7486219999999999
77592,22,weekend,3,4.0,314.0,8.152650000000001
77593,22,weekend,4,1.0,314.0,1.646479
77594,22,weekend,5,1e-06,314.0,0.438057
77595,22,weekend,6,1.0,314.0,1.484715
77596,22,weekend,7,1.0,314.0,1.844295
77597,22,weekend,8,1e-06,314.0,5.178839000000001
77598,22,weekend,9,1e-06,314.0,0.680246
77599,22,weekend,10,3.0,314.0,2.395557
77600,22,weekend,11,8.0,314.0,8.036316000000001
77601,22,weekend,12,5.0,314.0,6.398482
77602,22,weekend,13,1e-06,314.0,0.6444519999999999
77603,22,weekend,14,1e-06,314.0,1.879136
77604,22,weekend,15,5.0,314.0,6.501915999999999
77605,22,weekend,16,1e-06,314.0,3.5150740000000003
77606,22,weekend,17,15.0,314.0,12.504061
77607,22,weekend,18,1e-06,314.0,1.476776
77608,22,weekend,19,7.0,314.0,13.566055999999998
77609,22,weekend,20,1e-06,314.0,0.746666
77610,22,weekend,21,2.0,314.0,5.501320999999999
77611,22,weekend,22,1e-06,314.0,1.277841
77612,22,weekend,23,1e-06,314.0,0.757331
77613,22,weekend,24,2.0,314.0,2.500143
77614,22,weekend,25,1e-06,314.0,0.19105399999999997
77615,22,weekend,26,8.0,314.0,9.300005
77616,22,weekend,27,1.0,314.0,2.1433199999999997
77617,22,weekend,28,2.0,314.0,4.2198389999999995
77618,22,weekend,29,4.0,314.0,12.604994000000001
77619,22,weekend,30,2.0,314.0,2.942237
77620,22,weekend,31,1.0,314.0,0.620243
77621,22,weekend,32,9.0,314.0,7.513919
77622,22,weekend,33,6.0,314.0,7.224202999999999
77623,22,weekend,34,1.0,314.0,4.305167
77624,22,weekend,35,1.0,314.0,1.460019
77625,22,weekend,36,1e-06,314.0,0.9809350000000001
77626,22,weekend,0,3.0,320.0,4.817424000000001
77627,22,weekend,1,4.0,320.0,4.687105
77628,22,weekend,2,1e-06,320.0,0.7486219999999999
77629,22,weekend,3,4.0,320.0,8.152650000000001
77630,22,weekend,4,1e-06,320.0,1.646479
77631,22,weekend,5,1e-06,320.0,0.438057
77632,22,weekend,6,1e-06,320.0,1.484715
77633,22,weekend,7,1.0,320.0,1.844295
77634,22,weekend,8,3.0,320.0,5.178839000000001
77635,22,weekend,9,1e-06,320.0,0.680246
77636,22,weekend,10,1e-06,320.0,2.395557
77637,22,weekend,11,4.0,320.0,8.036316000000001
77638,22,weekend,12,2.0,320.0,6.398482
77639,22,weekend,13,1e-06,320.0,0.6444519999999999
77640,22,weekend,14,1e-06,320.0,1.879136
77641,22,weekend,15,2.0,320.0,6.501915999999999
77642,22,weekend,16,1e-06,320.0,3.5150740000000003
77643,22,weekend,17,7.0,320.0,12.504061
77644,22,weekend,18,1e-06,320.0,1.476776
77645,22,weekend,19,5.0,320.0,13.566055999999998
77646,22,weekend,20,1.0,320.0,0.746666
77647,22,weekend,21,1e-06,320.0,5.501320999999999
77648,22,weekend,22,1e-06,320.0,1.277841
77649,22,weekend,23,1e-06,320.0,0.757331
77650,22,weekend,24,1e-06,320.0,2.500143
77651,22,weekend,25,1e-06,320.0,0.19105399999999997
77652,22,weekend,26,5.0,320.0,9.300005
77653,22,weekend,27,2.0,320.0,2.1433199999999997
77654,22,weekend,28,1.0,320.0,4.2198389999999995
77655,22,weekend,29,12.0,320.0,12.604994000000001
77656,22,weekend,30,4.0,320.0,2.942237
77657,22,weekend,31,1.0,320.0,0.620243
77658,22,weekend,32,5.0,320.0,7.513919
77659,22,weekend,33,5.0,320.0,7.224202999999999
77660,22,weekend,34,2.0,320.0,4.305167
77661,22,weekend,35,1e-06,320.0,1.460019
77662,22,weekend,36,1.0,320.0,0.9809350000000001
77663,22,weekend,0,4.0,321.0,4.817424000000001
77664,22,weekend,1,5.0,321.0,4.687105
77665,22,weekend,2,1e-06,321.0,0.7486219999999999
77666,22,weekend,3,4.0,321.0,8.152650000000001
77667,22,weekend,4,1.0,321.0,1.646479
77668,22,weekend,5,1e-06,321.0,0.438057
77669,22,weekend,6,1e-06,321.0,1.484715
77670,22,weekend,7,1e-06,321.0,1.844295
77671,22,weekend,8,1e-06,321.0,5.178839000000001
77672,22,weekend,9,1e-06,321.0,0.680246
77673,22,weekend,10,1.0,321.0,2.395557
77674,22,weekend,11,6.0,321.0,8.036316000000001
77675,22,weekend,12,5.0,321.0,6.398482
77676,22,weekend,13,1.0,321.0,0.6444519999999999
77677,22,weekend,14,1e-06,321.0,1.879136
77678,22,weekend,15,3.0,321.0,6.501915999999999
77679,22,weekend,16,3.0,321.0,3.5150740000000003
77680,22,weekend,17,4.0,321.0,12.504061
77681,22,weekend,18,1.0,321.0,1.476776
77682,22,weekend,19,5.0,321.0,13.566055999999998
77683,22,weekend,20,1e-06,321.0,0.746666
77684,22,weekend,21,3.0,321.0,5.501320999999999
77685,22,weekend,22,1e-06,321.0,1.277841
77686,22,weekend,23,1e-06,321.0,0.757331
77687,22,weekend,24,1e-06,321.0,2.500143
77688,22,weekend,25,1e-06,321.0,0.19105399999999997
77689,22,weekend,26,5.0,321.0,9.300005
77690,22,weekend,27,1.0,321.0,2.1433199999999997
77691,22,weekend,28,4.0,321.0,4.2198389999999995
77692,22,weekend,29,8.0,321.0,12.604994000000001
77693,22,weekend,30,3.0,321.0,2.942237
77694,22,weekend,31,1e-06,321.0,0.620243
77695,22,weekend,32,4.0,321.0,7.513919
77696,22,weekend,33,4.0,321.0,7.224202999999999
77697,22,weekend,34,2.0,321.0,4.305167
77698,22,weekend,35,1e-06,321.0,1.460019
77699,22,weekend,36,1e-06,321.0,0.9809350000000001
77700,22,weekend,0,4.0,327.0,4.817424000000001
77701,22,weekend,1,4.0,327.0,4.687105
77702,22,weekend,2,1e-06,327.0,0.7486219999999999
77703,22,weekend,3,2.0,327.0,8.152650000000001
77704,22,weekend,4,4.0,327.0,1.646479
77705,22,weekend,5,1e-06,327.0,0.438057
77706,22,weekend,6,1.0,327.0,1.484715
77707,22,weekend,7,1.0,327.0,1.844295
77708,22,weekend,8,1e-06,327.0,5.178839000000001
77709,22,weekend,9,1e-06,327.0,0.680246
77710,22,weekend,10,2.0,327.0,2.395557
77711,22,weekend,11,16.0,327.0,8.036316000000001
77712,22,weekend,12,6.0,327.0,6.398482
77713,22,weekend,13,1e-06,327.0,0.6444519999999999
77714,22,weekend,14,1.0,327.0,1.879136
77715,22,weekend,15,11.0,327.0,6.501915999999999
77716,22,weekend,16,4.0,327.0,3.5150740000000003
77717,22,weekend,17,6.0,327.0,12.504061
77718,22,weekend,18,1e-06,327.0,1.476776
77719,22,weekend,19,7.0,327.0,13.566055999999998
77720,22,weekend,20,1e-06,327.0,0.746666
77721,22,weekend,21,1e-06,327.0,5.501320999999999
77722,22,weekend,22,2.0,327.0,1.277841
77723,22,weekend,23,1.0,327.0,0.757331
77724,22,weekend,24,2.0,327.0,2.500143
77725,22,weekend,25,1e-06,327.0,0.19105399999999997
77726,22,weekend,26,11.0,327.0,9.300005
77727,22,weekend,27,1e-06,327.0,2.1433199999999997
77728,22,weekend,28,6.0,327.0,4.2198389999999995
77729,22,weekend,29,14.0,327.0,12.604994000000001
77730,22,weekend,30,1.0,327.0,2.942237
77731,22,weekend,31,1.0,327.0,0.620243
77732,22,weekend,32,8.0,327.0,7.513919
77733,22,weekend,33,11.0,327.0,7.224202999999999
77734,22,weekend,34,5.0,327.0,4.305167
77735,22,weekend,35,1.0,327.0,1.460019
77736,22,weekend,36,1e-06,327.0,0.9809350000000001
77737,22,weekend,0,2.0,328.0,4.817424000000001
77738,22,weekend,1,1.0,328.0,4.687105
77739,22,weekend,2,1e-06,328.0,0.7486219999999999
77740,22,weekend,3,6.0,328.0,8.152650000000001
77741,22,weekend,4,1.0,328.0,1.646479
77742,22,weekend,5,1e-06,328.0,0.438057
77743,22,weekend,6,2.0,328.0,1.484715
77744,22,weekend,7,2.0,328.0,1.844295
77745,22,weekend,8,1.0,328.0,5.178839000000001
77746,22,weekend,9,2.0,328.0,0.680246
77747,22,weekend,10,1e-06,328.0,2.395557
77748,22,weekend,11,2.0,328.0,8.036316000000001
77749,22,weekend,12,2.0,328.0,6.398482
77750,22,weekend,13,1e-06,328.0,0.6444519999999999
77751,22,weekend,14,1e-06,328.0,1.879136
77752,22,weekend,15,2.0,328.0,6.501915999999999
77753,22,weekend,16,2.0,328.0,3.5150740000000003
77754,22,weekend,17,8.0,328.0,12.504061
77755,22,weekend,18,1e-06,328.0,1.476776
77756,22,weekend,19,7.0,328.0,13.566055999999998
77757,22,weekend,20,1e-06,328.0,0.746666
77758,22,weekend,21,1.0,328.0,5.501320999999999
77759,22,weekend,22,1e-06,328.0,1.277841
77760,22,weekend,23,1e-06,328.0,0.757331
77761,22,weekend,24,1.0,328.0,2.500143
77762,22,weekend,25,1e-06,328.0,0.19105399999999997
77763,22,weekend,26,4.0,328.0,9.300005
77764,22,weekend,27,1e-06,328.0,2.1433199999999997
77765,22,weekend,28,2.0,328.0,4.2198389999999995
77766,22,weekend,29,12.0,328.0,12.604994000000001
77767,22,weekend,30,1e-06,328.0,2.942237
77768,22,weekend,31,1e-06,328.0,0.620243
77769,22,weekend,32,5.0,328.0,7.513919
77770,22,weekend,33,7.0,328.0,7.224202999999999
77771,22,weekend,34,4.0,328.0,4.305167
77772,22,weekend,35,1e-06,328.0,1.460019
77773,22,weekend,36,1.0,328.0,0.9809350000000001
77774,22,weekend,0,2.0,334.0,4.817424000000001
77775,22,weekend,1,6.0,334.0,4.687105
77776,22,weekend,2,1.0,334.0,0.7486219999999999
77777,22,weekend,3,8.0,334.0,8.152650000000001
77778,22,weekend,4,1.0,334.0,1.646479
77779,22,weekend,5,1e-06,334.0,0.438057
77780,22,weekend,6,2.0,334.0,1.484715
77781,22,weekend,7,1e-06,334.0,1.844295
77782,22,weekend,8,1.0,334.0,5.178839000000001
77783,22,weekend,9,1e-06,334.0,0.680246
77784,22,weekend,10,1e-06,334.0,2.395557
77785,22,weekend,11,9.0,334.0,8.036316000000001
77786,22,weekend,12,5.0,334.0,6.398482
77787,22,weekend,13,1e-06,334.0,0.6444519999999999
77788,22,weekend,14,1e-06,334.0,1.879136
77789,22,weekend,15,2.0,334.0,6.501915999999999
77790,22,weekend,16,1.0,334.0,3.5150740000000003
77791,22,weekend,17,10.0,334.0,12.504061
77792,22,weekend,18,1e-06,334.0,1.476776
77793,22,weekend,19,12.0,334.0,13.566055999999998
77794,22,weekend,20,1e-06,334.0,0.746666
77795,22,weekend,21,2.0,334.0,5.501320999999999
77796,22,weekend,22,1e-06,334.0,1.277841
77797,22,weekend,23,1e-06,334.0,0.757331
77798,22,weekend,24,1.0,334.0,2.500143
77799,22,weekend,25,1e-06,334.0,0.19105399999999997
77800,22,weekend,26,11.0,334.0,9.300005
77801,22,weekend,27,1e-06,334.0,2.1433199999999997
77802,22,weekend,28,2.0,334.0,4.2198389999999995
77803,22,weekend,29,11.0,334.0,12.604994000000001
77804,22,weekend,30,4.0,334.0,2.942237
77805,22,weekend,31,1e-06,334.0,0.620243
77806,22,weekend,32,10.0,334.0,7.513919
77807,22,weekend,33,8.0,334.0,7.224202999999999
77808,22,weekend,34,4.0,334.0,4.305167
77809,22,weekend,35,2.0,334.0,1.460019
77810,22,weekend,36,1e-06,334.0,0.9809350000000001
77811,22,weekend,0,2.0,341.0,4.817424000000001
77812,22,weekend,1,1e-06,341.0,4.687105
77813,22,weekend,2,1e-06,341.0,0.7486219999999999
77814,22,weekend,3,7.0,341.0,8.152650000000001
77815,22,weekend,4,1e-06,341.0,1.646479
77816,22,weekend,5,1e-06,341.0,0.438057
77817,22,weekend,6,1e-06,341.0,1.484715
77818,22,weekend,7,1.0,341.0,1.844295
77819,22,weekend,8,2.0,341.0,5.178839000000001
77820,22,weekend,9,1.0,341.0,0.680246
77821,22,weekend,10,1.0,341.0,2.395557
77822,22,weekend,11,2.0,341.0,8.036316000000001
77823,22,weekend,12,3.0,341.0,6.398482
77824,22,weekend,13,1e-06,341.0,0.6444519999999999
77825,22,weekend,14,1.0,341.0,1.879136
77826,22,weekend,15,3.0,341.0,6.501915999999999
77827,22,weekend,16,1e-06,341.0,3.5150740000000003
77828,22,weekend,17,2.0,341.0,12.504061
77829,22,weekend,18,1e-06,341.0,1.476776
77830,22,weekend,19,1e-06,341.0,13.566055999999998
77831,22,weekend,20,1e-06,341.0,0.746666
77832,22,weekend,21,2.0,341.0,5.501320999999999
77833,22,weekend,22,1e-06,341.0,1.277841
77834,22,weekend,23,1e-06,341.0,0.757331
77835,22,weekend,24,1e-06,341.0,2.500143
77836,22,weekend,25,1e-06,341.0,0.19105399999999997
77837,22,weekend,26,11.0,341.0,9.300005
77838,22,weekend,27,2.0,341.0,2.1433199999999997
77839,22,weekend,28,2.0,341.0,4.2198389999999995
77840,22,weekend,29,6.0,341.0,12.604994000000001
77841,22,weekend,30,1e-06,341.0,2.942237
77842,22,weekend,31,1e-06,341.0,0.620243
77843,22,weekend,32,9.0,341.0,7.513919
77844,22,weekend,33,2.0,341.0,7.224202999999999
77845,22,weekend,34,5.0,341.0,4.305167
77846,22,weekend,35,1e-06,341.0,1.460019
77847,22,weekend,36,1e-06,341.0,0.9809350000000001
77848,22,weekend,0,2.0,342.0,4.817424000000001
77849,22,weekend,1,4.0,342.0,4.687105
77850,22,weekend,2,1.0,342.0,0.7486219999999999
77851,22,weekend,3,7.0,342.0,8.152650000000001
77852,22,weekend,4,1e-06,342.0,1.646479
77853,22,weekend,5,1e-06,342.0,0.438057
77854,22,weekend,6,2.0,342.0,1.484715
77855,22,weekend,7,1e-06,342.0,1.844295
77856,22,weekend,8,1e-06,342.0,5.178839000000001
77857,22,weekend,9,1e-06,342.0,0.680246
77858,22,weekend,10,1.0,342.0,2.395557
77859,22,weekend,11,4.0,342.0,8.036316000000001
77860,22,weekend,12,3.0,342.0,6.398482
77861,22,weekend,13,1e-06,342.0,0.6444519999999999
77862,22,weekend,14,1.0,342.0,1.879136
77863,22,weekend,15,2.0,342.0,6.501915999999999
77864,22,weekend,16,1.0,342.0,3.5150740000000003
77865,22,weekend,17,7.0,342.0,12.504061
77866,22,weekend,18,1e-06,342.0,1.476776
77867,22,weekend,19,1e-06,342.0,13.566055999999998
77868,22,weekend,20,1e-06,342.0,0.746666
77869,22,weekend,21,1.0,342.0,5.501320999999999
77870,22,weekend,22,1e-06,342.0,1.277841
77871,22,weekend,23,1e-06,342.0,0.757331
77872,22,weekend,24,1e-06,342.0,2.500143
77873,22,weekend,25,1e-06,342.0,0.19105399999999997
77874,22,weekend,26,4.0,342.0,9.300005
77875,22,weekend,27,1.0,342.0,2.1433199999999997
77876,22,weekend,28,2.0,342.0,4.2198389999999995
77877,22,weekend,29,4.0,342.0,12.604994000000001
77878,22,weekend,30,1.0,342.0,2.942237
77879,22,weekend,31,1e-06,342.0,0.620243
77880,22,weekend,32,7.0,342.0,7.513919
77881,22,weekend,33,4.0,342.0,7.224202999999999
77882,22,weekend,34,3.0,342.0,4.305167
77883,22,weekend,35,1e-06,342.0,1.460019
77884,22,weekend,36,1e-06,342.0,0.9809350000000001
77885,22,weekend,0,3.0,348.0,4.817424000000001
77886,22,weekend,1,5.0,348.0,4.687105
77887,22,weekend,2,1.0,348.0,0.7486219999999999
77888,22,weekend,3,7.0,348.0,8.152650000000001
77889,22,weekend,4,2.0,348.0,1.646479
77890,22,weekend,5,1e-06,348.0,0.438057
77891,22,weekend,6,2.0,348.0,1.484715
77892,22,weekend,7,1e-06,348.0,1.844295
77893,22,weekend,8,1e-06,348.0,5.178839000000001
77894,22,weekend,9,1e-06,348.0,0.680246
77895,22,weekend,10,1.0,348.0,2.395557
77896,22,weekend,11,5.0,348.0,8.036316000000001
77897,22,weekend,12,1e-06,348.0,6.398482
77898,22,weekend,13,1e-06,348.0,0.6444519999999999
77899,22,weekend,14,1e-06,348.0,1.879136
77900,22,weekend,15,2.0,348.0,6.501915999999999
77901,22,weekend,16,1.0,348.0,3.5150740000000003
77902,22,weekend,17,6.0,348.0,12.504061
77903,22,weekend,18,1e-06,348.0,1.476776
77904,22,weekend,19,4.0,348.0,13.566055999999998
77905,22,weekend,20,1e-06,348.0,0.746666
77906,22,weekend,21,3.0,348.0,5.501320999999999
77907,22,weekend,22,1e-06,348.0,1.277841
77908,22,weekend,23,1e-06,348.0,0.757331
77909,22,weekend,24,1e-06,348.0,2.500143
77910,22,weekend,25,1e-06,348.0,0.19105399999999997
77911,22,weekend,26,7.0,348.0,9.300005
77912,22,weekend,27,1e-06,348.0,2.1433199999999997
77913,22,weekend,28,1.0,348.0,4.2198389999999995
77914,22,weekend,29,6.0,348.0,12.604994000000001
77915,22,weekend,30,3.0,348.0,2.942237
77916,22,weekend,31,1e-06,348.0,0.620243
77917,22,weekend,32,1.0,348.0,7.513919
77918,22,weekend,33,4.0,348.0,7.224202999999999
77919,22,weekend,34,3.0,348.0,4.305167
77920,22,weekend,35,1e-06,348.0,1.460019
77921,22,weekend,36,1e-06,348.0,0.9809350000000001
77922,22,weekend,0,2.0,349.0,4.817424000000001
77923,22,weekend,1,4.0,349.0,4.687105
77924,22,weekend,2,1.0,349.0,0.7486219999999999
77925,22,weekend,3,7.0,349.0,8.152650000000001
77926,22,weekend,4,2.0,349.0,1.646479
77927,22,weekend,5,1e-06,349.0,0.438057
77928,22,weekend,6,1e-06,349.0,1.484715
77929,22,weekend,7,1.0,349.0,1.844295
77930,22,weekend,8,1e-06,349.0,5.178839000000001
77931,22,weekend,9,1.0,349.0,0.680246
77932,22,weekend,10,1e-06,349.0,2.395557
77933,22,weekend,11,4.0,349.0,8.036316000000001
77934,22,weekend,12,1.0,349.0,6.398482
77935,22,weekend,13,1e-06,349.0,0.6444519999999999
