,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
61156,18,weekday,32,2.0,21.9,274.0,6.320323
61157,18,weekday,33,6.0,21.9,274.0,15.555419
61158,18,weekday,34,3.0,21.9,274.0,5.133331
61159,18,weekday,35,19.0,21.9,274.0,14.260947000000002
61160,18,weekday,36,2.0,21.9,274.0,4.027984
61161,18,weekday,0,40.0,13.9,275.0,14.215857
61162,18,weekday,1,17.0,13.9,275.0,6.778525000000001
61163,18,weekday,2,42.0,13.9,275.0,15.215766
61164,18,weekday,3,5.0,13.9,275.0,6.412973999999999
61165,18,weekday,4,9.0,13.9,275.0,4.536773999999999
61166,18,weekday,5,34.0,13.9,275.0,16.784489
61167,18,weekday,6,50.0,13.9,275.0,21.037492000000004
61168,18,weekday,7,28.0,13.9,275.0,15.309895
61169,18,weekday,8,57.0,13.9,275.0,25.045015
61170,18,weekday,9,39.0,13.9,275.0,22.688641999999998
61171,18,weekday,10,21.0,13.9,275.0,10.458274999999997
61172,18,weekday,11,21.0,13.9,275.0,10.124994000000001
61173,18,weekday,12,59.0,13.9,275.0,28.878696
61174,18,weekday,13,31.0,13.9,275.0,18.776577999999997
61175,18,weekday,14,41.0,13.9,275.0,21.822079000000002
61176,18,weekday,15,1e-06,13.9,275.0,1.22579
61177,18,weekday,16,6.0,13.9,275.0,9.446978
61178,18,weekday,17,13.0,13.9,275.0,14.230566
61179,18,weekday,18,10.0,13.9,275.0,3.5447580000000007
61180,18,weekday,19,85.0,13.9,275.0,28.611318000000004
61181,18,weekday,20,8.0,13.9,275.0,6.204384
61182,18,weekday,21,6.0,13.9,275.0,5.425165
61183,18,weekday,22,3.0,13.9,275.0,0.45921500000000004
61184,18,weekday,23,17.0,13.9,275.0,10.563075
61185,18,weekday,24,51.0,13.9,275.0,20.206574
61186,18,weekday,25,16.0,13.9,275.0,8.433407999999998
61187,18,weekday,26,57.0,13.9,275.0,25.72812
61188,18,weekday,27,6.0,13.9,275.0,6.8471410000000015
61189,18,weekday,28,10.0,13.9,275.0,6.420589
61190,18,weekday,29,59.0,13.9,275.0,21.336119
61191,18,weekday,30,4.0,13.9,275.0,2.833244
61192,18,weekday,31,39.0,13.9,275.0,17.884613
61193,18,weekday,32,4.0,13.9,275.0,4.027584
61194,18,weekday,33,4.0,13.9,275.0,10.388065
61195,18,weekday,34,5.0,13.9,275.0,3.2399820000000004
61196,18,weekday,35,10.0,13.9,275.0,9.017622
61197,18,weekday,36,1.0,13.9,275.0,2.5431760000000003
61198,18,weekday,0,22.0,12.2,276.0,12.833090000000002
61199,18,weekday,1,9.0,12.2,276.0,6.106209000000001
61200,18,weekday,2,30.0,12.2,276.0,13.739529
61201,18,weekday,3,10.0,12.2,276.0,5.783739
61202,18,weekday,4,6.0,12.2,276.0,4.081156
61203,18,weekday,5,24.0,12.2,276.0,15.117182999999999
61204,18,weekday,6,28.0,12.2,276.0,19.058101000000004
61205,18,weekday,7,15.0,12.2,276.0,13.825195
61206,18,weekday,8,37.0,12.2,276.0,22.410848
61207,18,weekday,9,25.0,12.2,276.0,19.864055999999998
61208,18,weekday,10,13.0,12.2,276.0,9.301369
61209,18,weekday,11,20.0,12.2,276.0,8.978914999999999
61210,18,weekday,12,26.0,12.2,276.0,25.102244
61211,18,weekday,13,12.0,12.2,276.0,16.261398000000003
61212,18,weekday,14,24.0,12.2,276.0,19.460307
61213,18,weekday,15,1.0,12.2,276.0,1.068475
61214,18,weekday,16,2.0,12.2,276.0,6.936871
61215,18,weekday,17,3.0,12.2,276.0,7.282564
61216,18,weekday,18,5.0,12.2,276.0,3.1658969999999997
61217,18,weekday,19,30.0,12.2,276.0,25.890388
61218,18,weekday,20,9.0,12.2,276.0,5.482857
61219,18,weekday,21,8.0,12.2,276.0,4.989517
61220,18,weekday,22,2.0,12.2,276.0,0.44142499999999996
61221,18,weekday,23,19.0,12.2,276.0,9.584528
61222,18,weekday,24,39.0,12.2,276.0,18.207112
61223,18,weekday,25,11.0,12.2,276.0,7.588710999999999
61224,18,weekday,26,38.0,12.2,276.0,22.3504
61225,18,weekday,27,9.0,12.2,276.0,6.191564
61226,18,weekday,28,7.0,12.2,276.0,5.721119
61227,18,weekday,29,19.0,12.2,276.0,18.930266000000003
61228,18,weekday,30,1.0,12.2,276.0,2.078498
61229,18,weekday,31,27.0,12.2,276.0,16.103639
61230,18,weekday,32,3.0,12.2,276.0,3.608718
61231,18,weekday,33,4.0,12.2,276.0,8.87252
61232,18,weekday,34,3.0,12.2,276.0,2.92668
61233,18,weekday,35,11.0,12.2,276.0,8.145157
61234,18,weekday,36,3.0,12.2,276.0,2.296839
61235,18,weekday,0,21.0,10.4,277.0,11.617301
61236,18,weekday,1,19.0,10.4,277.0,5.539458000000001
61237,18,weekday,2,31.0,10.4,277.0,12.434433
61238,18,weekday,3,11.0,10.4,277.0,5.240728999999999
61239,18,weekday,4,5.0,10.4,277.0,3.7074860000000007
61240,18,weekday,5,36.0,10.4,277.0,13.716400000000002
61241,18,weekday,6,35.0,10.4,277.0,17.191983
61242,18,weekday,7,22.0,10.4,277.0,12.511352
61243,18,weekday,8,54.0,10.4,277.0,20.466956999999997
61244,18,weekday,9,29.0,10.4,277.0,18.541319
61245,18,weekday,10,28.0,10.4,277.0,8.546578000000002
61246,18,weekday,11,27.0,10.4,277.0,8.274213999999999
61247,18,weekday,12,74.0,10.4,277.0,23.599873
61248,18,weekday,13,41.0,10.4,277.0,15.344353000000002
61249,18,weekday,14,66.0,10.4,277.0,17.833159
61250,18,weekday,15,4.0,10.4,277.0,1.0017239999999998
61251,18,weekday,16,6.0,10.4,277.0,7.720139
61252,18,weekday,17,20.0,10.4,277.0,11.629316
61253,18,weekday,18,5.0,10.4,277.0,2.896799
61254,18,weekday,19,51.0,10.4,277.0,23.381369
61255,18,weekday,20,9.0,10.4,277.0,5.070265
61256,18,weekday,21,14.0,10.4,277.0,4.43348
61257,18,weekday,22,1.0,10.4,277.0,0.37527499999999997
61258,18,weekday,23,23.0,10.4,277.0,8.632221999999999
61259,18,weekday,24,46.0,10.4,277.0,16.512955
61260,18,weekday,25,20.0,10.4,277.0,6.891839000000001
61261,18,weekday,26,56.0,10.4,277.0,21.025203000000005
61262,18,weekday,27,10.0,10.4,277.0,5.595533
61263,18,weekday,28,17.0,10.4,277.0,5.246951999999999
61264,18,weekday,29,61.0,10.4,277.0,17.436026000000005
61265,18,weekday,30,8.0,10.4,277.0,2.3153450000000007
61266,18,weekday,31,40.0,10.4,277.0,14.615429000000002
61267,18,weekday,32,4.0,10.4,277.0,3.2913710000000003
61268,18,weekday,33,13.0,10.4,277.0,8.489201000000001
61269,18,weekday,34,6.0,10.4,277.0,2.6477370000000002
61270,18,weekday,35,14.0,10.4,277.0,7.369268
61271,18,weekday,36,3.0,10.4,277.0,2.078299
61272,18,weekday,0,38.0,15.8,280.0,15.818188
61273,18,weekday,1,20.0,15.8,280.0,7.541591000000001
61274,18,weekday,2,41.0,15.8,280.0,16.933799
61275,18,weekday,3,17.0,15.8,280.0,7.12492
61276,18,weekday,4,16.0,15.8,280.0,5.040218
61277,18,weekday,5,39.0,15.8,280.0,18.631675
61278,18,weekday,6,68.0,15.8,280.0,23.490850000000002
61279,18,weekday,7,32.0,15.8,280.0,17.064985
61280,18,weekday,8,59.0,15.8,280.0,27.712564000000004
61281,18,weekday,9,50.0,15.8,280.0,25.122220000000006
61282,18,weekday,10,33.0,15.8,280.0,11.520082999999998
61283,18,weekday,11,29.0,15.8,280.0,11.257532999999999
61284,18,weekday,12,66.0,15.8,280.0,31.928621
61285,18,weekday,13,51.0,15.8,280.0,20.770998000000002
61286,18,weekday,14,67.0,15.8,280.0,24.134051
61287,18,weekday,15,1.0,15.8,280.0,1.319418
61288,18,weekday,16,12.0,15.8,280.0,10.602053
61289,18,weekday,17,27.0,15.8,280.0,15.970289999999999
61290,18,weekday,18,11.0,15.8,280.0,3.920131
61291,18,weekday,19,85.0,15.8,280.0,32.14689100000001
61292,18,weekday,20,15.0,15.8,280.0,7.040839
61293,18,weekday,21,13.0,15.8,280.0,6.153802
61294,18,weekday,22,1.0,15.8,280.0,0.564815
61295,18,weekday,23,30.0,15.8,280.0,12.056875999999999
61296,18,weekday,24,49.0,15.8,280.0,22.467661999999997
61297,18,weekday,25,31.0,15.8,280.0,9.383736
61298,18,weekday,26,70.0,15.8,280.0,28.549476000000002
61299,18,weekday,27,15.0,15.8,280.0,7.640019000000001
61300,18,weekday,28,17.0,15.8,280.0,7.102658
61301,18,weekday,29,65.0,15.8,280.0,23.578628999999996
61302,18,weekday,30,1e-06,15.8,280.0,3.148183
61303,18,weekday,31,47.0,15.8,280.0,19.920513999999997
61304,18,weekday,32,4.0,15.8,280.0,4.494026
61305,18,weekday,33,18.0,15.8,280.0,11.573558
61306,18,weekday,34,3.0,15.8,280.0,3.6064239999999996
61307,18,weekday,35,19.0,15.8,280.0,10.057580000000002
61308,18,weekday,36,7.0,15.8,280.0,2.837704
61309,18,weekday,0,43.0,14.4,281.0,14.647894999999998
61310,18,weekday,1,17.0,14.4,281.0,6.976845000000001
61311,18,weekday,2,41.0,14.4,281.0,15.693178999999999
61312,18,weekday,3,17.0,14.4,281.0,6.600604
61313,18,weekday,4,9.0,14.4,281.0,4.669509
61314,18,weekday,5,57.0,14.4,281.0,17.275559
61315,18,weekday,6,65.0,14.4,281.0,21.749695
61316,18,weekday,7,44.0,14.4,281.0,15.822291
61317,18,weekday,8,61.0,14.4,281.0,25.793880000000005
61318,18,weekday,9,57.0,14.4,281.0,23.46527
61319,18,weekday,10,22.0,14.4,281.0,10.764259000000001
61320,18,weekday,11,32.0,14.4,281.0,10.501809
61321,18,weekday,12,88.0,14.4,281.0,29.755843999999996
61322,18,weekday,13,32.0,14.4,281.0,19.325934
61323,18,weekday,14,66.0,14.4,281.0,22.460536
61324,18,weekday,15,1.0,14.4,281.0,1.2616530000000001
61325,18,weekday,16,13.0,14.4,281.0,9.803956999999999
61326,18,weekday,17,37.0,14.4,281.0,14.743614999999998
61327,18,weekday,18,9.0,14.4,281.0,3.6484659999999995
61328,18,weekday,19,64.0,14.4,281.0,29.770753
61329,18,weekday,20,21.0,14.4,281.0,6.498726
61330,18,weekday,21,12.0,14.4,281.0,5.696707
61331,18,weekday,22,1.0,14.4,281.0,0.5210000000000001
61332,18,weekday,23,28.0,14.4,281.0,11.178348999999999
61333,18,weekday,24,49.0,14.4,281.0,20.797764
61334,18,weekday,25,21.0,14.4,281.0,8.680149
61335,18,weekday,26,75.0,14.4,281.0,26.496977
61336,18,weekday,27,22.0,14.4,281.0,7.063587
61337,18,weekday,28,16.0,14.4,281.0,6.608434
61338,18,weekday,29,74.0,14.4,281.0,21.960359
61339,18,weekday,30,1.0,14.4,281.0,2.9161369999999995
61340,18,weekday,31,56.0,14.4,281.0,18.440102
61341,18,weekday,32,10.0,14.4,281.0,4.14542
61342,18,weekday,33,15.0,14.4,281.0,10.691994000000001
61343,18,weekday,34,4.0,14.4,281.0,3.3347770000000003
61344,18,weekday,35,24.0,14.4,281.0,9.281459
61345,18,weekday,36,5.0,14.4,281.0,2.61758
61346,18,weekday,0,45.0,14.5,282.0,14.732621000000002
61347,18,weekday,1,23.0,14.5,282.0,7.017201000000001
61348,18,weekday,2,38.0,14.5,282.0,15.78395
61349,18,weekday,3,14.0,14.5,282.0,6.63878
61350,18,weekday,4,11.0,14.5,282.0,4.696516000000001
61351,18,weekday,5,49.0,14.5,282.0,17.375487
61352,18,weekday,6,62.0,14.5,282.0,21.875498
61353,18,weekday,7,29.0,14.5,282.0,15.913809
61354,18,weekday,8,56.0,14.5,282.0,25.943077000000002
61355,18,weekday,9,51.0,14.5,282.0,23.600998999999998
61356,18,weekday,10,23.0,14.5,282.0,10.826518
61357,18,weekday,11,26.0,14.5,282.0,10.562553999999999
61358,18,weekday,12,62.0,14.5,282.0,29.927960000000002
61359,18,weekday,13,36.0,14.5,282.0,19.437719
61360,18,weekday,14,50.0,14.5,282.0,22.59045
61361,18,weekday,15,1.0,14.5,282.0,1.268949
61362,18,weekday,16,7.0,14.5,282.0,9.860663999999998
61363,18,weekday,17,28.0,14.5,282.0,14.828895000000001
61364,18,weekday,18,7.0,14.5,282.0,3.6695679999999995
61365,18,weekday,19,59.0,14.5,282.0,29.942950999999994
61366,18,weekday,20,13.0,14.5,282.0,6.536316000000001
61367,18,weekday,21,14.0,14.5,282.0,5.729661000000001
61368,18,weekday,22,3.0,14.5,282.0,0.5240149999999999
61369,18,weekday,23,24.0,14.5,282.0,11.243006000000001
61370,18,weekday,24,49.0,14.5,282.0,20.918063
61371,18,weekday,25,26.0,14.5,282.0,8.730353
61372,18,weekday,26,61.0,14.5,282.0,26.650239000000006
61373,18,weekday,27,22.0,14.5,282.0,7.104443000000002
61374,18,weekday,28,17.0,14.5,282.0,6.6466579999999995
61375,18,weekday,29,65.0,14.5,282.0,22.087381999999998
61376,18,weekday,30,2.0,14.5,282.0,2.933001
61377,18,weekday,31,39.0,14.5,282.0,18.546761999999998
61378,18,weekday,32,10.0,14.5,282.0,4.169398
61379,18,weekday,33,22.0,14.5,282.0,10.753836999999999
61380,18,weekday,34,10.0,14.5,282.0,3.354065
61381,18,weekday,35,22.0,14.5,282.0,9.335141
61382,18,weekday,36,4.0,14.5,282.0,2.63272
61383,18,weekday,0,42.0,14.1,283.0,14.396629
61384,18,weekday,1,22.0,14.1,283.0,6.857167
61385,18,weekday,2,36.0,14.1,283.0,15.423985
61386,18,weekday,3,15.0,14.1,283.0,6.487381
61387,18,weekday,4,6.0,14.1,283.0,4.589405999999999
61388,18,weekday,5,40.0,14.1,283.0,16.979219999999998
61389,18,weekday,6,54.0,14.1,283.0,21.376604
61390,18,weekday,7,23.0,14.1,283.0,15.550879
61391,18,weekday,8,86.0,14.1,283.0,25.351422999999997
61392,18,weekday,9,50.0,14.1,283.0,23.062754
61393,18,weekday,10,20.0,14.1,283.0,10.579614999999999
61394,18,weekday,11,28.0,14.1,283.0,10.321663
61395,18,weekday,12,57.0,14.1,283.0,29.245425
61396,18,weekday,13,29.0,14.1,283.0,18.994424999999996
61397,18,weekday,14,56.0,14.1,283.0,22.075253999999997
61398,18,weekday,15,1.0,14.1,283.0,1.240013
61399,18,weekday,16,8.0,14.1,283.0,9.635781000000001
61400,18,weekday,17,26.0,14.1,283.0,14.490706
61401,18,weekday,18,4.0,14.1,283.0,3.5858820000000002
61402,18,weekday,19,66.0,14.1,283.0,29.260077000000003
61403,18,weekday,20,8.0,14.1,283.0,6.387247
61404,18,weekday,21,12.0,14.1,283.0,5.598990000000001
61405,18,weekday,22,2.0,14.1,283.0,0.5120659999999999
61406,18,weekday,23,19.0,14.1,283.0,10.986602000000001
61407,18,weekday,24,49.0,14.1,283.0,20.441008999999998
61408,18,weekday,25,26.0,14.1,283.0,8.53125
61409,18,weekday,26,49.0,14.1,283.0,26.042456999999995
61410,18,weekday,27,17.0,14.1,283.0,6.942422999999999
61411,18,weekday,28,22.0,14.1,283.0,6.495075
61412,18,weekday,29,61.0,14.1,283.0,21.583658
61413,18,weekday,30,10.0,14.1,283.0,2.866113
61414,18,weekday,31,54.0,14.1,283.0,18.123786000000003
61415,18,weekday,32,4.0,14.1,283.0,4.074308
61416,18,weekday,33,13.0,14.1,283.0,10.508588000000001
61417,18,weekday,34,7.0,14.1,283.0,3.277575
61418,18,weekday,35,31.0,14.1,283.0,9.122245
61419,18,weekday,36,5.0,14.1,283.0,2.57268
61420,18,weekday,0,28.0,14.8,284.0,14.973258
61421,18,weekday,1,18.0,14.8,284.0,7.139671
61422,18,weekday,2,33.0,14.8,284.0,16.026441000000002
61423,18,weekday,3,10.0,14.8,284.0,6.754649000000001
61424,18,weekday,4,6.0,14.8,284.0,4.778484
61425,18,weekday,5,40.0,14.8,284.0,17.678741999999996
61426,18,weekday,6,52.0,14.8,284.0,22.158333
61427,18,weekday,7,33.0,14.8,284.0,16.125583
61428,18,weekday,8,54.0,14.8,284.0,26.379371
61429,18,weekday,9,42.0,14.8,284.0,23.897458
61430,18,weekday,10,17.0,14.8,284.0,11.015476
61431,18,weekday,11,23.0,14.8,284.0,10.664436
61432,18,weekday,12,68.0,14.8,284.0,30.41731
61433,18,weekday,13,35.0,14.8,284.0,19.776967999999997
61434,18,weekday,14,45.0,14.8,284.0,22.984726000000002
61435,18,weekday,15,5.0,14.8,284.0,1.2910989999999998
61436,18,weekday,16,15.0,14.8,284.0,9.950299
61437,18,weekday,17,13.0,14.8,284.0,14.988743
61438,18,weekday,18,4.0,14.8,284.0,3.733616
61439,18,weekday,19,64.0,14.8,284.0,30.135687000000004
61440,18,weekday,20,11.0,14.8,284.0,6.534941
61441,18,weekday,21,15.0,14.8,284.0,5.714207
61442,18,weekday,22,5.0,14.8,284.0,0.48368
61443,18,weekday,23,19.0,14.8,284.0,11.125862000000001
61444,18,weekday,24,52.0,14.8,284.0,21.283153
61445,18,weekday,25,16.0,14.8,284.0,8.882728
61446,18,weekday,26,56.0,14.8,284.0,27.098878
61447,18,weekday,27,13.0,14.8,284.0,7.211943999999999
61448,18,weekday,28,13.0,14.8,284.0,6.762665999999999
61449,18,weekday,29,50.0,14.8,284.0,22.472876
61450,18,weekday,30,2.0,14.8,284.0,2.9841900000000003
61451,18,weekday,31,35.0,14.8,284.0,18.837474
61452,18,weekday,32,5.0,14.8,284.0,4.242167
61453,18,weekday,33,11.0,14.8,284.0,10.941526
61454,18,weekday,34,7.0,14.8,284.0,3.4126030000000003
61455,18,weekday,35,21.0,14.8,284.0,9.498071000000001
61456,18,weekday,36,5.0,14.8,284.0,2.67867
61457,18,weekday,0,9.0,10.0,287.0,11.300303000000001
61458,18,weekday,1,6.0,10.0,287.0,5.320395999999999
61459,18,weekday,2,14.0,10.0,287.0,12.114125000000001
61460,18,weekday,3,3.0,10.0,287.0,5.099198
61461,18,weekday,4,1e-06,10.0,287.0,3.607205
61462,18,weekday,5,21.0,10.0,287.0,13.334405
61463,18,weekday,6,26.0,10.0,287.0,16.776108
61464,18,weekday,7,11.0,10.0,287.0,12.213147000000001
61465,18,weekday,8,21.0,10.0,287.0,19.833457999999997
61466,18,weekday,9,30.0,10.0,287.0,17.979588
61467,18,weekday,10,12.0,10.0,287.0,8.244750000000002
61468,18,weekday,11,4.0,10.0,287.0,8.056843000000002
61469,18,weekday,12,27.0,10.0,287.0,22.850824000000003
61470,18,weekday,13,30.0,10.0,287.0,14.860351
61471,18,weekday,14,31.0,10.0,287.0,17.2621
61472,18,weekday,15,1e-06,10.0,287.0,0.944288
61473,18,weekday,16,13.0,10.0,287.0,7.587728
61474,18,weekday,17,29.0,10.0,287.0,11.404025
61475,18,weekday,18,3.0,10.0,287.0,2.80558
61476,18,weekday,19,21.0,10.0,287.0,23.001904999999997
61477,18,weekday,20,5.0,10.0,287.0,5.039022000000001
61478,18,weekday,21,4.0,10.0,287.0,4.404183
61479,18,weekday,22,4.0,10.0,287.0,0.40423
61480,18,weekday,23,11.0,10.0,287.0,8.623788
61481,18,weekday,24,34.0,10.0,287.0,16.043824
61482,18,weekday,25,10.0,10.0,287.0,6.643931
61483,18,weekday,26,21.0,10.0,287.0,20.396490999999997
61484,18,weekday,27,7.0,10.0,287.0,5.44218
61485,18,weekday,28,5.0,10.0,287.0,4.913858
61486,18,weekday,29,22.0,10.0,287.0,16.849194
61487,18,weekday,30,4.0,10.0,287.0,2.25311
61488,18,weekday,31,15.0,10.0,287.0,14.236272999999997
61489,18,weekday,32,6.0,10.0,287.0,2.826164
61490,18,weekday,33,12.0,10.0,287.0,7.918543
61491,18,weekday,34,6.0,10.0,287.0,2.57593
61492,18,weekday,35,10.0,10.0,287.0,6.818182
61493,18,weekday,36,1.0,10.0,287.0,1.5021529999999998
61494,18,weekday,0,50.0,12.6,288.0,13.203497
61495,18,weekday,1,13.0,12.6,288.0,6.288871999999999
61496,18,weekday,2,36.0,12.6,288.0,14.145702000000004
61497,18,weekday,3,18.0,12.6,288.0,5.94973
61498,18,weekday,4,14.0,12.6,288.0,4.209056
61499,18,weekday,5,51.0,12.6,288.0,15.57205
61500,18,weekday,6,45.0,12.6,288.0,19.604997
61501,18,weekday,7,32.0,12.6,288.0,14.262084
61502,18,weekday,8,80.0,12.6,288.0,23.250397
61503,18,weekday,9,80.0,12.6,288.0,21.151403
61504,18,weekday,10,18.0,12.6,288.0,9.702813999999998
61505,18,weekday,11,32.0,12.6,288.0,9.466247000000001
61506,18,weekday,12,73.0,12.6,288.0,26.821679000000003
61507,18,weekday,13,37.0,12.6,288.0,17.420241999999995
61508,18,weekday,14,66.0,12.6,288.0,20.245743000000004
61509,18,weekday,15,1.0,12.6,288.0,1.137241
61510,18,weekday,16,4.0,12.6,288.0,8.837206
61511,18,weekday,17,11.0,12.6,288.0,13.289774000000001
61512,18,weekday,18,9.0,12.6,288.0,3.2886979999999997
61513,18,weekday,19,71.0,12.6,288.0,26.835118
61514,18,weekday,20,12.0,12.6,288.0,5.8579
61515,18,weekday,21,10.0,12.6,288.0,5.134964
61516,18,weekday,22,1.0,12.6,288.0,0.469628
61517,18,weekday,23,32.0,12.6,288.0,10.076077000000002
61518,18,weekday,24,32.0,12.6,288.0,18.746938
61519,18,weekday,25,16.0,12.6,288.0,7.824210999999999
61520,18,weekday,26,56.0,12.6,288.0,23.88416
61521,18,weekday,27,14.0,12.6,288.0,6.367059
61522,18,weekday,28,17.0,12.6,288.0,5.956791000000001
61523,18,weekday,29,66.0,12.6,288.0,19.794892
61524,18,weekday,30,3.0,12.6,288.0,2.6285789999999998
61525,18,weekday,31,47.0,12.6,288.0,16.621759
61526,18,weekday,32,11.0,12.6,288.0,3.736647
61527,18,weekday,33,17.0,12.6,288.0,9.637677
61528,18,weekday,34,15.0,12.6,288.0,3.0059400000000003
61529,18,weekday,35,22.0,12.6,288.0,8.366230999999999
61530,18,weekday,36,6.0,12.6,288.0,2.359466
61531,18,weekday,0,49.0,10.3,289.0,23.049275
61532,18,weekday,1,14.0,10.3,289.0,10.982979
61533,18,weekday,2,19.0,10.3,289.0,24.728281
61534,18,weekday,3,10.0,10.3,289.0,10.388967000000001
61535,18,weekday,4,12.0,10.3,289.0,7.3171029999999995
61536,18,weekday,5,33.0,10.3,289.0,27.201408
61537,18,weekday,6,50.0,10.3,289.0,34.202732999999995
61538,18,weekday,7,27.0,10.3,289.0,24.768631999999997
61539,18,weekday,8,55.0,10.3,289.0,40.60079
61540,18,weekday,9,41.0,10.3,289.0,36.875601
61541,18,weekday,10,17.0,10.3,289.0,16.98565
61542,18,weekday,11,21.0,10.3,289.0,16.355809
61543,18,weekday,12,39.0,10.3,289.0,46.930745
61544,18,weekday,13,27.0,10.3,289.0,30.493806
61545,18,weekday,14,53.0,10.3,289.0,35.438185
61546,18,weekday,15,1e-06,10.3,289.0,1.9827260000000002
61547,18,weekday,16,12.0,10.3,289.0,15.378277999999998
61548,18,weekday,17,13.0,10.3,289.0,23.104566000000005
61549,18,weekday,18,6.0,10.3,289.0,5.479565
61550,18,weekday,19,58.0,10.3,289.0,46.182238
61551,18,weekday,20,8.0,10.3,289.0,9.835331
61552,18,weekday,21,15.0,10.3,289.0,8.651921
61553,18,weekday,22,1.0,10.3,289.0,0.775193
61554,18,weekday,23,20.0,10.3,289.0,17.144584
61555,18,weekday,24,35.0,10.3,289.0,32.812969
61556,18,weekday,25,14.0,10.3,289.0,13.704408
61557,18,weekday,26,57.0,10.3,289.0,41.816697000000005
61558,18,weekday,27,12.0,10.3,289.0,11.130221
61559,18,weekday,28,14.0,10.3,289.0,10.433554
61560,18,weekday,29,51.0,10.3,289.0,34.6623
61561,18,weekday,30,5.0,10.3,289.0,4.604056
61562,18,weekday,31,34.0,10.3,289.0,29.083594
61563,18,weekday,32,5.0,10.3,289.0,6.540274
61564,18,weekday,33,15.0,10.3,289.0,16.880764
61565,18,weekday,34,3.0,10.3,289.0,5.251212000000001
61566,18,weekday,35,15.0,10.3,289.0,14.639962
61567,18,weekday,36,4.0,10.3,289.0,4.13269
61568,18,weekday,0,35.0,8.3,290.0,10.264043
61569,18,weekday,1,16.0,8.3,290.0,4.820425999999999
61570,18,weekday,2,26.0,8.3,290.0,10.88988
61571,18,weekday,3,11.0,8.3,290.0,4.592428
61572,18,weekday,4,6.0,8.3,290.0,3.2172669999999997
61573,18,weekday,5,40.0,8.3,290.0,12.109597
61574,18,weekday,6,49.0,8.3,290.0,15.017638000000002
61575,18,weekday,7,19.0,8.3,290.0,11.039341
61576,18,weekday,8,54.0,8.3,290.0,18.005603000000004
61577,18,weekday,9,32.0,8.3,290.0,16.33071
61578,18,weekday,10,17.0,8.3,290.0,7.464466999999999
61579,18,weekday,11,15.0,8.3,290.0,7.316361000000001
61580,18,weekday,12,47.0,8.3,290.0,20.686628
61581,18,weekday,13,26.0,8.3,290.0,13.190585000000002
61582,18,weekday,14,34.0,8.3,290.0,15.590303000000002
61583,18,weekday,15,3.0,8.3,290.0,0.8818079999999999
61584,18,weekday,16,4.0,8.3,290.0,6.833893000000001
61585,18,weekday,17,7.0,8.3,290.0,10.297062
61586,18,weekday,18,3.0,8.3,290.0,2.56636
61587,18,weekday,19,57.0,8.3,290.0,20.621720999999997
61588,18,weekday,20,10.0,8.3,290.0,4.489098
61589,18,weekday,21,10.0,8.3,290.0,3.922147
61590,18,weekday,22,1e-06,8.3,290.0,0.332465
61591,18,weekday,23,16.0,8.3,290.0,7.6334430000000015
61592,18,weekday,24,34.0,8.3,290.0,14.373763000000002
61593,18,weekday,25,14.0,8.3,290.0,5.513923
61594,18,weekday,26,33.0,8.3,290.0,17.389112
61595,18,weekday,27,9.0,8.3,290.0,4.901019000000001
61596,18,weekday,28,8.0,8.3,290.0,4.118189
61597,18,weekday,29,43.0,8.3,290.0,15.071935
61598,18,weekday,30,1e-06,8.3,290.0,1.641751
61599,18,weekday,31,30.0,8.3,290.0,12.378371
61600,18,weekday,32,2.0,8.3,290.0,2.8145460000000004
61601,18,weekday,33,8.0,8.3,290.0,6.740809
61602,18,weekday,34,1.0,8.3,290.0,2.34006
61603,18,weekday,35,15.0,8.3,290.0,6.049122
61604,18,weekday,36,3.0,8.3,290.0,1.7767240000000002
61605,18,weekday,0,26.0,9.6,291.0,11.093459000000001
61606,18,weekday,1,18.0,9.6,291.0,5.289671
61607,18,weekday,2,42.0,9.6,291.0,11.873741999999998
61608,18,weekday,3,13.0,9.6,291.0,5.004417
61609,18,weekday,4,5.0,9.6,291.0,3.5403039999999995
61610,18,weekday,5,32.0,9.6,291.0,13.097906000000002
61611,18,weekday,6,53.0,9.6,291.0,16.416766000000003
61612,18,weekday,7,20.0,9.6,291.0,11.947192999999999
61613,18,weekday,8,59.0,9.6,291.0,19.544066000000004
61614,18,weekday,9,48.0,9.6,291.0,17.705251000000004
61615,18,weekday,10,17.0,9.6,291.0,8.161198
61616,18,weekday,11,14.0,9.6,291.0,7.901117
61617,18,weekday,12,70.0,9.6,291.0,22.535715
61618,18,weekday,13,32.0,9.6,291.0,14.652451
61619,18,weekday,14,41.0,9.6,291.0,17.029028999999994
61620,18,weekday,15,4.0,9.6,291.0,0.956553
61621,18,weekday,16,13.0,9.6,291.0,7.372022000000001
61622,18,weekday,17,20.0,9.6,291.0,11.104931000000002
61623,18,weekday,18,11.0,9.6,291.0,2.766179
61624,18,weekday,19,59.0,9.6,291.0,22.327061
61625,18,weekday,20,21.0,9.6,291.0,4.841639
61626,18,weekday,21,7.0,9.6,291.0,4.233569999999999
61627,18,weekday,22,1e-06,9.6,291.0,0.358353
61628,18,weekday,23,19.0,9.6,291.0,8.24298
61629,18,weekday,24,38.0,9.6,291.0,15.768353999999997
61630,18,weekday,25,14.0,9.6,291.0,6.581074
