,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
59217,17,weekday,17,3.0,332.0,10.496219
59218,17,weekday,18,31.0,332.0,17.353409000000003
59219,17,weekday,19,5.0,332.0,3.4313000000000002
59220,17,weekday,20,1.0,332.0,4.348644
59221,17,weekday,21,22.0,332.0,17.103649
59222,17,weekday,22,8.0,332.0,19.026093999999997
59223,17,weekday,23,5.0,332.0,8.962601000000001
59224,17,weekday,24,17.0,332.0,14.658653000000001
59225,17,weekday,25,5.0,332.0,3.754715
59226,17,weekday,26,1e-06,332.0,1.546837
59227,17,weekday,27,62.0,332.0,25.65296
59228,17,weekday,28,19.0,332.0,7.746492999999999
59229,17,weekday,29,50.0,332.0,28.700785999999994
59230,17,weekday,30,31.0,332.0,19.500206000000002
59231,17,weekday,31,9.0,332.0,8.080468
59232,17,weekday,32,1e-06,332.0,3.1898220000000004
59233,17,weekday,33,30.0,332.0,20.937253
59234,17,weekday,34,36.0,332.0,24.278887
59235,17,weekday,35,1.0,332.0,1.043813
59236,17,weekday,36,2.0,332.0,4.409685
59237,17,weekday,0,5.0,333.0,5.550493
59238,17,weekday,1,7.0,333.0,11.505299999999998
59239,17,weekday,2,24.0,333.0,22.188646
59240,17,weekday,3,12.0,333.0,11.262602999999999
59241,17,weekday,4,34.0,333.0,28.791103
59242,17,weekday,5,59.0,333.0,30.782071000000002
59243,17,weekday,6,1.0,333.0,1.1389239999999998
59244,17,weekday,7,30.0,333.0,26.430834000000004
59245,17,weekday,8,28.0,333.0,20.605852000000002
59246,17,weekday,9,9.0,333.0,7.083802000000001
59247,17,weekday,10,13.0,333.0,14.601267000000002
59248,17,weekday,11,1e-06,333.0,0.5114719999999999
59249,17,weekday,12,17.0,333.0,14.534416999999998
59250,17,weekday,13,32.0,333.0,16.632043
59251,17,weekday,14,1.0,333.0,5.176467000000001
59252,17,weekday,15,46.0,333.0,24.672546999999998
59253,17,weekday,16,1.0,333.0,1.270904
59254,17,weekday,17,20.0,333.0,10.496219
59255,17,weekday,18,23.0,333.0,17.353409000000003
59256,17,weekday,19,5.0,333.0,3.4313000000000002
59257,17,weekday,20,3.0,333.0,4.348644
59258,17,weekday,21,32.0,333.0,17.103649
59259,17,weekday,22,2.0,333.0,19.026093999999997
59260,17,weekday,23,3.0,333.0,8.962601000000001
59261,17,weekday,24,11.0,333.0,14.658653000000001
59262,17,weekday,25,4.0,333.0,3.754715
59263,17,weekday,26,1e-06,333.0,1.546837
59264,17,weekday,27,33.0,333.0,25.65296
59265,17,weekday,28,11.0,333.0,7.746492999999999
59266,17,weekday,29,55.0,333.0,28.700785999999994
59267,17,weekday,30,33.0,333.0,19.500206000000002
59268,17,weekday,31,11.0,333.0,8.080468
59269,17,weekday,32,1e-06,333.0,3.1898220000000004
59270,17,weekday,33,24.0,333.0,20.937253
59271,17,weekday,34,39.0,333.0,24.278887
59272,17,weekday,35,1.0,333.0,1.043813
59273,17,weekday,36,1.0,333.0,4.409685
59274,17,weekday,0,2.0,337.0,5.550493
59275,17,weekday,1,4.0,337.0,11.505299999999998
59276,17,weekday,2,12.0,337.0,22.188646
59277,17,weekday,3,8.0,337.0,11.262602999999999
59278,17,weekday,4,15.0,337.0,28.791103
59279,17,weekday,5,24.0,337.0,30.782071000000002
59280,17,weekday,6,1e-06,337.0,1.1389239999999998
59281,17,weekday,7,11.0,337.0,26.430834000000004
59282,17,weekday,8,9.0,337.0,20.605852000000002
59283,17,weekday,9,2.0,337.0,7.083802000000001
59284,17,weekday,10,12.0,337.0,14.601267000000002
59285,17,weekday,11,1e-06,337.0,0.5114719999999999
59286,17,weekday,12,9.0,337.0,14.534416999999998
59287,17,weekday,13,7.0,337.0,16.632043
59288,17,weekday,14,2.0,337.0,5.176467000000001
59289,17,weekday,15,23.0,337.0,24.672546999999998
59290,17,weekday,16,1.0,337.0,1.270904
59291,17,weekday,17,7.0,337.0,10.496219
59292,17,weekday,18,16.0,337.0,17.353409000000003
59293,17,weekday,19,1.0,337.0,3.4313000000000002
59294,17,weekday,20,3.0,337.0,4.348644
59295,17,weekday,21,8.0,337.0,17.103649
59296,17,weekday,22,3.0,337.0,19.026093999999997
59297,17,weekday,23,3.0,337.0,8.962601000000001
59298,17,weekday,24,9.0,337.0,14.658653000000001
59299,17,weekday,25,2.0,337.0,3.754715
59300,17,weekday,26,1e-06,337.0,1.546837
59301,17,weekday,27,28.0,337.0,25.65296
59302,17,weekday,28,3.0,337.0,7.746492999999999
59303,17,weekday,29,25.0,337.0,28.700785999999994
59304,17,weekday,30,22.0,337.0,19.500206000000002
59305,17,weekday,31,7.0,337.0,8.080468
59306,17,weekday,32,1e-06,337.0,3.1898220000000004
59307,17,weekday,33,21.0,337.0,20.937253
59308,17,weekday,34,22.0,337.0,24.278887
59309,17,weekday,35,1.0,337.0,1.043813
59310,17,weekday,36,1.0,337.0,4.409685
59311,17,weekday,0,2.0,338.0,5.550493
59312,17,weekday,1,6.0,338.0,11.505299999999998
59313,17,weekday,2,18.0,338.0,22.188646
59314,17,weekday,3,11.0,338.0,11.262602999999999
59315,17,weekday,4,21.0,338.0,28.791103
59316,17,weekday,5,45.0,338.0,30.782071000000002
59317,17,weekday,6,1.0,338.0,1.1389239999999998
59318,17,weekday,7,19.0,338.0,26.430834000000004
59319,17,weekday,8,13.0,338.0,20.605852000000002
59320,17,weekday,9,3.0,338.0,7.083802000000001
59321,17,weekday,10,14.0,338.0,14.601267000000002
59322,17,weekday,11,1e-06,338.0,0.5114719999999999
59323,17,weekday,12,17.0,338.0,14.534416999999998
59324,17,weekday,13,15.0,338.0,16.632043
59325,17,weekday,14,3.0,338.0,5.176467000000001
59326,17,weekday,15,30.0,338.0,24.672546999999998
59327,17,weekday,16,2.0,338.0,1.270904
59328,17,weekday,17,14.0,338.0,10.496219
59329,17,weekday,18,22.0,338.0,17.353409000000003
59330,17,weekday,19,1.0,338.0,3.4313000000000002
59331,17,weekday,20,5.0,338.0,4.348644
59332,17,weekday,21,20.0,338.0,17.103649
59333,17,weekday,22,5.0,338.0,19.026093999999997
59334,17,weekday,23,3.0,338.0,8.962601000000001
59335,17,weekday,24,11.0,338.0,14.658653000000001
59336,17,weekday,25,2.0,338.0,3.754715
59337,17,weekday,26,1e-06,338.0,1.546837
59338,17,weekday,27,33.0,338.0,25.65296
59339,17,weekday,28,8.0,338.0,7.746492999999999
59340,17,weekday,29,25.0,338.0,28.700785999999994
59341,17,weekday,30,22.0,338.0,19.500206000000002
59342,17,weekday,31,11.0,338.0,8.080468
59343,17,weekday,32,1e-06,338.0,3.1898220000000004
59344,17,weekday,33,22.0,338.0,20.937253
59345,17,weekday,34,24.0,338.0,24.278887
59346,17,weekday,35,2.0,338.0,1.043813
59347,17,weekday,36,1e-06,338.0,4.409685
59348,17,weekday,0,2.0,340.0,5.550493
59349,17,weekday,1,1.0,340.0,11.505299999999998
59350,17,weekday,2,10.0,340.0,22.188646
59351,17,weekday,3,8.0,340.0,11.262602999999999
59352,17,weekday,4,31.0,340.0,28.791103
59353,17,weekday,5,19.0,340.0,30.782071000000002
59354,17,weekday,6,1e-06,340.0,1.1389239999999998
59355,17,weekday,7,19.0,340.0,26.430834000000004
59356,17,weekday,8,13.0,340.0,20.605852000000002
59357,17,weekday,9,3.0,340.0,7.083802000000001
59358,17,weekday,10,7.0,340.0,14.601267000000002
59359,17,weekday,11,1e-06,340.0,0.5114719999999999
59360,17,weekday,12,7.0,340.0,14.534416999999998
59361,17,weekday,13,12.0,340.0,16.632043
59362,17,weekday,14,1.0,340.0,5.176467000000001
59363,17,weekday,15,25.0,340.0,24.672546999999998
59364,17,weekday,16,1e-06,340.0,1.270904
59365,17,weekday,17,5.0,340.0,10.496219
59366,17,weekday,18,14.0,340.0,17.353409000000003
59367,17,weekday,19,1.0,340.0,3.4313000000000002
59368,17,weekday,20,1.0,340.0,4.348644
59369,17,weekday,21,11.0,340.0,17.103649
59370,17,weekday,22,3.0,340.0,19.026093999999997
59371,17,weekday,23,1.0,340.0,8.962601000000001
59372,17,weekday,24,11.0,340.0,14.658653000000001
59373,17,weekday,25,3.0,340.0,3.754715
59374,17,weekday,26,1e-06,340.0,1.546837
59375,17,weekday,27,20.0,340.0,25.65296
59376,17,weekday,28,7.0,340.0,7.746492999999999
59377,17,weekday,29,14.0,340.0,28.700785999999994
59378,17,weekday,30,11.0,340.0,19.500206000000002
59379,17,weekday,31,4.0,340.0,8.080468
59380,17,weekday,32,1e-06,340.0,3.1898220000000004
59381,17,weekday,33,15.0,340.0,20.937253
59382,17,weekday,34,24.0,340.0,24.278887
59383,17,weekday,35,1e-06,340.0,1.043813
59384,17,weekday,36,1e-06,340.0,4.409685
59385,17,weekday,0,3.0,343.0,5.550493
59386,17,weekday,1,7.0,343.0,11.505299999999998
59387,17,weekday,2,15.0,343.0,22.188646
59388,17,weekday,3,10.0,343.0,11.262602999999999
59389,17,weekday,4,35.0,343.0,28.791103
59390,17,weekday,5,33.0,343.0,30.782071000000002
59391,17,weekday,6,1e-06,343.0,1.1389239999999998
59392,17,weekday,7,24.0,343.0,26.430834000000004
59393,17,weekday,8,19.0,343.0,20.605852000000002
59394,17,weekday,9,9.0,343.0,7.083802000000001
59395,17,weekday,10,14.0,343.0,14.601267000000002
59396,17,weekday,11,1e-06,343.0,0.5114719999999999
59397,17,weekday,12,11.0,343.0,14.534416999999998
59398,17,weekday,13,12.0,343.0,16.632043
59399,17,weekday,14,5.0,343.0,5.176467000000001
59400,17,weekday,15,24.0,343.0,24.672546999999998
59401,17,weekday,16,1.0,343.0,1.270904
59402,17,weekday,17,10.0,343.0,10.496219
59403,17,weekday,18,13.0,343.0,17.353409000000003
59404,17,weekday,19,2.0,343.0,3.4313000000000002
59405,17,weekday,20,5.0,343.0,4.348644
59406,17,weekday,21,19.0,343.0,17.103649
59407,17,weekday,22,2.0,343.0,19.026093999999997
59408,17,weekday,23,1e-06,343.0,8.962601000000001
59409,17,weekday,24,7.0,343.0,14.658653000000001
59410,17,weekday,25,1.0,343.0,3.754715
59411,17,weekday,26,1e-06,343.0,1.546837
59412,17,weekday,27,26.0,343.0,25.65296
59413,17,weekday,28,11.0,343.0,7.746492999999999
59414,17,weekday,29,29.0,343.0,28.700785999999994
59415,17,weekday,30,20.0,343.0,19.500206000000002
59416,17,weekday,31,10.0,343.0,8.080468
59417,17,weekday,32,1e-06,343.0,3.1898220000000004
59418,17,weekday,33,30.0,343.0,20.937253
59419,17,weekday,34,36.0,343.0,24.278887
59420,17,weekday,35,1e-06,343.0,1.043813
59421,17,weekday,36,1e-06,343.0,4.409685
59422,17,weekday,0,2.0,344.0,5.550493
59423,17,weekday,1,8.0,344.0,11.505299999999998
59424,17,weekday,2,19.0,344.0,22.188646
59425,17,weekday,3,12.0,344.0,11.262602999999999
59426,17,weekday,4,28.0,344.0,28.791103
59427,17,weekday,5,49.0,344.0,30.782071000000002
59428,17,weekday,6,1.0,344.0,1.1389239999999998
59429,17,weekday,7,44.0,344.0,26.430834000000004
59430,17,weekday,8,26.0,344.0,20.605852000000002
59431,17,weekday,9,6.0,344.0,7.083802000000001
59432,17,weekday,10,17.0,344.0,14.601267000000002
59433,17,weekday,11,1e-06,344.0,0.5114719999999999
59434,17,weekday,12,19.0,344.0,14.534416999999998
59435,17,weekday,13,13.0,344.0,16.632043
59436,17,weekday,14,1.0,344.0,5.176467000000001
59437,17,weekday,15,28.0,344.0,24.672546999999998
59438,17,weekday,16,2.0,344.0,1.270904
59439,17,weekday,17,14.0,344.0,10.496219
59440,17,weekday,18,24.0,344.0,17.353409000000003
59441,17,weekday,19,2.0,344.0,3.4313000000000002
59442,17,weekday,20,4.0,344.0,4.348644
59443,17,weekday,21,20.0,344.0,17.103649
59444,17,weekday,22,1e-06,344.0,19.026093999999997
59445,17,weekday,23,1e-06,344.0,8.962601000000001
59446,17,weekday,24,15.0,344.0,14.658653000000001
59447,17,weekday,25,1.0,344.0,3.754715
59448,17,weekday,26,1e-06,344.0,1.546837
59449,17,weekday,27,39.0,344.0,25.65296
59450,17,weekday,28,7.0,344.0,7.746492999999999
59451,17,weekday,29,49.0,344.0,28.700785999999994
59452,17,weekday,30,25.0,344.0,19.500206000000002
59453,17,weekday,31,8.0,344.0,8.080468
59454,17,weekday,32,1e-06,344.0,3.1898220000000004
59455,17,weekday,33,33.0,344.0,20.937253
59456,17,weekday,34,23.0,344.0,24.278887
59457,17,weekday,35,1.0,344.0,1.043813
59458,17,weekday,36,1.0,344.0,4.409685
59459,17,weekday,0,1.0,345.0,5.550493
59460,17,weekday,1,6.0,345.0,11.505299999999998
59461,17,weekday,2,24.0,345.0,22.188646
59462,17,weekday,3,17.0,345.0,11.262602999999999
59463,17,weekday,4,25.0,345.0,28.791103
59464,17,weekday,5,37.0,345.0,30.782071000000002
59465,17,weekday,6,1e-06,345.0,1.1389239999999998
59466,17,weekday,7,28.0,345.0,26.430834000000004
59467,17,weekday,8,14.0,345.0,20.605852000000002
59468,17,weekday,9,2.0,345.0,7.083802000000001
59469,17,weekday,10,12.0,345.0,14.601267000000002
59470,17,weekday,11,1e-06,345.0,0.5114719999999999
59471,17,weekday,12,14.0,345.0,14.534416999999998
59472,17,weekday,13,14.0,345.0,16.632043
59473,17,weekday,14,1.0,345.0,5.176467000000001
59474,17,weekday,15,28.0,345.0,24.672546999999998
59475,17,weekday,16,1e-06,345.0,1.270904
59476,17,weekday,17,9.0,345.0,10.496219
59477,17,weekday,18,18.0,345.0,17.353409000000003
59478,17,weekday,19,2.0,345.0,3.4313000000000002
59479,17,weekday,20,3.0,345.0,4.348644
59480,17,weekday,21,16.0,345.0,17.103649
59481,17,weekday,22,3.0,345.0,19.026093999999997
59482,17,weekday,23,1.0,345.0,8.962601000000001
59483,17,weekday,24,9.0,345.0,14.658653000000001
59484,17,weekday,25,1e-06,345.0,3.754715
59485,17,weekday,26,1e-06,345.0,1.546837
59486,17,weekday,27,40.0,345.0,25.65296
59487,17,weekday,28,11.0,345.0,7.746492999999999
59488,17,weekday,29,37.0,345.0,28.700785999999994
59489,17,weekday,30,21.0,345.0,19.500206000000002
59490,17,weekday,31,8.0,345.0,8.080468
59491,17,weekday,32,1e-06,345.0,3.1898220000000004
59492,17,weekday,33,24.0,345.0,20.937253
59493,17,weekday,34,32.0,345.0,24.278887
59494,17,weekday,35,1e-06,345.0,1.043813
59495,17,weekday,36,1.0,345.0,4.409685
59496,17,weekday,0,1.0,346.0,5.550493
59497,17,weekday,1,6.0,346.0,11.505299999999998
59498,17,weekday,2,18.0,346.0,22.188646
59499,17,weekday,3,15.0,346.0,11.262602999999999
59500,17,weekday,4,29.0,346.0,28.791103
59501,17,weekday,5,43.0,346.0,30.782071000000002
59502,17,weekday,6,1e-06,346.0,1.1389239999999998
59503,17,weekday,7,24.0,346.0,26.430834000000004
59504,17,weekday,8,21.0,346.0,20.605852000000002
59505,17,weekday,9,6.0,346.0,7.083802000000001
59506,17,weekday,10,10.0,346.0,14.601267000000002
59507,17,weekday,11,1e-06,346.0,0.5114719999999999
59508,17,weekday,12,14.0,346.0,14.534416999999998
59509,17,weekday,13,13.0,346.0,16.632043
59510,17,weekday,14,2.0,346.0,5.176467000000001
59511,17,weekday,15,35.0,346.0,24.672546999999998
59512,17,weekday,16,1.0,346.0,1.270904
59513,17,weekday,17,10.0,346.0,10.496219
59514,17,weekday,18,18.0,346.0,17.353409000000003
59515,17,weekday,19,1.0,346.0,3.4313000000000002
59516,17,weekday,20,2.0,346.0,4.348644
59517,17,weekday,21,11.0,346.0,17.103649
59518,17,weekday,22,2.0,346.0,19.026093999999997
59519,17,weekday,23,1.0,346.0,8.962601000000001
59520,17,weekday,24,8.0,346.0,14.658653000000001
59521,17,weekday,25,1.0,346.0,3.754715
59522,17,weekday,26,1e-06,346.0,1.546837
59523,17,weekday,27,37.0,346.0,25.65296
59524,17,weekday,28,15.0,346.0,7.746492999999999
59525,17,weekday,29,33.0,346.0,28.700785999999994
59526,17,weekday,30,21.0,346.0,19.500206000000002
59527,17,weekday,31,11.0,346.0,8.080468
59528,17,weekday,32,1e-06,346.0,3.1898220000000004
59529,17,weekday,33,26.0,346.0,20.937253
59530,17,weekday,34,24.0,346.0,24.278887
59531,17,weekday,35,1.0,346.0,1.043813
59532,17,weekday,36,1e-06,346.0,4.409685
59533,17,weekday,0,2.0,347.0,5.550493
59534,17,weekday,1,4.0,347.0,11.505299999999998
59535,17,weekday,2,28.0,347.0,22.188646
59536,17,weekday,3,10.0,347.0,11.262602999999999
59537,17,weekday,4,27.0,347.0,28.791103
59538,17,weekday,5,40.0,347.0,30.782071000000002
59539,17,weekday,6,1e-06,347.0,1.1389239999999998
59540,17,weekday,7,47.0,347.0,26.430834000000004
59541,17,weekday,8,22.0,347.0,20.605852000000002
59542,17,weekday,9,6.0,347.0,7.083802000000001
59543,17,weekday,10,17.0,347.0,14.601267000000002
59544,17,weekday,11,1e-06,347.0,0.5114719999999999
59545,17,weekday,12,17.0,347.0,14.534416999999998
59546,17,weekday,13,15.0,347.0,16.632043
59547,17,weekday,14,4.0,347.0,5.176467000000001
59548,17,weekday,15,37.0,347.0,24.672546999999998
59549,17,weekday,16,1.0,347.0,1.270904
59550,17,weekday,17,12.0,347.0,10.496219
59551,17,weekday,18,17.0,347.0,17.353409000000003
59552,17,weekday,19,4.0,347.0,3.4313000000000002
59553,17,weekday,20,6.0,347.0,4.348644
59554,17,weekday,21,22.0,347.0,17.103649
59555,17,weekday,22,5.0,347.0,19.026093999999997
59556,17,weekday,23,2.0,347.0,8.962601000000001
59557,17,weekday,24,15.0,347.0,14.658653000000001
59558,17,weekday,25,1e-06,347.0,3.754715
59559,17,weekday,26,1e-06,347.0,1.546837
59560,17,weekday,27,49.0,347.0,25.65296
59561,17,weekday,28,11.0,347.0,7.746492999999999
59562,17,weekday,29,46.0,347.0,28.700785999999994
59563,17,weekday,30,20.0,347.0,19.500206000000002
59564,17,weekday,31,9.0,347.0,8.080468
59565,17,weekday,32,1e-06,347.0,3.1898220000000004
59566,17,weekday,33,34.0,347.0,20.937253
59567,17,weekday,34,38.0,347.0,24.278887
59568,17,weekday,35,1.0,347.0,1.043813
59569,17,weekday,36,3.0,347.0,4.409685
59570,17,weekday,0,4.0,350.0,5.550493
59571,17,weekday,1,3.0,350.0,11.505299999999998
59572,17,weekday,2,31.0,350.0,22.188646
59573,17,weekday,3,14.0,350.0,11.262602999999999
59574,17,weekday,4,46.0,350.0,28.791103
59575,17,weekday,5,44.0,350.0,30.782071000000002
59576,17,weekday,6,1.0,350.0,1.1389239999999998
59577,17,weekday,7,40.0,350.0,26.430834000000004
59578,17,weekday,8,27.0,350.0,20.605852000000002
59579,17,weekday,9,3.0,350.0,7.083802000000001
59580,17,weekday,10,22.0,350.0,14.601267000000002
59581,17,weekday,11,1e-06,350.0,0.5114719999999999
59582,17,weekday,12,14.0,350.0,14.534416999999998
59583,17,weekday,13,20.0,350.0,16.632043
59584,17,weekday,14,4.0,350.0,5.176467000000001
59585,17,weekday,15,37.0,350.0,24.672546999999998
59586,17,weekday,16,1e-06,350.0,1.270904
59587,17,weekday,17,15.0,350.0,10.496219
59588,17,weekday,18,18.0,350.0,17.353409000000003
59589,17,weekday,19,3.0,350.0,3.4313000000000002
59590,17,weekday,20,6.0,350.0,4.348644
59591,17,weekday,21,21.0,350.0,17.103649
59592,17,weekday,22,1.0,350.0,19.026093999999997
59593,17,weekday,23,1e-06,350.0,8.962601000000001
59594,17,weekday,24,16.0,350.0,14.658653000000001
59595,17,weekday,25,1.0,350.0,3.754715
59596,17,weekday,26,1e-06,350.0,1.546837
59597,17,weekday,27,47.0,350.0,25.65296
59598,17,weekday,28,11.0,350.0,7.746492999999999
59599,17,weekday,29,37.0,350.0,28.700785999999994
59600,17,weekday,30,26.0,350.0,19.500206000000002
59601,17,weekday,31,6.0,350.0,8.080468
59602,17,weekday,32,1e-06,350.0,3.1898220000000004
59603,17,weekday,33,30.0,350.0,20.937253
59604,17,weekday,34,31.0,350.0,24.278887
59605,17,weekday,35,1e-06,350.0,1.043813
59606,17,weekday,36,1.0,350.0,4.409685
59607,17,weekday,0,2.0,351.0,5.550493
59608,17,weekday,1,3.0,351.0,11.505299999999998
59609,17,weekday,2,27.0,351.0,22.188646
59610,17,weekday,3,10.0,351.0,11.262602999999999
59611,17,weekday,4,38.0,351.0,28.791103
59612,17,weekday,5,49.0,351.0,30.782071000000002
59613,17,weekday,6,1.0,351.0,1.1389239999999998
59614,17,weekday,7,36.0,351.0,26.430834000000004
59615,17,weekday,8,29.0,351.0,20.605852000000002
59616,17,weekday,9,3.0,351.0,7.083802000000001
59617,17,weekday,10,21.0,351.0,14.601267000000002
59618,17,weekday,11,1.0,351.0,0.5114719999999999
59619,17,weekday,12,17.0,351.0,14.534416999999998
59620,17,weekday,13,24.0,351.0,16.632043
59621,17,weekday,14,2.0,351.0,5.176467000000001
59622,17,weekday,15,32.0,351.0,24.672546999999998
59623,17,weekday,16,2.0,351.0,1.270904
59624,17,weekday,17,6.0,351.0,10.496219
59625,17,weekday,18,21.0,351.0,17.353409000000003
59626,17,weekday,19,3.0,351.0,3.4313000000000002
59627,17,weekday,20,5.0,351.0,4.348644
59628,17,weekday,21,17.0,351.0,17.103649
59629,17,weekday,22,2.0,351.0,19.026093999999997
59630,17,weekday,23,1.0,351.0,8.962601000000001
59631,17,weekday,24,11.0,351.0,14.658653000000001
59632,17,weekday,25,2.0,351.0,3.754715
59633,17,weekday,26,1e-06,351.0,1.546837
59634,17,weekday,27,66.0,351.0,25.65296
59635,17,weekday,28,10.0,351.0,7.746492999999999
59636,17,weekday,29,40.0,351.0,28.700785999999994
59637,17,weekday,30,29.0,351.0,19.500206000000002
59638,17,weekday,31,7.0,351.0,8.080468
59639,17,weekday,32,1e-06,351.0,3.1898220000000004
59640,17,weekday,33,38.0,351.0,20.937253
59641,17,weekday,34,31.0,351.0,24.278887
59642,17,weekday,35,1e-06,351.0,1.043813
59643,17,weekday,36,1.0,351.0,4.409685
59644,17,weekday,0,1.0,352.0,5.550493
59645,17,weekday,1,3.0,352.0,11.505299999999998
59646,17,weekday,2,16.0,352.0,22.188646
59647,17,weekday,3,3.0,352.0,11.262602999999999
59648,17,weekday,4,25.0,352.0,28.791103
59649,17,weekday,5,38.0,352.0,30.782071000000002
59650,17,weekday,6,1e-06,352.0,1.1389239999999998
59651,17,weekday,7,22.0,352.0,26.430834000000004
59652,17,weekday,8,10.0,352.0,20.605852000000002
59653,17,weekday,9,3.0,352.0,7.083802000000001
59654,17,weekday,10,5.0,352.0,14.601267000000002
59655,17,weekday,11,1e-06,352.0,0.5114719999999999
59656,17,weekday,12,7.0,352.0,14.534416999999998
59657,17,weekday,13,10.0,352.0,16.632043
59658,17,weekday,14,1.0,352.0,5.176467000000001
59659,17,weekday,15,25.0,352.0,24.672546999999998
59660,17,weekday,16,1e-06,352.0,1.270904
59661,17,weekday,17,9.0,352.0,10.496219
59662,17,weekday,18,5.0,352.0,17.353409000000003
59663,17,weekday,19,1.0,352.0,3.4313000000000002
59664,17,weekday,20,2.0,352.0,4.348644
59665,17,weekday,21,20.0,352.0,17.103649
59666,17,weekday,22,1.0,352.0,19.026093999999997
59667,17,weekday,23,1e-06,352.0,8.962601000000001
59668,17,weekday,24,8.0,352.0,14.658653000000001
59669,17,weekday,25,5.0,352.0,3.754715
59670,17,weekday,26,1e-06,352.0,1.546837
59671,17,weekday,27,33.0,352.0,25.65296
59672,17,weekday,28,5.0,352.0,7.746492999999999
59673,17,weekday,29,27.0,352.0,28.700785999999994
59674,17,weekday,30,15.0,352.0,19.500206000000002
59675,17,weekday,31,10.0,352.0,8.080468
59676,17,weekday,32,1e-06,352.0,3.1898220000000004
59677,17,weekday,33,18.0,352.0,20.937253
59678,17,weekday,34,23.0,352.0,24.278887
59679,17,weekday,35,1.0,352.0,1.043813
59680,17,weekday,36,1e-06,352.0,4.409685
59681,17,weekday,0,1.0,353.0,5.550493
59682,17,weekday,1,2.0,353.0,11.505299999999998
59683,17,weekday,2,10.0,353.0,22.188646
59684,17,weekday,3,6.0,353.0,11.262602999999999
59685,17,weekday,4,12.0,353.0,28.791103
59686,17,weekday,5,24.0,353.0,30.782071000000002
59687,17,weekday,6,1e-06,353.0,1.1389239999999998
59688,17,weekday,7,12.0,353.0,26.430834000000004
59689,17,weekday,8,10.0,353.0,20.605852000000002
59690,17,weekday,9,6.0,353.0,7.083802000000001
59691,17,weekday,10,8.0,353.0,14.601267000000002
59692,17,weekday,11,1e-06,353.0,0.5114719999999999
59693,17,weekday,12,6.0,353.0,14.534416999999998
59694,17,weekday,13,11.0,353.0,16.632043
59695,17,weekday,14,4.0,353.0,5.176467000000001
59696,17,weekday,15,18.0,353.0,24.672546999999998
59697,17,weekday,16,1e-06,353.0,1.270904
59698,17,weekday,17,3.0,353.0,10.496219
59699,17,weekday,18,12.0,353.0,17.353409000000003
59700,17,weekday,19,1e-06,353.0,3.4313000000000002
59701,17,weekday,20,1.0,353.0,4.348644
59702,17,weekday,21,15.0,353.0,17.103649
59703,17,weekday,22,2.0,353.0,19.026093999999997
59704,17,weekday,23,1e-06,353.0,8.962601000000001
59705,17,weekday,24,4.0,353.0,14.658653000000001
59706,17,weekday,25,1e-06,353.0,3.754715
59707,17,weekday,26,1e-06,353.0,1.546837
59708,17,weekday,27,14.0,353.0,25.65296
59709,17,weekday,28,3.0,353.0,7.746492999999999
59710,17,weekday,29,19.0,353.0,28.700785999999994
59711,17,weekday,30,7.0,353.0,19.500206000000002
59712,17,weekday,31,3.0,353.0,8.080468
59713,17,weekday,32,1e-06,353.0,3.1898220000000004
59714,17,weekday,33,11.0,353.0,20.937253
59715,17,weekday,34,17.0,353.0,24.278887
59716,17,weekday,35,1e-06,353.0,1.043813
59717,17,weekday,36,1e-06,353.0,4.409685
59718,17,weekday,0,1.0,354.0,5.550493
59719,17,weekday,1,1.0,354.0,11.505299999999998
59720,17,weekday,2,9.0,354.0,22.188646
59721,17,weekday,3,2.0,354.0,11.262602999999999
59722,17,weekday,4,21.0,354.0,28.791103
59723,17,weekday,5,29.0,354.0,30.782071000000002
59724,17,weekday,6,1e-06,354.0,1.1389239999999998
59725,17,weekday,7,24.0,354.0,26.430834000000004
59726,17,weekday,8,14.0,354.0,20.605852000000002
59727,17,weekday,9,2.0,354.0,7.083802000000001
59728,17,weekday,10,9.0,354.0,14.601267000000002
59729,17,weekday,11,1e-06,354.0,0.5114719999999999
59730,17,weekday,12,11.0,354.0,14.534416999999998
59731,17,weekday,13,10.0,354.0,16.632043
59732,17,weekday,14,3.0,354.0,5.176467000000001
59733,17,weekday,15,20.0,354.0,24.672546999999998
59734,17,weekday,16,1e-06,354.0,1.270904
59735,17,weekday,17,6.0,354.0,10.496219
59736,17,weekday,18,6.0,354.0,17.353409000000003
59737,17,weekday,19,3.0,354.0,3.4313000000000002
59738,17,weekday,20,3.0,354.0,4.348644
59739,17,weekday,21,7.0,354.0,17.103649
59740,17,weekday,22,2.0,354.0,19.026093999999997
59741,17,weekday,23,1.0,354.0,8.962601000000001
59742,17,weekday,24,5.0,354.0,14.658653000000001
59743,17,weekday,25,2.0,354.0,3.754715
59744,17,weekday,26,1e-06,354.0,1.546837
59745,17,weekday,27,29.0,354.0,25.65296
59746,17,weekday,28,6.0,354.0,7.746492999999999
59747,17,weekday,29,17.0,354.0,28.700785999999994
59748,17,weekday,30,14.0,354.0,19.500206000000002
59749,17,weekday,31,5.0,354.0,8.080468
59750,17,weekday,32,1e-06,354.0,3.1898220000000004
59751,17,weekday,33,16.0,354.0,20.937253
59752,17,weekday,34,28.0,354.0,24.278887
59753,17,weekday,35,2.0,354.0,1.043813
