,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
56414,16,weekday,26,1e-06,353.0,1.041388
56415,16,weekday,27,17.0,353.0,24.617984999999997
56416,16,weekday,28,2.0,353.0,4.768626
56417,16,weekday,29,11.0,353.0,23.039169000000005
56418,16,weekday,30,9.0,353.0,14.365556
56419,16,weekday,31,1.0,353.0,5.30156
56420,16,weekday,32,1e-06,353.0,2.582841
56421,16,weekday,33,9.0,353.0,13.237356
56422,16,weekday,34,7.0,353.0,18.798314
56423,16,weekday,35,1.0,353.0,0.927528
56424,16,weekday,36,1e-06,353.0,3.448843
56425,16,weekday,0,1e-06,354.0,3.286409
56426,16,weekday,1,1.0,354.0,9.734729
56427,16,weekday,2,12.0,354.0,20.760137
56428,16,weekday,3,7.0,354.0,7.936488000000001
56429,16,weekday,4,9.0,354.0,22.680202999999995
56430,16,weekday,5,29.0,354.0,27.734317
56431,16,weekday,6,1e-06,354.0,0.9278430000000001
56432,16,weekday,7,16.0,354.0,19.646075
56433,16,weekday,8,7.0,354.0,17.277950999999995
56434,16,weekday,9,1e-06,354.0,4.725051
56435,16,weekday,10,8.0,354.0,10.314559
56436,16,weekday,11,1e-06,354.0,0.31374699999999994
56437,16,weekday,12,8.0,354.0,12.791124
56438,16,weekday,13,7.0,354.0,10.513184
56439,16,weekday,14,1e-06,354.0,3.2024350000000004
56440,16,weekday,15,24.0,354.0,20.248721
56441,16,weekday,16,2.0,354.0,0.921424
56442,16,weekday,17,4.0,354.0,7.437137
56443,16,weekday,18,4.0,354.0,12.697753000000002
56444,16,weekday,19,1.0,354.0,1.893824
56445,16,weekday,20,1e-06,354.0,3.44613
56446,16,weekday,21,12.0,354.0,13.043328
56447,16,weekday,22,1e-06,354.0,12.925761000000001
56448,16,weekday,23,1e-06,354.0,8.326705
56449,16,weekday,24,5.0,354.0,9.309695
56450,16,weekday,25,1e-06,354.0,2.196446
56451,16,weekday,26,1e-06,354.0,1.041388
56452,16,weekday,27,22.0,354.0,24.617984999999997
56453,16,weekday,28,1e-06,354.0,4.768626
56454,16,weekday,29,17.0,354.0,23.039169000000005
56455,16,weekday,30,15.0,354.0,14.365556
56456,16,weekday,31,5.0,354.0,5.30156
56457,16,weekday,32,1.0,354.0,2.582841
56458,16,weekday,33,18.0,354.0,13.237356
56459,16,weekday,34,12.0,354.0,18.798314
56460,16,weekday,35,1e-06,354.0,0.927528
56461,16,weekday,36,1.0,354.0,3.448843
56462,16,weekday,0,1e-06,360.0,3.286409
56463,16,weekday,1,3.0,360.0,9.734729
56464,16,weekday,2,3.0,360.0,20.760137
56465,16,weekday,3,1.0,360.0,7.936488000000001
56466,16,weekday,4,5.0,360.0,22.680202999999995
56467,16,weekday,5,11.0,360.0,27.734317
56468,16,weekday,6,1e-06,360.0,0.9278430000000001
56469,16,weekday,7,6.0,360.0,19.646075
56470,16,weekday,8,1e-06,360.0,17.277950999999995
56471,16,weekday,9,2.0,360.0,4.725051
56472,16,weekday,10,1.0,360.0,10.314559
56473,16,weekday,11,1e-06,360.0,0.31374699999999994
56474,16,weekday,12,2.0,360.0,12.791124
56475,16,weekday,13,3.0,360.0,10.513184
56476,16,weekday,14,1e-06,360.0,3.2024350000000004
56477,16,weekday,15,13.0,360.0,20.248721
56478,16,weekday,16,1e-06,360.0,0.921424
56479,16,weekday,17,1.0,360.0,7.437137
56480,16,weekday,18,1.0,360.0,12.697753000000002
56481,16,weekday,19,2.0,360.0,1.893824
56482,16,weekday,20,1.0,360.0,3.44613
56483,16,weekday,21,3.0,360.0,13.043328
56484,16,weekday,22,3.0,360.0,12.925761000000001
56485,16,weekday,23,1.0,360.0,8.326705
56486,16,weekday,24,1.0,360.0,9.309695
56487,16,weekday,25,1e-06,360.0,2.196446
56488,16,weekday,26,1e-06,360.0,1.041388
56489,16,weekday,27,10.0,360.0,24.617984999999997
56490,16,weekday,28,2.0,360.0,4.768626
56491,16,weekday,29,14.0,360.0,23.039169000000005
56492,16,weekday,30,7.0,360.0,14.365556
56493,16,weekday,31,1e-06,360.0,5.30156
56494,16,weekday,32,1.0,360.0,2.582841
56495,16,weekday,33,1.0,360.0,13.237356
56496,16,weekday,34,6.0,360.0,18.798314
56497,16,weekday,35,1e-06,360.0,0.927528
56498,16,weekday,36,1e-06,360.0,3.448843
56499,16,weekday,0,1e-06,364.0,3.286409
56500,16,weekday,1,2.0,364.0,9.734729
56501,16,weekday,2,8.0,364.0,20.760137
56502,16,weekday,3,3.0,364.0,7.936488000000001
56503,16,weekday,4,16.0,364.0,22.680202999999995
56504,16,weekday,5,29.0,364.0,27.734317
56505,16,weekday,6,1e-06,364.0,0.9278430000000001
56506,16,weekday,7,19.0,364.0,19.646075
56507,16,weekday,8,11.0,364.0,17.277950999999995
56508,16,weekday,9,4.0,364.0,4.725051
56509,16,weekday,10,8.0,364.0,10.314559
56510,16,weekday,11,1e-06,364.0,0.31374699999999994
56511,16,weekday,12,8.0,364.0,12.791124
56512,16,weekday,13,4.0,364.0,10.513184
56513,16,weekday,14,1.0,364.0,3.2024350000000004
56514,16,weekday,15,32.0,364.0,20.248721
56515,16,weekday,16,1e-06,364.0,0.921424
56516,16,weekday,17,6.0,364.0,7.437137
56517,16,weekday,18,7.0,364.0,12.697753000000002
56518,16,weekday,19,1e-06,364.0,1.893824
56519,16,weekday,20,1.0,364.0,3.44613
56520,16,weekday,21,13.0,364.0,13.043328
56521,16,weekday,22,4.0,364.0,12.925761000000001
56522,16,weekday,23,1.0,364.0,8.326705
56523,16,weekday,24,5.0,364.0,9.309695
56524,16,weekday,25,2.0,364.0,2.196446
56525,16,weekday,26,1e-06,364.0,1.041388
56526,16,weekday,27,23.0,364.0,24.617984999999997
56527,16,weekday,28,2.0,364.0,4.768626
56528,16,weekday,29,18.0,364.0,23.039169000000005
56529,16,weekday,30,23.0,364.0,14.365556
56530,16,weekday,31,3.0,364.0,5.30156
56531,16,weekday,32,1e-06,364.0,2.582841
56532,16,weekday,33,10.0,364.0,13.237356
56533,16,weekday,34,24.0,364.0,18.798314
56534,16,weekday,35,1e-06,364.0,0.927528
56535,16,weekday,36,1e-06,364.0,3.448843
56536,16,weekday,0,1e-06,365.0,3.286409
56537,16,weekday,1,2.0,365.0,9.734729
56538,16,weekday,2,6.0,365.0,20.760137
56539,16,weekday,3,2.0,365.0,7.936488000000001
56540,16,weekday,4,4.0,365.0,22.680202999999995
56541,16,weekday,5,14.0,365.0,27.734317
56542,16,weekday,6,1.0,365.0,0.9278430000000001
56543,16,weekday,7,19.0,365.0,19.646075
56544,16,weekday,8,9.0,365.0,17.277950999999995
56545,16,weekday,9,2.0,365.0,4.725051
56546,16,weekday,10,3.0,365.0,10.314559
56547,16,weekday,11,1e-06,365.0,0.31374699999999994
56548,16,weekday,12,5.0,365.0,12.791124
56549,16,weekday,13,10.0,365.0,10.513184
56550,16,weekday,14,2.0,365.0,3.2024350000000004
56551,16,weekday,15,8.0,365.0,20.248721
56552,16,weekday,16,1e-06,365.0,0.921424
56553,16,weekday,17,5.0,365.0,7.437137
56554,16,weekday,18,3.0,365.0,12.697753000000002
56555,16,weekday,19,1e-06,365.0,1.893824
56556,16,weekday,20,2.0,365.0,3.44613
56557,16,weekday,21,6.0,365.0,13.043328
56558,16,weekday,22,1.0,365.0,12.925761000000001
56559,16,weekday,23,1e-06,365.0,8.326705
56560,16,weekday,24,5.0,365.0,9.309695
56561,16,weekday,25,2.0,365.0,2.196446
56562,16,weekday,26,1e-06,365.0,1.041388
56563,16,weekday,27,16.0,365.0,24.617984999999997
56564,16,weekday,28,3.0,365.0,4.768626
56565,16,weekday,29,14.0,365.0,23.039169000000005
56566,16,weekday,30,4.0,365.0,14.365556
56567,16,weekday,31,2.0,365.0,5.30156
56568,16,weekday,32,1e-06,365.0,2.582841
56569,16,weekday,33,15.0,365.0,13.237356
56570,16,weekday,34,12.0,365.0,18.798314
56571,16,weekday,35,1e-06,365.0,0.927528
56572,16,weekday,36,1e-06,365.0,3.448843
56573,16,weekday,0,1e-06,303.0,3.286409
56574,16,weekday,1,1e-06,303.0,9.734729
56575,16,weekday,2,15.0,303.0,20.760137
56576,16,weekday,3,4.0,303.0,7.936488000000001
56577,16,weekday,4,8.0,303.0,22.680202999999995
56578,16,weekday,5,16.0,303.0,27.734317
56579,16,weekday,6,1e-06,303.0,0.9278430000000001
56580,16,weekday,7,5.0,303.0,19.646075
56581,16,weekday,8,9.0,303.0,17.277950999999995
56582,16,weekday,9,2.0,303.0,4.725051
56583,16,weekday,10,4.0,303.0,10.314559
56584,16,weekday,11,1.0,303.0,0.31374699999999994
56585,16,weekday,12,5.0,303.0,12.791124
56586,16,weekday,13,7.0,303.0,10.513184
56587,16,weekday,14,1e-06,303.0,3.2024350000000004
56588,16,weekday,15,19.0,303.0,20.248721
56589,16,weekday,16,1e-06,303.0,0.921424
56590,16,weekday,17,4.0,303.0,7.437137
56591,16,weekday,18,9.0,303.0,12.697753000000002
56592,16,weekday,19,1.0,303.0,1.893824
56593,16,weekday,20,3.0,303.0,3.44613
56594,16,weekday,21,9.0,303.0,13.043328
56595,16,weekday,22,1e-06,303.0,12.925761000000001
56596,16,weekday,23,1e-06,303.0,8.326705
56597,16,weekday,24,2.0,303.0,9.309695
56598,16,weekday,25,1e-06,303.0,2.196446
56599,16,weekday,26,1e-06,303.0,1.041388
56600,16,weekday,27,22.0,303.0,24.617984999999997
56601,16,weekday,28,2.0,303.0,4.768626
56602,16,weekday,29,10.0,303.0,23.039169000000005
56603,16,weekday,30,3.0,303.0,14.365556
56604,16,weekday,31,1.0,303.0,5.30156
56605,16,weekday,32,1.0,303.0,2.582841
56606,16,weekday,33,14.0,303.0,13.237356
56607,16,weekday,34,10.0,303.0,18.798314
56608,16,weekday,35,1e-06,303.0,0.927528
56609,16,weekday,36,1e-06,303.0,3.448843
56610,16,weekday,0,1e-06,315.0,3.286409
56611,16,weekday,1,1e-06,315.0,9.734729
56612,16,weekday,2,6.0,315.0,20.760137
56613,16,weekday,3,3.0,315.0,7.936488000000001
56614,16,weekday,4,4.0,315.0,22.680202999999995
56615,16,weekday,5,5.0,315.0,27.734317
56616,16,weekday,6,1e-06,315.0,0.9278430000000001
56617,16,weekday,7,8.0,315.0,19.646075
56618,16,weekday,8,2.0,315.0,17.277950999999995
56619,16,weekday,9,1.0,315.0,4.725051
56620,16,weekday,10,1.0,315.0,10.314559
56621,16,weekday,11,1e-06,315.0,0.31374699999999994
56622,16,weekday,12,4.0,315.0,12.791124
56623,16,weekday,13,2.0,315.0,10.513184
56624,16,weekday,14,2.0,315.0,3.2024350000000004
56625,16,weekday,15,13.0,315.0,20.248721
56626,16,weekday,16,1e-06,315.0,0.921424
56627,16,weekday,17,4.0,315.0,7.437137
56628,16,weekday,18,4.0,315.0,12.697753000000002
56629,16,weekday,19,1.0,315.0,1.893824
56630,16,weekday,20,1.0,315.0,3.44613
56631,16,weekday,21,4.0,315.0,13.043328
56632,16,weekday,22,3.0,315.0,12.925761000000001
56633,16,weekday,23,1e-06,315.0,8.326705
56634,16,weekday,24,1.0,315.0,9.309695
56635,16,weekday,25,1.0,315.0,2.196446
56636,16,weekday,26,1e-06,315.0,1.041388
56637,16,weekday,27,8.0,315.0,24.617984999999997
56638,16,weekday,28,1e-06,315.0,4.768626
56639,16,weekday,29,5.0,315.0,23.039169000000005
56640,16,weekday,30,6.0,315.0,14.365556
56641,16,weekday,31,1e-06,315.0,5.30156
56642,16,weekday,32,1e-06,315.0,2.582841
56643,16,weekday,33,4.0,315.0,13.237356
56644,16,weekday,34,7.0,315.0,18.798314
56645,16,weekday,35,1e-06,315.0,0.927528
56646,16,weekday,36,1e-06,315.0,3.448843
56647,16,weekday,0,1e-06,336.0,3.286409
56648,16,weekday,1,1e-06,336.0,9.734729
56649,16,weekday,2,7.0,336.0,20.760137
56650,16,weekday,3,1e-06,336.0,7.936488000000001
56651,16,weekday,4,9.0,336.0,22.680202999999995
56652,16,weekday,5,8.0,336.0,27.734317
56653,16,weekday,6,1e-06,336.0,0.9278430000000001
56654,16,weekday,7,4.0,336.0,19.646075
56655,16,weekday,8,1.0,336.0,17.277950999999995
56656,16,weekday,9,1.0,336.0,4.725051
56657,16,weekday,10,6.0,336.0,10.314559
56658,16,weekday,11,1e-06,336.0,0.31374699999999994
56659,16,weekday,12,1.0,336.0,12.791124
56660,16,weekday,13,1.0,336.0,10.513184
56661,16,weekday,14,1e-06,336.0,3.2024350000000004
56662,16,weekday,15,4.0,336.0,20.248721
56663,16,weekday,16,1e-06,336.0,0.921424
56664,16,weekday,17,3.0,336.0,7.437137
56665,16,weekday,18,9.0,336.0,12.697753000000002
56666,16,weekday,19,1e-06,336.0,1.893824
56667,16,weekday,20,1e-06,336.0,3.44613
56668,16,weekday,21,1e-06,336.0,13.043328
56669,16,weekday,22,1e-06,336.0,12.925761000000001
56670,16,weekday,23,1e-06,336.0,8.326705
56671,16,weekday,24,4.0,336.0,9.309695
56672,16,weekday,25,1.0,336.0,2.196446
56673,16,weekday,26,1e-06,336.0,1.041388
56674,16,weekday,27,18.0,336.0,24.617984999999997
56675,16,weekday,28,1.0,336.0,4.768626
56676,16,weekday,29,5.0,336.0,23.039169000000005
56677,16,weekday,30,7.0,336.0,14.365556
56678,16,weekday,31,1e-06,336.0,5.30156
56679,16,weekday,32,1.0,336.0,2.582841
56680,16,weekday,33,5.0,336.0,13.237356
56681,16,weekday,34,7.0,336.0,18.798314
56682,16,weekday,35,1e-06,336.0,0.927528
56683,16,weekday,36,1.0,336.0,3.448843
56684,16,weekday,0,1e-06,352.0,3.286409
56685,16,weekday,1,1e-06,352.0,9.734729
56686,16,weekday,2,8.0,352.0,20.760137
56687,16,weekday,3,2.0,352.0,7.936488000000001
56688,16,weekday,4,14.0,352.0,22.680202999999995
56689,16,weekday,5,20.0,352.0,27.734317
56690,16,weekday,6,1e-06,352.0,0.9278430000000001
56691,16,weekday,7,9.0,352.0,19.646075
56692,16,weekday,8,3.0,352.0,17.277950999999995
56693,16,weekday,9,1.0,352.0,4.725051
56694,16,weekday,10,1.0,352.0,10.314559
56695,16,weekday,11,1e-06,352.0,0.31374699999999994
56696,16,weekday,12,4.0,352.0,12.791124
56697,16,weekday,13,4.0,352.0,10.513184
56698,16,weekday,14,1e-06,352.0,3.2024350000000004
56699,16,weekday,15,12.0,352.0,20.248721
56700,16,weekday,16,1e-06,352.0,0.921424
56701,16,weekday,17,8.0,352.0,7.437137
56702,16,weekday,18,3.0,352.0,12.697753000000002
56703,16,weekday,19,1e-06,352.0,1.893824
56704,16,weekday,20,3.0,352.0,3.44613
56705,16,weekday,21,7.0,352.0,13.043328
56706,16,weekday,22,2.0,352.0,12.925761000000001
56707,16,weekday,23,1e-06,352.0,8.326705
56708,16,weekday,24,8.0,352.0,9.309695
56709,16,weekday,25,1e-06,352.0,2.196446
56710,16,weekday,26,1e-06,352.0,1.041388
56711,16,weekday,27,22.0,352.0,24.617984999999997
56712,16,weekday,28,3.0,352.0,4.768626
56713,16,weekday,29,16.0,352.0,23.039169000000005
56714,16,weekday,30,12.0,352.0,14.365556
56715,16,weekday,31,3.0,352.0,5.30156
56716,16,weekday,32,1e-06,352.0,2.582841
56717,16,weekday,33,10.0,352.0,13.237356
56718,16,weekday,34,5.0,352.0,18.798314
56719,16,weekday,35,1e-06,352.0,0.927528
56720,16,weekday,36,1e-06,352.0,3.448843
56721,16,weekday,0,1e-06,358.0,3.286409
56722,16,weekday,1,1e-06,358.0,9.734729
56723,16,weekday,2,7.0,358.0,20.760137
56724,16,weekday,3,1e-06,358.0,7.936488000000001
56725,16,weekday,4,7.0,358.0,22.680202999999995
56726,16,weekday,5,13.0,358.0,27.734317
56727,16,weekday,6,1e-06,358.0,0.9278430000000001
56728,16,weekday,7,13.0,358.0,19.646075
56729,16,weekday,8,7.0,358.0,17.277950999999995
56730,16,weekday,9,1e-06,358.0,4.725051
56731,16,weekday,10,6.0,358.0,10.314559
56732,16,weekday,11,1e-06,358.0,0.31374699999999994
56733,16,weekday,12,10.0,358.0,12.791124
56734,16,weekday,13,7.0,358.0,10.513184
56735,16,weekday,14,2.0,358.0,3.2024350000000004
56736,16,weekday,15,12.0,358.0,20.248721
56737,16,weekday,16,1e-06,358.0,0.921424
56738,16,weekday,17,2.0,358.0,7.437137
56739,16,weekday,18,5.0,358.0,12.697753000000002
56740,16,weekday,19,1e-06,358.0,1.893824
56741,16,weekday,20,1e-06,358.0,3.44613
56742,16,weekday,21,1.0,358.0,13.043328
56743,16,weekday,22,6.0,358.0,12.925761000000001
56744,16,weekday,23,1.0,358.0,8.326705
56745,16,weekday,24,2.0,358.0,9.309695
56746,16,weekday,25,1e-06,358.0,2.196446
56747,16,weekday,26,1e-06,358.0,1.041388
56748,16,weekday,27,10.0,358.0,24.617984999999997
56749,16,weekday,28,1e-06,358.0,4.768626
56750,16,weekday,29,17.0,358.0,23.039169000000005
56751,16,weekday,30,15.0,358.0,14.365556
56752,16,weekday,31,4.0,358.0,5.30156
56753,16,weekday,32,1.0,358.0,2.582841
56754,16,weekday,33,9.0,358.0,13.237356
56755,16,weekday,34,4.0,358.0,18.798314
56756,16,weekday,35,1e-06,358.0,0.927528
56757,16,weekday,36,1.0,358.0,3.448843
56758,16,weekend,0,1.0,278.0,3.051758
56759,16,weekend,1,21.0,278.0,9.039659
56760,16,weekend,2,25.0,278.0,19.277852
56761,16,weekend,3,11.0,278.0,7.369817
56762,16,weekend,4,32.0,278.0,21.060823000000003
56763,16,weekend,5,51.0,278.0,25.754069999999995
56764,16,weekend,6,1.0,278.0,0.8615939999999999
56765,16,weekend,7,37.0,278.0,18.243335
56766,16,weekend,8,39.0,278.0,16.044297
56767,16,weekend,9,13.0,278.0,4.387677999999999
56768,16,weekend,10,12.0,278.0,9.578093
56769,16,weekend,11,2.0,278.0,0.291346
56770,16,weekend,12,13.0,278.0,11.877832000000001
56771,16,weekend,13,21.0,278.0,9.762538999999999
56772,16,weekend,14,5.0,278.0,2.973777
56773,16,weekend,15,49.0,278.0,18.802952999999995
56774,16,weekend,16,2.0,278.0,0.8556309999999999
56775,16,weekend,17,9.0,278.0,6.906121000000001
56776,16,weekend,18,21.0,278.0,11.791122999999999
56777,16,weekend,19,2.0,278.0,1.7586039999999998
56778,16,weekend,20,6.0,278.0,3.2000720000000005
56779,16,weekend,21,26.0,278.0,12.112025000000001
56780,16,weekend,22,39.0,278.0,12.002856999999999
56781,16,weekend,23,18.0,278.0,7.732171999999999
56782,16,weekend,24,9.0,278.0,8.644976
56783,16,weekend,25,1.0,278.0,2.039618
56784,16,weekend,26,1e-06,278.0,0.96703
56785,16,weekend,27,50.0,278.0,22.860250999999998
56786,16,weekend,28,10.0,278.0,4.428145
56787,16,weekend,29,42.0,278.0,21.394159999999996
56788,16,weekend,30,23.0,278.0,13.339848999999997
56789,16,weekend,31,6.0,278.0,4.923023000000001
56790,16,weekend,32,9.0,278.0,2.398427
56791,16,weekend,33,13.0,278.0,12.292197999999999
56792,16,weekend,34,43.0,278.0,17.456099
56793,16,weekend,35,8.0,278.0,0.861298
56794,16,weekend,36,5.0,278.0,3.2025949999999996
56795,16,weekend,0,2.0,279.0,3.051758
56796,16,weekend,1,4.0,279.0,9.039659
56797,16,weekend,2,17.0,279.0,19.277852
56798,16,weekend,3,13.0,279.0,7.369817
56799,16,weekend,4,38.0,279.0,21.060823000000003
56800,16,weekend,5,37.0,279.0,25.754069999999995
56801,16,weekend,6,1e-06,279.0,0.8615939999999999
56802,16,weekend,7,30.0,279.0,18.243335
56803,16,weekend,8,32.0,279.0,16.044297
56804,16,weekend,9,10.0,279.0,4.387677999999999
56805,16,weekend,10,14.0,279.0,9.578093
56806,16,weekend,11,1e-06,279.0,0.291346
56807,16,weekend,12,18.0,279.0,11.877832000000001
56808,16,weekend,13,16.0,279.0,9.762538999999999
56809,16,weekend,14,2.0,279.0,2.973777
56810,16,weekend,15,48.0,279.0,18.802952999999995
56811,16,weekend,16,1e-06,279.0,0.8556309999999999
56812,16,weekend,17,9.0,279.0,6.906121000000001
56813,16,weekend,18,15.0,279.0,11.791122999999999
56814,16,weekend,19,1.0,279.0,1.7586039999999998
56815,16,weekend,20,2.0,279.0,3.2000720000000005
56816,16,weekend,21,20.0,279.0,12.112025000000001
56817,16,weekend,22,25.0,279.0,12.002856999999999
56818,16,weekend,23,14.0,279.0,7.732171999999999
56819,16,weekend,24,4.0,279.0,8.644976
56820,16,weekend,25,1e-06,279.0,2.039618
56821,16,weekend,26,1e-06,279.0,0.96703
56822,16,weekend,27,22.0,279.0,22.860250999999998
56823,16,weekend,28,10.0,279.0,4.428145
56824,16,weekend,29,49.0,279.0,21.394159999999996
56825,16,weekend,30,13.0,279.0,13.339848999999997
56826,16,weekend,31,5.0,279.0,4.923023000000001
56827,16,weekend,32,3.0,279.0,2.398427
56828,16,weekend,33,14.0,279.0,12.292197999999999
56829,16,weekend,34,28.0,279.0,17.456099
56830,16,weekend,35,3.0,279.0,0.861298
56831,16,weekend,36,5.0,279.0,3.2025949999999996
56832,16,weekend,0,7.0,285.0,3.051758
56833,16,weekend,1,11.0,285.0,9.039659
56834,16,weekend,2,37.0,285.0,19.277852
56835,16,weekend,3,11.0,285.0,7.369817
56836,16,weekend,4,34.0,285.0,21.060823000000003
56837,16,weekend,5,59.0,285.0,25.754069999999995
56838,16,weekend,6,1e-06,285.0,0.8615939999999999
56839,16,weekend,7,40.0,285.0,18.243335
56840,16,weekend,8,30.0,285.0,16.044297
56841,16,weekend,9,13.0,285.0,4.387677999999999
56842,16,weekend,10,20.0,285.0,9.578093
56843,16,weekend,11,1.0,285.0,0.291346
56844,16,weekend,12,30.0,285.0,11.877832000000001
56845,16,weekend,13,20.0,285.0,9.762538999999999
56846,16,weekend,14,3.0,285.0,2.973777
56847,16,weekend,15,31.0,285.0,18.802952999999995
56848,16,weekend,16,1e-06,285.0,0.8556309999999999
56849,16,weekend,17,5.0,285.0,6.906121000000001
56850,16,weekend,18,18.0,285.0,11.791122999999999
56851,16,weekend,19,2.0,285.0,1.7586039999999998
56852,16,weekend,20,3.0,285.0,3.2000720000000005
56853,16,weekend,21,25.0,285.0,12.112025000000001
56854,16,weekend,22,27.0,285.0,12.002856999999999
56855,16,weekend,23,12.0,285.0,7.732171999999999
56856,16,weekend,24,15.0,285.0,8.644976
56857,16,weekend,25,1.0,285.0,2.039618
56858,16,weekend,26,1e-06,285.0,0.96703
56859,16,weekend,27,43.0,285.0,22.860250999999998
56860,16,weekend,28,2.0,285.0,4.428145
56861,16,weekend,29,60.0,285.0,21.394159999999996
56862,16,weekend,30,18.0,285.0,13.339848999999997
56863,16,weekend,31,5.0,285.0,4.923023000000001
56864,16,weekend,32,12.0,285.0,2.398427
56865,16,weekend,33,14.0,285.0,12.292197999999999
56866,16,weekend,34,28.0,285.0,17.456099
56867,16,weekend,35,1.0,285.0,0.861298
56868,16,weekend,36,2.0,285.0,3.2025949999999996
56869,16,weekend,0,8.0,286.0,3.051758
56870,16,weekend,1,21.0,286.0,9.039659
56871,16,weekend,2,48.0,286.0,19.277852
56872,16,weekend,3,4.0,286.0,7.369817
56873,16,weekend,4,46.0,286.0,21.060823000000003
56874,16,weekend,5,44.0,286.0,25.754069999999995
56875,16,weekend,6,2.0,286.0,0.8615939999999999
56876,16,weekend,7,44.0,286.0,18.243335
56877,16,weekend,8,30.0,286.0,16.044297
56878,16,weekend,9,3.0,286.0,4.387677999999999
56879,16,weekend,10,21.0,286.0,9.578093
56880,16,weekend,11,3.0,286.0,0.291346
56881,16,weekend,12,27.0,286.0,11.877832000000001
56882,16,weekend,13,19.0,286.0,9.762538999999999
56883,16,weekend,14,3.0,286.0,2.973777
56884,16,weekend,15,27.0,286.0,18.802952999999995
56885,16,weekend,16,1e-06,286.0,0.8556309999999999
56886,16,weekend,17,11.0,286.0,6.906121000000001
56887,16,weekend,18,14.0,286.0,11.791122999999999
56888,16,weekend,19,1.0,286.0,1.7586039999999998
56889,16,weekend,20,4.0,286.0,3.2000720000000005
56890,16,weekend,21,25.0,286.0,12.112025000000001
56891,16,weekend,22,40.0,286.0,12.002856999999999
56892,16,weekend,23,23.0,286.0,7.732171999999999
56893,16,weekend,24,6.0,286.0,8.644976
56894,16,weekend,25,1.0,286.0,2.039618
56895,16,weekend,26,1e-06,286.0,0.96703
56896,16,weekend,27,43.0,286.0,22.860250999999998
56897,16,weekend,28,3.0,286.0,4.428145
56898,16,weekend,29,34.0,286.0,21.394159999999996
56899,16,weekend,30,13.0,286.0,13.339848999999997
56900,16,weekend,31,3.0,286.0,4.923023000000001
56901,16,weekend,32,3.0,286.0,2.398427
56902,16,weekend,33,14.0,286.0,12.292197999999999
56903,16,weekend,34,43.0,286.0,17.456099
56904,16,weekend,35,5.0,286.0,0.861298
56905,16,weekend,36,2.0,286.0,3.2025949999999996
56906,16,weekend,0,2.0,292.0,3.051758
56907,16,weekend,1,18.0,292.0,9.039659
56908,16,weekend,2,43.0,292.0,19.277852
56909,16,weekend,3,23.0,292.0,7.369817
56910,16,weekend,4,53.0,292.0,21.060823000000003
56911,16,weekend,5,56.0,292.0,25.754069999999995
56912,16,weekend,6,6.0,292.0,0.8615939999999999
56913,16,weekend,7,41.0,292.0,18.243335
56914,16,weekend,8,45.0,292.0,16.044297
56915,16,weekend,9,6.0,292.0,4.387677999999999
56916,16,weekend,10,14.0,292.0,9.578093
56917,16,weekend,11,1e-06,292.0,0.291346
56918,16,weekend,12,22.0,292.0,11.877832000000001
56919,16,weekend,13,16.0,292.0,9.762538999999999
56920,16,weekend,14,5.0,292.0,2.973777
56921,16,weekend,15,54.0,292.0,18.802952999999995
56922,16,weekend,16,1e-06,292.0,0.8556309999999999
56923,16,weekend,17,12.0,292.0,6.906121000000001
56924,16,weekend,18,16.0,292.0,11.791122999999999
56925,16,weekend,19,1e-06,292.0,1.7586039999999998
56926,16,weekend,20,11.0,292.0,3.2000720000000005
56927,16,weekend,21,25.0,292.0,12.112025000000001
56928,16,weekend,22,20.0,292.0,12.002856999999999
56929,16,weekend,23,24.0,292.0,7.732171999999999
56930,16,weekend,24,10.0,292.0,8.644976
56931,16,weekend,25,3.0,292.0,2.039618
56932,16,weekend,26,1e-06,292.0,0.96703
56933,16,weekend,27,33.0,292.0,22.860250999999998
56934,16,weekend,28,3.0,292.0,4.428145
56935,16,weekend,29,51.0,292.0,21.394159999999996
56936,16,weekend,30,19.0,292.0,13.339848999999997
56937,16,weekend,31,4.0,292.0,4.923023000000001
56938,16,weekend,32,5.0,292.0,2.398427
56939,16,weekend,33,23.0,292.0,12.292197999999999
56940,16,weekend,34,30.0,292.0,17.456099
56941,16,weekend,35,1e-06,292.0,0.861298
56942,16,weekend,36,6.0,292.0,3.2025949999999996
56943,16,weekend,0,7.0,293.0,3.051758
56944,16,weekend,1,41.0,293.0,9.039659
56945,16,weekend,2,54.0,293.0,19.277852
56946,16,weekend,3,10.0,293.0,7.369817
56947,16,weekend,4,44.0,293.0,21.060823000000003
56948,16,weekend,5,35.0,293.0,25.754069999999995
56949,16,weekend,6,1e-06,293.0,0.8615939999999999
56950,16,weekend,7,46.0,293.0,18.243335
56951,16,weekend,8,44.0,293.0,16.044297
56952,16,weekend,9,12.0,293.0,4.387677999999999
56953,16,weekend,10,20.0,293.0,9.578093
56954,16,weekend,11,1e-06,293.0,0.291346
56955,16,weekend,12,20.0,293.0,11.877832000000001
56956,16,weekend,13,10.0,293.0,9.762538999999999
56957,16,weekend,14,5.0,293.0,2.973777
56958,16,weekend,15,54.0,293.0,18.802952999999995
56959,16,weekend,16,1.0,293.0,0.8556309999999999
56960,16,weekend,17,9.0,293.0,6.906121000000001
56961,16,weekend,18,18.0,293.0,11.791122999999999
