,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
65972,19,weekday,1,16.0,6.9,329.0,6.645905000000001
65973,19,weekday,2,4.0,6.9,329.0,1.043108
65974,19,weekday,3,27.0,6.9,329.0,13.338020999999998
65975,19,weekday,4,7.0,6.9,329.0,2.331087
65976,19,weekday,5,1e-06,6.9,329.0,0.21114
65977,19,weekday,6,2.0,6.9,329.0,2.5041619999999996
65978,19,weekday,7,2.0,6.9,329.0,3.047298
65979,19,weekday,8,8.0,6.9,329.0,10.460864
65980,19,weekday,9,2.0,6.9,329.0,0.996315
65981,19,weekday,10,9.0,6.9,329.0,4.2425630000000005
65982,19,weekday,11,22.0,6.9,329.0,12.899861999999999
65983,19,weekday,12,14.0,6.9,329.0,9.672757
65984,19,weekday,13,1.0,6.9,329.0,1.5291339999999998
65985,19,weekday,14,5.0,6.9,329.0,3.5034060000000005
65986,19,weekday,15,20.0,6.9,329.0,9.748792
65987,19,weekday,16,18.0,6.9,329.0,6.167087
65988,19,weekday,17,33.0,6.9,329.0,18.215578000000004
65989,19,weekday,18,2.0,6.9,329.0,1.845265
65990,19,weekday,19,36.0,6.9,329.0,21.649968999999995
65991,19,weekday,20,1.0,6.9,329.0,1.3356400000000002
65992,19,weekday,21,17.0,6.9,329.0,11.384815000000001
65993,19,weekday,22,1e-06,6.9,329.0,0.6370060000000001
65994,19,weekday,23,1e-06,6.9,329.0,0.270973
65995,19,weekday,24,3.0,6.9,329.0,2.549785
65996,19,weekday,25,1e-06,6.9,329.0,0.440289
65997,19,weekday,26,30.0,6.9,329.0,12.936973000000002
65998,19,weekday,27,1.0,6.9,329.0,2.754423000000001
65999,19,weekday,28,13.0,6.9,329.0,6.557510000000001
66000,19,weekday,29,23.0,6.9,329.0,13.352396000000004
66001,19,weekday,30,11.0,6.9,329.0,5.335325
66002,19,weekday,31,1.0,6.9,329.0,0.961268
66003,19,weekday,32,19.0,6.9,329.0,9.504522999999999
66004,19,weekday,33,19.0,6.9,329.0,10.186006999999998
66005,19,weekday,34,12.0,6.9,329.0,6.718895999999999
66006,19,weekday,35,2.0,6.9,329.0,1.8516949999999999
66007,19,weekday,36,4.0,6.9,329.0,2.805895
66008,19,weekday,0,14.0,7.6,330.0,15.253607
66009,19,weekday,1,9.0,7.6,330.0,13.605995000000004
66010,19,weekday,2,1e-06,7.6,330.0,1.9930809999999999
66011,19,weekday,3,24.0,7.6,330.0,27.595830000000007
66012,19,weekday,4,4.0,7.6,330.0,4.711100999999999
66013,19,weekday,5,1e-06,7.6,330.0,0.417972
66014,19,weekday,6,7.0,7.6,330.0,5.169597000000001
66015,19,weekday,7,7.0,7.6,330.0,6.201693000000001
66016,19,weekday,8,5.0,7.6,330.0,21.745618999999998
66017,19,weekday,9,6.0,7.6,330.0,1.607984
66018,19,weekday,10,4.0,7.6,330.0,7.014934
66019,19,weekday,11,17.0,7.6,330.0,26.700024
66020,19,weekday,12,17.0,7.6,330.0,20.282511
66021,19,weekday,13,1e-06,7.6,330.0,2.9355029999999998
66022,19,weekday,14,8.0,7.6,330.0,7.245865
66023,19,weekday,15,20.0,7.6,330.0,20.284561
66024,19,weekday,16,10.0,7.6,330.0,12.787116000000001
66025,19,weekday,17,38.0,7.6,330.0,37.75760299999999
66026,19,weekday,18,3.0,7.6,330.0,4.003896
66027,19,weekday,19,37.0,7.6,330.0,44.663493
66028,19,weekday,20,3.0,7.6,330.0,2.756372
66029,19,weekday,21,21.0,7.6,330.0,23.645448000000002
66030,19,weekday,22,2.0,7.6,330.0,3.2599139999999998
66031,19,weekday,23,2.0,7.6,330.0,0.4788
66032,19,weekday,24,2.0,7.6,330.0,8.131179000000003
66033,19,weekday,25,1e-06,7.6,330.0,0.882445
66034,19,weekday,26,33.0,7.6,330.0,26.780911
66035,19,weekday,27,4.0,7.6,330.0,5.522392
66036,19,weekday,28,16.0,7.6,330.0,13.483799999999999
66037,19,weekday,29,22.0,7.6,330.0,27.715535000000003
66038,19,weekday,30,10.0,7.6,330.0,10.995118999999999
66039,19,weekday,31,1.0,7.6,330.0,2.0758659999999995
66040,19,weekday,32,27.0,7.6,330.0,19.330968
66041,19,weekday,33,17.0,7.6,330.0,21.093624999999996
66042,19,weekday,34,11.0,7.6,330.0,13.937672000000003
66043,19,weekday,35,7.0,7.6,330.0,3.83413
66044,19,weekday,36,4.0,7.6,330.0,5.780632000000001
66045,19,weekday,0,8.0,7.6,331.0,15.253607
66046,19,weekday,1,16.0,7.6,331.0,13.605995000000004
66047,19,weekday,2,1.0,7.6,331.0,1.9930809999999999
66048,19,weekday,3,19.0,7.6,331.0,27.595830000000007
66049,19,weekday,4,1.0,7.6,331.0,4.711100999999999
66050,19,weekday,5,1e-06,7.6,331.0,0.417972
66051,19,weekday,6,7.0,7.6,331.0,5.169597000000001
66052,19,weekday,7,6.0,7.6,331.0,6.201693000000001
66053,19,weekday,8,2.0,7.6,331.0,21.745618999999998
66054,19,weekday,9,1.0,7.6,331.0,1.607984
66055,19,weekday,10,2.0,7.6,331.0,7.014934
66056,19,weekday,11,21.0,7.6,331.0,26.700024
66057,19,weekday,12,15.0,7.6,331.0,20.282511
66058,19,weekday,13,1e-06,7.6,331.0,2.9355029999999998
66059,19,weekday,14,3.0,7.6,331.0,7.245865
66060,19,weekday,15,13.0,7.6,331.0,20.284561
66061,19,weekday,16,10.0,7.6,331.0,12.787116000000001
66062,19,weekday,17,37.0,7.6,331.0,37.75760299999999
66063,19,weekday,18,2.0,7.6,331.0,4.003896
66064,19,weekday,19,35.0,7.6,331.0,44.663493
66065,19,weekday,20,1.0,7.6,331.0,2.756372
66066,19,weekday,21,11.0,7.6,331.0,23.645448000000002
66067,19,weekday,22,1.0,7.6,331.0,3.2599139999999998
66068,19,weekday,23,1e-06,7.6,331.0,0.4788
66069,19,weekday,24,5.0,7.6,331.0,8.131179000000003
66070,19,weekday,25,1e-06,7.6,331.0,0.882445
66071,19,weekday,26,21.0,7.6,331.0,26.780911
66072,19,weekday,27,5.0,7.6,331.0,5.522392
66073,19,weekday,28,11.0,7.6,331.0,13.483799999999999
66074,19,weekday,29,27.0,7.6,331.0,27.715535000000003
66075,19,weekday,30,13.0,7.6,331.0,10.995118999999999
66076,19,weekday,31,3.0,7.6,331.0,2.0758659999999995
66077,19,weekday,32,10.0,7.6,331.0,19.330968
66078,19,weekday,33,24.0,7.6,331.0,21.093624999999996
66079,19,weekday,34,14.0,7.6,331.0,13.937672000000003
66080,19,weekday,35,1.0,7.6,331.0,3.83413
66081,19,weekday,36,2.0,7.6,331.0,5.780632000000001
66082,19,weekday,0,8.0,-0.1,332.0,4.7073100000000005
66083,19,weekday,1,16.0,-0.1,332.0,4.233261
66084,19,weekday,2,3.0,-0.1,332.0,0.572533
66085,19,weekday,3,15.0,-0.1,332.0,8.79416
66086,19,weekday,4,2.0,-0.1,332.0,1.377928
66087,19,weekday,5,1e-06,-0.1,332.0,0.128433
66088,19,weekday,6,1.0,-0.1,332.0,1.505293
66089,19,weekday,7,2.0,-0.1,332.0,1.9237830000000002
66090,19,weekday,8,2.0,-0.1,332.0,3.5205240000000004
66091,19,weekday,9,1.0,-0.1,332.0,0.812834
66092,19,weekday,10,9.0,-0.1,332.0,2.951972
66093,19,weekday,11,26.0,-0.1,332.0,8.116927
66094,19,weekday,12,15.0,-0.1,332.0,6.345073999999999
66095,19,weekday,13,1.0,-0.1,332.0,0.948295
66096,19,weekday,14,2.0,-0.1,332.0,2.2043039999999996
66097,19,weekday,15,19.0,-0.1,332.0,6.438446
66098,19,weekday,16,5.0,-0.1,332.0,4.071217
66099,19,weekday,17,27.0,-0.1,332.0,11.890257999999998
66100,19,weekday,18,1.0,-0.1,332.0,1.3676310000000003
66101,19,weekday,19,25.0,-0.1,332.0,13.846274999999999
66102,19,weekday,20,1e-06,-0.1,332.0,0.858245
66103,19,weekday,21,11.0,-0.1,332.0,7.1688149999999995
66104,19,weekday,22,1e-06,-0.1,332.0,1.4935889999999998
66105,19,weekday,23,1e-06,-0.1,332.0,0.547525
66106,19,weekday,24,3.0,-0.1,332.0,2.955677
66107,19,weekday,25,1e-06,-0.1,332.0,0.28965599999999997
66108,19,weekday,26,22.0,-0.1,332.0,8.602976
66109,19,weekday,27,4.0,-0.1,332.0,1.8926090000000002
66110,19,weekday,28,10.0,-0.1,332.0,4.3477630000000005
66111,19,weekday,29,18.0,-0.1,332.0,8.892263999999999
66112,19,weekday,30,11.0,-0.1,332.0,3.5140629999999997
66113,19,weekday,31,4.0,-0.1,332.0,0.7659100000000001
66114,19,weekday,32,11.0,-0.1,332.0,6.330686
66115,19,weekday,33,16.0,-0.1,332.0,6.757813999999999
66116,19,weekday,34,11.0,-0.1,332.0,4.511004
66117,19,weekday,35,3.0,-0.1,332.0,1.244352
66118,19,weekday,36,1e-06,-0.1,332.0,0.774585
66119,19,weekday,0,8.0,-0.8,333.0,9.136775999999998
66120,19,weekday,1,6.0,-0.8,333.0,8.146568999999998
66121,19,weekday,2,2.0,-0.8,333.0,1.1001680000000003
66122,19,weekday,3,19.0,-0.8,333.0,16.853168999999998
66123,19,weekday,4,3.0,-0.8,333.0,2.640865
66124,19,weekday,5,1.0,-0.8,333.0,0.230273
66125,19,weekday,6,1.0,-0.8,333.0,2.9183470000000007
66126,19,weekday,7,4.0,-0.8,333.0,3.6536909999999994
66127,19,weekday,8,1e-06,-0.8,333.0,13.301008999999999
66128,19,weekday,9,1e-06,-0.8,333.0,0.7513449999999999
66129,19,weekday,10,2.0,-0.8,333.0,3.9818330000000004
66130,19,weekday,11,18.0,-0.8,333.0,16.395851999999994
66131,19,weekday,12,9.0,-0.8,333.0,12.104814000000003
66132,19,weekday,13,1e-06,-0.8,333.0,1.9385149999999998
66133,19,weekday,14,2.0,-0.8,333.0,4.3656
66134,19,weekday,15,20.0,-0.8,333.0,12.429212
66135,19,weekday,16,3.0,-0.8,333.0,7.737297000000001
66136,19,weekday,17,21.0,-0.8,333.0,23.159999999999993
66137,19,weekday,18,4.0,-0.8,333.0,2.304825
66138,19,weekday,19,15.0,-0.8,333.0,27.587767
66139,19,weekday,20,1.0,-0.8,333.0,1.6846100000000002
66140,19,weekday,21,12.0,-0.8,333.0,14.484101
66141,19,weekday,22,2.0,-0.8,333.0,1.6064949999999993
66142,19,weekday,23,1e-06,-0.8,333.0,0.19042199999999998
66143,19,weekday,24,3.0,-0.8,333.0,4.191862
66144,19,weekday,25,1e-06,-0.8,333.0,0.517804
66145,19,weekday,26,20.0,-0.8,333.0,16.438329999999997
66146,19,weekday,27,1.0,-0.8,333.0,3.2362450000000003
66147,19,weekday,28,9.0,-0.8,333.0,8.176169000000002
66148,19,weekday,29,25.0,-0.8,333.0,16.959446999999997
66149,19,weekday,30,7.0,-0.8,333.0,6.657177
66150,19,weekday,31,2.0,-0.8,333.0,1.1720439999999999
66151,19,weekday,32,14.0,-0.8,333.0,11.744141
66152,19,weekday,33,14.0,-0.8,333.0,12.918496
66153,19,weekday,34,7.0,-0.8,333.0,8.389406
66154,19,weekday,35,2.0,-0.8,333.0,1.5518379999999998
66155,19,weekday,36,1.0,-0.8,333.0,3.3928000000000003
66156,19,weekday,0,3.0,-0.8,336.0,9.136775999999998
66157,19,weekday,1,2.0,-0.8,336.0,8.146568999999998
66158,19,weekday,2,1.0,-0.8,336.0,1.1001680000000003
66159,19,weekday,3,7.0,-0.8,336.0,16.853168999999998
66160,19,weekday,4,2.0,-0.8,336.0,2.640865
66161,19,weekday,5,1e-06,-0.8,336.0,0.230273
66162,19,weekday,6,1.0,-0.8,336.0,2.9183470000000007
66163,19,weekday,7,2.0,-0.8,336.0,3.6536909999999994
66164,19,weekday,8,1e-06,-0.8,336.0,13.301008999999999
66165,19,weekday,9,1.0,-0.8,336.0,0.7513449999999999
66166,19,weekday,10,2.0,-0.8,336.0,3.9818330000000004
66167,19,weekday,11,1.0,-0.8,336.0,16.395851999999994
66168,19,weekday,12,3.0,-0.8,336.0,12.104814000000003
66169,19,weekday,13,1e-06,-0.8,336.0,1.9385149999999998
66170,19,weekday,14,2.0,-0.8,336.0,4.3656
66171,19,weekday,15,7.0,-0.8,336.0,12.429212
66172,19,weekday,16,3.0,-0.8,336.0,7.737297000000001
66173,19,weekday,17,10.0,-0.8,336.0,23.159999999999993
66174,19,weekday,18,1.0,-0.8,336.0,2.304825
66175,19,weekday,19,10.0,-0.8,336.0,27.587767
66176,19,weekday,20,1e-06,-0.8,336.0,1.6846100000000002
66177,19,weekday,21,2.0,-0.8,336.0,14.484101
66178,19,weekday,22,1e-06,-0.8,336.0,1.6064949999999993
66179,19,weekday,23,1e-06,-0.8,336.0,0.19042199999999998
66180,19,weekday,24,1e-06,-0.8,336.0,4.191862
66181,19,weekday,25,1.0,-0.8,336.0,0.517804
66182,19,weekday,26,8.0,-0.8,336.0,16.438329999999997
66183,19,weekday,27,1.0,-0.8,336.0,3.2362450000000003
66184,19,weekday,28,4.0,-0.8,336.0,8.176169000000002
66185,19,weekday,29,11.0,-0.8,336.0,16.959446999999997
66186,19,weekday,30,4.0,-0.8,336.0,6.657177
66187,19,weekday,31,1e-06,-0.8,336.0,1.1720439999999999
66188,19,weekday,32,5.0,-0.8,336.0,11.744141
66189,19,weekday,33,6.0,-0.8,336.0,12.918496
66190,19,weekday,34,3.0,-0.8,336.0,8.389406
66191,19,weekday,35,1e-06,-0.8,336.0,1.5518379999999998
66192,19,weekday,36,1e-06,-0.8,336.0,3.3928000000000003
66193,19,weekday,0,3.0,0.0,337.0,4.255192999999999
66194,19,weekday,1,5.0,0.0,337.0,4.030949
66195,19,weekday,2,1e-06,0.0,337.0,0.6521250000000001
66196,19,weekday,3,9.0,0.0,337.0,8.572081
66197,19,weekday,4,2.0,0.0,337.0,1.367464
66198,19,weekday,5,1e-06,0.0,337.0,0.132132
66199,19,weekday,6,1.0,0.0,337.0,1.353362
66200,19,weekday,7,1.0,0.0,337.0,1.922159
66201,19,weekday,8,1.0,0.0,337.0,3.331199
66202,19,weekday,9,1.0,0.0,337.0,0.4563379999999999
66203,19,weekday,10,1e-06,0.0,337.0,2.5474439999999996
66204,19,weekday,11,14.0,0.0,337.0,8.00135
66205,19,weekday,12,9.0,0.0,337.0,6.173190999999999
66206,19,weekday,13,1e-06,0.0,337.0,0.828805
66207,19,weekday,14,3.0,0.0,337.0,1.9855300000000002
66208,19,weekday,15,5.0,0.0,337.0,6.319953
66209,19,weekday,16,5.0,0.0,337.0,3.7881229999999997
66210,19,weekday,17,8.0,0.0,337.0,11.641857999999997
66211,19,weekday,18,4.0,0.0,337.0,1.114717
66212,19,weekday,19,6.0,0.0,337.0,13.645853
66213,19,weekday,20,1e-06,0.0,337.0,0.859505
66214,19,weekday,21,3.0,0.0,337.0,6.896496
66215,19,weekday,22,1e-06,0.0,337.0,0.263863
66216,19,weekday,23,1e-06,0.0,337.0,0.086976
66217,19,weekday,24,1.0,0.0,337.0,1.240594
66218,19,weekday,25,1e-06,0.0,337.0,0.32891499999999996
66219,19,weekday,26,7.0,0.0,337.0,8.541754000000001
66220,19,weekday,27,2.0,0.0,337.0,1.715356
66221,19,weekday,28,5.0,0.0,337.0,4.390178
66222,19,weekday,29,9.0,0.0,337.0,8.779435000000001
66223,19,weekday,30,2.0,0.0,337.0,3.4593019999999997
66224,19,weekday,31,1.0,0.0,337.0,0.555241
66225,19,weekday,32,10.0,0.0,337.0,6.376130000000001
66226,19,weekday,33,7.0,0.0,337.0,6.688739
66227,19,weekday,34,6.0,0.0,337.0,4.339721
66228,19,weekday,35,1e-06,0.0,337.0,0.445408
66229,19,weekday,36,1.0,0.0,337.0,0.747498
66230,19,weekday,0,7.0,2.5,338.0,10.812442999999998
66231,19,weekday,1,5.0,2.5,338.0,9.813272000000001
66232,19,weekday,2,1.0,2.5,338.0,1.4371390000000002
66233,19,weekday,3,19.0,2.5,338.0,20.237952000000003
66234,19,weekday,4,1e-06,2.5,338.0,3.073602
66235,19,weekday,5,1.0,2.5,338.0,0.288844
66236,19,weekday,6,1e-06,2.5,338.0,3.209801
66237,19,weekday,7,1.0,2.5,338.0,4.352943000000001
66238,19,weekday,8,1.0,2.5,338.0,7.982277999999999
66239,19,weekday,9,1e-06,2.5,338.0,1.2134169999999997
66240,19,weekday,10,2.0,2.5,338.0,4.961225000000001
66241,19,weekday,11,13.0,2.5,338.0,18.803805
66242,19,weekday,12,13.0,2.5,338.0,14.211251
66243,19,weekday,13,1.0,2.5,338.0,2.048298
66244,19,weekday,14,2.0,2.5,338.0,5.0383759999999995
66245,19,weekday,15,14.0,2.5,338.0,14.864121999999998
66246,19,weekday,16,6.0,2.5,338.0,9.060971
66247,19,weekday,17,14.0,2.5,338.0,27.502789
66248,19,weekday,18,3.0,2.5,338.0,2.7167579999999996
66249,19,weekday,19,12.0,2.5,338.0,31.875611
66250,19,weekday,20,1.0,2.5,338.0,1.9970489999999996
66251,19,weekday,21,6.0,2.5,338.0,16.606107
66252,19,weekday,22,1e-06,2.5,338.0,1.438237
66253,19,weekday,23,1.0,2.5,338.0,0.620941
66254,19,weekday,24,1.0,2.5,338.0,4.432513999999999
66255,19,weekday,25,1e-06,2.5,338.0,0.592661
66256,19,weekday,26,11.0,2.5,338.0,19.713041000000004
66257,19,weekday,27,1.0,2.5,338.0,3.793654
66258,19,weekday,28,9.0,2.5,338.0,9.731747000000002
66259,19,weekday,29,15.0,2.5,338.0,20.316969999999998
66260,19,weekday,30,6.0,2.5,338.0,7.973437
66261,19,weekday,31,2.0,2.5,338.0,1.313094
66262,19,weekday,32,14.0,2.5,338.0,14.1604
66263,19,weekday,33,7.0,2.5,338.0,15.508766000000001
66264,19,weekday,34,9.0,2.5,338.0,10.031463000000002
66265,19,weekday,35,1.0,2.5,338.0,0.8147689999999999
66266,19,weekday,36,1e-06,2.5,338.0,1.6300199999999998
66267,19,weekday,0,8.0,-0.7,339.0,4.702506
66268,19,weekday,1,10.0,-0.7,339.0,4.275125999999999
66269,19,weekday,2,1e-06,-0.7,339.0,0.6751910000000001
66270,19,weekday,3,18.0,-0.7,339.0,8.582512
66271,19,weekday,4,2.0,-0.7,339.0,1.4888630000000003
66272,19,weekday,5,1e-06,-0.7,339.0,0.135802
66273,19,weekday,6,2.0,-0.7,339.0,1.5751590000000004
66274,19,weekday,7,4.0,-0.7,339.0,1.902948
66275,19,weekday,8,1.0,-0.7,339.0,3.8050420000000003
66276,19,weekday,9,2.0,-0.7,339.0,0.630596
66277,19,weekday,10,5.0,-0.7,339.0,2.5734259999999995
66278,19,weekday,11,18.0,-0.7,339.0,7.938504000000001
66279,19,weekday,12,9.0,-0.7,339.0,6.02927
66280,19,weekday,13,1e-06,-0.7,339.0,0.898979
66281,19,weekday,14,6.0,-0.7,339.0,2.180521
66282,19,weekday,15,12.0,-0.7,339.0,6.262830999999999
66283,19,weekday,16,10.0,-0.7,339.0,3.9009809999999994
66284,19,weekday,17,33.0,-0.7,339.0,11.614423
66285,19,weekday,18,6.0,-0.7,339.0,1.2131979999999998
66286,19,weekday,19,24.0,-0.7,339.0,13.472586000000003
66287,19,weekday,20,1e-06,-0.7,339.0,0.8524259999999999
66288,19,weekday,21,11.0,-0.7,339.0,7.028116999999999
66289,19,weekday,22,1e-06,-0.7,339.0,0.776829
66290,19,weekday,23,1e-06,-0.7,339.0,0.19577899999999998
66291,19,weekday,24,1.0,-0.7,339.0,2.376197
66292,19,weekday,25,1e-06,-0.7,339.0,0.256823
66293,19,weekday,26,16.0,-0.7,339.0,8.250329
66294,19,weekday,27,4.0,-0.7,339.0,1.620104
66295,19,weekday,28,7.0,-0.7,339.0,4.127637999999999
66296,19,weekday,29,10.0,-0.7,339.0,8.497905
66297,19,weekday,30,5.0,-0.7,339.0,3.3771189999999995
66298,19,weekday,31,1.0,-0.7,339.0,0.584487
66299,19,weekday,32,7.0,-0.7,339.0,6.024585
66300,19,weekday,33,20.0,-0.7,339.0,6.527499999999999
66301,19,weekday,34,9.0,-0.7,339.0,4.168807999999999
66302,19,weekday,35,1.0,-0.7,339.0,0.346499
66303,19,weekday,36,1e-06,-0.7,339.0,1.681089
66304,19,weekday,0,4.0,-0.9,340.0,4.472562
66305,19,weekday,1,6.0,-0.9,340.0,4.051694
66306,19,weekday,2,1e-06,-0.9,340.0,0.548752
66307,19,weekday,3,9.0,-0.9,340.0,8.338547000000002
66308,19,weekday,4,1.0,-0.9,340.0,1.319718
66309,19,weekday,5,1e-06,-0.9,340.0,0.121041
66310,19,weekday,6,2.0,-0.9,340.0,1.438491
66311,19,weekday,7,1.0,-0.9,340.0,1.8382199999999997
66312,19,weekday,8,2.0,-0.9,340.0,3.339524
66313,19,weekday,9,1e-06,-0.9,340.0,0.223816
66314,19,weekday,10,2.0,-0.9,340.0,1.228599
66315,19,weekday,11,7.0,-0.9,340.0,7.694229999999998
66316,19,weekday,12,3.0,-0.9,340.0,5.318754000000001
66317,19,weekday,13,1e-06,-0.9,340.0,0.687936
66318,19,weekday,14,6.0,-0.9,340.0,2.108525
66319,19,weekday,15,6.0,-0.9,340.0,5.866478
66320,19,weekday,16,2.0,-0.9,340.0,3.201429
66321,19,weekday,17,10.0,-0.9,340.0,11.165795
66322,19,weekday,18,1e-06,-0.9,340.0,0.849042
66323,19,weekday,19,15.0,-0.9,340.0,12.510685000000002
66324,19,weekday,20,1.0,-0.9,340.0,0.7834510000000001
66325,19,weekday,21,3.0,-0.9,340.0,6.776212000000002
66326,19,weekday,22,1e-06,-0.9,340.0,0.22446100000000002
66327,19,weekday,23,1e-06,-0.9,340.0,0.032368999999999995
66328,19,weekday,24,1e-06,-0.9,340.0,0.9577709999999999
66329,19,weekday,25,1e-06,-0.9,340.0,0.25594900000000004
66330,19,weekday,26,13.0,-0.9,340.0,7.97952
66331,19,weekday,27,2.0,-0.9,340.0,1.253615
66332,19,weekday,28,10.0,-0.9,340.0,4.050622000000001
66333,19,weekday,29,15.0,-0.9,340.0,8.090027999999998
66334,19,weekday,30,4.0,-0.9,340.0,3.331596000000001
66335,19,weekday,31,1e-06,-0.9,340.0,0.40666300000000005
66336,19,weekday,32,8.0,-0.9,340.0,5.591843
66337,19,weekday,33,13.0,-0.9,340.0,6.3575680000000006
66338,19,weekday,34,13.0,-0.9,340.0,3.853403
66339,19,weekday,35,1e-06,-0.9,340.0,1.169921
66340,19,weekday,36,1e-06,-0.9,340.0,0.719293
66341,19,weekday,0,10.0,8.5,343.0,8.03351
66342,19,weekday,1,10.0,8.5,343.0,7.1971370000000014
66343,19,weekday,2,1e-06,8.5,343.0,1.1292760000000002
66344,19,weekday,3,16.0,8.5,343.0,14.508168999999999
66345,19,weekday,4,2.0,8.5,343.0,2.440986
66346,19,weekday,5,1e-06,8.5,343.0,0.228381
66347,19,weekday,6,4.0,8.5,343.0,2.5865609999999997
66348,19,weekday,7,5.0,8.5,343.0,3.2913969999999995
66349,19,weekday,8,4.0,8.5,343.0,10.809227
66350,19,weekday,9,1e-06,8.5,343.0,0.862633
66351,19,weekday,10,4.0,8.5,343.0,2.993358
66352,19,weekday,11,14.0,8.5,343.0,14.028217000000003
66353,19,weekday,12,18.0,8.5,343.0,10.606167
66354,19,weekday,13,1e-06,8.5,343.0,1.5221939999999998
66355,19,weekday,14,9.0,8.5,343.0,3.797686
66356,19,weekday,15,12.0,8.5,343.0,10.662813
66357,19,weekday,16,4.0,8.5,343.0,6.668494000000001
66358,19,weekday,17,18.0,8.5,343.0,19.855665000000002
66359,19,weekday,18,1.0,8.5,343.0,2.002444
66360,19,weekday,19,22.0,8.5,343.0,23.402695
66361,19,weekday,20,1e-06,8.5,343.0,1.4422599999999999
66362,19,weekday,21,10.0,8.5,343.0,12.412139999999999
66363,19,weekday,22,1.0,8.5,343.0,1.335046
66364,19,weekday,23,1e-06,8.5,343.0,0.244702
66365,19,weekday,24,4.0,8.5,343.0,3.9554159999999996
66366,19,weekday,25,1.0,8.5,343.0,0.45640499999999995
66367,19,weekday,26,15.0,8.5,343.0,14.065779000000001
66368,19,weekday,27,2.0,8.5,343.0,2.7800929999999995
66369,19,weekday,28,10.0,8.5,343.0,7.052815000000001
66370,19,weekday,29,23.0,8.5,343.0,14.554122999999999
66371,19,weekday,30,8.0,8.5,343.0,5.798371
66372,19,weekday,31,1.0,8.5,343.0,1.014999
66373,19,weekday,32,14.0,8.5,343.0,10.095113999999999
66374,19,weekday,33,9.0,8.5,343.0,11.093570999999999
66375,19,weekday,34,9.0,8.5,343.0,7.266064999999999
66376,19,weekday,35,2.0,8.5,343.0,2.005131
66377,19,weekday,36,1e-06,8.5,343.0,1.5381190000000002
66378,19,weekday,0,8.0,-4.0,344.0,3.86622
66379,19,weekday,1,4.0,-4.0,344.0,3.4347079999999997
66380,19,weekday,2,1e-06,-4.0,344.0,0.46666399999999997
66381,19,weekday,3,10.0,-4.0,344.0,7.069107
66382,19,weekday,4,3.0,-4.0,344.0,1.128407
66383,19,weekday,5,1e-06,-4.0,344.0,0.10391600000000002
66384,19,weekday,6,2.0,-4.0,344.0,1.248782
66385,19,weekday,7,1.0,-4.0,344.0,1.5558920000000003
66386,19,weekday,8,1.0,-4.0,344.0,5.299993
66387,19,weekday,9,1e-06,-4.0,344.0,0.523129
66388,19,weekday,10,12.0,-4.0,344.0,2.173367
66389,19,weekday,11,13.0,-4.0,344.0,6.868603
66390,19,weekday,12,8.0,-4.0,344.0,5.063167
66391,19,weekday,13,1e-06,-4.0,344.0,0.745154
66392,19,weekday,14,1.0,-4.0,344.0,1.8522230000000002
66393,19,weekday,15,10.0,-4.0,344.0,5.235307000000001
66394,19,weekday,16,9.0,-4.0,344.0,3.245075
66395,19,weekday,17,22.0,-4.0,344.0,9.730027999999999
66396,19,weekday,18,3.0,-4.0,344.0,1.0110489999999999
66397,19,weekday,19,20.0,-4.0,344.0,11.477273
66398,19,weekday,20,1e-06,-4.0,344.0,0.7142180000000001
66399,19,weekday,21,9.0,-4.0,344.0,6.066267
66400,19,weekday,22,1.0,-4.0,344.0,0.643903
66401,19,weekday,23,1e-06,-4.0,344.0,0.161199
66402,19,weekday,24,1e-06,-4.0,344.0,1.971855
66403,19,weekday,25,1.0,-4.0,344.0,0.281442
66404,19,weekday,26,23.0,-4.0,344.0,6.891123000000001
66405,19,weekday,27,1.0,-4.0,344.0,1.3527719999999999
66406,19,weekday,28,11.0,-4.0,344.0,3.601879
66407,19,weekday,29,12.0,-4.0,344.0,7.105115
66408,19,weekday,30,5.0,-4.0,344.0,2.8581670000000003
66409,19,weekday,31,4.0,-4.0,344.0,0.4989729999999999
66410,19,weekday,32,18.0,-4.0,344.0,5.155081
66411,19,weekday,33,14.0,-4.0,344.0,5.433188
66412,19,weekday,34,10.0,-4.0,344.0,3.4769599999999996
66413,19,weekday,35,4.0,-4.0,344.0,1.061231
66414,19,weekday,36,1e-06,-4.0,344.0,0.731353
66415,19,weekday,0,7.0,-6.2,345.0,3.1943379999999997
66416,19,weekday,1,7.0,-6.2,345.0,2.901786
66417,19,weekday,2,1e-06,-6.2,345.0,0.38811900000000005
66418,19,weekday,3,7.0,-6.2,345.0,6.148769
66419,19,weekday,4,2.0,-6.2,345.0,0.8336659999999999
66420,19,weekday,5,1e-06,-6.2,345.0,0.078029
66421,19,weekday,6,1.0,-6.2,345.0,0.8726579999999998
66422,19,weekday,7,4.0,-6.2,345.0,1.3343479999999999
66423,19,weekday,8,1e-06,-6.2,345.0,2.3693880000000003
66424,19,weekday,9,1.0,-6.2,345.0,0.5140760000000001
66425,19,weekday,10,4.0,-6.2,345.0,2.116419
66426,19,weekday,11,17.0,-6.2,345.0,5.731307999999999
66427,19,weekday,12,12.0,-6.2,345.0,4.57715
66428,19,weekday,13,1e-06,-6.2,345.0,0.8081360000000001
