,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
57725,17,weekday,5,15.0,274.0,19.816876
57726,17,weekday,6,24.0,274.0,22.714509
57727,17,weekday,7,12.0,274.0,14.031126
57728,17,weekday,8,33.0,274.0,28.986527
57729,17,weekday,9,20.0,274.0,21.313173
57730,17,weekday,10,12.0,274.0,23.025182
57731,17,weekday,11,10.0,274.0,10.566907999999998
57732,17,weekday,12,45.0,274.0,26.579218999999995
57733,17,weekday,13,12.0,274.0,23.631685
57734,17,weekday,14,17.0,274.0,31.814027
57735,17,weekday,15,1.0,274.0,1.6195620000000002
57736,17,weekday,16,1e-06,274.0,9.926393999999998
57737,17,weekday,17,2.0,274.0,15.749867
57738,17,weekday,18,2.0,274.0,2.5214319999999995
57739,17,weekday,19,28.0,274.0,23.39025699999999
57740,17,weekday,20,2.0,274.0,5.927178
57741,17,weekday,21,2.0,274.0,4.325081999999999
57742,17,weekday,22,1.0,274.0,0.383496
57743,17,weekday,23,13.0,274.0,9.164098999999997
57744,17,weekday,24,18.0,274.0,23.483465999999996
57745,17,weekday,25,17.0,274.0,7.016310000000001
57746,17,weekday,26,31.0,274.0,27.807729999999996
57747,17,weekday,27,12.0,274.0,5.890757
57748,17,weekday,28,7.0,274.0,5.841718
57749,17,weekday,29,35.0,274.0,33.270511000000006
57750,17,weekday,30,1e-06,274.0,3.042932
57751,17,weekday,31,28.0,274.0,15.721276999999997
57752,17,weekday,32,2.0,274.0,4.245993
57753,17,weekday,33,2.0,274.0,11.451045
57754,17,weekday,34,1.0,274.0,3.591759
57755,17,weekday,35,5.0,274.0,7.377940000000001
57756,17,weekday,36,2.0,274.0,2.193113
57757,17,weekday,0,52.0,275.0,19.766252
57758,17,weekday,1,20.0,275.0,7.0998209999999995
57759,17,weekday,2,47.0,275.0,26.457455
57760,17,weekday,3,14.0,275.0,6.856721
57761,17,weekday,4,5.0,275.0,4.255611
57762,17,weekday,5,62.0,275.0,19.816876
57763,17,weekday,6,65.0,275.0,22.714509
57764,17,weekday,7,30.0,275.0,14.031126
57765,17,weekday,8,82.0,275.0,28.986527
57766,17,weekday,9,55.0,275.0,21.313173
57767,17,weekday,10,43.0,275.0,23.025182
57768,17,weekday,11,39.0,275.0,10.566907999999998
57769,17,weekday,12,83.0,275.0,26.579218999999995
57770,17,weekday,13,33.0,275.0,23.631685
57771,17,weekday,14,70.0,275.0,31.814027
57772,17,weekday,15,1.0,275.0,1.6195620000000002
57773,17,weekday,16,12.0,275.0,9.926393999999998
57774,17,weekday,17,12.0,275.0,15.749867
57775,17,weekday,18,6.0,275.0,2.5214319999999995
57776,17,weekday,19,67.0,275.0,23.39025699999999
57777,17,weekday,20,17.0,275.0,5.927178
57778,17,weekday,21,10.0,275.0,4.325081999999999
57779,17,weekday,22,1e-06,275.0,0.383496
57780,17,weekday,23,22.0,275.0,9.164098999999997
57781,17,weekday,24,54.0,275.0,23.483465999999996
57782,17,weekday,25,28.0,275.0,7.016310000000001
57783,17,weekday,26,78.0,275.0,27.807729999999996
57784,17,weekday,27,28.0,275.0,5.890757
57785,17,weekday,28,21.0,275.0,5.841718
57786,17,weekday,29,88.0,275.0,33.270511000000006
57787,17,weekday,30,1.0,275.0,3.042932
57788,17,weekday,31,49.0,275.0,15.721276999999997
57789,17,weekday,32,7.0,275.0,4.245993
57790,17,weekday,33,8.0,275.0,11.451045
57791,17,weekday,34,4.0,275.0,3.591759
57792,17,weekday,35,24.0,275.0,7.377940000000001
57793,17,weekday,36,5.0,275.0,2.193113
57794,17,weekday,0,32.0,276.0,19.766252
57795,17,weekday,1,12.0,276.0,7.0998209999999995
57796,17,weekday,2,28.0,276.0,26.457455
57797,17,weekday,3,5.0,276.0,6.856721
57798,17,weekday,4,6.0,276.0,4.255611
57799,17,weekday,5,20.0,276.0,19.816876
57800,17,weekday,6,33.0,276.0,22.714509
57801,17,weekday,7,11.0,276.0,14.031126
57802,17,weekday,8,31.0,276.0,28.986527
57803,17,weekday,9,30.0,276.0,21.313173
57804,17,weekday,10,19.0,276.0,23.025182
57805,17,weekday,11,13.0,276.0,10.566907999999998
57806,17,weekday,12,50.0,276.0,26.579218999999995
57807,17,weekday,13,17.0,276.0,23.631685
57808,17,weekday,14,26.0,276.0,31.814027
57809,17,weekday,15,1.0,276.0,1.6195620000000002
57810,17,weekday,16,2.0,276.0,9.926393999999998
57811,17,weekday,17,2.0,276.0,15.749867
57812,17,weekday,18,6.0,276.0,2.5214319999999995
57813,17,weekday,19,47.0,276.0,23.39025699999999
57814,17,weekday,20,8.0,276.0,5.927178
57815,17,weekday,21,4.0,276.0,4.325081999999999
57816,17,weekday,22,1.0,276.0,0.383496
57817,17,weekday,23,15.0,276.0,9.164098999999997
57818,17,weekday,24,32.0,276.0,23.483465999999996
57819,17,weekday,25,14.0,276.0,7.016310000000001
57820,17,weekday,26,21.0,276.0,27.807729999999996
57821,17,weekday,27,9.0,276.0,5.890757
57822,17,weekday,28,11.0,276.0,5.841718
57823,17,weekday,29,45.0,276.0,33.270511000000006
57824,17,weekday,30,2.0,276.0,3.042932
57825,17,weekday,31,28.0,276.0,15.721276999999997
57826,17,weekday,32,4.0,276.0,4.245993
57827,17,weekday,33,6.0,276.0,11.451045
57828,17,weekday,34,2.0,276.0,3.591759
57829,17,weekday,35,12.0,276.0,7.377940000000001
57830,17,weekday,36,6.0,276.0,2.193113
57831,17,weekday,0,39.0,277.0,19.766252
57832,17,weekday,1,25.0,277.0,7.0998209999999995
57833,17,weekday,2,44.0,277.0,26.457455
57834,17,weekday,3,15.0,277.0,6.856721
57835,17,weekday,4,10.0,277.0,4.255611
57836,17,weekday,5,55.0,277.0,19.816876
57837,17,weekday,6,58.0,277.0,22.714509
57838,17,weekday,7,27.0,277.0,14.031126
57839,17,weekday,8,72.0,277.0,28.986527
57840,17,weekday,9,45.0,277.0,21.313173
57841,17,weekday,10,37.0,277.0,23.025182
57842,17,weekday,11,30.0,277.0,10.566907999999998
57843,17,weekday,12,87.0,277.0,26.579218999999995
57844,17,weekday,13,38.0,277.0,23.631685
57845,17,weekday,14,77.0,277.0,31.814027
57846,17,weekday,15,2.0,277.0,1.6195620000000002
57847,17,weekday,16,19.0,277.0,9.926393999999998
57848,17,weekday,17,12.0,277.0,15.749867
57849,17,weekday,18,7.0,277.0,2.5214319999999995
57850,17,weekday,19,88.0,277.0,23.39025699999999
57851,17,weekday,20,7.0,277.0,5.927178
57852,17,weekday,21,18.0,277.0,4.325081999999999
57853,17,weekday,22,1e-06,277.0,0.383496
57854,17,weekday,23,30.0,277.0,9.164098999999997
57855,17,weekday,24,52.0,277.0,23.483465999999996
57856,17,weekday,25,24.0,277.0,7.016310000000001
57857,17,weekday,26,82.0,277.0,27.807729999999996
57858,17,weekday,27,16.0,277.0,5.890757
57859,17,weekday,28,18.0,277.0,5.841718
57860,17,weekday,29,83.0,277.0,33.270511000000006
57861,17,weekday,30,3.0,277.0,3.042932
57862,17,weekday,31,45.0,277.0,15.721276999999997
57863,17,weekday,32,9.0,277.0,4.245993
57864,17,weekday,33,21.0,277.0,11.451045
57865,17,weekday,34,6.0,277.0,3.591759
57866,17,weekday,35,16.0,277.0,7.377940000000001
57867,17,weekday,36,7.0,277.0,2.193113
57868,17,weekday,0,39.0,280.0,19.766252
57869,17,weekday,1,24.0,280.0,7.0998209999999995
57870,17,weekday,2,55.0,280.0,26.457455
57871,17,weekday,3,21.0,280.0,6.856721
57872,17,weekday,4,15.0,280.0,4.255611
57873,17,weekday,5,56.0,280.0,19.816876
57874,17,weekday,6,66.0,280.0,22.714509
57875,17,weekday,7,33.0,280.0,14.031126
57876,17,weekday,8,78.0,280.0,28.986527
57877,17,weekday,9,67.0,280.0,21.313173
57878,17,weekday,10,49.0,280.0,23.025182
57879,17,weekday,11,36.0,280.0,10.566907999999998
57880,17,weekday,12,104.0,280.0,26.579218999999995
57881,17,weekday,13,51.0,280.0,23.631685
57882,17,weekday,14,78.0,280.0,31.814027
57883,17,weekday,15,1e-06,280.0,1.6195620000000002
57884,17,weekday,16,13.0,280.0,9.926393999999998
57885,17,weekday,17,22.0,280.0,15.749867
57886,17,weekday,18,12.0,280.0,2.5214319999999995
57887,17,weekday,19,97.0,280.0,23.39025699999999
57888,17,weekday,20,11.0,280.0,5.927178
57889,17,weekday,21,15.0,280.0,4.325081999999999
57890,17,weekday,22,2.0,280.0,0.383496
57891,17,weekday,23,33.0,280.0,9.164098999999997
57892,17,weekday,24,56.0,280.0,23.483465999999996
57893,17,weekday,25,35.0,280.0,7.016310000000001
57894,17,weekday,26,72.0,280.0,27.807729999999996
57895,17,weekday,27,26.0,280.0,5.890757
57896,17,weekday,28,18.0,280.0,5.841718
57897,17,weekday,29,111.0,280.0,33.270511000000006
57898,17,weekday,30,3.0,280.0,3.042932
57899,17,weekday,31,75.0,280.0,15.721276999999997
57900,17,weekday,32,10.0,280.0,4.245993
57901,17,weekday,33,22.0,280.0,11.451045
57902,17,weekday,34,10.0,280.0,3.591759
57903,17,weekday,35,18.0,280.0,7.377940000000001
57904,17,weekday,36,4.0,280.0,2.193113
57905,17,weekday,0,63.0,281.0,19.766252
57906,17,weekday,1,34.0,281.0,7.0998209999999995
57907,17,weekday,2,53.0,281.0,26.457455
57908,17,weekday,3,15.0,281.0,6.856721
57909,17,weekday,4,14.0,281.0,4.255611
57910,17,weekday,5,49.0,281.0,19.816876
57911,17,weekday,6,68.0,281.0,22.714509
57912,17,weekday,7,33.0,281.0,14.031126
57913,17,weekday,8,98.0,281.0,28.986527
57914,17,weekday,9,77.0,281.0,21.313173
57915,17,weekday,10,41.0,281.0,23.025182
57916,17,weekday,11,45.0,281.0,10.566907999999998
57917,17,weekday,12,112.0,281.0,26.579218999999995
57918,17,weekday,13,56.0,281.0,23.631685
57919,17,weekday,14,97.0,281.0,31.814027
57920,17,weekday,15,3.0,281.0,1.6195620000000002
57921,17,weekday,16,16.0,281.0,9.926393999999998
57922,17,weekday,17,19.0,281.0,15.749867
57923,17,weekday,18,5.0,281.0,2.5214319999999995
57924,17,weekday,19,101.0,281.0,23.39025699999999
57925,17,weekday,20,23.0,281.0,5.927178
57926,17,weekday,21,17.0,281.0,4.325081999999999
57927,17,weekday,22,7.0,281.0,0.383496
57928,17,weekday,23,35.0,281.0,9.164098999999997
57929,17,weekday,24,77.0,281.0,23.483465999999996
57930,17,weekday,25,40.0,281.0,7.016310000000001
57931,17,weekday,26,93.0,281.0,27.807729999999996
57932,17,weekday,27,12.0,281.0,5.890757
57933,17,weekday,28,20.0,281.0,5.841718
57934,17,weekday,29,109.0,281.0,33.270511000000006
57935,17,weekday,30,3.0,281.0,3.042932
57936,17,weekday,31,57.0,281.0,15.721276999999997
57937,17,weekday,32,10.0,281.0,4.245993
57938,17,weekday,33,16.0,281.0,11.451045
57939,17,weekday,34,8.0,281.0,3.591759
57940,17,weekday,35,26.0,281.0,7.377940000000001
57941,17,weekday,36,5.0,281.0,2.193113
57942,17,weekday,0,63.0,282.0,19.766252
57943,17,weekday,1,19.0,282.0,7.0998209999999995
57944,17,weekday,2,43.0,282.0,26.457455
57945,17,weekday,3,20.0,282.0,6.856721
57946,17,weekday,4,17.0,282.0,4.255611
57947,17,weekday,5,53.0,282.0,19.816876
57948,17,weekday,6,70.0,282.0,22.714509
57949,17,weekday,7,37.0,282.0,14.031126
57950,17,weekday,8,86.0,282.0,28.986527
57951,17,weekday,9,61.0,282.0,21.313173
57952,17,weekday,10,50.0,282.0,23.025182
57953,17,weekday,11,39.0,282.0,10.566907999999998
57954,17,weekday,12,87.0,282.0,26.579218999999995
57955,17,weekday,13,50.0,282.0,23.631685
57956,17,weekday,14,82.0,282.0,31.814027
57957,17,weekday,15,4.0,282.0,1.6195620000000002
57958,17,weekday,16,15.0,282.0,9.926393999999998
57959,17,weekday,17,12.0,282.0,15.749867
57960,17,weekday,18,4.0,282.0,2.5214319999999995
57961,17,weekday,19,74.0,282.0,23.39025699999999
57962,17,weekday,20,20.0,282.0,5.927178
57963,17,weekday,21,19.0,282.0,4.325081999999999
57964,17,weekday,22,1.0,282.0,0.383496
57965,17,weekday,23,27.0,282.0,9.164098999999997
57966,17,weekday,24,55.0,282.0,23.483465999999996
57967,17,weekday,25,34.0,282.0,7.016310000000001
57968,17,weekday,26,81.0,282.0,27.807729999999996
57969,17,weekday,27,21.0,282.0,5.890757
57970,17,weekday,28,21.0,282.0,5.841718
57971,17,weekday,29,103.0,282.0,33.270511000000006
57972,17,weekday,30,3.0,282.0,3.042932
57973,17,weekday,31,71.0,282.0,15.721276999999997
57974,17,weekday,32,7.0,282.0,4.245993
57975,17,weekday,33,21.0,282.0,11.451045
57976,17,weekday,34,1e-06,282.0,3.591759
57977,17,weekday,35,20.0,282.0,7.377940000000001
57978,17,weekday,36,4.0,282.0,2.193113
57979,17,weekday,0,50.0,283.0,19.766252
57980,17,weekday,1,19.0,283.0,7.0998209999999995
57981,17,weekday,2,56.0,283.0,26.457455
57982,17,weekday,3,16.0,283.0,6.856721
57983,17,weekday,4,8.0,283.0,4.255611
57984,17,weekday,5,49.0,283.0,19.816876
57985,17,weekday,6,72.0,283.0,22.714509
57986,17,weekday,7,48.0,283.0,14.031126
57987,17,weekday,8,85.0,283.0,28.986527
57988,17,weekday,9,54.0,283.0,21.313173
57989,17,weekday,10,41.0,283.0,23.025182
57990,17,weekday,11,29.0,283.0,10.566907999999998
57991,17,weekday,12,96.0,283.0,26.579218999999995
57992,17,weekday,13,49.0,283.0,23.631685
57993,17,weekday,14,87.0,283.0,31.814027
57994,17,weekday,15,1.0,283.0,1.6195620000000002
57995,17,weekday,16,9.0,283.0,9.926393999999998
57996,17,weekday,17,16.0,283.0,15.749867
57997,17,weekday,18,6.0,283.0,2.5214319999999995
57998,17,weekday,19,61.0,283.0,23.39025699999999
57999,17,weekday,20,14.0,283.0,5.927178
58000,17,weekday,21,9.0,283.0,4.325081999999999
58001,17,weekday,22,3.0,283.0,0.383496
58002,17,weekday,23,33.0,283.0,9.164098999999997
58003,17,weekday,24,53.0,283.0,23.483465999999996
58004,17,weekday,25,39.0,283.0,7.016310000000001
58005,17,weekday,26,61.0,283.0,27.807729999999996
58006,17,weekday,27,20.0,283.0,5.890757
58007,17,weekday,28,15.0,283.0,5.841718
58008,17,weekday,29,118.0,283.0,33.270511000000006
58009,17,weekday,30,1e-06,283.0,3.042932
58010,17,weekday,31,58.0,283.0,15.721276999999997
58011,17,weekday,32,7.0,283.0,4.245993
58012,17,weekday,33,15.0,283.0,11.451045
58013,17,weekday,34,3.0,283.0,3.591759
58014,17,weekday,35,24.0,283.0,7.377940000000001
58015,17,weekday,36,5.0,283.0,2.193113
58016,17,weekday,0,41.0,284.0,19.766252
58017,17,weekday,1,20.0,284.0,7.0998209999999995
58018,17,weekday,2,48.0,284.0,26.457455
58019,17,weekday,3,11.0,284.0,6.856721
58020,17,weekday,4,9.0,284.0,4.255611
58021,17,weekday,5,54.0,284.0,19.816876
58022,17,weekday,6,66.0,284.0,22.714509
58023,17,weekday,7,33.0,284.0,14.031126
58024,17,weekday,8,69.0,284.0,28.986527
58025,17,weekday,9,56.0,284.0,21.313173
58026,17,weekday,10,37.0,284.0,23.025182
58027,17,weekday,11,22.0,284.0,10.566907999999998
58028,17,weekday,12,62.0,284.0,26.579218999999995
58029,17,weekday,13,62.0,284.0,23.631685
58030,17,weekday,14,70.0,284.0,31.814027
58031,17,weekday,15,1.0,284.0,1.6195620000000002
58032,17,weekday,16,8.0,284.0,9.926393999999998
58033,17,weekday,17,22.0,284.0,15.749867
58034,17,weekday,18,4.0,284.0,2.5214319999999995
58035,17,weekday,19,66.0,284.0,23.39025699999999
58036,17,weekday,20,8.0,284.0,5.927178
58037,17,weekday,21,8.0,284.0,4.325081999999999
58038,17,weekday,22,1e-06,284.0,0.383496
58039,17,weekday,23,24.0,284.0,9.164098999999997
58040,17,weekday,24,56.0,284.0,23.483465999999996
58041,17,weekday,25,18.0,284.0,7.016310000000001
58042,17,weekday,26,68.0,284.0,27.807729999999996
58043,17,weekday,27,21.0,284.0,5.890757
58044,17,weekday,28,15.0,284.0,5.841718
58045,17,weekday,29,81.0,284.0,33.270511000000006
58046,17,weekday,30,2.0,284.0,3.042932
58047,17,weekday,31,48.0,284.0,15.721276999999997
58048,17,weekday,32,4.0,284.0,4.245993
58049,17,weekday,33,10.0,284.0,11.451045
58050,17,weekday,34,1.0,284.0,3.591759
58051,17,weekday,35,16.0,284.0,7.377940000000001
58052,17,weekday,36,2.0,284.0,2.193113
58053,17,weekday,0,15.0,287.0,19.766252
58054,17,weekday,1,4.0,287.0,7.0998209999999995
58055,17,weekday,2,9.0,287.0,26.457455
58056,17,weekday,3,6.0,287.0,6.856721
58057,17,weekday,4,3.0,287.0,4.255611
58058,17,weekday,5,19.0,287.0,19.816876
58059,17,weekday,6,27.0,287.0,22.714509
58060,17,weekday,7,11.0,287.0,14.031126
58061,17,weekday,8,26.0,287.0,28.986527
58062,17,weekday,9,32.0,287.0,21.313173
58063,17,weekday,10,5.0,287.0,23.025182
58064,17,weekday,11,4.0,287.0,10.566907999999998
58065,17,weekday,12,44.0,287.0,26.579218999999995
58066,17,weekday,13,29.0,287.0,23.631685
58067,17,weekday,14,16.0,287.0,31.814027
58068,17,weekday,15,1e-06,287.0,1.6195620000000002
58069,17,weekday,16,20.0,287.0,9.926393999999998
58070,17,weekday,17,31.0,287.0,15.749867
58071,17,weekday,18,5.0,287.0,2.5214319999999995
58072,17,weekday,19,17.0,287.0,23.39025699999999
58073,17,weekday,20,5.0,287.0,5.927178
58074,17,weekday,21,4.0,287.0,4.325081999999999
58075,17,weekday,22,1e-06,287.0,0.383496
58076,17,weekday,23,10.0,287.0,9.164098999999997
58077,17,weekday,24,26.0,287.0,23.483465999999996
58078,17,weekday,25,5.0,287.0,7.016310000000001
58079,17,weekday,26,36.0,287.0,27.807729999999996
58080,17,weekday,27,11.0,287.0,5.890757
58081,17,weekday,28,4.0,287.0,5.841718
58082,17,weekday,29,43.0,287.0,33.270511000000006
58083,17,weekday,30,5.0,287.0,3.042932
58084,17,weekday,31,13.0,287.0,15.721276999999997
58085,17,weekday,32,11.0,287.0,4.245993
58086,17,weekday,33,16.0,287.0,11.451045
58087,17,weekday,34,4.0,287.0,3.591759
58088,17,weekday,35,18.0,287.0,7.377940000000001
58089,17,weekday,36,3.0,287.0,2.193113
58090,17,weekday,0,44.0,288.0,19.766252
58091,17,weekday,1,20.0,288.0,7.0998209999999995
58092,17,weekday,2,47.0,288.0,26.457455
58093,17,weekday,3,15.0,288.0,6.856721
58094,17,weekday,4,6.0,288.0,4.255611
58095,17,weekday,5,56.0,288.0,19.816876
58096,17,weekday,6,74.0,288.0,22.714509
58097,17,weekday,7,36.0,288.0,14.031126
58098,17,weekday,8,73.0,288.0,28.986527
58099,17,weekday,9,68.0,288.0,21.313173
58100,17,weekday,10,40.0,288.0,23.025182
58101,17,weekday,11,50.0,288.0,10.566907999999998
58102,17,weekday,12,84.0,288.0,26.579218999999995
58103,17,weekday,13,36.0,288.0,23.631685
58104,17,weekday,14,68.0,288.0,31.814027
58105,17,weekday,15,1.0,288.0,1.6195620000000002
58106,17,weekday,16,13.0,288.0,9.926393999999998
58107,17,weekday,17,18.0,288.0,15.749867
58108,17,weekday,18,11.0,288.0,2.5214319999999995
58109,17,weekday,19,75.0,288.0,23.39025699999999
58110,17,weekday,20,17.0,288.0,5.927178
58111,17,weekday,21,15.0,288.0,4.325081999999999
58112,17,weekday,22,1e-06,288.0,0.383496
58113,17,weekday,23,33.0,288.0,9.164098999999997
58114,17,weekday,24,42.0,288.0,23.483465999999996
58115,17,weekday,25,39.0,288.0,7.016310000000001
58116,17,weekday,26,94.0,288.0,27.807729999999996
58117,17,weekday,27,17.0,288.0,5.890757
58118,17,weekday,28,17.0,288.0,5.841718
58119,17,weekday,29,107.0,288.0,33.270511000000006
58120,17,weekday,30,5.0,288.0,3.042932
58121,17,weekday,31,72.0,288.0,15.721276999999997
58122,17,weekday,32,10.0,288.0,4.245993
58123,17,weekday,33,31.0,288.0,11.451045
58124,17,weekday,34,5.0,288.0,3.591759
58125,17,weekday,35,14.0,288.0,7.377940000000001
58126,17,weekday,36,7.0,288.0,2.193113
58127,17,weekday,0,30.0,289.0,19.766252
58128,17,weekday,1,16.0,289.0,7.0998209999999995
58129,17,weekday,2,42.0,289.0,26.457455
58130,17,weekday,3,12.0,289.0,6.856721
58131,17,weekday,4,12.0,289.0,4.255611
58132,17,weekday,5,31.0,289.0,19.816876
58133,17,weekday,6,53.0,289.0,22.714509
58134,17,weekday,7,39.0,289.0,14.031126
58135,17,weekday,8,83.0,289.0,28.986527
58136,17,weekday,9,53.0,289.0,21.313173
58137,17,weekday,10,41.0,289.0,23.025182
58138,17,weekday,11,19.0,289.0,10.566907999999998
58139,17,weekday,12,75.0,289.0,26.579218999999995
58140,17,weekday,13,29.0,289.0,23.631685
58141,17,weekday,14,54.0,289.0,31.814027
58142,17,weekday,15,4.0,289.0,1.6195620000000002
58143,17,weekday,16,6.0,289.0,9.926393999999998
58144,17,weekday,17,13.0,289.0,15.749867
58145,17,weekday,18,4.0,289.0,2.5214319999999995
58146,17,weekday,19,66.0,289.0,23.39025699999999
58147,17,weekday,20,10.0,289.0,5.927178
58148,17,weekday,21,15.0,289.0,4.325081999999999
58149,17,weekday,22,3.0,289.0,0.383496
58150,17,weekday,23,37.0,289.0,9.164098999999997
58151,17,weekday,24,34.0,289.0,23.483465999999996
58152,17,weekday,25,17.0,289.0,7.016310000000001
58153,17,weekday,26,59.0,289.0,27.807729999999996
58154,17,weekday,27,17.0,289.0,5.890757
58155,17,weekday,28,9.0,289.0,5.841718
58156,17,weekday,29,58.0,289.0,33.270511000000006
58157,17,weekday,30,1e-06,289.0,3.042932
58158,17,weekday,31,46.0,289.0,15.721276999999997
58159,17,weekday,32,6.0,289.0,4.245993
58160,17,weekday,33,15.0,289.0,11.451045
58161,17,weekday,34,1.0,289.0,3.591759
58162,17,weekday,35,24.0,289.0,7.377940000000001
58163,17,weekday,36,4.0,289.0,2.193113
58164,17,weekday,0,31.0,290.0,19.766252
58165,17,weekday,1,17.0,290.0,7.0998209999999995
58166,17,weekday,2,42.0,290.0,26.457455
58167,17,weekday,3,18.0,290.0,6.856721
58168,17,weekday,4,8.0,290.0,4.255611
58169,17,weekday,5,43.0,290.0,19.816876
58170,17,weekday,6,58.0,290.0,22.714509
58171,17,weekday,7,20.0,290.0,14.031126
58172,17,weekday,8,68.0,290.0,28.986527
58173,17,weekday,9,48.0,290.0,21.313173
58174,17,weekday,10,42.0,290.0,23.025182
58175,17,weekday,11,24.0,290.0,10.566907999999998
58176,17,weekday,12,55.0,290.0,26.579218999999995
58177,17,weekday,13,36.0,290.0,23.631685
58178,17,weekday,14,46.0,290.0,31.814027
58179,17,weekday,15,1e-06,290.0,1.6195620000000002
58180,17,weekday,16,7.0,290.0,9.926393999999998
58181,17,weekday,17,3.0,290.0,15.749867
58182,17,weekday,18,5.0,290.0,2.5214319999999995
58183,17,weekday,19,71.0,290.0,23.39025699999999
58184,17,weekday,20,10.0,290.0,5.927178
58185,17,weekday,21,11.0,290.0,4.325081999999999
58186,17,weekday,22,1e-06,290.0,0.383496
58187,17,weekday,23,21.0,290.0,9.164098999999997
58188,17,weekday,24,48.0,290.0,23.483465999999996
58189,17,weekday,25,15.0,290.0,7.016310000000001
58190,17,weekday,26,56.0,290.0,27.807729999999996
58191,17,weekday,27,18.0,290.0,5.890757
58192,17,weekday,28,12.0,290.0,5.841718
58193,17,weekday,29,87.0,290.0,33.270511000000006
58194,17,weekday,30,1.0,290.0,3.042932
58195,17,weekday,31,50.0,290.0,15.721276999999997
58196,17,weekday,32,4.0,290.0,4.245993
58197,17,weekday,33,8.0,290.0,11.451045
58198,17,weekday,34,2.0,290.0,3.591759
58199,17,weekday,35,9.0,290.0,7.377940000000001
58200,17,weekday,36,3.0,290.0,2.193113
58201,17,weekday,0,45.0,291.0,19.766252
58202,17,weekday,1,12.0,291.0,7.0998209999999995
58203,17,weekday,2,56.0,291.0,26.457455
58204,17,weekday,3,12.0,291.0,6.856721
58205,17,weekday,4,7.0,291.0,4.255611
58206,17,weekday,5,60.0,291.0,19.816876
58207,17,weekday,6,64.0,291.0,22.714509
58208,17,weekday,7,23.0,291.0,14.031126
58209,17,weekday,8,78.0,291.0,28.986527
58210,17,weekday,9,68.0,291.0,21.313173
58211,17,weekday,10,37.0,291.0,23.025182
58212,17,weekday,11,34.0,291.0,10.566907999999998
58213,17,weekday,12,70.0,291.0,26.579218999999995
58214,17,weekday,13,32.0,291.0,23.631685
58215,17,weekday,14,73.0,291.0,31.814027
58216,17,weekday,15,1.0,291.0,1.6195620000000002
58217,17,weekday,16,13.0,291.0,9.926393999999998
58218,17,weekday,17,16.0,291.0,15.749867
58219,17,weekday,18,5.0,291.0,2.5214319999999995
58220,17,weekday,19,68.0,291.0,23.39025699999999
58221,17,weekday,20,19.0,291.0,5.927178
58222,17,weekday,21,17.0,291.0,4.325081999999999
58223,17,weekday,22,1e-06,291.0,0.383496
58224,17,weekday,23,14.0,291.0,9.164098999999997
58225,17,weekday,24,35.0,291.0,23.483465999999996
58226,17,weekday,25,29.0,291.0,7.016310000000001
58227,17,weekday,26,61.0,291.0,27.807729999999996
58228,17,weekday,27,19.0,291.0,5.890757
58229,17,weekday,28,14.0,291.0,5.841718
58230,17,weekday,29,86.0,291.0,33.270511000000006
58231,17,weekday,30,2.0,291.0,3.042932
58232,17,weekday,31,56.0,291.0,15.721276999999997
58233,17,weekday,32,6.0,291.0,4.245993
58234,17,weekday,33,16.0,291.0,11.451045
58235,17,weekday,34,4.0,291.0,3.591759
58236,17,weekday,35,14.0,291.0,7.377940000000001
58237,17,weekday,36,4.0,291.0,2.193113
58238,17,weekday,0,36.0,294.0,19.766252
58239,17,weekday,1,20.0,294.0,7.0998209999999995
58240,17,weekday,2,36.0,294.0,26.457455
58241,17,weekday,3,17.0,294.0,6.856721
58242,17,weekday,4,9.0,294.0,4.255611
58243,17,weekday,5,45.0,294.0,19.816876
58244,17,weekday,6,63.0,294.0,22.714509
58245,17,weekday,7,36.0,294.0,14.031126
58246,17,weekday,8,72.0,294.0,28.986527
58247,17,weekday,9,61.0,294.0,21.313173
58248,17,weekday,10,52.0,294.0,23.025182
58249,17,weekday,11,20.0,294.0,10.566907999999998
58250,17,weekday,12,85.0,294.0,26.579218999999995
58251,17,weekday,13,43.0,294.0,23.631685
58252,17,weekday,14,72.0,294.0,31.814027
58253,17,weekday,15,5.0,294.0,1.6195620000000002
58254,17,weekday,16,11.0,294.0,9.926393999999998
58255,17,weekday,17,24.0,294.0,15.749867
58256,17,weekday,18,8.0,294.0,2.5214319999999995
58257,17,weekday,19,69.0,294.0,23.39025699999999
58258,17,weekday,20,16.0,294.0,5.927178
58259,17,weekday,21,17.0,294.0,4.325081999999999
58260,17,weekday,22,1e-06,294.0,0.383496
58261,17,weekday,23,34.0,294.0,9.164098999999997
58262,17,weekday,24,47.0,294.0,23.483465999999996
58263,17,weekday,25,32.0,294.0,7.016310000000001
58264,17,weekday,26,88.0,294.0,27.807729999999996
58265,17,weekday,27,23.0,294.0,5.890757
58266,17,weekday,28,18.0,294.0,5.841718
58267,17,weekday,29,93.0,294.0,33.270511000000006
58268,17,weekday,30,1.0,294.0,3.042932
58269,17,weekday,31,56.0,294.0,15.721276999999997
58270,17,weekday,32,6.0,294.0,4.245993
58271,17,weekday,33,11.0,294.0,11.451045
58272,17,weekday,34,4.0,294.0,3.591759
58273,17,weekday,35,20.0,294.0,7.377940000000001
58274,17,weekday,36,6.0,294.0,2.193113
