,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
62120,18,weekday,34,18.0,3.5,310.0,7.183304000000001
62121,18,weekday,35,3.0,3.5,310.0,1.83525
62122,18,weekday,36,4.0,3.5,310.0,2.8498859999999997
62123,18,weekday,0,14.0,1.7,311.0,6.862566999999999
62124,18,weekday,1,19.0,1.7,311.0,6.3010280000000005
62125,18,weekday,2,2.0,1.7,311.0,1.1366630000000002
62126,18,weekday,3,29.0,1.7,311.0,12.159089999999999
62127,18,weekday,4,5.0,1.7,311.0,2.395986
62128,18,weekday,5,1e-06,1.7,311.0,0.223185
62129,18,weekday,6,8.0,1.7,311.0,2.9610520000000005
62130,18,weekday,7,7.0,1.7,311.0,2.933997
62131,18,weekday,8,3.0,1.7,311.0,9.207113
62132,18,weekday,9,1.0,1.7,311.0,0.9195930000000001
62133,18,weekday,10,11.0,1.7,311.0,4.025831
62134,18,weekday,11,26.0,1.7,311.0,11.947325999999997
62135,18,weekday,12,29.0,1.7,311.0,8.936748000000001
62136,18,weekday,13,1.0,1.7,311.0,0.9548800000000001
62137,18,weekday,14,9.0,1.7,311.0,3.4807960000000002
62138,18,weekday,15,32.0,1.7,311.0,8.335643
62139,18,weekday,16,10.0,1.7,311.0,5.148586
62140,18,weekday,17,44.0,1.7,311.0,16.684065
62141,18,weekday,18,10.0,1.7,311.0,1.8855880000000003
62142,18,weekday,19,40.0,1.7,311.0,17.453392
62143,18,weekday,20,1e-06,1.7,311.0,1.064916
62144,18,weekday,21,26.0,1.7,311.0,10.019727000000001
62145,18,weekday,22,3.0,1.7,311.0,1.4214110000000002
62146,18,weekday,23,1e-06,1.7,311.0,0.218269
62147,18,weekday,24,4.0,1.7,311.0,3.897923
62148,18,weekday,25,2.0,1.7,311.0,0.494102
62149,18,weekday,26,27.0,1.7,311.0,10.587012999999999
62150,18,weekday,27,11.0,1.7,311.0,3.332624
62151,18,weekday,28,14.0,1.7,311.0,6.21911
62152,18,weekday,29,32.0,1.7,311.0,11.265344
62153,18,weekday,30,12.0,1.7,311.0,4.87473
62154,18,weekday,31,2.0,1.7,311.0,1.053848
62155,18,weekday,32,36.0,1.7,311.0,7.883236
62156,18,weekday,33,25.0,1.7,311.0,9.726361
62157,18,weekday,34,22.0,1.7,311.0,6.529907000000001
62158,18,weekday,35,2.0,1.7,311.0,0.729911
62159,18,weekday,36,2.0,1.7,311.0,2.610729
62160,18,weekday,0,14.0,-0.5,312.0,5.951536999999999
62161,18,weekday,1,17.0,-0.5,312.0,5.394444000000001
62162,18,weekday,2,2.0,-0.5,312.0,0.924789
62163,18,weekday,3,35.0,-0.5,312.0,10.710617
62164,18,weekday,4,6.0,-0.5,312.0,1.9612970000000003
62165,18,weekday,5,1e-06,-0.5,312.0,0.18431199999999998
62166,18,weekday,6,1.0,-0.5,312.0,2.501265
62167,18,weekday,7,4.0,-0.5,312.0,2.5746130000000003
62168,18,weekday,8,3.0,-0.5,312.0,4.3509
62169,18,weekday,9,1.0,-0.5,312.0,1.138665
62170,18,weekday,10,8.0,-0.5,312.0,3.8135279999999994
62171,18,weekday,11,30.0,-0.5,312.0,10.175129
62172,18,weekday,12,23.0,-0.5,312.0,8.025051000000001
62173,18,weekday,13,1e-06,-0.5,312.0,0.8764029999999999
62174,18,weekday,14,11.0,-0.5,312.0,2.9500040000000003
62175,18,weekday,15,18.0,-0.5,312.0,7.457921999999999
62176,18,weekday,16,10.0,-0.5,312.0,4.654667
62177,18,weekday,17,51.0,-0.5,312.0,14.716793
62178,18,weekday,18,8.0,-0.5,312.0,1.8079589999999996
62179,18,weekday,19,39.0,-0.5,312.0,15.143426
62180,18,weekday,20,1e-06,-0.5,312.0,0.9518869999999999
62181,18,weekday,21,22.0,-0.5,312.0,8.59224
62182,18,weekday,22,1e-06,-0.5,312.0,1.466285
62183,18,weekday,23,2.0,-0.5,312.0,0.350945
62184,18,weekday,24,3.0,-0.5,312.0,3.8034680000000005
62185,18,weekday,25,1e-06,-0.5,312.0,0.400405
62186,18,weekday,26,41.0,-0.5,312.0,9.436677000000001
62187,18,weekday,27,5.0,-0.5,312.0,3.079646
62188,18,weekday,28,15.0,-0.5,312.0,5.547467999999999
62189,18,weekday,29,29.0,-0.5,312.0,10.107684000000003
62190,18,weekday,30,18.0,-0.5,312.0,4.405866
62191,18,weekday,31,2.0,-0.5,312.0,1.084835
62192,18,weekday,32,25.0,-0.5,312.0,7.120692
62193,18,weekday,33,25.0,-0.5,312.0,8.663946
62194,18,weekday,34,22.0,-0.5,312.0,5.8703769999999995
62195,18,weekday,35,1.0,-0.5,312.0,1.248313
62196,18,weekday,36,2.0,-0.5,312.0,1.9562209999999998
62197,18,weekday,0,2.0,-4.4,315.0,4.190850000000001
62198,18,weekday,1,2.0,-4.4,315.0,3.8449609999999996
62199,18,weekday,2,1.0,-4.4,315.0,0.6275590000000001
62200,18,weekday,3,5.0,-4.4,315.0,7.454071999999999
62201,18,weekday,4,1e-06,-4.4,315.0,1.012033
62202,18,weekday,5,1e-06,-4.4,315.0,0.11986799999999999
62203,18,weekday,6,1.0,-4.4,315.0,1.27575
62204,18,weekday,7,1.0,-4.4,315.0,1.760868
62205,18,weekday,8,2.0,-4.4,315.0,3.070139
62206,18,weekday,9,1.0,-4.4,315.0,0.207871
62207,18,weekday,10,1.0,-4.4,315.0,1.1574339999999999
62208,18,weekday,11,8.0,-4.4,315.0,7.324195000000001
62209,18,weekday,12,4.0,-4.4,315.0,5.421591
62210,18,weekday,13,1e-06,-4.4,315.0,0.7339399999999998
62211,18,weekday,14,1.0,-4.4,315.0,2.07411
62212,18,weekday,15,4.0,-4.4,315.0,5.283919
62213,18,weekday,16,10.0,-4.4,315.0,3.258433
62214,18,weekday,17,6.0,-4.4,315.0,10.602658000000002
62215,18,weekday,18,1e-06,-4.4,315.0,1.0111080000000001
62216,18,weekday,19,6.0,-4.4,315.0,11.00688
62217,18,weekday,20,1e-06,-4.4,315.0,0.6437700000000001
62218,18,weekday,21,6.0,-4.4,315.0,6.176262
62219,18,weekday,22,1e-06,-4.4,315.0,0.41080199999999994
62220,18,weekday,23,1e-06,-4.4,315.0,0.029358000000000002
62221,18,weekday,24,1e-06,-4.4,315.0,1.7517899999999997
62222,18,weekday,25,1e-06,-4.4,315.0,0.130886
62223,18,weekday,26,8.0,-4.4,315.0,6.000771000000001
62224,18,weekday,27,1.0,-4.4,315.0,1.6591370000000003
62225,18,weekday,28,1.0,-4.4,315.0,3.1484900000000002
62226,18,weekday,29,6.0,-4.4,315.0,6.535264
62227,18,weekday,30,4.0,-4.4,315.0,2.713609
62228,18,weekday,31,1e-06,-4.4,315.0,0.39756600000000003
62229,18,weekday,32,3.0,-4.4,315.0,4.005181
62230,18,weekday,33,4.0,-4.4,315.0,6.055529
62231,18,weekday,34,1e-06,-4.4,315.0,3.759017
62232,18,weekday,35,1e-06,-4.4,315.0,0.229713
62233,18,weekday,36,1.0,-4.4,315.0,1.251469
62234,18,weekday,0,5.0,-6.6,316.0,3.7678049999999996
62235,18,weekday,1,8.0,-6.6,316.0,3.3593430000000004
62236,18,weekday,2,2.0,-6.6,316.0,0.599619
62237,18,weekday,3,13.0,-6.6,316.0,7.262888
62238,18,weekday,4,2.0,-6.6,316.0,1.2598260000000001
62239,18,weekday,5,1e-06,-6.6,316.0,0.11568899999999999
62240,18,weekday,6,4.0,-6.6,316.0,1.546842
62241,18,weekday,7,3.0,-6.6,316.0,1.735154
62242,18,weekday,8,3.0,-6.6,316.0,5.176103
62243,18,weekday,9,1.0,-6.6,316.0,0.49200099999999997
62244,18,weekday,10,2.0,-6.6,316.0,2.409031
62245,18,weekday,11,16.0,-6.6,316.0,7.2277900000000015
62246,18,weekday,12,14.0,-6.6,316.0,5.348006000000001
62247,18,weekday,13,1e-06,-6.6,316.0,0.5438640000000001
62248,18,weekday,14,1.0,-6.6,316.0,1.921814
62249,18,weekday,15,8.0,-6.6,316.0,5.0996179999999995
62250,18,weekday,16,7.0,-6.6,316.0,3.06987
62251,18,weekday,17,12.0,-6.6,316.0,10.086134
62252,18,weekday,18,3.0,-6.6,316.0,1.064417
62253,18,weekday,19,12.0,-6.6,316.0,10.578501999999999
62254,18,weekday,20,1.0,-6.6,316.0,0.65058
62255,18,weekday,21,7.0,-6.6,316.0,5.965579999999999
62256,18,weekday,22,1e-06,-6.6,316.0,0.366009
62257,18,weekday,23,1e-06,-6.6,316.0,0.12407499999999999
62258,18,weekday,24,1e-06,-6.6,316.0,1.4759079999999998
62259,18,weekday,25,1e-06,-6.6,316.0,0.297726
62260,18,weekday,26,19.0,-6.6,316.0,6.510505
62261,18,weekday,27,3.0,-6.6,316.0,1.95603
62262,18,weekday,28,5.0,-6.6,316.0,3.8221590000000005
62263,18,weekday,29,7.0,-6.6,316.0,6.880759
62264,18,weekday,30,7.0,-6.6,316.0,2.934847
62265,18,weekday,31,3.0,-6.6,316.0,0.594385
62266,18,weekday,32,12.0,-6.6,316.0,4.858816
62267,18,weekday,33,11.0,-6.6,316.0,5.930362
62268,18,weekday,34,12.0,-6.6,316.0,3.9470009999999998
62269,18,weekday,35,1e-06,-6.6,316.0,0.444789
62270,18,weekday,36,1e-06,-6.6,316.0,0.776394
62271,18,weekday,0,11.0,-3.2,317.0,10.251321
62272,18,weekday,1,8.0,-3.2,317.0,9.321472
62273,18,weekday,2,1.0,-3.2,317.0,1.638509
62274,18,weekday,3,9.0,-3.2,317.0,18.394103
62275,18,weekday,4,6.0,-3.2,317.0,3.3579609999999995
62276,18,weekday,5,1e-06,-3.2,317.0,0.333685
62277,18,weekday,6,3.0,-3.2,317.0,4.225234
62278,18,weekday,7,6.0,-3.2,317.0,4.4943349999999995
62279,18,weekday,8,2.0,-3.2,317.0,6.620401
62280,18,weekday,9,1e-06,-3.2,317.0,1.4007980000000002
62281,18,weekday,10,6.0,-3.2,317.0,5.099321
62282,18,weekday,11,11.0,-3.2,317.0,17.385664000000002
62283,18,weekday,12,9.0,-3.2,317.0,13.518170999999999
62284,18,weekday,13,1e-06,-3.2,317.0,1.588673
62285,18,weekday,14,3.0,-3.2,317.0,5.053833999999999
62286,18,weekday,15,13.0,-3.2,317.0,12.730003
62287,18,weekday,16,3.0,-3.2,317.0,7.826255
62288,18,weekday,17,18.0,-3.2,317.0,25.117783
62289,18,weekday,18,2.0,-3.2,317.0,2.664995
62290,18,weekday,19,19.0,-3.2,317.0,25.759729999999998
62291,18,weekday,20,1e-06,-3.2,317.0,1.639473
62292,18,weekday,21,8.0,-3.2,317.0,14.651587000000001
62293,18,weekday,22,1.0,-3.2,317.0,1.816398
62294,18,weekday,23,1e-06,-3.2,317.0,0.63362
62295,18,weekday,24,1.0,-3.2,317.0,5.1207069999999995
62296,18,weekday,25,1e-06,-3.2,317.0,0.6656960000000001
62297,18,weekday,26,16.0,-3.2,317.0,16.021115
62298,18,weekday,27,1.0,-3.2,317.0,4.7814820000000005
62299,18,weekday,28,8.0,-3.2,317.0,9.399266
62300,18,weekday,29,14.0,-3.2,317.0,17.040343
62301,18,weekday,30,4.0,-3.2,317.0,7.485227
62302,18,weekday,31,2.0,-3.2,317.0,1.510086
62303,18,weekday,32,16.0,-3.2,317.0,11.86441
62304,18,weekday,33,16.0,-3.2,317.0,14.792506999999999
62305,18,weekday,34,14.0,-3.2,317.0,9.7737
62306,18,weekday,35,1.0,-3.2,317.0,2.0933870000000003
62307,18,weekday,36,2.0,-3.2,317.0,1.562068
62308,18,weekday,0,8.0,1.1,318.0,6.334815
62309,18,weekday,1,11.0,1.1,318.0,5.703719
62310,18,weekday,2,1.0,1.1,318.0,0.980114
62311,18,weekday,3,20.0,1.1,318.0,11.533595
62312,18,weekday,4,1.0,1.1,318.0,1.793019
62313,18,weekday,5,1e-06,1.1,318.0,0.18120900000000004
62314,18,weekday,6,4.0,1.1,318.0,2.3276470000000002
62315,18,weekday,7,4.0,1.1,318.0,2.7429419999999998
62316,18,weekday,8,1e-06,1.1,318.0,8.122705
62317,18,weekday,9,1e-06,1.1,318.0,0.8967790000000001
62318,18,weekday,10,10.0,1.1,318.0,3.8928360000000004
62319,18,weekday,11,14.0,1.1,318.0,11.576687000000002
62320,18,weekday,12,17.0,1.1,318.0,9.069127
62321,18,weekday,13,1e-06,1.1,318.0,1.187071
62322,18,weekday,14,5.0,1.1,318.0,3.1882800000000002
62323,18,weekday,15,14.0,1.1,318.0,8.192574000000002
62324,18,weekday,16,9.0,1.1,318.0,5.353095
62325,18,weekday,17,29.0,1.1,318.0,16.161044999999998
62326,18,weekday,18,2.0,1.1,318.0,1.856954
62327,18,weekday,19,18.0,1.1,318.0,17.233826999999994
62328,18,weekday,20,1.0,1.1,318.0,1.04922
62329,18,weekday,21,18.0,1.1,318.0,9.711704000000001
62330,18,weekday,22,1.0,1.1,318.0,1.400923
62331,18,weekday,23,1e-06,1.1,318.0,0.208901
62332,18,weekday,24,2.0,1.1,318.0,4.047939
62333,18,weekday,25,1e-06,1.1,318.0,0.440589
62334,18,weekday,26,32.0,1.1,318.0,10.193851
62335,18,weekday,27,4.0,1.1,318.0,3.2535330000000005
62336,18,weekday,28,12.0,1.1,318.0,6.048472
62337,18,weekday,29,25.0,1.1,318.0,10.974779
62338,18,weekday,30,7.0,1.1,318.0,4.80291
62339,18,weekday,31,2.0,1.1,318.0,1.038569
62340,18,weekday,32,12.0,1.1,318.0,7.6511379999999996
62341,18,weekday,33,16.0,1.1,318.0,9.402569999999999
62342,18,weekday,34,11.0,1.1,318.0,6.374782
62343,18,weekday,35,1.0,1.1,318.0,1.331659
62344,18,weekday,36,4.0,1.1,318.0,1.1146150000000001
62345,18,weekday,0,8.0,2.9,319.0,14.297297000000002
62346,18,weekday,1,7.0,2.9,319.0,12.962162
62347,18,weekday,2,1e-06,2.9,319.0,2.226333
62348,18,weekday,3,16.0,2.9,319.0,25.548522
62349,18,weekday,4,5.0,2.9,319.0,4.326335
62350,18,weekday,5,1e-06,2.9,319.0,0.44864899999999996
62351,18,weekday,6,5.0,2.9,319.0,5.520252000000001
62352,18,weekday,7,6.0,2.9,319.0,6.066256
62353,18,weekday,8,3.0,2.9,319.0,14.343307
62354,18,weekday,9,2.0,2.9,319.0,1.533428
62355,18,weekday,10,1.0,2.9,319.0,6.4091569999999995
62356,18,weekday,11,18.0,2.9,319.0,24.793785
62357,18,weekday,12,26.0,2.9,319.0,18.12101
62358,18,weekday,13,1e-06,2.9,319.0,1.8026339999999998
62359,18,weekday,14,4.0,2.9,319.0,7.177502
62360,18,weekday,15,21.0,2.9,319.0,17.459771
62361,18,weekday,16,15.0,2.9,319.0,10.069702999999999
62362,18,weekday,17,37.0,2.9,319.0,35.163399000000005
62363,18,weekday,18,3.0,2.9,319.0,3.416247
62364,18,weekday,19,19.0,2.9,319.0,35.611136
62365,18,weekday,20,1e-06,2.9,319.0,2.2455000000000003
62366,18,weekday,21,18.0,2.9,319.0,20.966354
62367,18,weekday,22,1.0,2.9,319.0,2.186638
62368,18,weekday,23,1e-06,2.9,319.0,0.693916
62369,18,weekday,24,8.0,2.9,319.0,6.111344000000001
62370,18,weekday,25,1e-06,2.9,319.0,0.83219
62371,18,weekday,26,15.0,2.9,319.0,22.14827
62372,18,weekday,27,4.0,2.9,319.0,6.220829999999999
62373,18,weekday,28,9.0,2.9,319.0,12.763269
62374,18,weekday,29,25.0,2.9,319.0,23.330151
62375,18,weekday,30,15.0,2.9,319.0,10.194409
62376,18,weekday,31,3.0,2.9,319.0,1.7573249999999998
62377,18,weekday,32,13.0,2.9,319.0,16.156273
62378,18,weekday,33,22.0,2.9,319.0,20.559533000000002
62379,18,weekday,34,18.0,2.9,319.0,13.244559
62380,18,weekday,35,1e-06,2.9,319.0,1.021223
62381,18,weekday,36,2.0,2.9,319.0,3.5553839999999997
62382,18,weekday,0,16.0,3.1,322.0,7.518091999999999
62383,18,weekday,1,17.0,3.1,322.0,6.819007999999999
62384,18,weekday,2,2.0,3.1,322.0,1.2553800000000002
62385,18,weekday,3,40.0,3.1,322.0,13.305898000000001
62386,18,weekday,4,3.0,3.1,322.0,2.61143
62387,18,weekday,5,1e-06,3.1,322.0,0.24419400000000002
62388,18,weekday,6,8.0,3.1,322.0,3.21076
62389,18,weekday,7,5.0,3.1,322.0,3.289198
62390,18,weekday,8,7.0,3.1,322.0,9.9938
62391,18,weekday,9,2.0,3.1,322.0,1.433112
62392,18,weekday,10,6.0,3.1,322.0,4.573436
62393,18,weekday,11,23.0,3.1,322.0,13.025424
62394,18,weekday,12,23.0,3.1,322.0,9.719942
62395,18,weekday,13,1e-06,3.1,322.0,1.051501
62396,18,weekday,14,7.0,3.1,322.0,3.805332
62397,18,weekday,15,20.0,3.1,322.0,9.126466
62398,18,weekday,16,11.0,3.1,322.0,5.5740680000000005
62399,18,weekday,17,41.0,3.1,322.0,18.18436
62400,18,weekday,18,7.0,3.1,322.0,1.9954900000000002
62401,18,weekday,19,43.0,3.1,322.0,18.971365
62402,18,weekday,20,1e-06,3.1,322.0,1.1745990000000002
62403,18,weekday,21,16.0,3.1,322.0,10.942692000000001
62404,18,weekday,22,2.0,3.1,322.0,1.904396
62405,18,weekday,23,2.0,3.1,322.0,0.8141290000000001
62406,18,weekday,24,3.0,3.1,322.0,4.273835
62407,18,weekday,25,1.0,3.1,322.0,0.582786
62408,18,weekday,26,32.0,3.1,322.0,11.534484
62409,18,weekday,27,7.0,3.1,322.0,3.5347669999999995
62410,18,weekday,28,10.0,3.1,322.0,6.931916000000001
62411,18,weekday,29,29.0,3.1,322.0,12.263808
62412,18,weekday,30,5.0,3.1,322.0,5.409713
62413,18,weekday,31,3.0,3.1,322.0,1.1872280000000002
62414,18,weekday,32,22.0,3.1,322.0,8.716604
62415,18,weekday,33,26.0,3.1,322.0,10.66243
62416,18,weekday,34,21.0,3.1,322.0,6.9401649999999995
62417,18,weekday,35,2.0,3.1,322.0,1.773365
62418,18,weekday,36,1.0,3.1,322.0,2.853452
62419,18,weekday,0,15.0,3.4,323.0,7.651768999999999
62420,18,weekday,1,14.0,3.4,323.0,6.965805000000001
62421,18,weekday,2,2.0,3.4,323.0,1.258652
62422,18,weekday,3,32.0,3.4,323.0,13.509153
62423,18,weekday,4,6.0,3.4,323.0,2.6563690000000006
62424,18,weekday,5,1e-06,3.4,323.0,0.24839299999999997
62425,18,weekday,6,5.0,3.4,323.0,3.2660129999999996
62426,18,weekday,7,4.0,3.4,323.0,3.3213559999999998
62427,18,weekday,8,4.0,3.4,323.0,10.173578999999998
62428,18,weekday,9,2.0,3.4,323.0,1.373855
62429,18,weekday,10,9.0,3.4,323.0,4.638945
62430,18,weekday,11,20.0,3.4,323.0,13.318992
62431,18,weekday,12,22.0,3.4,323.0,10.035138
62432,18,weekday,13,1e-06,3.4,323.0,1.090437
62433,18,weekday,14,7.0,3.4,323.0,3.876019999999999
62434,18,weekday,15,18.0,3.4,323.0,9.336050999999998
62435,18,weekday,16,13.0,3.4,323.0,5.838417
62436,18,weekday,17,42.0,3.4,323.0,18.573522
62437,18,weekday,18,6.0,3.4,323.0,2.135372
62438,18,weekday,19,32.0,3.4,323.0,19.423202
62439,18,weekday,20,2.0,3.4,323.0,1.2031619999999998
62440,18,weekday,21,25.0,3.4,323.0,11.190903
62441,18,weekday,22,3.0,3.4,323.0,1.7211199999999995
62442,18,weekday,23,2.0,3.4,323.0,0.438089
62443,18,weekday,24,8.0,3.4,323.0,4.554112999999999
62444,18,weekday,25,1e-06,3.4,323.0,0.5011589999999999
62445,18,weekday,26,36.0,3.4,323.0,11.727465
62446,18,weekday,27,3.0,3.4,323.0,3.738681
62447,18,weekday,28,22.0,3.4,323.0,6.938943000000001
62448,18,weekday,29,29.0,3.4,323.0,12.574343999999998
62449,18,weekday,30,15.0,3.4,323.0,5.520480999999999
62450,18,weekday,31,5.0,3.4,323.0,1.2274029999999998
62451,18,weekday,32,24.0,3.4,323.0,8.846973
62452,18,weekday,33,25.0,3.4,323.0,10.841935999999997
62453,18,weekday,34,22.0,3.4,323.0,7.257482999999999
62454,18,weekday,35,4.0,3.4,323.0,1.5411260000000002
62455,18,weekday,36,1e-06,3.4,323.0,2.887093
62456,18,weekday,0,13.0,7.5,324.0,9.530127999999998
62457,18,weekday,1,24.0,7.5,324.0,8.543384000000001
62458,18,weekday,2,2.0,7.5,324.0,1.487147
62459,18,weekday,3,31.0,7.5,324.0,16.941838
62460,18,weekday,4,8.0,7.5,324.0,3.1619919999999997
62461,18,weekday,5,1e-06,7.5,324.0,0.29692999999999997
62462,18,weekday,6,6.0,7.5,324.0,4.090256999999999
62463,18,weekday,7,8.0,7.5,324.0,4.0908690000000005
62464,18,weekday,8,5.0,7.5,324.0,12.803345
62465,18,weekday,9,1.0,7.5,324.0,2.0187250000000003
62466,18,weekday,10,7.0,7.5,324.0,6.220941999999999
62467,18,weekday,11,28.0,7.5,324.0,16.774080000000005
62468,18,weekday,12,30.0,7.5,324.0,12.93807
62469,18,weekday,13,1.0,7.5,324.0,1.422526
62470,18,weekday,14,7.0,7.5,324.0,4.8254030000000006
62471,18,weekday,15,34.0,7.5,324.0,11.809847
62472,18,weekday,16,23.0,7.5,324.0,7.514818
62473,18,weekday,17,50.0,7.5,324.0,23.471759
62474,18,weekday,18,14.0,7.5,324.0,2.924601
62475,18,weekday,19,56.0,7.5,324.0,24.633387
62476,18,weekday,20,1.0,7.5,324.0,1.5083190000000002
62477,18,weekday,21,27.0,7.5,324.0,14.122608999999999
62478,18,weekday,22,6.0,7.5,324.0,3.675929
62479,18,weekday,23,1e-06,7.5,324.0,1.1075059999999999
62480,18,weekday,24,12.0,7.5,324.0,6.926514999999999
62481,18,weekday,25,2.0,7.5,324.0,0.746807
62482,18,weekday,26,40.0,7.5,324.0,14.944782
62483,18,weekday,27,7.0,7.5,324.0,4.906518
62484,18,weekday,28,18.0,7.5,324.0,8.94852
62485,18,weekday,29,51.0,7.5,324.0,16.052342
62486,18,weekday,30,21.0,7.5,324.0,7.008307
62487,18,weekday,31,5.0,7.5,324.0,1.7799729999999998
62488,18,weekday,32,22.0,7.5,324.0,11.348548999999998
62489,18,weekday,33,30.0,7.5,324.0,13.708352
62490,18,weekday,34,21.0,7.5,324.0,9.30419
62491,18,weekday,35,1.0,7.5,324.0,2.299225
62492,18,weekday,36,2.0,7.5,324.0,3.5896420000000004
62493,18,weekday,0,11.0,6.0,325.0,16.875545000000002
62494,18,weekday,1,11.0,6.0,325.0,15.088623
62495,18,weekday,2,1e-06,6.0,325.0,2.4602500000000003
62496,18,weekday,3,19.0,6.0,325.0,30.277267
62497,18,weekday,4,3.0,6.0,325.0,4.44806
62498,18,weekday,5,1e-06,6.0,325.0,0.525848
62499,18,weekday,6,2.0,6.0,325.0,6.037163
62500,18,weekday,7,2.0,6.0,325.0,7.191785999999999
62501,18,weekday,8,3.0,6.0,325.0,22.532922999999997
62502,18,weekday,9,2.0,6.0,325.0,1.780994
62503,18,weekday,10,4.0,6.0,325.0,8.032435999999999
62504,18,weekday,11,10.0,6.0,325.0,30.378355
62505,18,weekday,12,19.0,6.0,325.0,22.83858
62506,18,weekday,13,1e-06,6.0,325.0,2.641529
62507,18,weekday,14,6.0,6.0,325.0,8.674666
62508,18,weekday,15,7.0,6.0,325.0,21.272536000000002
62509,18,weekday,16,9.0,6.0,325.0,13.106300999999998
62510,18,weekday,17,15.0,6.0,325.0,42.452690000000004
62511,18,weekday,18,2.0,6.0,325.0,4.400526999999999
62512,18,weekday,19,17.0,6.0,325.0,44.644088
62513,18,weekday,20,2.0,6.0,325.0,2.714694
62514,18,weekday,21,12.0,6.0,325.0,25.55817
62515,18,weekday,22,3.0,6.0,325.0,2.5844250000000004
62516,18,weekday,23,1e-06,6.0,325.0,0.37549399999999994
62517,18,weekday,24,1.0,6.0,325.0,8.316878999999998
62518,18,weekday,25,1e-06,6.0,325.0,1.156176
62519,18,weekday,26,23.0,6.0,325.0,26.555512999999994
62520,18,weekday,27,4.0,6.0,325.0,7.801716000000001
62521,18,weekday,28,3.0,6.0,325.0,15.631720000000001
62522,18,weekday,29,16.0,6.0,325.0,28.553298
62523,18,weekday,30,7.0,6.0,325.0,12.371963999999998
62524,18,weekday,31,1.0,6.0,325.0,2.2435870000000007
62525,18,weekday,32,13.0,6.0,325.0,19.680815000000003
62526,18,weekday,33,22.0,6.0,325.0,24.711960999999995
62527,18,weekday,34,15.0,6.0,325.0,16.379521
62528,18,weekday,35,1e-06,6.0,325.0,2.6548479999999994
62529,18,weekday,36,2.0,6.0,325.0,4.2723700000000004
62530,18,weekday,0,22.0,1.5,326.0,6.865289000000001
62531,18,weekday,1,18.0,1.5,326.0,6.238609
62532,18,weekday,2,1.0,1.5,326.0,1.120561
62533,18,weekday,3,24.0,1.5,326.0,12.036552
62534,18,weekday,4,5.0,1.5,326.0,2.37054
62535,18,weekday,5,1e-06,1.5,326.0,0.220661
62536,18,weekday,6,8.0,1.5,326.0,2.9360429999999997
62537,18,weekday,7,3.0,1.5,326.0,2.8871330000000004
62538,18,weekday,8,3.0,1.5,326.0,9.124673999999999
62539,18,weekday,9,1e-06,1.5,326.0,0.982622
62540,18,weekday,10,5.0,1.5,326.0,4.0664229999999995
62541,18,weekday,11,20.0,1.5,326.0,12.000281
62542,18,weekday,12,20.0,1.5,326.0,9.416964
62543,18,weekday,13,1.0,1.5,326.0,1.246902
62544,18,weekday,14,4.0,1.5,326.0,3.4792
62545,18,weekday,15,20.0,1.5,326.0,8.409628000000001
62546,18,weekday,16,13.0,1.5,326.0,5.568447000000001
62547,18,weekday,17,50.0,1.5,326.0,16.725265999999998
62548,18,weekday,18,3.0,1.5,326.0,2.047143
62549,18,weekday,19,32.0,1.5,326.0,17.76963
62550,18,weekday,20,1.0,1.5,326.0,1.08789
62551,18,weekday,21,20.0,1.5,326.0,10.060757
62552,18,weekday,22,2.0,1.5,326.0,2.258522
62553,18,weekday,23,1.0,1.5,326.0,0.25747
62554,18,weekday,24,3.0,1.5,326.0,4.903136
62555,18,weekday,25,1e-06,1.5,326.0,0.41781599999999997
62556,18,weekday,26,39.0,1.5,326.0,10.552119999999999
62557,18,weekday,27,6.0,1.5,326.0,3.439614
62558,18,weekday,28,7.0,1.5,326.0,6.069799
62559,18,weekday,29,35.0,1.5,326.0,11.308524
62560,18,weekday,30,14.0,1.5,326.0,4.823615
62561,18,weekday,31,8.0,1.5,326.0,1.171689
62562,18,weekday,32,26.0,1.5,326.0,7.865004
62563,18,weekday,33,26.0,1.5,326.0,9.662299
62564,18,weekday,34,12.0,1.5,326.0,6.603289999999999
62565,18,weekday,35,2.0,1.5,326.0,0.52573
62566,18,weekday,36,7.0,1.5,326.0,2.579021
62567,18,weekday,0,19.0,7.3,329.0,18.258335000000002
62568,18,weekday,1,19.0,7.3,329.0,16.583029
62569,18,weekday,2,2.0,7.3,329.0,2.836365
62570,18,weekday,3,40.0,7.3,329.0,33.022858
62571,18,weekday,4,4.0,7.3,329.0,5.699282999999999
62572,18,weekday,5,1e-06,7.3,329.0,0.5534720000000001
62573,18,weekday,6,9.0,7.3,329.0,7.3547009999999995
62574,18,weekday,7,13.0,7.3,329.0,7.814354000000001
62575,18,weekday,8,6.0,7.3,329.0,19.088641
62576,18,weekday,9,4.0,7.3,329.0,2.9706940000000004
62577,18,weekday,10,9.0,7.3,329.0,11.455127
62578,18,weekday,11,31.0,7.3,329.0,32.06310200000001
62579,18,weekday,12,30.0,7.3,329.0,24.556674
62580,18,weekday,13,1e-06,7.3,329.0,2.5869709999999997
62581,18,weekday,14,7.0,7.3,329.0,9.133116
62582,18,weekday,15,25.0,7.3,329.0,22.972512000000002
62583,18,weekday,16,17.0,7.3,329.0,14.189929
