,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
69809,20,weekday,27,1.0,344.0,3.2830709999999996
69810,20,weekday,28,3.0,344.0,7.8475079999999995
69811,20,weekday,29,14.0,344.0,16.929519999999997
69812,20,weekday,30,6.0,344.0,5.888597999999999
69813,20,weekday,31,4.0,344.0,1.4176579999999999
69814,20,weekday,32,11.0,344.0,11.815586000000001
69815,20,weekday,33,13.0,344.0,10.989130999999999
69816,20,weekday,34,4.0,344.0,7.995585999999999
69817,20,weekday,35,1e-06,344.0,2.592064
69818,20,weekday,36,1e-06,344.0,3.717333
69819,20,weekday,0,5.0,345.0,7.694959
69820,20,weekday,1,6.0,345.0,7.521953000000001
69821,20,weekday,2,1e-06,345.0,1.325665
69822,20,weekday,3,6.0,345.0,15.020434999999999
69823,20,weekday,4,4.0,345.0,3.0208280000000003
69824,20,weekday,5,1e-06,345.0,0.35795299999999997
69825,20,weekday,6,2.0,345.0,3.144915
69826,20,weekday,7,1.0,345.0,3.3690070000000003
69827,20,weekday,8,1e-06,345.0,11.092775
69828,20,weekday,9,1.0,345.0,1.661967
69829,20,weekday,10,4.0,345.0,5.31533
69830,20,weekday,11,6.0,345.0,14.635922
69831,20,weekday,12,8.0,345.0,11.412279000000002
69832,20,weekday,13,1e-06,345.0,1.700734
69833,20,weekday,14,2.0,345.0,4.0115929999999995
69834,20,weekday,15,7.0,345.0,10.895221
69835,20,weekday,16,7.0,345.0,7.590786999999999
69836,20,weekday,17,18.0,345.0,21.640672
69837,20,weekday,18,2.0,345.0,2.1694849999999994
69838,20,weekday,19,14.0,345.0,25.406765999999998
69839,20,weekday,20,1.0,345.0,1.6703219999999999
69840,20,weekday,21,6.0,345.0,12.229683
69841,20,weekday,22,2.0,345.0,2.511759
69842,20,weekday,23,1e-06,345.0,1.2417630000000002
69843,20,weekday,24,1.0,345.0,5.516304
69844,20,weekday,25,1e-06,345.0,0.671708
69845,20,weekday,26,14.0,345.0,15.542412
69846,20,weekday,27,2.0,345.0,3.2830709999999996
69847,20,weekday,28,7.0,345.0,7.8475079999999995
69848,20,weekday,29,17.0,345.0,16.929519999999997
69849,20,weekday,30,1e-06,345.0,5.888597999999999
69850,20,weekday,31,1e-06,345.0,1.4176579999999999
69851,20,weekday,32,10.0,345.0,11.815586000000001
69852,20,weekday,33,10.0,345.0,10.989130999999999
69853,20,weekday,34,9.0,345.0,7.995585999999999
69854,20,weekday,35,1.0,345.0,2.592064
69855,20,weekday,36,1e-06,345.0,3.717333
69856,20,weekday,0,3.0,346.0,7.694959
69857,20,weekday,1,6.0,346.0,7.521953000000001
69858,20,weekday,2,1.0,346.0,1.325665
69859,20,weekday,3,14.0,346.0,15.020434999999999
69860,20,weekday,4,3.0,346.0,3.0208280000000003
69861,20,weekday,5,1e-06,346.0,0.35795299999999997
69862,20,weekday,6,2.0,346.0,3.144915
69863,20,weekday,7,2.0,346.0,3.3690070000000003
69864,20,weekday,8,1e-06,346.0,11.092775
69865,20,weekday,9,1.0,346.0,1.661967
69866,20,weekday,10,1e-06,346.0,5.31533
69867,20,weekday,11,11.0,346.0,14.635922
69868,20,weekday,12,14.0,346.0,11.412279000000002
69869,20,weekday,13,1e-06,346.0,1.700734
69870,20,weekday,14,2.0,346.0,4.0115929999999995
69871,20,weekday,15,4.0,346.0,10.895221
69872,20,weekday,16,10.0,346.0,7.590786999999999
69873,20,weekday,17,10.0,346.0,21.640672
69874,20,weekday,18,1.0,346.0,2.1694849999999994
69875,20,weekday,19,14.0,346.0,25.406765999999998
69876,20,weekday,20,1e-06,346.0,1.6703219999999999
69877,20,weekday,21,9.0,346.0,12.229683
69878,20,weekday,22,1e-06,346.0,2.511759
69879,20,weekday,23,1e-06,346.0,1.2417630000000002
69880,20,weekday,24,2.0,346.0,5.516304
69881,20,weekday,25,1e-06,346.0,0.671708
69882,20,weekday,26,15.0,346.0,15.542412
69883,20,weekday,27,4.0,346.0,3.2830709999999996
69884,20,weekday,28,7.0,346.0,7.8475079999999995
69885,20,weekday,29,12.0,346.0,16.929519999999997
69886,20,weekday,30,6.0,346.0,5.888597999999999
69887,20,weekday,31,1.0,346.0,1.4176579999999999
69888,20,weekday,32,14.0,346.0,11.815586000000001
69889,20,weekday,33,8.0,346.0,10.989130999999999
69890,20,weekday,34,7.0,346.0,7.995585999999999
69891,20,weekday,35,3.0,346.0,2.592064
69892,20,weekday,36,1.0,346.0,3.717333
69893,20,weekday,0,9.0,347.0,7.694959
69894,20,weekday,1,5.0,347.0,7.521953000000001
69895,20,weekday,2,1e-06,347.0,1.325665
69896,20,weekday,3,10.0,347.0,15.020434999999999
69897,20,weekday,4,2.0,347.0,3.0208280000000003
69898,20,weekday,5,1e-06,347.0,0.35795299999999997
69899,20,weekday,6,1.0,347.0,3.144915
69900,20,weekday,7,2.0,347.0,3.3690070000000003
69901,20,weekday,8,2.0,347.0,11.092775
69902,20,weekday,9,2.0,347.0,1.661967
69903,20,weekday,10,6.0,347.0,5.31533
69904,20,weekday,11,13.0,347.0,14.635922
69905,20,weekday,12,8.0,347.0,11.412279000000002
69906,20,weekday,13,1e-06,347.0,1.700734
69907,20,weekday,14,3.0,347.0,4.0115929999999995
69908,20,weekday,15,3.0,347.0,10.895221
69909,20,weekday,16,2.0,347.0,7.590786999999999
69910,20,weekday,17,10.0,347.0,21.640672
69911,20,weekday,18,1e-06,347.0,2.1694849999999994
69912,20,weekday,19,14.0,347.0,25.406765999999998
69913,20,weekday,20,1e-06,347.0,1.6703219999999999
69914,20,weekday,21,1.0,347.0,12.229683
69915,20,weekday,22,1.0,347.0,2.511759
69916,20,weekday,23,1e-06,347.0,1.2417630000000002
69917,20,weekday,24,1.0,347.0,5.516304
69918,20,weekday,25,1e-06,347.0,0.671708
69919,20,weekday,26,3.0,347.0,15.542412
69920,20,weekday,27,1e-06,347.0,3.2830709999999996
69921,20,weekday,28,7.0,347.0,7.8475079999999995
69922,20,weekday,29,16.0,347.0,16.929519999999997
69923,20,weekday,30,5.0,347.0,5.888597999999999
69924,20,weekday,31,1e-06,347.0,1.4176579999999999
69925,20,weekday,32,9.0,347.0,11.815586000000001
69926,20,weekday,33,11.0,347.0,10.989130999999999
69927,20,weekday,34,4.0,347.0,7.995585999999999
69928,20,weekday,35,1e-06,347.0,2.592064
69929,20,weekday,36,2.0,347.0,3.717333
69930,20,weekday,0,9.0,350.0,7.694959
69931,20,weekday,1,8.0,350.0,7.521953000000001
69932,20,weekday,2,1e-06,350.0,1.325665
69933,20,weekday,3,9.0,350.0,15.020434999999999
69934,20,weekday,4,1.0,350.0,3.0208280000000003
69935,20,weekday,5,1e-06,350.0,0.35795299999999997
69936,20,weekday,6,2.0,350.0,3.144915
69937,20,weekday,7,2.0,350.0,3.3690070000000003
69938,20,weekday,8,1e-06,350.0,11.092775
69939,20,weekday,9,2.0,350.0,1.661967
69940,20,weekday,10,5.0,350.0,5.31533
69941,20,weekday,11,12.0,350.0,14.635922
69942,20,weekday,12,5.0,350.0,11.412279000000002
69943,20,weekday,13,1e-06,350.0,1.700734
69944,20,weekday,14,2.0,350.0,4.0115929999999995
69945,20,weekday,15,11.0,350.0,10.895221
69946,20,weekday,16,2.0,350.0,7.590786999999999
69947,20,weekday,17,7.0,350.0,21.640672
69948,20,weekday,18,1.0,350.0,2.1694849999999994
69949,20,weekday,19,14.0,350.0,25.406765999999998
69950,20,weekday,20,1e-06,350.0,1.6703219999999999
69951,20,weekday,21,4.0,350.0,12.229683
69952,20,weekday,22,2.0,350.0,2.511759
69953,20,weekday,23,1e-06,350.0,1.2417630000000002
69954,20,weekday,24,2.0,350.0,5.516304
69955,20,weekday,25,1e-06,350.0,0.671708
69956,20,weekday,26,12.0,350.0,15.542412
69957,20,weekday,27,2.0,350.0,3.2830709999999996
69958,20,weekday,28,4.0,350.0,7.8475079999999995
69959,20,weekday,29,13.0,350.0,16.929519999999997
69960,20,weekday,30,4.0,350.0,5.888597999999999
69961,20,weekday,31,1e-06,350.0,1.4176579999999999
69962,20,weekday,32,12.0,350.0,11.815586000000001
69963,20,weekday,33,11.0,350.0,10.989130999999999
69964,20,weekday,34,5.0,350.0,7.995585999999999
69965,20,weekday,35,1e-06,350.0,2.592064
69966,20,weekday,36,1.0,350.0,3.717333
69967,20,weekday,0,6.0,351.0,7.694959
69968,20,weekday,1,8.0,351.0,7.521953000000001
69969,20,weekday,2,1e-06,351.0,1.325665
69970,20,weekday,3,7.0,351.0,15.020434999999999
69971,20,weekday,4,1.0,351.0,3.0208280000000003
69972,20,weekday,5,1e-06,351.0,0.35795299999999997
69973,20,weekday,6,1.0,351.0,3.144915
69974,20,weekday,7,1e-06,351.0,3.3690070000000003
69975,20,weekday,8,1e-06,351.0,11.092775
69976,20,weekday,9,1e-06,351.0,1.661967
69977,20,weekday,10,1e-06,351.0,5.31533
69978,20,weekday,11,6.0,351.0,14.635922
69979,20,weekday,12,7.0,351.0,11.412279000000002
69980,20,weekday,13,1e-06,351.0,1.700734
69981,20,weekday,14,3.0,351.0,4.0115929999999995
69982,20,weekday,15,6.0,351.0,10.895221
69983,20,weekday,16,5.0,351.0,7.590786999999999
69984,20,weekday,17,11.0,351.0,21.640672
69985,20,weekday,18,1e-06,351.0,2.1694849999999994
69986,20,weekday,19,11.0,351.0,25.406765999999998
69987,20,weekday,20,1e-06,351.0,1.6703219999999999
69988,20,weekday,21,11.0,351.0,12.229683
69989,20,weekday,22,1e-06,351.0,2.511759
69990,20,weekday,23,1e-06,351.0,1.2417630000000002
69991,20,weekday,24,1.0,351.0,5.516304
69992,20,weekday,25,1e-06,351.0,0.671708
69993,20,weekday,26,15.0,351.0,15.542412
69994,20,weekday,27,3.0,351.0,3.2830709999999996
69995,20,weekday,28,4.0,351.0,7.8475079999999995
69996,20,weekday,29,15.0,351.0,16.929519999999997
69997,20,weekday,30,3.0,351.0,5.888597999999999
69998,20,weekday,31,1.0,351.0,1.4176579999999999
69999,20,weekday,32,11.0,351.0,11.815586000000001
70000,20,weekday,33,13.0,351.0,10.989130999999999
70001,20,weekday,34,8.0,351.0,7.995585999999999
70002,20,weekday,35,1e-06,351.0,2.592064
70003,20,weekday,36,1.0,351.0,3.717333
70004,20,weekday,0,3.0,352.0,7.694959
70005,20,weekday,1,3.0,352.0,7.521953000000001
70006,20,weekday,2,1e-06,352.0,1.325665
70007,20,weekday,3,1e-06,352.0,15.020434999999999
70008,20,weekday,4,1e-06,352.0,3.0208280000000003
70009,20,weekday,5,1e-06,352.0,0.35795299999999997
70010,20,weekday,6,1.0,352.0,3.144915
70011,20,weekday,7,2.0,352.0,3.3690070000000003
70012,20,weekday,8,1e-06,352.0,11.092775
70013,20,weekday,9,1e-06,352.0,1.661967
70014,20,weekday,10,1e-06,352.0,5.31533
70015,20,weekday,11,6.0,352.0,14.635922
70016,20,weekday,12,5.0,352.0,11.412279000000002
70017,20,weekday,13,1e-06,352.0,1.700734
70018,20,weekday,14,3.0,352.0,4.0115929999999995
70019,20,weekday,15,4.0,352.0,10.895221
70020,20,weekday,16,2.0,352.0,7.590786999999999
70021,20,weekday,17,7.0,352.0,21.640672
70022,20,weekday,18,1e-06,352.0,2.1694849999999994
70023,20,weekday,19,5.0,352.0,25.406765999999998
70024,20,weekday,20,1e-06,352.0,1.6703219999999999
70025,20,weekday,21,2.0,352.0,12.229683
70026,20,weekday,22,1e-06,352.0,2.511759
70027,20,weekday,23,1e-06,352.0,1.2417630000000002
70028,20,weekday,24,2.0,352.0,5.516304
70029,20,weekday,25,1e-06,352.0,0.671708
70030,20,weekday,26,4.0,352.0,15.542412
70031,20,weekday,27,1.0,352.0,3.2830709999999996
70032,20,weekday,28,4.0,352.0,7.8475079999999995
70033,20,weekday,29,9.0,352.0,16.929519999999997
70034,20,weekday,30,1.0,352.0,5.888597999999999
70035,20,weekday,31,1e-06,352.0,1.4176579999999999
70036,20,weekday,32,3.0,352.0,11.815586000000001
70037,20,weekday,33,5.0,352.0,10.989130999999999
70038,20,weekday,34,5.0,352.0,7.995585999999999
70039,20,weekday,35,2.0,352.0,2.592064
70040,20,weekday,36,1e-06,352.0,3.717333
70041,20,weekday,0,2.0,353.0,7.694959
70042,20,weekday,1,3.0,353.0,7.521953000000001
70043,20,weekday,2,1.0,353.0,1.325665
70044,20,weekday,3,3.0,353.0,15.020434999999999
70045,20,weekday,4,1e-06,353.0,3.0208280000000003
70046,20,weekday,5,1e-06,353.0,0.35795299999999997
70047,20,weekday,6,1e-06,353.0,3.144915
70048,20,weekday,7,1e-06,353.0,3.3690070000000003
70049,20,weekday,8,1e-06,353.0,11.092775
70050,20,weekday,9,1e-06,353.0,1.661967
70051,20,weekday,10,1.0,353.0,5.31533
70052,20,weekday,11,1.0,353.0,14.635922
70053,20,weekday,12,5.0,353.0,11.412279000000002
70054,20,weekday,13,1e-06,353.0,1.700734
70055,20,weekday,14,1e-06,353.0,4.0115929999999995
70056,20,weekday,15,4.0,353.0,10.895221
70057,20,weekday,16,2.0,353.0,7.590786999999999
70058,20,weekday,17,6.0,353.0,21.640672
70059,20,weekday,18,1e-06,353.0,2.1694849999999994
70060,20,weekday,19,6.0,353.0,25.406765999999998
70061,20,weekday,20,1e-06,353.0,1.6703219999999999
70062,20,weekday,21,2.0,353.0,12.229683
70063,20,weekday,22,1e-06,353.0,2.511759
70064,20,weekday,23,1e-06,353.0,1.2417630000000002
70065,20,weekday,24,1e-06,353.0,5.516304
70066,20,weekday,25,1e-06,353.0,0.671708
70067,20,weekday,26,8.0,353.0,15.542412
70068,20,weekday,27,1.0,353.0,3.2830709999999996
70069,20,weekday,28,5.0,353.0,7.8475079999999995
70070,20,weekday,29,6.0,353.0,16.929519999999997
70071,20,weekday,30,3.0,353.0,5.888597999999999
70072,20,weekday,31,1e-06,353.0,1.4176579999999999
70073,20,weekday,32,5.0,353.0,11.815586000000001
70074,20,weekday,33,7.0,353.0,10.989130999999999
70075,20,weekday,34,4.0,353.0,7.995585999999999
70076,20,weekday,35,1e-06,353.0,2.592064
70077,20,weekday,36,1e-06,353.0,3.717333
70078,20,weekday,0,3.0,354.0,7.694959
70079,20,weekday,1,3.0,354.0,7.521953000000001
70080,20,weekday,2,1.0,354.0,1.325665
70081,20,weekday,3,7.0,354.0,15.020434999999999
70082,20,weekday,4,1.0,354.0,3.0208280000000003
70083,20,weekday,5,1e-06,354.0,0.35795299999999997
70084,20,weekday,6,1.0,354.0,3.144915
70085,20,weekday,7,2.0,354.0,3.3690070000000003
70086,20,weekday,8,1e-06,354.0,11.092775
70087,20,weekday,9,1e-06,354.0,1.661967
70088,20,weekday,10,5.0,354.0,5.31533
70089,20,weekday,11,1.0,354.0,14.635922
70090,20,weekday,12,1.0,354.0,11.412279000000002
70091,20,weekday,13,1e-06,354.0,1.700734
70092,20,weekday,14,2.0,354.0,4.0115929999999995
70093,20,weekday,15,5.0,354.0,10.895221
70094,20,weekday,16,1e-06,354.0,7.590786999999999
70095,20,weekday,17,16.0,354.0,21.640672
70096,20,weekday,18,1e-06,354.0,2.1694849999999994
70097,20,weekday,19,5.0,354.0,25.406765999999998
70098,20,weekday,20,1.0,354.0,1.6703219999999999
70099,20,weekday,21,3.0,354.0,12.229683
70100,20,weekday,22,1e-06,354.0,2.511759
70101,20,weekday,23,1e-06,354.0,1.2417630000000002
70102,20,weekday,24,1.0,354.0,5.516304
70103,20,weekday,25,1e-06,354.0,0.671708
70104,20,weekday,26,8.0,354.0,15.542412
70105,20,weekday,27,2.0,354.0,3.2830709999999996
70106,20,weekday,28,2.0,354.0,7.8475079999999995
70107,20,weekday,29,7.0,354.0,16.929519999999997
70108,20,weekday,30,5.0,354.0,5.888597999999999
70109,20,weekday,31,1e-06,354.0,1.4176579999999999
70110,20,weekday,32,7.0,354.0,11.815586000000001
70111,20,weekday,33,3.0,354.0,10.989130999999999
70112,20,weekday,34,3.0,354.0,7.995585999999999
70113,20,weekday,35,1e-06,354.0,2.592064
70114,20,weekday,36,1e-06,354.0,3.717333
70115,20,weekday,0,5.0,357.0,7.694959
70116,20,weekday,1,3.0,357.0,7.521953000000001
70117,20,weekday,2,1e-06,357.0,1.325665
70118,20,weekday,3,5.0,357.0,15.020434999999999
70119,20,weekday,4,1e-06,357.0,3.0208280000000003
70120,20,weekday,5,1e-06,357.0,0.35795299999999997
70121,20,weekday,6,1e-06,357.0,3.144915
70122,20,weekday,7,1.0,357.0,3.3690070000000003
70123,20,weekday,8,1e-06,357.0,11.092775
70124,20,weekday,9,1e-06,357.0,1.661967
70125,20,weekday,10,3.0,357.0,5.31533
70126,20,weekday,11,10.0,357.0,14.635922
70127,20,weekday,12,5.0,357.0,11.412279000000002
70128,20,weekday,13,1.0,357.0,1.700734
70129,20,weekday,14,1e-06,357.0,4.0115929999999995
70130,20,weekday,15,3.0,357.0,10.895221
70131,20,weekday,16,4.0,357.0,7.590786999999999
70132,20,weekday,17,11.0,357.0,21.640672
70133,20,weekday,18,1.0,357.0,2.1694849999999994
70134,20,weekday,19,9.0,357.0,25.406765999999998
70135,20,weekday,20,1e-06,357.0,1.6703219999999999
70136,20,weekday,21,6.0,357.0,12.229683
70137,20,weekday,22,1e-06,357.0,2.511759
70138,20,weekday,23,1e-06,357.0,1.2417630000000002
70139,20,weekday,24,2.0,357.0,5.516304
70140,20,weekday,25,1e-06,357.0,0.671708
70141,20,weekday,26,12.0,357.0,15.542412
70142,20,weekday,27,1e-06,357.0,3.2830709999999996
70143,20,weekday,28,9.0,357.0,7.8475079999999995
70144,20,weekday,29,14.0,357.0,16.929519999999997
70145,20,weekday,30,1e-06,357.0,5.888597999999999
70146,20,weekday,31,1.0,357.0,1.4176579999999999
70147,20,weekday,32,7.0,357.0,11.815586000000001
70148,20,weekday,33,7.0,357.0,10.989130999999999
70149,20,weekday,34,5.0,357.0,7.995585999999999
70150,20,weekday,35,1e-06,357.0,2.592064
70151,20,weekday,36,1e-06,357.0,3.717333
70152,20,weekday,0,2.0,360.0,7.694959
70153,20,weekday,1,3.0,360.0,7.521953000000001
70154,20,weekday,2,1e-06,360.0,1.325665
70155,20,weekday,3,4.0,360.0,15.020434999999999
70156,20,weekday,4,1e-06,360.0,3.0208280000000003
70157,20,weekday,5,1e-06,360.0,0.35795299999999997
70158,20,weekday,6,1e-06,360.0,3.144915
70159,20,weekday,7,2.0,360.0,3.3690070000000003
70160,20,weekday,8,1e-06,360.0,11.092775
70161,20,weekday,9,1e-06,360.0,1.661967
70162,20,weekday,10,1e-06,360.0,5.31533
70163,20,weekday,11,1e-06,360.0,14.635922
70164,20,weekday,12,3.0,360.0,11.412279000000002
70165,20,weekday,13,1e-06,360.0,1.700734
70166,20,weekday,14,1.0,360.0,4.0115929999999995
70167,20,weekday,15,2.0,360.0,10.895221
70168,20,weekday,16,3.0,360.0,7.590786999999999
70169,20,weekday,17,4.0,360.0,21.640672
70170,20,weekday,18,1.0,360.0,2.1694849999999994
70171,20,weekday,19,8.0,360.0,25.406765999999998
70172,20,weekday,20,1.0,360.0,1.6703219999999999
70173,20,weekday,21,2.0,360.0,12.229683
70174,20,weekday,22,1.0,360.0,2.511759
70175,20,weekday,23,1e-06,360.0,1.2417630000000002
70176,20,weekday,24,1e-06,360.0,5.516304
70177,20,weekday,25,1e-06,360.0,0.671708
70178,20,weekday,26,3.0,360.0,15.542412
70179,20,weekday,27,1e-06,360.0,3.2830709999999996
70180,20,weekday,28,1.0,360.0,7.8475079999999995
70181,20,weekday,29,6.0,360.0,16.929519999999997
70182,20,weekday,30,1.0,360.0,5.888597999999999
70183,20,weekday,31,1.0,360.0,1.4176579999999999
70184,20,weekday,32,3.0,360.0,11.815586000000001
70185,20,weekday,33,5.0,360.0,10.989130999999999
70186,20,weekday,34,2.0,360.0,7.995585999999999
70187,20,weekday,35,1.0,360.0,2.592064
70188,20,weekday,36,2.0,360.0,3.717333
70189,20,weekday,0,3.0,361.0,7.694959
70190,20,weekday,1,3.0,361.0,7.521953000000001
70191,20,weekday,2,1e-06,361.0,1.325665
70192,20,weekday,3,4.0,361.0,15.020434999999999
70193,20,weekday,4,1e-06,361.0,3.0208280000000003
70194,20,weekday,5,1e-06,361.0,0.35795299999999997
70195,20,weekday,6,3.0,361.0,3.144915
70196,20,weekday,7,1e-06,361.0,3.3690070000000003
70197,20,weekday,8,1e-06,361.0,11.092775
70198,20,weekday,9,1e-06,361.0,1.661967
70199,20,weekday,10,3.0,361.0,5.31533
70200,20,weekday,11,11.0,361.0,14.635922
70201,20,weekday,12,4.0,361.0,11.412279000000002
70202,20,weekday,13,1e-06,361.0,1.700734
70203,20,weekday,14,2.0,361.0,4.0115929999999995
70204,20,weekday,15,8.0,361.0,10.895221
70205,20,weekday,16,1e-06,361.0,7.590786999999999
70206,20,weekday,17,7.0,361.0,21.640672
70207,20,weekday,18,3.0,361.0,2.1694849999999994
70208,20,weekday,19,6.0,361.0,25.406765999999998
70209,20,weekday,20,1.0,361.0,1.6703219999999999
70210,20,weekday,21,3.0,361.0,12.229683
70211,20,weekday,22,1e-06,361.0,2.511759
70212,20,weekday,23,1e-06,361.0,1.2417630000000002
70213,20,weekday,24,1e-06,361.0,5.516304
70214,20,weekday,25,1e-06,361.0,0.671708
70215,20,weekday,26,9.0,361.0,15.542412
70216,20,weekday,27,3.0,361.0,3.2830709999999996
70217,20,weekday,28,3.0,361.0,7.8475079999999995
70218,20,weekday,29,10.0,361.0,16.929519999999997
70219,20,weekday,30,3.0,361.0,5.888597999999999
70220,20,weekday,31,1.0,361.0,1.4176579999999999
70221,20,weekday,32,5.0,361.0,11.815586000000001
70222,20,weekday,33,6.0,361.0,10.989130999999999
70223,20,weekday,34,5.0,361.0,7.995585999999999
70224,20,weekday,35,3.0,361.0,2.592064
70225,20,weekday,36,1e-06,361.0,3.717333
70226,20,weekday,0,4.0,364.0,7.694959
70227,20,weekday,1,7.0,364.0,7.521953000000001
70228,20,weekday,2,1e-06,364.0,1.325665
70229,20,weekday,3,7.0,364.0,15.020434999999999
70230,20,weekday,4,3.0,364.0,3.0208280000000003
70231,20,weekday,5,1e-06,364.0,0.35795299999999997
70232,20,weekday,6,1.0,364.0,3.144915
70233,20,weekday,7,2.0,364.0,3.3690070000000003
70234,20,weekday,8,1.0,364.0,11.092775
70235,20,weekday,9,1e-06,364.0,1.661967
70236,20,weekday,10,1e-06,364.0,5.31533
70237,20,weekday,11,4.0,364.0,14.635922
70238,20,weekday,12,3.0,364.0,11.412279000000002
70239,20,weekday,13,1e-06,364.0,1.700734
70240,20,weekday,14,3.0,364.0,4.0115929999999995
70241,20,weekday,15,4.0,364.0,10.895221
70242,20,weekday,16,4.0,364.0,7.590786999999999
70243,20,weekday,17,13.0,364.0,21.640672
70244,20,weekday,18,1.0,364.0,2.1694849999999994
70245,20,weekday,19,3.0,364.0,25.406765999999998
70246,20,weekday,20,1e-06,364.0,1.6703219999999999
70247,20,weekday,21,3.0,364.0,12.229683
70248,20,weekday,22,1e-06,364.0,2.511759
70249,20,weekday,23,2.0,364.0,1.2417630000000002
70250,20,weekday,24,1e-06,364.0,5.516304
70251,20,weekday,25,1e-06,364.0,0.671708
70252,20,weekday,26,10.0,364.0,15.542412
70253,20,weekday,27,1.0,364.0,3.2830709999999996
70254,20,weekday,28,3.0,364.0,7.8475079999999995
70255,20,weekday,29,11.0,364.0,16.929519999999997
70256,20,weekday,30,6.0,364.0,5.888597999999999
70257,20,weekday,31,1e-06,364.0,1.4176579999999999
70258,20,weekday,32,6.0,364.0,11.815586000000001
70259,20,weekday,33,4.0,364.0,10.989130999999999
70260,20,weekday,34,4.0,364.0,7.995585999999999
70261,20,weekday,35,1e-06,364.0,2.592064
70262,20,weekday,36,1e-06,364.0,3.717333
70263,20,weekday,0,3.0,365.0,7.694959
70264,20,weekday,1,1.0,365.0,7.521953000000001
70265,20,weekday,2,1e-06,365.0,1.325665
70266,20,weekday,3,6.0,365.0,15.020434999999999
70267,20,weekday,4,2.0,365.0,3.0208280000000003
70268,20,weekday,5,1e-06,365.0,0.35795299999999997
70269,20,weekday,6,1.0,365.0,3.144915
70270,20,weekday,7,1e-06,365.0,3.3690070000000003
70271,20,weekday,8,1e-06,365.0,11.092775
70272,20,weekday,9,2.0,365.0,1.661967
70273,20,weekday,10,1e-06,365.0,5.31533
70274,20,weekday,11,5.0,365.0,14.635922
70275,20,weekday,12,3.0,365.0,11.412279000000002
70276,20,weekday,13,1e-06,365.0,1.700734
70277,20,weekday,14,1.0,365.0,4.0115929999999995
70278,20,weekday,15,1e-06,365.0,10.895221
70279,20,weekday,16,2.0,365.0,7.590786999999999
70280,20,weekday,17,3.0,365.0,21.640672
70281,20,weekday,18,1e-06,365.0,2.1694849999999994
70282,20,weekday,19,2.0,365.0,25.406765999999998
70283,20,weekday,20,1e-06,365.0,1.6703219999999999
70284,20,weekday,21,2.0,365.0,12.229683
70285,20,weekday,22,1e-06,365.0,2.511759
70286,20,weekday,23,1.0,365.0,1.2417630000000002
70287,20,weekday,24,1e-06,365.0,5.516304
70288,20,weekday,25,1e-06,365.0,0.671708
70289,20,weekday,26,5.0,365.0,15.542412
70290,20,weekday,27,2.0,365.0,3.2830709999999996
70291,20,weekday,28,1.0,365.0,7.8475079999999995
70292,20,weekday,29,6.0,365.0,16.929519999999997
70293,20,weekday,30,2.0,365.0,5.888597999999999
70294,20,weekday,31,1e-06,365.0,1.4176579999999999
70295,20,weekday,32,5.0,365.0,11.815586000000001
70296,20,weekday,33,1.0,365.0,10.989130999999999
70297,20,weekday,34,1e-06,365.0,7.995585999999999
70298,20,weekday,35,1.0,365.0,2.592064
70299,20,weekday,36,1e-06,365.0,3.717333
70300,20,weekday,0,1e-06,359.0,7.694959
70301,20,weekday,1,2.0,359.0,7.521953000000001
70302,20,weekday,2,1.0,359.0,1.325665
70303,20,weekday,3,1e-06,359.0,15.020434999999999
70304,20,weekday,4,1e-06,359.0,3.0208280000000003
70305,20,weekday,5,1e-06,359.0,0.35795299999999997
70306,20,weekday,6,1e-06,359.0,3.144915
70307,20,weekday,7,1e-06,359.0,3.3690070000000003
70308,20,weekday,8,1e-06,359.0,11.092775
70309,20,weekday,9,1e-06,359.0,1.661967
70310,20,weekday,10,1e-06,359.0,5.31533
70311,20,weekday,11,2.0,359.0,14.635922
70312,20,weekday,12,2.0,359.0,11.412279000000002
70313,20,weekday,13,1e-06,359.0,1.700734
70314,20,weekday,14,1e-06,359.0,4.0115929999999995
70315,20,weekday,15,1e-06,359.0,10.895221
70316,20,weekday,16,2.0,359.0,7.590786999999999
70317,20,weekday,17,5.0,359.0,21.640672
70318,20,weekday,18,1e-06,359.0,2.1694849999999994
70319,20,weekday,19,6.0,359.0,25.406765999999998
70320,20,weekday,20,1e-06,359.0,1.6703219999999999
70321,20,weekday,21,3.0,359.0,12.229683
70322,20,weekday,22,1e-06,359.0,2.511759
70323,20,weekday,23,1e-06,359.0,1.2417630000000002
70324,20,weekday,24,1e-06,359.0,5.516304
70325,20,weekday,25,1e-06,359.0,0.671708
70326,20,weekday,26,2.0,359.0,15.542412
70327,20,weekday,27,1e-06,359.0,3.2830709999999996
70328,20,weekday,28,1e-06,359.0,7.8475079999999995
70329,20,weekday,29,3.0,359.0,16.929519999999997
70330,20,weekday,30,1e-06,359.0,5.888597999999999
70331,20,weekday,31,1.0,359.0,1.4176579999999999
70332,20,weekday,32,3.0,359.0,11.815586000000001
70333,20,weekday,33,6.0,359.0,10.989130999999999
70334,20,weekday,34,2.0,359.0,7.995585999999999
70335,20,weekday,35,1e-06,359.0,2.592064
70336,20,weekday,36,1e-06,359.0,3.717333
70337,20,weekday,0,1e-06,358.0,7.694959
70338,20,weekday,1,1e-06,358.0,7.521953000000001
70339,20,weekday,2,1e-06,358.0,1.325665
